Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-01,501.0,514.4000244140625,450.8999938964844,450.8999938964844,449.49072265625,12732683,0,,,,,,,,,,,,,,,,12732683.0,,,472.066670735677,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-04,405.8500061035156,416.75,405.8500061035156,405.8500061035156,404.5815124511719,2892319,0,,,,,,,,,,,,,,,,9840364.0,,,460.48197051718535,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-05,407.0,425.9500122070313,388.0,391.2999877929688,390.0769958496094,7342926,0,,,,,,,,,,,,,,,,2497438.0,,,441.70515645969294,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-06,396.0499877929688,397.2999877929688,375.0,382.6499938964844,381.45404052734375,2142570,0,,,,,,,,,,,,,,,,354868.0,,,436.86532852585214,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-07,382.1000061035156,389.75,375.2000122070313,376.8500061035156,375.6721801757813,1309649,0,,,,,,,,,,,,,,,,-954781.0,,,434.0762515670793,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-08,380.0,381.6000061035156,371.25,372.9500122070313,371.7843627929688,1096571,0,,,,,,,,,,,,,,,,-2051352.0,,,431.7326261888314,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-11,376.0,393.1000061035156,366.1499938964844,381.1000061035156,379.9088745117188,2603914,0,,,,,,,,,,,,,,,,552562.0,,,427.270451745562,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-12,384.25,394.0,383.0,388.7000122070313,387.4851379394531,1444834,0,,,,,,,,,,,,,,,,1997396.0,,,425.4988783833428,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-13,396.1499938964844,397.0,383.0,383.9500122070313,382.7499694824219,967911,0,,,,,,,,,,,,,,51.69677609402507,31.669440642192296,1029485.0,,,424.3827414146396,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-14,386.0,388.7000122070313,378.0499877929688,381.0,379.8091735839844,861533,0,,,,,,,,,,,,,,59.408822803500165,48.20182426562544,167952.0,,,423.3043863766259,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-15,381.8500061035156,383.6499938964844,372.0,373.0,371.8341979980469,360524,0,,,,,,,,,,,,,,42.67965716120967,51.261752019578296,-192572.0,,,422.80146723791177,,26211829760,22.205357,11.2,2.2947674,0.59
