Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.79999923706055,38.34999847412109,37.400001525878906,37.79999923706055,36.28608703613281,744348,0,,,,,,,,,,,,,,,,744348.0,,,37.84999974568685,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-04,37.900001525878906,38.34999847412109,37.5,37.900001525878906,36.382080078125,881425,0,,,,,,,,,,,,,,,,1625773.0,,,37.88614371586266,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-05,42.70000076293945,42.70000076293945,40.04999923706055,40.45000076293945,38.82995223999024,10049716,0,,,,,,,,,,,,,,,,11675489.0,,,40.62378964596779,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-06,40.650001525878906,40.84999847412109,39.25,39.45000076293945,37.8700065612793,1888500,0,,,,,,,,,,,,,,,,9786989.0,,,40.51605568756657,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-07,40.0,40.34999847412109,39.5,39.650001525878906,38.06199264526367,816433,0,,,,,,,,,,,,,,,,10603422.0,,,40.477294859836086,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-08,40.59999847412109,42.20000076293945,40.34999847412109,41.150001525878906,39.50191879272461,7662455,0,,,,,,,,,,,,,,,,18265877.0,,,40.74010595886388,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-11,41.70000076293945,48.0,41.09999847412109,45.0,43.19772338867188,10843587,0,,,,,,,,,,,,,,,,29109464.0,,,42.045793612924456,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-12,47.45000076293945,47.75,45.20000076293945,45.59999847412109,43.7736930847168,7564965,0,,,,,,,,,,,,,,,,36674429.0,,,42.819569521981535,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-13,45.34999847412109,45.34999847412109,43.09999847412109,43.84999847412109,42.09377670288086,2759289,0,,,,,,,,,,,,,,63.15404982793893,64.03329131335038,33915140.0,,,42.90133334555235,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-14,43.75,44.70000076293945,42.09999847412109,42.5,40.7978515625,2564788,0,,,,,,,,,,,,,,50.61748442442717,61.08806959353027,31350352.0,,,42.91246456492255,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-15,42.150001525878906,42.900001525878906,41.75,42.09999847412109,40.41386795043945,1118383,0,,,,,,,,,,,,,,31.257930852901172,48.3431550350891,30231969.0,,,42.89666529718616,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-18,42.400001525878906,42.84999847412109,41.5,42.09999847412109,40.41386795043945,1323350,0,,,,,,,,,,,,,,17.399105169307415,33.09150681554526,30231969.0,,,42.87617260851909,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-19,42.59999847412109,43.0,42.20000076293945,42.29999923706055,40.60586166381836,610997,0,,,,,,,,,,,,,,14.957311734084266,21.20478258543096,30842966.0,,,42.87146548915301,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-20,42.29999923706055,42.45000076293945,41.04999923706055,41.5,39.8379020690918,687362,0,,,,,,,,,,,,,,14.235989218573748,15.530802040655152,30155604.0,,-61.32076354415657,42.854740801142135,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-21,41.70000076293945,44.54999923706055,41.5,42.75,41.03783416748047,4545355,0,,,,,,65.91640194792436,,,,,,,2.378571374075753,27.226480813160833,18.806593921939623,34700959.0,,-50.0,42.861348709131,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-22,42.70000076293945,43.34999847412109,41.95000076293945,42.150001525878906,40.46186828613281,1205133,0,,,,,,63.286639656323175,,,,,,,2.308673255297602,30.776290021594395,24.079586684443,33495826.0,,-66.85712541852679,42.853105706407774,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-25,42.29999923706055,42.54999923706055,39.34999847412109,40.25,38.637962341308594,1053464,0,,,,,,55.70741939917214,,,,,,,2.372339505843449,32.4359354350748,30.146235423276682,32442362.0,,-88.57142857142858,42.81314334129138,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-27,40.0,40.0,38.95000076293945,39.29999923706055,37.72600936889648,797620,0,,,,,,52.332680631657134,,,,,,,2.295743772358956,18.32877679689035,27.180334084519856,31644742.0,,-96.13261321959212,42.7657128098905,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-28,38.95000076293945,43.79999923706055,38.5,43.150001525878906,41.421817779541016,7600081,0,,,,,,62.30021442963133,,,,,,,2.51033344840907,33.47241087102842,28.079041034331198,39244823.0,,-51.05261551706415,42.65426145006006,,35257872384,16.675175,4.31,1.2406567,2.16
2021-01-29,43.79999923706055,43.79999923706055,41.900001525878906,42.09999847412109,40.41386795043945,1492361,0,41.55249996185303,,41.55249996185303,,,58.69538124555521,,,,45.647798297108515,41.55249996185303,37.457201626597545,2.4667380386071107,50.34467426348332,34.0486206438007,37752462.0,36.932315175683634,-62.10527921977803,42.65303839423849,-0.23827145450999637,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-01,42.70000076293945,43.20000076293945,40.25,40.84999847412109,39.21393203735352,2724077,0,41.704999923706055,,41.48559505825951,,,54.64192267753426,,,,45.441427740675955,41.704999923706055,37.968572106736154,2.501256804630849,63.041216189789544,48.95276710810043,35028385.0,-22.063779418749895,-74.59461109058284,42.60483886735747,-0.25332861531931605,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-02,42.45000076293945,42.79999923706055,41.0,41.650001525878906,39.981895446777344,1613725,0,41.892499923706055,,41.501252817080406,,,56.702780956429834,,,,45.19783957867129,41.892499923706055,38.58716026874082,2.4618813730814644,57.23270304448863,56.872864499253836,36642110.0,-15.228870461566697,-54.01456602100808,42.58680996024305,-0.2563885728427735,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-03,41.84999847412109,41.900001525878906,41.04999923706055,41.20000076293945,39.5499153137207,869858,0,41.929999923706056,,41.472562145257456,,,55.183939369709854,,,,45.18567120417269,41.929999923706056,38.67432864323942,2.346747152776957,51.57233926626801,57.282086166848735,35772252.0,-40.55940792616643,-56.45160595658752,42.57215169481256,-0.187770400599409,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-04,41.0,41.95000076293945,40.84999847412109,41.400001525878906,39.74190521240234,969369,0,42.027499961853025,,41.465651610078545,,,55.7512387684137,,,,45.09139796106273,42.027499961853025,38.96360196264332,2.257693948208486,47.590611235464415,52.13188451540703,36741621.0,-46.869932501057384,-52.066084436600676,42.556454775408255,-0.16662564646062497,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-05,41.650001525878906,42.150001525878906,41.09999847412109,41.45000076293945,39.78990173339844,879100,0,42.117499923706056,,41.46416105320816,,,55.90152480311402,,,,44.99695686545106,42.117499923706056,39.23804298196105,2.171430312747724,41.33860518008854,46.833851893940334,37620721.0,-45.158863290983376,-51.239650661960404,42.54457852204684,-0.1624533424403633,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-08,41.5,41.650001525878906,40.84999847412109,41.0,39.35792922973633,696677,0,42.10999984741211,,41.41995523861691,,,54.11992859476955,,,,45.00025898124811,42.10999984741211,39.219740713576115,2.073471222677017,26.921593506091508,38.61693664054817,36924044.0,-70.35737015723335,-58.67768073943345,42.53159950481581,-0.17269198403261243,35257872384,16.675175,4.31,1.2406567,2.16
