Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,492.7999877929688,497.0,480.7999877929688,485.0499877929688,483.5925598144531,211225,0,,,,,,,,,,,,,,,,211225.0,,,487.6166585286458,,27101913088,24.091864,3.81,0.15710336,
2021-01-04,485.6000061035156,487.9500122070313,481.25,484.0,482.5457153320313,203133,0,,,,,,,,,,,,,,,,8092.0,,,486.0397403314609,,27101913088,24.091864,3.81,0.15710336,
2021-01-05,481.0,487.7000122070313,478.0,484.1000061035156,482.64544677734375,215378,0,,,,,,,,,,,,,,,,223470.0,,,485.0913147289655,,27101913088,24.091864,3.81,0.15710336,
2021-01-06,486.2999877929688,490.0,468.3500061035156,479.0499877929688,477.610595703125,241195,0,,,,,,,,,,,,,,,,-17725.0,,,483.4413151154117,,27101913088,24.091864,3.81,0.15710336,
2021-01-07,485.0,487.75,480.0499877929688,482.25,480.8009643554688,160784,0,,,,,,,,,,,,,,,,143059.0,,,483.4270837978985,,27101913088,24.091864,3.81,0.15710336,
2021-01-08,483.8999938964844,490.0,481.9500122070313,484.3500061035156,482.8946838378906,249725,0,,,,,,,,,,,,,,,,392784.0,,,483.8180597229803,,27101913088,24.091864,3.81,0.15710336,
2021-01-11,486.5,489.75,482.4500122070313,484.8999938964844,483.4430236816406,241888,0,,,,,,,,,,,,,,,,634672.0,,,484.1168917945041,,27101913088,24.091864,3.81,0.15710336,
2021-01-12,485.1499938964844,486.7000122070313,482.0,483.1499938964844,481.6982727050781,233545,0,,,,,,,,,,,,,,,,401127.0,,,484.09470677088603,,27101913088,24.091864,3.81,0.15710336,
2021-01-13,486.9500122070313,489.8500061035156,481.0,483.8500061035156,482.3961791992188,233390,0,,,,,,,,,,,,,,60.99823838365982,66.72937069607006,634517.0,,,484.18914069062896,,27101913088,24.091864,3.81,0.15710336,
2021-01-14,485.25,488.9500122070313,483.0499877929688,484.2000122070313,482.7451171875,220626,0,,,,,,,,,,,,,,47.36900771971397,60.42315385110245,855143.0,,,484.3099735066223,,27101913088,24.091864,3.81,0.15710336,
2021-01-15,486.0,486.2000122070313,478.2000122070313,481.2999877929688,479.8538208007813,390436,0,,,,,,,,,,,,,,33.45200985751067,47.273085320294825,464707.0,,,483.9482582932817,,27101913088,24.091864,3.81,0.15710336,
2021-01-18,482.0,486.25,477.4500122070313,483.6499938964844,482.1967468261719,169728,0,,,,,,,,,,,,,,37.38827152417051,39.403096367131724,634435.0,,,483.8564895547229,,27101913088,24.091864,3.81,0.15710336,
2021-01-19,484.0,492.5,480.0,484.1499938964844,482.6952819824219,241869,0,,,,,,,,,,,,,,40.37577008413053,37.07201715527057,876304.0,,,483.992439700729,,27101913088,24.091864,3.81,0.15710336,
2021-01-20,486.0,488.2000122070313,482.5,485.2000122070313,483.74212646484375,375813,0,,,,,,,,,,,,,,48.671040731053985,42.14502744645168,1252117.0,,-41.18670264155506,484.13744992345926,,27101913088,24.091864,3.81,0.15710336,
2021-01-21,486.0499877929688,486.5499877929688,477.8999938964844,479.1000061035156,477.6604309082031,175904,0,,,,,,39.279347640806456,,,,,,,8.94286019461496,35.65888957832299,41.56856679783584,1076213.0,,-55.48653119301646,483.99167313079533,,27101913088,24.091864,3.81,0.15710336,
