Date,Close,High,Low,Open,Volume
,PITTIENG.NS,PITTIENG.NS,PITTIENG.NS,PITTIENG.NS,PITTIENG.NS
2020-09-01,33.57538986206055,35.34510211492593,32.10062902625427,32.592215971523025,244682
2020-09-02,35.44342041015625,35.68921389947843,32.739692027612264,33.23127900625662,282079
2020-09-03,34.509403228759766,37.16397357339764,34.41108733657391,35.935006168520005,249760
2020-09-04,33.722869873046875,34.902679507924056,33.42791840195544,34.902679507924056,246675
2020-09-07,33.722869873046875,34.70604394369262,33.231282837724,33.96866339070831,276066
2020-09-08,32.29726028442383,33.968656621553905,32.1497864535219,33.87034073428595,220849
2020-09-09,30.576709747314453,32.19894636468248,30.380074210252378,31.756517343920535,209991
2020-09-10,31.11745262145996,31.854834899476224,30.576707742870752,31.21577038354582,255232
2020-09-11,30.576709747314453,32.8380109225065,29.986805011383684,32.8380109225065,241104
2020-09-14,30.72418212890625,32.49389426942915,30.527546613179148,32.39557838682085,240807
2020-09-15,30.871660232543945,31.510722895548174,30.527548990847695,31.41240700528245,246136
2020-09-16,30.96997833251953,31.65820082334436,30.67502690802628,31.363247523595682,240557
2020-09-17,31.953149795532227,35.39425823505108,30.724182495704063,30.969975955669696,244139
2020-09-18,31.80567169189453,32.641371692225064,31.46156235385346,32.34642029525978,245638
2020-09-21,31.707359313964844,32.44473976312682,31.31409011612955,31.707359313964844,251929
2020-09-22,30.23259735107422,31.510722667846746,29.790168347053903,31.363246958258436,244441
2020-09-23,30.134281158447266,30.72418590283275,29.888487671224603,30.675027955490414,244993
2020-09-24,29.986804962158203,31.264930325197188,29.3969002271958,29.593535763935087,252014
2020-09-25,30.429235458374023,31.70736088341731,29.59353719957393,29.79017087059683,283165
2020-09-28,30.134281158447266,31.510724311843074,29.64269418400194,30.72418590283275,274013
2020-09-29,29.741012573242188,31.11745575529981,29.003632096219654,30.42923510189876,248364
2020-09-30,30.8225040435791,31.117455481692478,29.839330082860506,30.478392782276494,256358
2020-10-01,30.03596305847168,31.559881912405157,29.20026671130166,31.559881912405157,262469
2020-10-05,30.03596305847168,31.019136996559205,29.593535911485574,30.03596305847168,263879
2020-10-06,30.085121154785156,30.87165951003554,29.790167865124744,29.83932768436249,255810
2020-10-07,29.495216369628906,30.232596778869627,29.396898606679073,29.98680330912272,250904
2020-10-08,29.6426944732666,29.986805733787392,29.0527897231246,29.49521875454498,250377
2020-10-09,29.249425888061523,29.986806372634504,28.757838898346204,29.347743661055695,264848
2020-10-12,29.544376373291016,30.871661577512857,28.757837965366104,29.839329682704474,252965
2020-10-13,31.658201217651367,32.4447396096001,29.495217826909183,30.773343182639735,311642
2020-10-14,30.920818328857422,31.854834236346427,30.330913643877803,31.215769733719583,252300
2020-10-15,30.576709747314453,31.264930376520805,30.380074210252378,30.969978946183147,243097
2020-10-16,31.75651741027832,32.39558196943772,30.478392042470457,30.92082106415689,248323
2020-10-19,32.10063171386719,33.427915077014816,30.675028703127577,31.953154117734755,266596
2020-10-20,33.28043746948242,33.91950205182263,31.903996158265823,31.953154106789437,282837
2020-10-21,32.69053268432617,33.87034213281004,32.395581259832916,33.57539070831678,253495
2020-10-22,32.69053268432617,33.82118418714631,32.346423314169186,32.788848575653645,259862
2020-10-23,32.592220306396484,33.13296526801084,32.198949197670814,33.13296526801084,249768
2020-10-26,32.543060302734375,33.13296699659905,32.19895087753024,32.83801552492243,236399
2020-10-27,32.78884506225586,33.08380020565486,32.198942276478746,32.198942276478746,256436
2020-10-28,32.34642028808594,33.18211653772063,32.198942714380756,33.18211653772063,250794
2020-10-29,32.1497917175293,32.69053668706266,31.95315616028681,32.44474317813737,258342
2020-10-30,32.69053268432617,33.083803750657744,32.1497877810034,32.64137473866244,254469
2020-11-02,39.228641510009766,39.228641510009766,34.90267469544089,35.44341960963427,611282
2020-11-03,37.80303955078125,42.27648032325615,37.16397497592297,40.60508383944382,453767
2020-11-04,43.50544738769531,45.1276859091358,36.37743623377913,36.37743623377913,570326
2020-11-05,44.48862075805664,46.25833309888267,42.817224310966694,44.34114316694158,341618
