Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,83.8499984741211,86.05000305175781,82.19999694824219,83.69999694824219,83.69999694824219,662039,79.9174991607666,,80.88021495548217,,,58.33323783336964,1.2238630596440458,0.48511050283009166,0.7387525568139541,87.17554892489015,79.9174991607666,72.65944939664304,5.216947535097721,42.638884650336415,41.06417266780476,1532390.0,93.98664731437505,-36.10317566498164,80.86886125705368,0.07168673596484368,28296615936,8.521695,30.19,0.9882836,
2021-02-26,82.69999694824219,89.0,80.0999984741211,86.1500015258789,86.1500015258789,435996,80.66499938964844,,81.38209939075806,,,61.93353953802644,1.5026083324713397,0.6886100687583413,0.8139982637129984,87.2235135652013,80.66499938964844,74.10648521409558,5.48002282015352,53.030299177073516,43.705575302399744,1968386.0,117.65210496282965,-22.063032363503766,80.98560075996383,0.08876772680836938,28296615936,8.521695,30.19,0.9882836,
2021-03-01,88.0,94.75,87.05000305175781,94.75,94.75,1501138,81.75499954223633,,82.65523278211444,,,71.30604524151516,2.3899145261266455,1.028870960232002,1.3610435658946434,89.88118577963593,81.75499954223633,73.62881330483674,5.702878224008346,73.86363251040684,56.51093877927226,3469524.0,277.99070976493914,-0.0,81.96054993312761,0.2089179280046483,28296615936,8.521695,30.19,0.9882836,
2021-03-02,97.0,104.1999969482422,93.0500030517578,102.9499969482422,102.9499969482422,1683950,83.15749931335449,,84.5880674646028,,,77.0965255211903,3.711992758894411,1.5654953199644839,2.146497438929927,94.93095521127273,83.15749931335449,71.38404341543625,6.091957914899494,89.63473354747993,72.17622174498676,5153474.0,349.8914417038408,-3.9494478390368575,83.57161834716668,0.2864281346556733,28296615936,8.521695,30.19,0.9882836,
2021-03-03,105.0500030517578,108.8000030517578,101.0500030517578,106.4499969482422,106.4499969482422,994565,84.54999923706055,,86.67015598685417,,,79.04071946216787,4.984709405548415,2.24933813708127,2.7353712684671447,99.88662096625723,84.54999923706055,69.21337750786387,6.210389492406672,95.5417014697349,86.34668917587389,6148039.0,300.8217799952507,-6.4827754579740615,84.66314209182015,0.2895832967592898,28296615936,8.521695,30.19,0.9882836,
2021-03-04,102.5,109.4499969482422,102.5,106.1999969482422,106.1999969482422,983603,85.73999900817871,,88.5301408403197,,,78.52795355430095,5.90510325229387,2.98049116012379,2.92461209217008,103.69459592347131,85.73999900817871,67.78540209288612,6.263218596394924,91.8506166668224,92.34235056134575,5164436.0,221.54001004401246,-8.80758953271708,85.66949545035837,0.2477964461554142,28296615936,8.521695,30.19,0.9882836,
2021-03-05,106.5,109.0500030517578,101.0999984741211,103.3000030517578,103.3000030517578,612233,86.9949993133545,,89.9367943842662,,,72.64098468669214,6.327576374072407,3.6499082029135135,2.677668171158894,106.13573779221161,86.9949993133545,67.85426083449738,6.383703309340765,84.42774498151921,90.60668770602551,4552203.0,158.64528859806413,-19.5548314570763,86.20484897394563,0.2277848901692717,28296615936,8.521695,30.19,0.9882836,
2021-03-08,106.0,108.4499969482422,105.3000030517578,108.4000015258789,108.4000015258789,567819,88.39249954223632,,91.69519506441978,,,76.0424600241338,6.99330218680231,4.318586999691273,2.6747151871110377,109.40733370072732,88.39249954223632,67.37766538374532,6.295581208422454,85.02299824017598,87.10045329617253,5120022.0,147.57014126367238,-3.338618519077413,86.7493998430918,0.26111650016590543,28296615936,8.521695,30.19,0.9882836,
2021-03-09,108.5,111.4000015258789,103.0,107.9499969482422,107.9499969482422,473599,89.93999938964843,,93.24327143430763,,,75.15458080884547,7.39928868702934,4.934727337158886,2.464561349870454,111.90782958270879,89.93999938964843,67.97216919658808,6.4458969453836295,77.60295555109572,82.35123292426363,4646423.0,123.91323279472134,-10.329354550967851,87.18402211557401,0.27140644727671104,28296615936,8.521695,30.19,0.9882836,
2021-03-10,110.0,112.9000015258789,104.3499984741211,109.0,109.0,513725,91.53249931335449,,94.74391225008786,,,75.8627607789231,7.716807827381288,5.491143435203367,2.2256643921779213,114.16833936724662,91.53249931335449,68.89665925946237,6.596190238696072,75.73778406273887,79.45457928467017,5160148.0,114.13382263556795,-11.174788983854322,87.66423989738716,0.2686725380994357,28296615936,8.521695,30.19,0.9882836,
2021-03-12,112.0,112.0,105.8499984741211,106.8000030517578,106.8000030517578,235078,92.62999954223633,,95.89211137405643,,,71.27847274605851,7.702137222641909,5.933342192691075,1.7687950299508337,115.98061834609177,92.62999954223633,69.2793807383809,6.564319616351988,60.64029224313367,71.3270106189894,4925070.0,97.01082276486454,-17.478504892321745,87.87154532056984,0.22075512546078388,28296615936,8.521695,30.19,0.9882836,
2021-03-15,108.0,108.0,101.5,102.9499969482422,102.9499969482422,279749,93.74749946594238,84.19199966430664,96.56429095255031,84.19199966430664,,63.990860957280596,7.2957465215241655,6.205823058457693,1.089923463066472,116.82589755500524,93.74749946594238,70.66910137687952,6.559725358041132,42.65784299290873,59.678639766260424,4645321.0,64.30948085561896,-28.51004052323212,88.06462442560661,0.25123119655591936,28296615936,8.521695,30.19,0.9882836,
2021-03-16,104.0,104.0,97.8499984741211,97.9499969482422,97.9499969482422,252699,94.63249931335449,84.66499954223633,96.69626295214002,84.73152896955901,,55.98526202460571,6.495346439206571,6.263727734607469,0.23161870459910183,116.91646794752539,94.63249931335449,72.34853067918358,6.530459370029545,20.562940791194183,41.28702534241219,4392622.0,33.87636575519359,-45.579278008132704,88.19043935936106,0.2052360235989055,28296615936,8.521695,30.19,0.9882836,
2021-03-17,99.0,99.4499969482422,93.0999984741211,93.0999984741211,93.0999984741211,281836,95.2299991607666,84.98399948120117,96.35376157328108,85.05970424424771,,49.514379737691016,5.4073368504044055,6.092449557766857,-0.6851127073624514,116.66038404449353,95.2299991607666,73.79961427703967,6.517569306036085,4.461237109042474,22.56067363104846,4110786.0,0.13336198386263307,-60.36585734615257,88.27253863139103,0.1885315599965156,28296615936,8.521695,30.19,0.9882836,
2021-03-18,93.9499969482422,95.8000030517578,88.44999694824219,89.25,89.25,541256,95.64499931335449,85.22599945068359,95.67721285201621,85.2240295680027,,45.061890941193695,4.186163227619218,5.711192291737329,-1.5250290641181108,116.25909354794777,95.64499931335449,75.03090507876121,6.577029077284623,1.3538272243505831,8.792668374862409,3569530.0,-31.918693906280044,-72.1036564800303,88.33605759276641,0.15246780041835756,28296615936,8.521695,30.19,0.9882836,
2021-03-19,90.3000030517578,90.8000030517578,85.0,88.6500015258789,88.6500015258789,295946,95.96749954223633,85.37899948120118,95.00795463047932,85.35838140948805,,44.39192953319389,3.133834576759398,5.195720748741743,-2.061886171982345,115.92137727594908,95.96749954223633,76.01362180852357,6.521527218318421,6.422203990306232,4.079089441233092,3273584.0,-57.29525595245741,-86.91755797040616,88.33385132330157,0.14668113725560739,28296615936,8.521695,30.19,0.9882836,
2021-03-22,88.6500015258789,93.0,88.5999984741211,92.4000015258789,92.4000015258789,188485,96.37999954223633,85.5259994506836,94.7595781443269,85.6345233748367,,49.45044959702737,2.572792647148333,4.671135128423061,-2.098342481274728,115.66966952795607,96.37999954223633,77.0903295565166,6.369989668858456,19.404662807637646,9.060231340764815,3462069.0,-37.648978325124894,-73.47669849044645,88.35633450146891,0.2290345473070497,28296615936,8.521695,30.19,0.9882836,
2021-03-23,93.5,95.3499984741211,90.0,91.1999969482422,91.1999969482422,139375,96.83999938964844,85.67499938964843,94.42057041136644,85.85277724046045,,47.947353959044634,2.0081834465629527,4.138544792051039,-2.1303613454880868,115.14995779285928,96.83999938964844,78.5300409864376,6.297133154948645,32.57450354676538,19.467123448236414,3322694.0,-36.77933573656727,-77.77778993133268,88.37742938715158,0.24179899047750056,28296615936,8.521695,30.19,0.9882836,
2021-03-24,91.0,92.1999969482422,88.0,89.0,89.0,129842,97.13249931335449,85.82799942016601,93.90432561028392,85.97619774083455,,45.23282817153378,1.367442197280866,3.5843242730970046,-2.2168820758161387,114.73142716961281,97.13249931335449,79.53357145709616,6.147337711612471,39.630321786709,30.536496047037335,3192852.0,-62.21991256228808,-85.66308322137631,88.38435651962845,0.22298996863030043,28296615936,8.521695,30.19,0.9882836,
2021-03-25,90.0,90.0,84.55000305175781,84.75,84.75,329747,97.2449993133545,85.88699935913085,93.03248507597117,85.92811155491947,,40.46657300972246,0.5108222190993956,2.9696238622974827,-2.458801643198087,114.49361918010777,97.2449993133545,79.99637944660122,6.0975276570860215,27.265137762624434,33.156654365366265,2863105.0,-93.19980503037633,-99.29454335447406,88.35936721084663,0.1959278147618175,28296615936,8.521695,30.19,0.9882836,
2021-03-26,85.94999694824219,86.25,82.9000015258789,84.0,84.0,183897,97.25999946594239,85.97899932861328,92.17224840206914,85.8524993370795,,39.67212402281907,-0.22596918510659236,2.3305052528166676,-2.55647443792326,114.46193455585068,97.25999946594239,80.0580643760341,5.901275572588526,15.908060742117156,27.601173430483527,2679208.0,-111.1253473603157,-96.33333841959636,88.331167498658,0.21256078799494135,28296615936,8.521695,30.19,0.9882836,
2021-03-30,84.4000015258789,86.55000305175781,83.0999984741211,83.6500015258789,83.6500015258789,172532,97.13499946594239,86.04299942016601,91.36060584243198,85.76612687389516,,39.284526774150144,-0.828572366564174,1.6986897289404994,-2.5272620955046734,114.69074122690137,97.13499946594239,79.5792577049834,5.726184787234826,5.570417839016305,16.247872114585963,2506676.0,-109.96241196374766,-97.5,88.30540235055561,0.19149325643140097,28296615936,8.521695,30.19,0.9882836,
2021-03-31,84.0,87.80000305175781,83.69999694824219,85.80000305175781,85.80000305175781,136563,96.68749961853027,86.20199951171875,90.83102462427253,85.7674553514584,,42.97049936899809,-1.1197448529173641,1.1350028125689267,-2.254747665486291,114.90731928215912,96.68749961853027,78.46767995490141,5.613600268566546,15.34741886410444,12.275299148412634,2643239.0,-92.11538374189583,-90.33332824707031,88.29218867094208,0.054050892864238316,28296615936,8.521695,30.19,0.9882836,
2021-04-01,85.80000305175781,90.05000305175781,85.80000305175781,90.05000305175781,90.05000305175781,111410,96.04249992370606,86.50299957275391,90.75664161736637,85.93539839852896,,49.4973241315573,-0.9960794806537052,0.7087863539244001,-1.7048658345781054,114.24319297984286,96.04249992370606,77.84180686756926,5.51620024938322,45.735641772393585,22.217826158504778,2754649.0,-62.39270657854291,-75.42954673266574,88.29363111794355,-0.09546169707337533,28296615936,8.521695,30.19,0.9882836,
2021-04-05,92.0,94.5500030517578,88.0,94.3000030517578,94.3000030517578,260466,95.43500022888183,86.84399963378907,91.09410461111793,86.2634221104203,,55.03879448728037,-0.5488079840864089,0.45726748632223835,-1.0060754704086472,113.00580170216352,95.43500022888183,77.86419875560014,5.59004330669569,76.34563499642994,45.80956521097599,3015115.0,-29.374560150548113,-54.58166446650321,88.33268398953044,-0.12848228538646736,28296615936,8.521695,30.19,0.9882836,
2021-04-06,94.3000030517578,99.0,94.3000030517578,98.5,98.5,405650,95.05000038146973,87.22599960327149,91.79942798148765,86.74328791001166,,59.74019276529757,0.14291511575157756,0.3943970122081062,-0.25148189645652863,111.98641023507385,95.05000038146973,78.11359052786561,5.526468566806154,98.23647458267276,73.43925045049876,3420765.0,16.95079817821072,-26.066352595928798,88.46683292384556,-0.09880274513952866,28296615936,8.521695,30.19,0.9882836,
2021-04-07,98.5,98.5,93.8000030517578,95.25,95.25,168913,94.64750022888184,87.57799957275391,92.12805388801264,87.07688446256022,,54.951796723572855,0.42397549179841576,0.4003127081261681,0.023662783672247667,111.15778321844505,94.64750022888184,78.13721723931863,5.4674348797658725,90.06654157173529,88.21621705027933,3251852.0,8.732033133617486,-25.37763208421754,88.5127093364971,-0.06971347065405774,28296615936,8.521695,30.19,0.9882836,
2021-04-08,95.0999984741211,100.0,95.0999984741211,97.1500015258789,97.1500015258789,359851,94.08500022888184,88.01399963378907,92.60633461542848,87.47190866112173,,57.11588592629925,0.7909149338790229,0.4784331532767391,0.3124817806022838,109.40655574909502,94.08500022888184,78.76344470866866,5.426903925916804,84.09171035931739,90.7982421712418,3611703.0,30.88219383152928,-16.666659230608953,88.62903569781587,-0.18381108773214952,28296615936,8.521695,30.19,0.9882836,
2021-04-09,97.6999969482422,102.0,96.1500015258789,101.9499969482422,101.9499969482422,616826,93.78500022888184,88.61999954223633,93.4962072185536,88.0396768292441,,62.07288713752654,1.4522954428899197,0.6732056111993752,0.7790898316905446,108.21808969138104,93.78500022888184,79.35191076638264,5.457124965074253,85.02087340293531,86.39304177799598,4228529.0,66.0394729648737,-0.261796103416177,88.87883153078464,-0.08601446275682134,28296615936,8.521695,30.19,0.9882836,
2021-04-12,98.0,99.8000030517578,96.9000015258789,96.9000015258789,96.9000015258789,153519,93.18000030517578,89.16899963378906,93.82037810496553,88.38714054283763,,54.884855906185116,1.5510720422638826,0.8487788974122766,0.702293144851606,105.92721077691462,93.18000030517578,80.43278983343694,5.428044283452041,72.45909758393084,80.52389378206117,4075010.0,53.38702112195924,-26.7015648248934,88.92756307747231,-0.129794261899866,28296615936,8.521695,30.19,0.9882836,
2021-04-13,94.8499984741211,96.75,92.0999984741211,92.6999969482422,92.6999969482422,382704,92.475,89.59599960327148,93.71367513765854,88.55627216657898,,49.72727409717751,1.2757419809674673,0.9341715141233148,0.3415704668441525,103.58573619391521,92.475,81.36426380608478,5.3831841954738815,47.83609952277855,68.43869016988154,3692306.0,15.043878984851903,-48.69111934411161,88.9932086109283,-0.14877477757017216,28296615936,8.521695,30.19,0.9882836,
2021-04-15,90.25,94.9000015258789,88.0999984741211,89.3499984741211,89.3499984741211,334220,91.79500007629395,89.95899963378906,93.2980868839883,88.58739868844337,,46.013160437277726,0.7782528298114215,0.9029877772609362,-0.12473494744951463,101.87502358222011,91.79500007629395,81.71497657036778,5.484385542351305,17.619422663984967,45.97153992356476,3358086.0,-22.240508376270856,-66.23037977211676,89.01381723435377,-0.15764464658119404,28296615936,8.521695,30.19,0.9882836,
2021-04-16,89.80000305175781,92.3499984741211,89.05000305175781,90.9499969482422,90.9499969482422,173893,91.44500007629395,90.31899963378906,93.0744592710601,88.68004960059234,,48.01042876545937,0.5072483551340099,0.8238398928355509,-0.316591537701541,101.12399189561935,91.44500007629395,81.76600825696855,5.328357676637874,11.852326125248839,25.76928277067076,3531979.0,-16.18666001949985,-57.853423740999936,89.02435324689542,-0.10949702021583253,28296615936,8.521695,30.19,0.9882836,
2021-04-19,88.0,88.0,86.44999694824219,86.44999694824219,86.44999694824219,172273,91.1125,90.54999954223632,92.4435580974584,88.59259655540214,,43.172761759694325,-0.06983205499938094,0.6451055032685645,-0.7149375582679455,100.99596420776213,91.1125,81.22903579223787,5.269189271163741,9.832129554057431,13.101292781097056,3359706.0,-78.11522555473135,-81.41363504728427,89.01228671664644,-0.0909390311281193,28296615936,8.521695,30.19,0.9882836,
2021-04-20,82.1500015258789,85.05000305175781,82.1500015258789,82.8499984741211,82.8499984741211,667167,90.79249992370606,90.63499954223633,91.52988575237866,88.36739663064601,,39.72425827177561,-0.8083441400195426,0.3544155746109431,-1.1627597146304858,101.29170320747116,90.79249992370606,80.29329663994096,5.199961139106565,8.432694680181449,10.039050119829216,2692539.0,-124.76683159873683,-96.47356674029577,88.88655081461081,-0.07425895855238936,28296615936,8.521695,30.19,0.9882836,
2021-04-22,81.25,86.94999694824219,78.75,86.94999694824219,86.94999694824219,269989,90.70749969482422,90.72599945068359,91.09370586627043,88.31181232937527,,45.102490406756566,-1.0506731700624954,0.07339782567625536,-1.1240709957387507,101.30180360704713,90.70749969482422,80.11319578260131,5.414249411187681,18.522823420361863,12.262549218200226,2962528.0,-102.10830820030561,-64.73119592153897,88.84495974591158,-0.038509055547932214,28296615936,8.521695,30.19,0.9882836,
2021-04-23,90.25,90.6500015258789,84.5999984741211,86.19999694824219,86.19999694824219,293725,90.39749946594239,90.8859994506836,90.62763835026773,88.22899603991907,,44.32339216875443,-1.288387673143859,-0.19895927408776753,-1.0894283990560916,101.13740070056147,90.39749946594239,79.6575982313233,5.459660385514119,36.782621910826144,21.24604667045646,2668803.0,-50.722717654359684,-67.95700237315188,88.82869450284657,-0.08819160457758266,28296615936,8.521695,30.19,0.9882836,
