Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,4.19999885559082,4.285713195800781,4.114284992218018,4.259998798370361,4.259998798370361,489995,0,,,,,,,,,,,,,,,,489995.0,,,4.219998995463054,,314171680,14.12,0.25,1.1774516,
2021-01-05,4.148571014404297,4.225712776184082,4.131427764892578,4.18285608291626,4.18285608291626,536660,0,,,,,,,,,,,,,,,,-46665.0,,,4.199089863546436,,314171680,14.12,0.25,1.1774516,
2021-01-06,4.285713195800781,4.3199992179870605,4.19999885559082,4.27714204788208,4.27714204788208,186660,0,,,,,,,,,,,,,,,,139995.0,,,4.209339423164228,,314171680,14.12,0.25,1.1774516,
2021-01-07,4.457141876220703,4.534285068511963,4.302855968475342,4.499999046325684,4.499999046325684,116660,0,,,,,,,,,,,,,,,,256655.0,,,4.230073184024464,,314171680,14.12,0.25,1.1774516,
2021-01-08,4.294284820556641,4.362855911254883,4.294284820556641,4.3199992179870605,4.3199992179870605,69995,0,,,,,,,,,,,,,,,,186660.0,,,4.234854951547762,,314171680,14.12,0.25,1.1774516,
2021-01-11,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,209995,0,,,,,,,,,,,,,,,,-23335.0,,,4.2414886218461305,,314171680,14.12,0.25,1.1774516,
2021-01-14,4.285713195800781,4.525712966918945,4.285713195800781,4.414285182952881,4.414285182952881,116660,0,,,,,,,,,,,,,,,,93325.0,,,4.252777561774692,,314171680,14.12,0.25,1.1774516,
2021-01-15,4.285713195800781,4.44857120513916,4.285713195800781,4.405713081359863,4.405713081359863,163325,0,,,,,,,,,,,,,,,,-70000.0,,,4.2637717508566,,314171680,14.12,0.25,1.1774516,
2021-01-18,4.285713195800781,4.44857120513916,4.285713195800781,4.422855854034424,4.422855854034424,209995,0,,,,,,,,,,,,,,56.507070138235,52.39748733897525,139995.0,,,4.27596594663791,,314171680,14.12,0.25,1.1774516,
2021-01-19,4.354284763336182,4.414285182952881,4.285713195800781,4.285713195800781,4.285713195800781,163325,0,,,,,,,,,,,,,,35.1395195105328,47.29065970187793,-23330.0,,,4.279762065853351,,314171680,14.12,0.25,1.1774516,
2021-01-20,4.3714280128479,4.628571033477783,4.354284763336182,4.542856216430664,4.542856216430664,256660,0,,,,,,,,,,,,,,44.04757481724965,45.231388155339154,233330.0,,,4.303066688052328,,314171680,14.12,0.25,1.1774516,
2021-01-25,4.542856216430664,4.714284896850586,4.525712966918945,4.559998989105225,4.559998989105225,233325,0,,,,,,,,,,,,,,46.33329114656549,41.84012849144932,466655.0,,,4.3282302563533115,,314171680,14.12,0.25,1.1774516,
2021-01-28,4.628571033477783,4.722856044769287,4.628571033477783,4.688570976257324,4.688570976257324,116660,0,,,,,,,,,,,,,,77.05229458805205,55.811053517289075,583315.0,,,4.342529419443502,,314171680,14.12,0.25,1.1774516,
2021-01-29,4.457141876220703,4.714284896850586,4.457141876220703,4.697142124176025,4.697142124176025,163325,0,,,,,,,,,,,,,,83.42490618177281,68.93683063879679,746640.0,,-4.225294726961308,4.357623638040458,,314171680,14.12,0.25,1.1774516,
2021-02-01,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,139995,0,,,,,,50.74627113526152,,,,,,,0.20204104696001327,62.09158026590166,74.18959367857552,606645.0,,-73.91307853246957,4.354451133526502,,314171680,14.12,0.25,1.1774516,
2021-02-02,4.285713195800781,4.457141876220703,4.285713195800781,4.457141876220703,4.457141876220703,139995,0,,,,,,55.51330855509548,,,,,,,0.19985444935000674,44.44448080457703,63.320322417417174,746640.0,,-50.81964522015739,4.35637568182278,,314171680,14.12,0.25,1.1774516,
2021-02-05,4.559998989105225,4.559998989105225,4.285713195800781,4.491427898406982,4.491427898406982,233325,0,,,,,,56.42175121999047,,,,,,,0.2051709739181808,28.75821057243576,45.09809054763816,979965.0,,-52.941080223178496,4.362253135864341,,314171680,14.12,0.25,1.1774516,
2021-02-18,4.131427764892578,4.131427764892578,4.131427764892578,4.131427764892578,4.131427764892578,23325,0,,,,,,45.83753084985932,,,,,,,0.21623019960362533,28.75821057243576,33.98696731648286,956640.0,,-100.0,4.360744961422086,,314171680,14.12,0.25,1.1774516,
2021-02-22,4.525712966918945,4.525712966918945,4.525712966918945,4.525712966918945,4.525712966918945,23325,0,,,,,,55.65037244473222,,,,,,,0.2289484140623926,46.35294803954101,34.62312306147086,979965.0,,-33.333387083120016,4.361815837903727,,314171680,14.12,0.25,1.1774516,
2021-02-23,4.225712776184082,4.225712776184082,4.225712776184082,4.225712776184082,4.225712776184082,23325,0,4.397999024391174,,4.397999024391174,,,48.45676857217787,,,,4.709645804730279,4.397999024391174,4.086352244052069,0.23402354096756908,37.99992360005445,37.70369407067708,956640.0,-87.35109723036217,-84.05808201948699,4.360938034065625,,314171680,14.12,0.25,1.1774516,
2021-03-02,4.534285068511963,4.534285068511963,4.534285068511963,4.534285068511963,4.534285068511963,23325,0,4.411713337898254,,4.410978647640773,,,54.91261994046886,,,,4.721999255728732,4.411713337898254,4.101427420067776,0.23934845177901992,69.33328437802841,51.2287186725413,979965.0,76.2821959829443,-31.883997210386074,4.362048880398366,,314171680,14.12,0.25,1.1774516,
2021-03-03,4.157142162322998,4.18285608291626,4.157142162322998,4.18285608291626,4.18285608291626,46660,0,4.411713337898254,,4.389252689095581,,,47.6002748836912,,,,4.721999255728732,4.411713337898254,4.101427420067776,0.2491909128083017,42.92193941429153,50.08504913079147,933305.0,-125.17980569534102,-91.30438638571654,4.359672361352924,,314171680,14.12,0.25,1.1774516,
2021-04-06,4.285713195800781,4.285713195800781,4.19999885559082,4.19999885559082,4.19999885559082,209995,0,4.407856178283692,,4.371228514476081,,,47.96428562882787,,,,4.726541851113731,4.407856178283692,4.0891705054536525,0.23873849852803167,39.376495820358045,50.54390653755934,1143300.0,-92.32590689331519,-88.4058485142887,4.3526068650793235,,314171680,14.12,0.25,1.1774516,
2021-04-15,4.114284992218018,4.114284992218018,4.114284992218018,4.114284992218018,4.114284992218018,23325,0,4.388570475578308,,4.3467577028324555,,,46.23483106102048,,,,4.728587462482172,4.388570475578308,4.048553488674444,0.2278081674455153,8.04313504238408,30.113856759011227,1119975.0,-134.37516291494026,-100.0,4.351188729447469,,314171680,14.12,0.25,1.1774516,
2021-04-26,4.242856025695801,4.242856025695801,4.071427822113037,4.071427822113037,4.071427822113037,69995,0,4.376141905784607,,4.3205358094306066,,,45.35425610648649,,,,4.742432996381398,4.376141905784607,4.009850815187816,0.2237810271696045,3.787838558853809,17.06915647386532,1049980.0,-112.8492340088469,-100.0,4.347283260040097,,314171680,14.12,0.25,1.1774516,
2021-04-27,4.079998970031738,4.079998970031738,4.079998970031738,4.079998970031738,4.079998970031738,46660,0,4.365856194496155,,4.297627539011667,,,45.57749802206102,,,,4.752703240478322,4.365856194496155,3.9790091485139882,0.20840889293739712,1.3332917954526504,4.388088465563522,1096640.0,-121.14455377612981,-98.68425290452544,4.34419357445391,,314171680,14.12,0.25,1.1774516,
2021-05-06,4.097142219543457,4.097142219543457,4.097142219543457,4.097142219543457,4.097142219543457,23325,0,4.349999046325683,,4.278533699062313,,,46.052211848190524,,,,4.753257285020373,4.349999046325683,3.946740807630993,0.19474706126413438,5.333315531384474,3.4848152952303195,1119965.0,-100.02882081586894,-95.99998219807753,4.34277418148815,,314171680,14.12,0.25,1.1774516,
2021-05-25,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,93325,0,4.34399905204773,,4.2792174606564535,,,51.104505726722714,,,,4.7473338146523965,4.34399905204773,3.940664289443063,0.19430591233507652,38.66664886471781,15.111085397184986,1213290.0,-21.579883584090837,-56.140397107967146,4.341491966949445,,314171680,14.12,0.25,1.1774516,
2021-05-28,4.251428127288818,4.251428127288818,4.251428127288818,4.251428127288818,4.251428127288818,69995,0,4.33542766571045,,4.276570857478584,,,50.18427345910968,,,,4.738980948745811,4.33542766571045,3.9318743826750877,0.182875852061997,65.33344904600098,36.44447114736776,1143295.0,-32.57478043190834,-63.15781254879915,4.339999232652047,,314171680,14.12,0.25,1.1774516,
2021-06-09,4.028571128845215,4.268570899963379,3.4028561115264893,4.268570899963379,4.268570899963379,256660,0,4.3345705509185795,,4.27580895676285,,,50.662655387100145,,,,4.738615069984369,4.3345705509185795,3.93052603185279,0.23165006180306077,94.01953060227912,66.00654283766598,1399955.0,-124.27124716812537,-25.1851430612998,4.31937382864704,,314171680,14.12,0.25,1.1774516,
2021-06-10,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,46660,0,4.3088562965393065,,4.25226249696117,,,44.255181214471264,,,,4.721963579753105,4.3088562965393065,3.895749013325508,0.23224646961128245,84.31082192844217,81.22126719224076,1353295.0,-98.75527017852966,-44.69692388058978,4.316376150779314,,314171680,14.12,0.25,1.1774516,
2021-06-14,4.028571128845215,4.028571128845215,3.514285087585449,3.514285087585449,3.514285087585449,46660,0,4.256570601463318,,4.1819789341634825,,,34.25689607104522,,,,4.77942488577184,4.256570601463318,3.733716317154796,0.25239215330045983,60.51786524928227,79.61607259333452,1306635.0,-204.53764859805156,-90.15148274480741,4.3099414324789365,,314171680,14.12,0.25,1.1774516,
2021-06-17,3.702856063842773,3.771428108215332,3.702856063842773,3.771428108215332,3.771428108215332,69995,0,4.210713458061218,,4.1428788555017535,,,41.38720745354157,,,,4.734844047897675,4.210713458061218,3.686582868224762,0.2527315009668472,42.023192732691406,62.283959970138625,1376630.0,-165.0170779951692,-67.4242033126986,4.301478755477147,,314171680,14.12,0.25,1.1774516,
2021-06-18,3.685713052749634,3.7885708808898926,3.685713052749634,3.7371420860290527,3.7371420860290527,93325,0,4.1627134561538695,,4.104237258409115,,,40.7525489358732,-0.16053904414618891,-0.09813946977110088,-0.06239957437508803,4.675576277879084,4.1627134561538695,3.649850634428655,0.24202623862209088,31.269857746866137,44.603638576279955,1283305.0,-153.454286950907,-70.45453252379015,4.2903592685438205,,314171680,14.12,0.25,1.1774516,
2021-06-22,3.934284925460816,3.9428560733795166,3.934284925460816,3.9428560733795166,3.9428560733795166,69995,0,4.145570600032807,,4.088867621739629,,,46.09381251852386,-0.15400065794403162,-0.10931170740568703,-0.04468895053834458,4.663735082031922,4.145570600032807,3.627406118033692,0.23943250638840324,54.840453867929305,42.71116811582897,1353300.0,-71.53975343170094,-38.83495171849847,4.285257048119989,,314171680,14.12,0.25,1.1774516,
2021-06-23,3.985713005065918,4.285713195800781,3.985713005065918,4.285713195800781,4.285713195800781,233325,0,4.13699916601181,,4.107614819269263,,,53.60159122268484,-0.11977257171849143,-0.1114038802682479,-0.00836869145024352,4.639705054063042,4.13699916601181,3.6342932779605777,0.24681997896217905,73.98235442564355,53.36422201347968,1586625.0,22.893299167693115,-0.0,4.280648474057007,,314171680,14.12,0.25,1.1774516,
2021-06-24,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,0,4.113856327533722,,4.100086848752687,,,48.181598672473285,-0.11210352293176218,-0.11154380880095076,-0.0005597141308114201,4.591138454340676,4.113856327533722,3.6365742007267676,0.2475572709617067,80.15873110485383,69.6605131328089,1563300.0,-31.60066738900895,-29.126126021510835,4.279487184075995,,314171680,14.12,0.25,1.1774516,
2021-06-29,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,139995,0,4.117284882068634,,4.109602277975366,,,51.688805679642044,-0.09114232960710567,-0.10746351296218173,0.01632118335507607,4.596005640518113,4.117284882068634,3.638564123619154,0.24211944637484234,80.9524263654328,78.36450396531006,1703295.0,36.6501856799161,-9.708744680960235,4.277348454854087,,314171680,14.12,0.25,1.1774516,
2021-06-30,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,69995,0,4.105284893512726,,4.126374746339692,,,53.38758172596268,-0.06684347203278129,-0.09933950477630164,0.03249603274352035,4.5535130552155385,4.105284893512726,3.6570567318099134,0.23094765307735082,80.9524263654328,80.68786127857315,1773290.0,81.3022752931761,-0.0,4.277459488851846,,314171680,14.12,0.25,1.1774516,
2021-07-05,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,23325,0,4.108284914493561,,4.141549836764558,,,53.38758172596268,-0.04704415658813588,-0.08888043513866849,0.04183627855053261,4.560482641056089,4.108284914493561,3.6560871879310337,0.21445139214325432,95.23809334588475,85.71431535891679,1773290.0,78.64483920675961,-0.0,4.277495837672993,,314171680,14.12,0.25,1.1774516,
2021-07-08,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,0,4.082999217510223,,4.130789959819858,,,47.56799420056315,-0.051508514141200834,-0.08140605093917495,0.02989753679797412,4.491534343662586,4.082999217510223,3.67446409135786,0.21750072605841947,66.66666666666667,80.95239545932809,1749965.0,-21.654392567426193,-29.126126021510835,4.276404395109586,,314171680,14.12,0.25,1.1774516,
2021-07-09,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,46660,0,4.075284969806671,,4.121054833060368,,,47.56799420056315,-0.054419238558660155,-0.07600868846307199,0.021589449904411834,4.481808173920767,4.075284969806671,3.6687617656925764,0.20196495991138952,33.33333333333334,65.07936444862825,1749965.0,-18.488113442852118,-29.126126021510835,4.274249515991094,,314171680,14.12,0.25,1.1774516,
2021-07-12,4.028571128845215,4.285713195800781,4.028571128845215,4.285713195800781,4.285713195800781,69995,0,4.079570686817169,,4.136736581892788,,,53.45259246869145,-0.035566800911397856,-0.06792031095273716,0.03235351004133931,4.493011060994112,4.079570686817169,3.666130312640226,0.20590618184311646,33.33333333333334,44.44444444444446,1819960.0,64.34799438012419,-0.0,4.273293519996722,,314171680,14.12,0.25,1.1774516,
2021-07-13,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,23325,0,4.083856379985809,,4.14276156034022,,,51.38245018218973,-0.027228664071614617,-0.059781981576512655,0.03255331750489804,4.50041255447223,4.083856379985809,3.667300205499388,0.19732105029789107,55.55551434727946,40.740727004648726,1796635.0,60.605972839643584,-11.111124847169183,4.272980389596285,,314171680,14.12,0.25,1.1774516,
2021-07-14,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,93325,0,4.090284931659698,,4.148212731316467,,,51.38245018218974,-0.02038563761227863,-0.05190271278366585,0.03151707517138722,4.509833096372684,4.090284931659698,3.670736766946713,0.1832266895623274,77.77769536122558,55.55551434727946,1796635.0,57.63887798147858,-11.111124847169183,4.271753850608785,,314171680,14.12,0.25,1.1774516,
2021-07-20,4.285713195800781,4.285713195800781,4.114284992218018,4.114284992218018,4.114284992218018,209995,0,4.0919992327690125,,4.144981518068995,,,49.17377464744108,-0.021629550283709165,-0.045848080283674514,0.02421852999996535,4.51164544993402,4.0919992327690125,3.6723530156040045,0.18238394056378712,55.5554525348653,62.96288741445679,1586640.0,41.32942378038369,-28.571360451850783,4.268098131145613,,314171680,14.12,0.25,1.1774516,
2021-07-28,4.285713195800781,4.285713195800781,4.242856025695801,4.242856025695801,4.242856025695801,209995,0,4.099284923076629,,4.154302899747739,,,52.47386873244852,-0.012101256398040938,-0.039098715506547796,0.026997459108506858,4.524063555754541,4.099284923076629,3.674506290398717,0.18160138792228545,61.11102869455891,64.8147255302166,1796635.0,72.39131166101542,-7.142859981172884,4.267712934481081,,314171680,14.12,0.25,1.1774516,
2021-08-03,4.294284820556641,4.311428070068359,4.285713195800781,4.285713195800781,4.285713195800781,303325,0,4.099284923076629,,4.166818166038505,,,53.55637303573746,-0.001079357232541156,-0.03149484385174647,0.03041548661920531,4.524063555754541,4.099284923076629,3.674506290398717,0.17352786338301926,67.87426028077873,61.51358050340099,2099960.0,87.74482090447141,-6.818332676930166,4.268997109230038,,314171680,14.12,0.25,1.1774516,
2021-08-04,4.3714280128479,4.457141876220703,4.268570899963379,4.457141876220703,4.457141876220703,116660,0,4.109570610523224,,4.1944680431987145,,,57.706100472535326,0.02124355658854249,-0.020947163763688673,0.04219072035223116,4.557896958376921,4.109570610523224,3.661244262669526,0.1746023714454696,90.09650310713899,73.02726402749221,2216620.0,122.04626899256085,-0.0,4.271283371050843,,314171680,14.12,0.25,1.1774516,
2021-08-05,4.285713195800781,4.628571033477783,4.285713195800781,4.628571033477783,4.628571033477783,139995,0,4.127570617198944,4.251941981315613,4.235811185130054,4.251941981315613,,61.41852912649072,0.052166187578975176,-0.006324493495155903,0.05849068107413108,4.626084992734417,4.127570617198944,3.629056241663471,0.1866206190334362,95.65207926683259,84.54094755158343,2356615.0,150.79391265858192,-0.0,4.27649063438202,,314171680,14.12,0.25,1.1774516,
2021-08-09,4.679998874664307,5.554285049438477,4.679998874664307,5.554285049438477,5.554285049438477,209995,0,4.2038563132286075,4.277827706336975,4.361380124587999,4.303014258496902,,74.45704892626792,0.1496449659805501,0.0248693983999853,0.12477556758056481,4.997821795749001,4.2038563132286075,3.4098908307082145,0.2394130045282403,100.0,95.24952745799051,2566610.0,344.4933470973182,-0.0,4.307208737641733,,314171680,14.12,0.25,1.1774516,
2021-08-10,5.982855796813965,6.65142822265625,5.982855796813965,6.65142822265625,6.65142822265625,349995,0,4.360713469982147,4.327199149131775,4.579479943451642,4.395108923758053,,82.1545302507014,0.3118332652586364,0.08226217177171552,0.2295710934869209,5.6393785833920225,4.360713469982147,3.0820483565722716,0.30067944514892125,100.0,98.55069308894419,2916605.0,423.27539776233266,-0.0,4.41188485025113,,314171680,14.12,0.25,1.1774516,
2021-08-11,7.028571128845215,7.311428070068359,6.359999179840088,7.268570899963379,7.268570899963379,209995,0,4.535570609569549,4.387027726173401,4.835583844071808,4.507793707138654,,84.90934618966645,0.48458096954649665,0.16272593132667174,0.3218550382198249,6.305982966703792,4.535570609569549,2.765158252435307,0.34716154836887486,99.53051613763937,99.84350537921313,3126600.0,316.6431253558875,-1.3054839389075696,4.485730213563863,,314171680,14.12,0.25,1.1774516,
2021-08-12,7.19999885559082,7.19999885559082,7.19999885559082,7.19999885559082,7.19999885559082,23325,0,4.708713448047638,4.441027722358704,5.060766226121237,4.613370379626974,,83.36935845188295,0.6089321876620071,0.2519671825937388,0.3569650050682683,6.783992730078665,4.708713448047638,2.6334341660166105,0.3272622980834237,98.30293610991107,99.27781741585015,3103275.0,233.95034255349208,-3.394275671239642,4.494371720582104,,314171680,14.12,0.25,1.1774516,
2021-08-13,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,23330,0,4.8420706510543825,4.48682774066925,5.2083123125396344,4.691669585661775,,71.37453843834808,0.6523535324283243,0.3320444525606559,0.3203090798676684,7.042370228941898,4.8420706510543825,2.641771073166866,0.34602918551149464,89.4176766245708,95.75037629070708,3079945.0,142.2077872047884,-21.366387543302856,4.501087375287911,,314171680,14.12,0.25,1.1774516,
2021-08-16,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,23330,0,4.958284997940064,4.533313479423523,5.341806390727708,4.766898234597172,,71.37453843834808,0.6789388762489059,0.4014233372983059,0.2775155389506,7.271400503519226,4.958284997940064,2.645169492360901,0.32131281511781645,72.28862129629142,86.66974467692442,3079945.0,117.66628453556588,-21.366387543302856,4.507760529798942,,314171680,14.12,0.25,1.1774516,
2021-08-20,6.610000133514404,7.110000133514404,6.610000133514404,7.110000133514404,7.110000133514404,46660,0,5.112356448173523,4.5872277784347535,5.510205794802632,4.858784583574319,,74.92093228168577,0.7319166940428214,0.46752200864720905,0.2643946853956124,7.563611906973576,5.112356448173523,2.6611009893734705,0.3340761854665439,66.45916887445054,76.05515559843758,3126605.0,118.20424798776223,-6.300247804029743,4.523077184379558,,314171680,14.12,0.25,1.1774516,
2021-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,23330,0,5.262356495857238,4.6431135129928585,5.671138558084775,4.950596945366115,,75.5090916027392,0.7722620616729516,0.5284700192523576,0.24379204242059405,7.8360357595476335,5.262356495857238,2.6886772321668433,0.31664214905827165,75.34442835979081,71.36407284351093,3149935.0,114.70130599465607,-3.4852447353761695,4.531468019046512,,314171680,14.12,0.25,1.1774516,
2021-09-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,23330,0,5.413070845603943,4.700656399726868,5.826268237384784,5.042730405968811,,76.1776114346676,0.8030482113388961,0.5833856576696653,0.21966255366923082,8.091241420794686,5.413070845603943,2.7349002704131995,0.30116773708766126,92.94296755043085,78.24885492822408,3173265.0,104.307653435608,-0.35744034768627997,4.540118888329628,,314171680,14.12,0.25,1.1774516,
