Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,151.5,151.5,148.39999389648438,149.1999969482422,147.4834747314453,116466,0,,,,,,,,,,,,,,,,116466.0,,,149.6999969482422,,4535195648,40.448326,6.58,1.9267942,
2021-01-04,150.39999389648438,151.4499969482422,147.25,148.10000610351562,146.39613342285156,153575,0,,,,,,,,,,,,,,,,-37109.0,,,149.2639883109054,,4535195648,40.448326,6.58,1.9267942,
2021-01-05,147.5,150.5500030517578,147.0500030517578,149.14999389648438,147.43405151367188,120845,0,,,,,,,,,,,,,,,,83736.0,,,149.1566115204907,,4535195648,40.448326,6.58,1.9267942,
2021-01-06,149.9499969482422,155.39999389648438,149.0,150.5500030517578,148.8179473876953,335875,0,,,,,,,,,,,,,,,,419611.0,,,150.30893878335357,,4535195648,40.448326,6.58,1.9267942,
2021-01-07,151.1999969482422,152.89999389648438,150.1999969482422,150.6999969482422,148.96621704101562,85279,0,,,,,,,,,,,,,,,,504890.0,,,150.4095172390453,,4535195648,40.448326,6.58,1.9267942,
2021-01-08,151.1999969482422,157.0,151.1999969482422,152.9499969482422,151.19033813476562,619734,0,,,,,,,,,,,,,,,,1124624.0,,,151.84099433146733,,4535195648,40.448326,6.58,1.9267942,
2021-01-11,153.60000610351562,153.89999389648438,149.60000610351562,150.35000610351562,148.62025451660156,132130,0,,,,,,,,,,,,,,,,992494.0,,,151.79387924073012,,4535195648,40.448326,6.58,1.9267942,
2021-01-12,149.0,151.5,149.0,149.8000030517578,148.0765838623047,86175,0,,,,,,,,,,,,,,,,906319.0,,,151.70541683625845,,4535195648,40.448326,6.58,1.9267942,
2021-01-13,150.0500030517578,151.6999969482422,147.10000610351562,148.5,146.79153442382812,133115,0,,,,,,,,,,,,,,19.1024231146809,32.882719518369115,773204.0,,,151.51092317670881,,4535195648,40.448326,6.58,1.9267942,
2021-01-14,149.6999969482422,150.39999389648438,147.64999389648438,149.0500030517578,147.335205078125,77488,0,,,,,,,,,,,,,,14.612783456577532,22.6231074562952,850692.0,,,151.4077439562627,,4535195648,40.448326,6.58,1.9267942,
2021-01-15,148.5500030517578,149.89999389648438,145.5,146.4499969482422,144.76512145996094,81287,0,,,,,,,,,,,,,,15.049269306471663,16.254825292576697,769405.0,,,151.23510411784392,,4535195648,40.448326,6.58,1.9267942,
2021-01-18,147.39999389648438,147.39999389648438,143.64999389648438,144.5500030517578,142.88697814941406,75016,0,,,,,,,,,,,,,,14.06222680885495,14.57475985730138,694389.0,,,151.01064553266116,,4535195648,40.448326,6.58,1.9267942,
2021-01-19,145.0,147.14999389648438,145.0,146.0,144.32029724121094,46521,0,,,,,,,,,,,,,,17.227446916307823,15.446314343878143,740910.0,,,150.89880951887096,,4535195648,40.448326,6.58,1.9267942,
2021-01-20,146.89999389648438,146.9499969482422,145.35000610351562,146.3000030517578,144.61685180664062,44522,0,,,,,,,,,,,,,,26.544079981736076,19.277917902299613,785432.0,,-80.14975323063278,150.79956970477983,,4535195648,40.448326,6.58,1.9267942,
2021-01-21,146.0,148.25,144.0,144.60000610351562,142.9364013671875,53381,0,,,,,,37.83069829626143,,,,,,,3.8464246477399553,27.88406718081048,23.885198026284787,732051.0,,-92.88380694611764,150.67156596348255,,4535195648,40.448326,6.58,1.9267942,
2021-01-22,144.4499969482422,145.4499969482422,141.10000610351562,142.10000610351562,140.4651641845703,61355,0,,,,,,33.11364895411416,,,,,,,3.882393661810427,22.815205376821552,25.747784179789363,670696.0,,-93.7106894096286,150.45658730367785,,4535195648,40.448326,6.58,1.9267942,
2021-01-25,142.3000030517578,143.60000610351562,139.5,140.5,138.88357543945312,36596,0,,,,,,30.493090685414074,,,,,,,3.8979374076465123,13.538264222032092,21.412512259888036,634100.0,,-94.28571428571429,150.3066536965897,,4535195648,40.448326,6.58,1.9267942,
2021-01-27,141.14999389648438,141.14999389648438,137.8000030517578,138.14999389648438,136.56060791015625,47915,0,,,,,,27.100745393698926,,,,,,,3.8587983674379447,9.587931006018225,15.313800201623954,586185.0,,-98.17713072731189,150.07254146834194,,4535195648,40.448326,6.58,1.9267942,
2021-01-28,135.10000610351562,140.0,135.10000610351562,137.9499969482422,136.36289978027344,32706,0,,,,,,26.82721022007281,,,,,,,3.933169476655547,12.150237110954427,11.758810779668245,553479.0,,-86.98633954786594,149.89937706743726,,4535195648,40.448326,6.58,1.9267942,
2021-01-29,139.39999389648438,140.14999389648438,136.60000610351562,137.5,135.9180908203125,40652,0,146.12250061035155,,146.12250061035155,,,26.186761129314966,,,,155.20845088240748,146.12250061035155,137.03655033829563,3.905799356392204,16.070169080634514,12.602779065869052,512827.0,-150.7496570235947,-87.2340667296498,149.69760476155108,-0.41454039101014306,4535195648,40.448326,6.58,1.9267942,
2021-02-01,138.0,147.0,137.8000030517578,142.35000610351562,140.71229553222656,95914,0,145.78000106811524,,145.7632154192243,,,42.20217010568367,,,,154.8924878208845,145.78000106811524,136.66751431534598,4.305385116649904,35.261904191166124,21.16077012758502,608741.0,-67.53298618948853,-56.325277117227095,149.41433101909442,-0.39471381612487116,4535195648,40.448326,6.58,1.9267942,
2021-02-02,144.0,145.0500030517578,141.0,142.0,140.36631774902344,47491,0,145.47500076293946,,145.40481395072675,,,41.50233722694843,,,,154.66447904067084,145.47500076293946,136.28552248520808,4.287143540586183,47.36531335350825,32.89912887510296,561250.0,-56.228327455552915,-58.43374878320282,149.28768404991877,-0.3833998230315492,4535195648,40.448326,6.58,1.9267942,
