Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-22,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,75.2401123046875,3000,0,66.23499984741211,,68.04603880053604,,,69.59918156431975,,,,77.45725882448384,66.23499984741211,55.01274087034037,2.6187119834111314,100.0,84.72570601681439,138000.0,152.51226729314016,-0.0,64.207902239657,,4384482304,21.248508,10.06,3.319667,
2021-03-23,76.5999984741211,80.4000015258789,76.5999984741211,80.4000015258789,78.97264862060547,15000,0,67.05,,69.22260667914013,,,72.91653153430899,,,,79.79754893659954,67.05,54.302451063400454,2.703089916864466,100.0,95.23809523809523,153000.0,166.78029216536743,-0.0,64.82465561165297,,4384482304,21.248508,10.06,3.319667,
2021-03-24,80.5999984741211,81.75,76.4000015258789,78.69999694824219,77.30282592773438,24000,0,67.93999977111817,,70.12521527619747,,,69.27460722223637,3.548353442556561,1.8010948557287183,1.7472585868278425,81.315783675365,67.93999977111817,54.564215866871336,2.8921548138113677,91.34750907302748,97.1158363576758,129000.0,151.2597442782381,-19.365098741319443,65.70064592977519,,4384482304,21.248508,10.06,3.319667,
2021-03-25,81.0,82.5,81.0,81.75,80.2986831665039,6000,0,69.13249969482422,,71.23233763084532,,,71.97873674952795,4.066665117804504,2.2542089081438754,1.812456209660629,82.96023555766226,69.13249969482422,55.30476383198618,2.9570011165218277,88.71593012565906,93.35447973289548,135000.0,171.74913378275016,-4.545454545454545,65.94567423619084,,4384482304,21.248508,10.06,3.319667,
2021-03-26,79.0999984741211,83.94999694824219,77.69999694824219,82.55000305175781,81.08448791503906,63000,0,70.50749988555908,,72.31021052807509,,,72.65845533756392,4.490223908890499,2.7014119082932,1.7888120005972992,83.92339688994963,70.50749988555908,57.09160288116854,3.192215322484554,82.53493787261498,87.53279235710049,198000.0,147.9813295146442,-7.79941022007513,68.08081120775456,,4384482304,21.248508,10.06,3.319667,
2021-03-30,80.0,80.0,79.0,79.0,77.59750366210938,12000,0,71.60749988555908,,72.94733333492508,,,65.1107349952905,4.487710195112342,3.0586715656570282,1.429038629455314,83.98006200661938,71.60749988555908,59.23493776449878,3.2177715888612153,69.33312438689796,80.19466412839064,186000.0,105.04634879563176,-27.57658935828918,68.36933741610274,,4384482304,21.248508,10.06,3.319667,
2021-04-01,80.0,80.0,80.0,80.0,78.57975006103516,3000,0,72.61499996185303,,73.61901587445603,,,66.17660155783402,4.514370844487161,3.3498114214230545,1.164559423064106,84.25369024773778,72.61499996185303,60.97630967596828,3.0593593325139854,54.52541263596921,68.7978249651607,189000.0,99.50232819642852,-23.30382099951838,68.44341806950337,,4384482304,21.248508,10.06,3.319667,
2021-04-05,79.0,79.0,79.0,79.0,77.59750366210938,3000,0,73.425,,74.13149055307926,,,64.06874093688546,4.404040916282398,3.560657320394923,0.8433835958874747,84.45774710013123,73.425,62.39225289986876,2.912262237334415,34.30642116505497,52.72165272930737,186000.0,76.4165601498146,-29.203527076478505,68.51023187919004,,4384482304,21.248508,10.06,3.319667,
2021-04-06,78.0,80.5,75.05000305175781,78.05000305175781,76.66437530517578,153000,0,74.03250007629394,,74.50468221962008,,,62.046821433222675,4.191628356532476,3.6868515276224336,0.5047768289100425,84.67196873987459,74.03250007629394,63.3930314127133,3.0935290023992557,34.06335500608244,40.9650629357022,33000.0,54.242422230382886,-34.80822984511651,70.7933815343148,,4384482304,21.248508,10.06,3.319667,
2021-04-07,80.0,80.0,80.0,80.0,78.57975006103516,9000,0,74.575,,75.0280458177515,,,64.52182243999958,4.132995727453917,3.7760803675887304,0.3569153598651864,85.26964919589913,74.575,63.880350804100864,3.0118481413880365,48.44454001644116,38.93810539585951,42000.0,74.59710950870046,-24.764875887186346,70.92366387109337,,4384482304,21.248508,10.06,3.319667,
2021-04-08,80.0,80.0,80.0,80.0,78.57975006103516,6000,0,74.9599998474121,,75.50156526367994,,,64.52182243999958,4.039958816039615,3.8288560572789074,0.2111027587607075,85.85190623107239,74.9599998474121,64.06809346375182,2.7967161312888913,71.78641805246104,51.43143769166153,42000.0,67.69854396041427,-24.764875887186346,71.00848944239156,,4384482304,21.248508,10.06,3.319667,
2021-04-09,80.0,80.0,80.0,80.0,78.57975006103516,3000,0,75.525,,75.92998761951995,,,64.52182243999958,3.92102723227012,3.84729029227715,0.07373693999296993,86.23011639492125,75.525,64.81988360507876,2.596950693339685,90.82568293618465,70.35221366836227,42000.0,62.179444830665744,-28.315396504369264,71.05031042172928,,4384482304,21.248508,10.06,3.319667,
2021-04-12,78.0,78.0,78.0,78.0,76.6152572631836,3000,0,75.84500007629394,,76.12713165575614,,,59.547426637017054,3.623618985929113,3.802556031007543,-0.17893704507842978,86.44376955382639,75.84500007629394,65.2462305987615,2.5543113581011356,78.5932601844308,80.40178705769215,39000.0,31.754970298537234,-54.33788681737803,71.08248491051756,,4384482304,21.248508,10.06,3.319667,
2021-04-20,75.0,75.0,74.0999984741211,74.0999984741211,72.78449249267578,6000,0,76.14500007629394,,75.93407135274329,,,51.24994038024475,3.0382007910228452,3.6496849830106033,-0.611484191987758,86.17425281977692,76.14500007629394,66.11574733281095,2.6504320843709763,48.318032539035926,72.57899188655044,33000.0,-25.566463225455085,-100.0,71.11292081943711,,4384482304,21.248508,10.06,3.319667,
2021-04-22,75.0,75.0,75.0,75.0,73.66851806640625,3000,0,76.49500007629395,,75.84511217629155,,,52.881627833383995,2.61671143478722,3.4430902733659265,-0.8263788385787065,85.82719758701094,76.49500007629395,67.16280256557695,2.525401330192971,23.127557962100838,50.0129502285225,36000.0,-24.266165663469792,-90.86292725584191,71.13067003943968,,4384482304,21.248508,10.06,3.319667,
2021-04-23,76.0,76.0,76.0,76.0,74.65076446533203,3000,0,76.94500007629395,,75.85986339759712,,,54.6960539640689,2.3364367376249646,3.221759566217734,-0.8853228285927695,85.2092550399537,76.94500007629395,68.6807451126342,2.416444092322045,15.819222189894289,29.08827089701033,39000.0,-17.292272119140044,-80.71064141917604,71.15280335744222,,4384482304,21.248508,10.06,3.319667,
2021-04-30,75.0,75.0,75.0,75.0,73.66851806640625,3000,0,77.25750007629395,,75.77797164544502,,,52.51812885705818,2.010450160217218,2.979497685017631,-0.9690475248004131,84.68934270875327,77.25750007629395,69.82565744383463,2.315269514299042,23.51153991427502,20.819440022090024,36000.0,-49.28884356504708,-90.86292725584191,71.17021148704656,,4384482304,21.248508,10.06,3.319667,
2021-05-18,77.0,77.0,77.0,77.0,75.63301086425781,3000,0,77.70750007629394,,75.89435529825978,,,56.26867299758157,1.8916806176873138,2.7619342715515676,-0.8702536538642538,83.81448661950729,77.70750007629394,71.60051353308059,2.2927502632776817,51.760120179148565,30.3636274277726,39000.0,-17.287723588783734,-70.55835558251017,71.19647179566346,,4384482304,21.248508,10.06,3.319667,
2021-05-26,78.5999984741211,78.94999694824219,78.5999984741211,78.80000305175781,77.40105438232422,18000,0,78.14750022888184,70.00099998474121,76.17108365573579,70.00099998474121,,59.37859386075228,1.9206599304586547,2.593679403332985,-0.6730194728743304,83.1353339437261,78.14750022888184,73.15966651403758,2.2682678836322894,73.09321213476649,49.45495740939666,57000.0,24.473882645099557,-26.562445983303547,71.39612603326987,,4384482304,21.248508,10.06,3.319667,
2021-05-28,79.0,81.0,79.0,81.0,79.56199645996094,6000,0,78.54750022888183,70.55099998474121,76.63098045042761,70.43233331867293,,62.855439620643516,2.0969749898349193,2.494338520633372,-0.39736353079845266,83.08252883237739,78.54750022888183,74.01247162538627,2.2633913882472823,98.73422774371909,74.52918668587802,63000.0,72.38258519531762,-0.0,71.47384087935738,,4384482304,21.248508,10.06,3.319667,
2021-06-01,81.0,81.0,77.0,77.0,75.63301086425781,9000,0,78.56750030517578,71.0109999847412,76.66612516943451,70.6898888748034,,53.833397362143906,1.8921280991486924,2.373896436336436,-0.4817683371877437,83.07141895419984,78.56750030517578,74.06358165615173,2.3874348605153335,76.51200552149687,82.77981513332746,54000.0,-7.300497427114072,-57.97100167293789,71.56216052468754,,4384482304,21.248508,10.06,3.319667,
2021-06-02,76.0,76.0,75.0999984741211,75.0999984741211,73.76673889160156,27000,0,78.3025001525879,71.43299995422363,76.51697024607132,70.86283434928644,,50.15108233176046,1.5585057343056263,2.2108182959302742,-0.6523125616246479,82.964847685584,78.3025001525879,73.64015261959179,2.352618193755589,44.444444444444436,73.2302259032201,27000.0,-108.70779978564045,-85.50724958176554,71.70489005411952,,4384482304,21.248508,10.06,3.319667,
2021-06-04,75.0,75.0,75.0,75.0,73.66851806640625,3000,0,78.11750030517578,71.77299995422364,76.37249688930262,71.0250761395105,,49.957398630973614,1.271382855261578,2.022931207796535,-0.7515483525349569,82.99092676459094,78.11750030517578,73.24407384576062,2.191716785210268,11.111111111111105,44.02252035901745,24000.0,-106.99025923440861,-86.95650250940683,71.7184501773536,,4384482304,21.248508,10.06,3.319667,
2021-06-07,75.0,75.0,75.0,75.0,73.66851806640625,150000,0,77.78000030517578,72.07399993896485,76.24178289984523,71.18095550658852,,49.95739863097362,1.031940339141471,1.8247330340655221,-0.7927926949240511,82.53388411520996,77.78000030517578,73.0261164951416,2.0351655862666775,-7.105427357601002e-15,18.518518518518487,24000.0,-95.27464074300485,-86.95650250940683,72.27844161466527,,4384482304,21.248508,10.06,3.319667,
2021-06-09,74.05000305175781,74.05000305175781,74.0,74.0,72.68627166748047,6000,0,77.3525001525879,72.27899993896484,76.02827976652664,71.29150627103603,,47.81569567099558,0.7528108425899234,1.6103485957704025,-0.8575377531804791,81.84421262985045,77.3525001525879,72.86078767532534,1.9612251872476292,-7.105427357601002e-15,3.703703703703674,18000.0,-113.59337987717412,-99.99999999999999,72.29022619818564,,4384482304,21.248508,10.06,3.319667,
2021-06-10,74.0,74.0,74.0,74.0,72.68627166748047,195000,0,77.1025001525879,72.45099990844727,75.83511026495268,71.39772171138756,,47.81569567099558,0.5255406006467922,1.3933869967456805,-0.8678463960988883,81.75335827594247,77.1025001525879,72.45164202923331,1.8211376738727985,-7.105427357601002e-15,-3.019806626980426e-14,18000.0,-101.41900397290239,-99.99999999999999,72.59893535684657,,4384482304,21.248508,10.06,3.319667,
2021-06-11,75.0,75.0,75.0,75.0,73.66851806640625,6000,0,76.8525001525879,72.53099990844727,75.7555759540048,71.53898752662727,,50.287393207762776,0.42126288287771274,1.1989621739720868,-0.7776992910943741,81.38962276375354,76.8525001525879,72.31537754142225,1.7624849828818843,33.33333333333332,11.111111111111079,24000.0,-62.770915962863036,-85.71428571428571,72.61220090736123,,4384482304,21.248508,10.06,3.319667,
2021-06-14,75.0999984741211,78.0,75.0999984741211,75.0999984741211,73.76673889160156,201000,0,76.65750007629394,72.59299987792969,75.69314000353968,71.67863501476428,,50.539677624599854,0.34274018589019306,1.0277177763557082,-0.6849775904655151,81.1436212045529,76.65750007629394,72.17137894803498,1.8508789126760354,42.49998728434244,25.277773539225226,225000.0,-23.732132900506606,-84.28573608398436,73.1517093868893,,4384482304,21.248508,10.06,3.319667,
2021-06-16,77.0,77.0,77.0,77.0,75.63301086425781,3000,0,76.60499992370606,72.69399993896485,75.81760286034543,71.88731599457745,,55.19253289125366,0.42888075657248237,0.907950372399063,-0.4790696158265806,81.04908656164797,76.60499992370606,72.16091328576415,1.8543876707619549,67.49998728434244,47.77776930067271,228000.0,9.9415245968043,-57.14285714285714,73.16065889994303,,4384482304,21.248508,10.06,3.319667,
2021-06-18,76.0,76.0,74.0,74.0,72.68627166748047,12000,0,76.30499992370605,72.75399993896484,75.64449782602682,71.97016634773128,,47.58136222119235,0.2521660383711719,0.7767935055934847,-0.5246274672223128,80.59940394084667,76.30499992370605,72.01059590656543,1.9362171228503866,34.1666539510091,48.055542839897974,216000.0,-66.60441289865979,-99.99999999999999,73.17453915585753,,4384482304,21.248508,10.06,3.319667,
2021-06-21,75.0,77.0,75.0,77.0,75.63301086425781,153000,0,76.15499992370606,72.945,75.77359327116713,72.16741472625162,,54.35944319542325,0.35015688834596403,0.6914661821439806,-0.34130929379801656,80.1195813355167,76.15499992370606,72.19041851189542,2.012201614075359,49.99999999999999,50.555547078450495,369000.0,2.839905927861746,-57.14285714285714,73.50670101781891,,4384482304,21.248508,10.06,3.319667,
2021-06-28,79.0,79.0,75.0,75.0999984741211,73.76673889160156,126000,0,75.90999984741211,73.165,75.70944138573418,72.28241801048179,,49.95382228213002,0.2713728811239662,0.6074475219399778,-0.33607464081601157,79.4798186265279,75.90999984741211,72.34018106829632,2.1541872130699766,32.33332316080728,38.833325703938776,243000.0,13.94042595268365,-84.28573608398436,73.7346299284248,,4384482304,21.248508,10.06,3.319667,
2021-06-30,75.19999694824219,75.5,75.0,75.5,74.15963745117188,237000,0,75.78499984741211,73.45699996948242,75.68949458709282,72.40859769634525,,50.85682226661956,0.23846390452585808,0.5336507984571538,-0.2951868939312957,79.2260906574809,75.78499984741211,72.34390903734332,2.036030983564978,42.33332316080728,41.5555487738715,480000.0,-32.58243778481855,-78.57142857142857,73.94304175843763,,4384482304,21.248508,10.06,3.319667,
2021-07-05,78.0,79.25,78.0,79.25,77.84306335449219,6000,0,76.04249992370606,73.88399993896485,76.02859034070303,72.67688798276309,,58.42960184952711,0.5091082800740452,0.528742294780532,-0.019634014706486846,79.70436831181873,76.04249992370606,72.3806315355934,2.1584573418817654,50.66665649414062,41.77776760525171,486000.0,130.42413049902174,-24.999999999999996,73.95912824388137,,4384482304,21.248508,10.06,3.319667,
2021-07-07,76.0,76.0,76.0,76.0,74.65076446533203,3000,0,76.09249992370606,74.30299995422364,76.02586745111226,72.80720610108611,,51.08272272898211,0.45609053122919363,0.5142119420702643,-0.0581214108410707,79.72324091176606,76.09249992370606,72.46175893564606,2.2364246746044967,51.17647058823528,48.05881674772771,483000.0,-11.282305382730641,-61.904761904761905,73.96247942903098,,4384482304,21.248508,10.06,3.319667,
2021-07-08,75.0,75.0,75.0,75.0,73.66851806640625,30000,0,76.04249992370606,74.66299995422364,75.92816578910157,72.89319801869057,,49.03949271814163,0.32958271625126656,0.4772860969064648,-0.14770338065519822,79.70436831181873,76.04249992370606,72.3806315355934,2.1481086264184612,41.17647058823528,47.67319922353704,453000.0,-57.53043634052299,-80.95238095238095,73.97924066604179,,4384482304,21.248508,10.06,3.319667,
2021-07-13,73.0,74.5,73.0,74.5,73.1773910522461,6000,0,76.01749992370605,74.95599998474121,75.79214999966332,72.95620986109486,,48.00556659299361,0.18682493851926552,0.4191938652290249,-0.2323689267097594,79.714157884162,76.01749992370605,72.3208419632501,2.1375294388171424,15.843137254901952,36.06535947712415,447000.0,-101.1351875433238,-76.0,73.9793075238001,,4384482304,21.248508,10.06,3.319667,
2021-07-14,75.0,76.0,74.0999984741211,76.0,74.65076446533203,177000,0,75.96749992370606,75.22,75.81194523779062,73.07557418026761,,51.3213632224382,0.1925067372931153,0.373856439641843,-0.18134970234872771,79.63659791177965,75.96749992370606,72.29840193563247,2.1205631593215544,23.99999999999999,27.006535947712383,624000.0,-32.80682534770219,-52.0,74.09968128765331,,4384482304,21.248508,10.06,3.319667,
2021-07-15,78.0,79.80000305175781,77.0,77.0,75.63301086425781,21000,0,75.87749977111817,75.44199996948242,75.925093310382,73.22947323202182,,53.452544562249585,0.27453655983907765,0.35399246368128995,-0.0794559038422123,79.34715053504877,75.87749977111817,72.40784900718756,2.24052315163843,43.60783433749583,27.816990530799234,645000.0,97.62976804747073,-41.176496987512486,74.13874325481565,,4384482304,21.248508,10.06,3.319667,
2021-07-19,77.05000305175781,77.05000305175781,77.0,77.0,75.63301086425781,6000,0,75.67749977111816,75.59899993896484,76.02746537605991,73.37733702684449,,53.45254456224959,0.33567631756211824,0.3503292344574556,-0.014652916895337376,78.30094713240355,75.67749977111816,73.05405240983278,2.084057430218386,55.21566867499167,40.941167670829145,645000.0,69.30215506369397,-41.176496987512486,74.14709717188126,,4384482304,21.248508,10.06,3.319667,
2021-07-20,78.0,78.0,78.0,78.0,76.6152572631836,3000,0,75.72749977111816,75.71299987792969,76.21532581643515,73.55861792775255,,55.70179341821342,0.4595245457774553,0.37216829672145557,0.0873562490559997,78.48457723629566,75.72749977111816,72.97042230594066,2.0066247566313584,63.725461596861464,54.1829882031163,648000.0,129.96031155842198,-26.470621234390602,74.15268108902346,,4384482304,21.248508,10.06,3.319667,
2021-07-22,76.0,77.0,75.0,77.0,75.63301086425781,63000,0,75.8224998474121,75.87899993896484,76.29005669106037,73.69357408744852,,52.946526240855654,0.4715478066780605,0.39204419871277657,0.07950360796528394,78.6172227105885,75.8224998474121,73.0277769842357,2.07758013115769,61.076686890397696,60.00593905408359,585000.0,27.85184883777036,-41.176496987512486,74.21708853927734,,4384482304,21.248508,10.06,3.319667,
2021-07-23,77.0,78.0,77.0,78.0,76.6152572631836,6000,0,75.97249984741211,76.00699996948242,76.4529084347689,73.86245353499956,,55.32627646265268,0.5553660560254912,0.4247085701753195,0.13065748585017167,78.89371125110506,75.97249984741211,73.05128844371916,2.0006101217892835,62.30217264076699,62.36810704267537,591000.0,96.08745434224791,-26.470621234390602,74.2267647752588,,4384482304,21.248508,10.06,3.319667,
2021-07-26,78.5,78.5,78.5,78.5,77.10638427734375,3000,0,76.1474998474121,76.215,76.64786953621949,74.04431810225448,,56.510619719381985,0.6545927065851771,0.470685397457291,0.1839073091278861,79.22962188891017,76.1474998474121,73.06537780591404,1.8934236845186203,71.12571305223052,64.83485752779838,594000.0,126.53984181446926,-19.117683357829662,74.23274969854275,,4384482304,21.248508,10.06,3.319667,
2021-07-27,79.0,79.0,79.0,79.0,77.59750366210938,3000,0,76.3974998474121,76.435,76.87188196134144,74.23865856883273,,57.717788018175916,0.7647606783161507,0.529500453629063,0.23526022468708774,79.55257141298108,76.3974998474121,73.24242828184313,1.793893421338719,87.49998675453178,73.64262414917641,597000.0,136.64456951843874,-11.764745481268724,74.23941718148185,,4384482304,21.248508,10.06,3.319667,
2021-07-28,81.0,81.0,81.0,81.0,79.56199645996094,3000,0,76.74749984741212,76.715,77.26503606026131,74.50380921319223,,62.23359084911161,1.0019035544208492,0.6239810737874202,0.37792248063342904,80.2903062224634,76.74749984741212,73.20469347236083,1.8086153198145247,99.99999999999996,86.20856660225407,600000.0,201.2092085697236,-0.0,74.24885933625632,,4384482304,21.248508,10.06,3.319667,
2021-07-29,80.0,80.0,80.0,80.0,78.57975006103516,3000,0,76.99749984741212,76.94,77.52550881642689,74.71934610679253,,58.84925886900966,1.0965094709767271,0.7184867532252815,0.3780227177514456,80.71320668680089,76.99749984741212,73.28179300802334,1.750857082684916,91.66666666666663,93.05555114039943,597000.0,134.49961451180707,-12.5,74.25688045294216,,4384482304,21.248508,10.06,3.319667,
