Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1289.5999755859375,1309.8499755859375,1281.0,1287.800048828125,1255.6646728515625,4914281,0,,,,,,,,,,,,,,,,4914281.0,,,1292.8833414713542,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-04,1304.8499755859375,1317.0,1283.550048828125,1312.25,1279.50439453125,1879986,0,,,,,,,,,,,,,,,,6794267.0,,,1296.0331326996597,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-05,1301.050048828125,1320.0,1295.5999755859375,1313.199951171875,1280.4306640625,1833381,0,,,,,,,,,,,,,,,,8627648.0,,,1298.916095933404,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-06,1311.8499755859375,1325.0999755859375,1277.5,1294.4000244140625,1262.0999755859375,2806134,0,,,,,,,,,,,,,,,,5821514.0,,,1298.9366880746582,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-07,1310.0,1329.699951171875,1303.550048828125,1317.0999755859375,1284.2335205078125,2230665,0,,,,,,,,,,,,,,,,8052179.0,,,1301.8500784806326,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-08,1328.0,1355.0,1320.0,1349.0,1315.3372802734375,2413770,0,,,,,,,,,,,,,,,,10465949.0,,,1307.7775700716345,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-11,1352.0,1368.0,1334.0,1354.949951171875,1321.138916015625,1482086,0,,,,,,,,,,,,,,,,11948035.0,,,1311.5366593876702,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-12,1340.0,1385.0,1340.0,1377.449951171875,1343.0772705078125,1757289,0,,,,,,,,,,,,,,,,13705324.0,,,1316.6260331620822,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-13,1386.800048828125,1389.699951171875,1351.0,1364.4000244140625,1330.3533935546875,1404013,0,,,,,,,,,,,,,,83.0631415210032,85.96716206709551,12301311.0,,,1320.1317708036784,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-14,1350.0,1367.4000244140625,1341.050048828125,1347.199951171875,1313.5823974609375,903834,0,,,,,,,,,,,,,,67.54457184903137,80.29310665936399,11397477.0,,,1321.4588259040556,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-15,1345.0,1357.9000244140625,1307.0,1321.9000244140625,1288.9136962890625,1266051,0,,,,,,,,,,,,,,42.55799519975294,64.3885695232625,10131426.0,,,1321.8722165663341,,325262966784,23.834557,124.03,2.673059,1.11
2021-01-18,1327.8499755859375,1328.4000244140625,1265.0,1271.800048828125,1240.0638427734375,1089920,0,,,,,,,,,,,,,,20.831481681934807,43.64468291023971,9041506.0,,,1320.3509544024078,,325262966784,23.834557,124.03,2.673059,1.11
