Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,109.4000015258789,109.4000015258789,103.0,107.5,102.57237243652344,24368,,,,,,,,,,,,,,,,24368.0,,,106.63333384195964,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-04,105.3000030517578,111.0,105.3000030517578,108.0500030517578,103.09716033935548,48715,,,,,,,,,,,,,,,,73083.0,,,107.62208167205043,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-05,106.5999984741211,109.5,105.5500030517578,107.0500030517578,102.14299011230467,21802,,,,,,,,,,,,,,,,51281.0,,,107.56339469738536,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-06,105.3499984741211,108.9000015258789,104.0,105.0999984741211,100.28237915039062,27883,,,,,,,,,,,,,,,,23398.0,,,107.20831736170183,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-07,107.9000015258789,107.9000015258789,103.0500030517578,105.0999984741211,100.28237915039062,21709,,,,,,,,,,,,,,,,23398.0,,,106.92908821435209,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-08,105.5999984741211,106.0,101.0,103.1500015258789,98.42176055908205,19671,,,,,,,,,,,,,,,,3727.0,,,106.50417573135302,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-11,104.5,104.6500015258789,100.9499969482422,102.3499984741211,97.65843963623048,16705,,,,,,,,,,,,,,,,-12978.0,,,106.148173770725,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-12,103.0,106.9000015258789,100.4000015258789,102.4499969482422,97.75385284423828,10009,,,,,,,,,,,,,,,,-2969.0,,,105.9961905510627,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-13,104.9000015258789,104.9000015258789,101.0,101.8000030517578,97.13365173339844,7971,,,,,,,,,,,,,,19.71952040796438,20.586080876451117,-10940.0,,,105.8587047075672,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-14,102.0500030517578,102.0500030517578,100.1500015258789,100.4499969482422,95.84552764892578,9073,,,,,,,,,,,,,,15.742885614532334,18.708789726494864,-20013.0,,,105.64157994991876,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-15,102.5500030517578,102.5500030517578,96.8499984741211,98.1500015258789,93.65096282958984,11411,,,,,,,,,,,,,,12.015471153413662,15.82595905863679,-31424.0,,,105.30555930156963,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-18,102.0,102.0,93.8000030517578,95.75,91.36096954345705,8037,,,,,,,,,,,,,,10.75506702323907,12.837807930395021,-39461.0,,,105.01843735987933,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-19,93.4000015258789,100.0,93.0,96.0999984741211,91.69493103027344,16190,,,,,,,,,,,,,,17.95707614911737,13.575871441923367,-23271.0,,,104.44329621184131,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-20,98.4499969482422,111.0,97.1500015258789,106.1999969482422,101.33195495605467,242901,,,,,,,,,,,,,,38.089731668519136,22.26729161362519,219630.0,,-26.666683620876658,104.61308978213539,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-21,107.9499969482422,109.75,102.0,102.5999984741211,97.89698028564452,25304,,,,,,40.959406269786115,,,,,,,5.996428898402624,50.90568174686364,35.65082985483338,194326.0,,-46.666675143771705,104.62150763922789,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-22,102.5999984741211,104.4000015258789,98.1500015258789,100.0,95.4161605834961,11715,,,,,,37.12374465090964,,,,,,,6.014541119945294,55.18517670808018,48.06019670782098,182611.0,,-61.111111111111114,104.53710221674145,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-25,99.9499969482422,101.9499969482422,98.0,98.4499969482422,93.9372100830078,5775,,,,,,35.018382277410524,,,,,,,5.867073679109359,40.83332485622832,48.97472777039071,176836.0,,-69.72223917643221,104.48177413802664,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-27,99.9499969482422,99.9499969482422,94.4499969482422,95.3000030517578,90.9315948486328,7927,,,,,,31.151856924293725,,,,,,,5.8408541306015485,24.76754576875987,40.26201577768945,168909.0,,-87.22220526801223,104.36497027294726,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-28,95.3499984741211,99.6999969482422,94.1999969482422,95.3000030517578,90.9315948486328,7114,,,,,,31.151856924293718,,,,,,,5.816507406987152,14.162580421304876,26.587817015431018,168909.0,,-87.22220526801223,104.26086428750138,,5143024128,9.78251,8.69,1.0717617,1.86
2021-01-29,95.3000030517578,99.3499984741211,93.9000015258789,95.0500030517578,90.69306182861328,7054,101.29500007629395,,101.29500007629395,,,30.83844399906682,,,,109.86359897186058,101.29500007629395,92.72640118072731,5.790328088505369,7.720791974969239,15.550306055011324,161855.0,-113.45258830945234,-88.61109415690112,104.15645075684967,-0.03514722439391763,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-01,95.3000030517578,98.9499969482422,94.25,96.75,92.31513214111328,8960,100.75750007629395,,100.86214292617072,,,35.58433006288584,,,,109.04582091716163,100.75750007629395,92.46917923542627,5.712447292772285,17.81003873883007,13.231137045034723,170815.0,-92.22547713369067,-79.16666666666667,104.03641054957284,-0.05356230255893381,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-02,97.4499969482422,99.8000030517578,96.0999984741211,97.8000030517578,93.31700897216795,3685,100.24500007629395,,100.570510557179,,,38.396150024450854,,,,107.91043386452576,100.24500007629395,92.57956628806214,5.568701384548314,36.93966909442693,20.82349993607541,174500.0,-61.83036304399082,-73.33331637912335,103.99631567502554,-0.05560227897013697,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-03,98.0500030517578,101.6500015258789,96.1999969482422,97.4000015258789,92.93534088134766,6506,99.7625,,100.2685573161028,,,37.720641518310345,,,,106.84662592480063,99.7625,92.67837407519937,5.560223041197484,48.34263404043352,34.36411395789684,167994.0,-44.6902645344703,-75.55554707845053,103.9326835086261,-0.054021013661300764,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-04,98.5500030517578,98.6500015258789,95.75,97.5,93.03075408935548,3684,99.38250007629395,,100.00488519075968,,,38.01423843613394,,,,106.08572643440759,99.38250007629395,92.67927371818031,5.370207218674729,52.02525581678696,45.7691863172158,171678.0,-63.230146987189514,-75.0,103.89012669317282,-0.0211919473709858,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-05,97.9499969482422,99.5500030517578,96.5500030517578,97.9000015258789,93.41242218017578,5624,99.02250022888184,,99.80442007981866,,,39.24797122023934,,,,105.21252824595318,99.02250022888184,92.8324722118105,5.200906703055105,46.97907277022846,49.115654209149646,177302.0,-41.77845571211718,-72.77776930067274,103.83299240866123,-0.015555079286264099,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-08,103.0,103.0,97.0,98.1500015258789,93.65096282958984,16788,98.77250022888184,,99.64685640801487,,,40.05107853634754,,,,104.67262262236957,98.77250022888184,92.8723778353941,5.257984795694026,42.95979910352414,47.32137589684652,194090.0,-1.4262909076727037,-71.38888041178386,103.70777744536574,-0.033230670096839436,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-09,97.5999984741211,98.4000015258789,94.9499969482422,95.5500030517578,91.1701431274414,17308,98.43250045776367,,99.25667989789515,,,34.885950156215195,,,,104.25197154653799,98.43250045776367,92.61302936898934,5.128843351547075,29.960431079874734,39.96643431787577,176782.0,-81.28907663438608,-90.35086740869608,103.498922419097,-0.0498675189965918,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-10,95.1999969482422,100.5,94.6500015258789,97.4499969482422,92.98303985595705,59305,98.18250045776367,,99.08461485507107,,,40.88557594867377,,,,103.7125321730543,98.18250045776367,92.65246874247303,5.180354431730933,24.696614634508123,32.538948272635665,236087.0,-40.69952183622626,-77.60255038409304,102.97338402913023,-0.04236348781243394,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-11,96.0500030517578,98.5,94.8000030517578,96.1999969482422,91.79034423828124,28571,97.90250015258789,,98.80988934013499,,,38.38005770276694,,,,103.23508387139253,97.90250015258789,92.56991643378325,5.074614611481738,19.84973246757576,24.835592727319536,207516.0,-68.81922059818123,-78.09528169177814,102.70983276183094,-0.04509995382238563,5143024128,9.78251,8.69,1.0717617,1.86
