Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-28,100.0,102.4000015258789,91.5500030517578,97.41000366210938,97.03983306884766,198506902,0,,,,,,,,,,,,,,,,198506902.0,,,97.12000274658203,,228982882304,40.68041,5.82,3.8558376,0.24
2025-05-29,97.41000366210938,98.5999984741211,94.0,95.06999969482422,94.7087173461914,23307797,0,,,,,,,,,,,,,,,,175199105.0,,,96.99075671968673,,228982882304,40.68041,5.82,3.8558376,0.24
2025-05-30,95.11000061035156,97.0,93.4000015258789,93.7699966430664,93.41365814208984,13886981,0,,,,,,,,,,,,,,,,161312124.0,,,96.85716550403997,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-02,93.6999969482422,94.0,89.1500015258789,92.66000366210938,92.3078842163086,15830124,0,,,,,,,,,,,,,,,,145482000.0,,,96.54749460706674,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-03,93.5,94.4499969482422,91.69000244140624,92.02999877929688,91.68026733398438,6506120,0,,,,,,,,,,,,,,,,138975880.0,,,96.45107290388607,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-04,92.1999969482422,98.97000122070312,90.69000244140624,97.20999908447266,96.84058380126952,38817533,0,,,,,,,,,,,,,,,,177793413.0,,,96.34283580802287,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-05,98.0199966430664,103.1999969482422,98.0,98.3499984741211,97.97624969482422,38905891,0,,,,,,,,,,,,,,,,216699304.0,,,96.74922352721468,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-06,99.0,100.08000183105467,96.33000183105467,98.3000030517578,97.92644500732422,15934867,0,,,,,,,,,,,,,,,,200764437.0,,,96.81661761122197,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-09,98.51000213623048,104.6500015258789,98.1999969482422,103.56999969482422,103.1764144897461,36026164,0,,,,,,,,,,,,,,74.28953686330439,67.20495788943408,236790601.0,,,97.31125252365297,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-10,104.4000015258789,106.9000015258789,102.5199966430664,104.52999877929688,104.1327667236328,24963579,0,,,,,,,,,,,,,,80.92252053184815,75.3687285387215,261754180.0,,,97.75517694957824,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-11,104.29000091552734,106.95999908447266,102.68000030517578,105.68000030517578,105.27839660644533,21827638,0,,,,,,,,,,,,,,88.53386348103713,81.24864029206323,283581818.0,,,98.12447645035822,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-12,105.9000015258789,108.25,101.66000366210938,102.3000030517578,101.91124725341795,15755211,0,,,,,,,,,,,,,,74.47396810115626,81.31011737134719,267826607.0,,,98.33251443085625,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-13,99.0500030517578,103.87999725341795,99.0500030517578,101.94000244140624,101.5526123046875,16468699,0,,,,,,,,,,,,,,58.418833448122996,73.80888834343881,251357908.0,,,98.44863006405319,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-16,103.4000015258789,109.0,102.5,104.48999786376952,104.0929183959961,43166181,0,,,,,,,,,,,,,,47.32373857348234,60.072180040920536,294524089.0,,-22.720415531065544,99.03117621348984,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-17,105.1999969482422,107.0,101.1500015258789,101.56999969482422,101.18402099609376,19754270,0,,,,,,57.33944546609453,,,,,,,5.233570098876958,39.07130412147369,48.27129204769301,274769819.0,,-37.43073489331722,99.18814968740894,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-18,102.0,104.68000030517578,101.5500030517578,101.91000366210938,101.5227279663086,11830435,0,,,,,,57.88359750716352,,,,,,,5.083314895629888,36.247890733746125,40.88097780956738,286600254.0,,-35.71786842771811,99.26516792876325,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-19,102.3499984741211,105.5999984741211,99.0999984741211,99.9499969482422,99.57017517089844,18253799,0,,,,,,53.63631674361719,,,,,,,5.184506688799182,21.03850276728594,32.11923254083525,268346455.0,,-45.59195842536965,99.33967871053075,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-20,100.0,102.5,99.5,101.97000122070312,101.5824966430664,11236341,0,,,,,,57.12780501345962,,,,,,,5.028470496742098,22.25960779036893,26.51533376380033,279582796.0,,-38.39431849622152,99.378715247092,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-23,100.9499969482422,101.8499984741211,99.0,99.51000213623048,99.13185119628906,6298684,0,,,,,,51.99277490114471,,,,,,,4.881436977025028,14.803372176955046,19.36716091153664,273284112.0,,-51.82959655456319,99.38680342304049,,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-24,101.0,101.66999816894533,97.72000122070312,98.11000061035156,97.73716735839844,9132319,0,99.51650047302246,,99.51650047302246,,,49.27804175810368,,,,107.32026961084489,99.51650047302246,91.71273133520003,4.814905546397683,13.438060508667322,16.833680158663764,264151793.0,-13.758693272663265,-85.95107311333527,99.38337517202675,-0.09390924767825765,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-25,99.0,105.76000213623048,98.5500030517578,104.0999984741211,103.70439910888672,24367670,0,99.85100021362305,,99.95302409217472,,,59.114455285548495,,,,107.8363291030871,99.85100021362305,91.86567132415901,5.017412402074915,30.225816631449703,19.489083105690693,288519463.0,53.78616081138932,-38.674050781546335,99.51981844618956,-0.14029496909955266,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-26,105.4000015258789,106.75,102.4000015258789,102.66999816894533,102.27983856201172,8620556,0,100.2310001373291,,100.21178352805764,,,56.3070957256214,,,,107.99022912010338,100.2310001373291,92.47177115455483,4.969739978649642,46.37322418452434,30.01236710821379,279898907.0,70.83124077341148,-56.117043582244484,99.58133694712237,-0.13311753302308624,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-27,103.4000015258789,108.37000274658205,102.51000213623048,106.79000091552734,106.38418579101562,23366421,0,100.88200035095215,,100.83828042210237,,,61.918419979646174,,,,108.54787370665541,100.88200035095215,93.2161269952489,5.0333300237712075,73.11158139227331,49.90354073608245,303265328.0,106.2048995164787,-19.592192585418115,99.81067598954405,-0.07646668445965714,228982882304,40.68041,5.82,3.8558376,0.24
2025-06-30,107.6999969482422,111.3499984741211,104.5999984741211,105.16000366210938,104.7603759765625,22201435,0,101.50700035095215,,101.24987311162685,,,58.706149555120824,,,,108.38763483197694,101.50700035095215,94.62636586992737,5.15594930778755,64.8556852252942,61.44683026736394,281063893.0,130.3356696213343,-45.414497867631376,100.05193262408918,-0.13720964031073912,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-01,105.88999938964844,106.5999984741211,103.37999725341795,104.38999938964844,103.99330139160156,9128463,0,102.12500038146973,,101.54893275715271,,,57.19657961974549,,,,107.55777680280181,102.12500038146973,96.69222396013765,5.017667301567235,61.79159800677178,66.58628820811309,271935430.0,69.00698998136298,-51.063833360108056,100.1160946738063,-0.13273647977538441,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-02,104.9000015258789,105.23999786376952,102.11000061035156,102.68000030517578,102.28980255126952,6880420,0,102.39850044250488,,101.65665347601205,,,53.882917880747904,,,,107.34279088136459,102.39850044250488,97.45421000364517,4.882833726699429,35.45977304372143,54.035685425262464,265055010.0,17.504307441854,-63.60968390342964,100.14870199554615,-0.2132558992025596,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-03,103.01000213623048,103.58999633789062,101.8000030517578,102.05999755859376,101.67215728759766,5868824,0,102.58400039672851,,101.69506719816269,,,52.69097144539576,,,,107.17237812906673,102.58400039672851,97.9956226643903,4.661916552373244,18.172091290907982,38.474487447133725,259186186.0,-18.711617860959127,-68.15849440613565,100.16865055437682,-0.149284270001574,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-04,102.1500015258789,104.8499984741211,101.87999725341795,103.2300033569336,102.83771514892578,7689866,0,102.8305004119873,,101.84125159423611,,,54.72628287057054,,,,106.98057251968662,102.8305004119873,98.68042830428799,4.541065457253951,7.955039509578463,20.528967948069287,266876052.0,3.8686244956432994,-59.574444265946305,100.20354226719657,-0.15726846108465478,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-07,103.02999877929688,104.4499969482422,102.25,102.47000122070312,102.08059692382812,3906340,0,102.77550048828125,,101.90113251104249,,,53.12739915920487,,,,106.91405320972751,102.77550048828125,98.636947766835,4.373846278038826,10.551532578172912,12.226221126219782,262969712.0,-10.031404316494458,-65.15039649909797,100.21949965663927,-0.2607004024026526,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-08,104.5,113.9000015258789,104.25,112.4000015258789,111.97286224365234,91100804,0,103.16900062561035,,102.90102479816977,,,66.7827694259924,,,,109.03575444606226,103.16900062561035,97.30224680515845,4.87785727997718,38.84514836080683,19.1172401495194,354070516.0,246.7369048378359,-9.270704398690082,101.36917284298929,-0.04291569931864526,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-09,113.0,117.16999816894533,111.8000030517578,116.48999786376952,116.0473175048828,47589100,0,103.70950050354004,,104.19521270917927,,,70.58401683774238,,,,111.92406132705793,103.70950050354004,95.49493968002216,4.913009982635062,65.71246877866561,38.36971657254845,401659616.0,307.52492769753746,-3.4961460764510037,102.15277422029791,0.026307685324296184,228982882304,40.68041,5.82,3.8558376,0.24
