Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,522.5499877929688,526.9500122070312,514.2999877929688,516.2000122070312,485.57025146484375,225642,,,,,,,,,,,,,,21.077710365220565,31.3294827310266,-315338.0,,,521.691796587772,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-18,515.9500122070312,516.75,502.2000122070313,505.0499877929688,475.0818481445313,211572,,,,,,,,,,,,,,20.901534363583046,24.388840851138497,-526910.0,,,520.7694594700594,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-19,509.7999877929688,515.0,509.0,510.1000061035156,479.8321838378906,129908,,,,,,,,,,,,,,17.0696756660347,19.6829734649461,-397002.0,,,520.3959842566891,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-20,512.0999755859375,514.6500244140625,509.5,510.4500122070313,480.1614074707031,171752,,,,,,,,,,,,,,24.582263177512505,20.85115773571008,-225250.0,,-72.22223363919395,519.9537969301357,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-21,513.4500122070312,517.4000244140625,507.0499877929688,508.6000061035156,478.4212341308594,115857,,,,,,38.574232545220575,,,,,,,10.775011335100434,29.630382321542427,23.76077372169654,-341107.0,,-78.45120785853017,519.6628019863505,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-22,508.0,511.7999877929688,503.8999938964844,506.1499938964844,476.1165771484375,92615,,,,,,36.68381549207409,,,,,,,10.569652946627864,28.392865100873646,27.535170199976193,-433722.0,,-86.7004038182922,519.3487586148062,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-25,506.3999938964844,509.2999877929688,500.0,500.9500122070313,471.2251281738281,126853,,,,,,32.98857936767044,,,,,,,10.478962578509359,19.10169819295094,25.708315205122336,-560575.0,,-97.02190758633867,518.8137685269414,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-27,500.0,525.0,500.0,513.1500244140625,482.7012634277344,603684,,,,,,46.583739064554216,,,,,,,11.516179537187261,28.01554367906211,25.170035657628897,43109.0,,-58.777384482923566,517.9736879938534,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-28,510.0,515.0,505.0,508.0,477.8567810058594,108902,,,,,,42.65014361964726,,,,,,,11.407880998816742,30.01997675527176,25.712406209094933,-65793.0,,-74.92164928728594,517.7641353563193,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-29,511.0,515.5999755859375,502.0,508.75,478.5623168945313,140541,514.7500076293945,,514.7500076293945,,,43.39971096058394,,,,528.4478233768292,514.7500076293945,501.0521918819598,11.564459183611081,39.86669921874999,32.63407321769461,74748.0,-79.50808895205309,-72.570553907969,517.4915768644642,-0.31691961060486373,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-01,509.0,531.9500122070312,509.0,522.2999877929688,491.3082275390625,556926,514.8500076293946,,515.4690533592587,,,54.87487838125355,,,,528.7363368917153,514.8500076293946,500.9636783670738,12.39557011385538,45.598830748971444,38.4951689076644,631674.0,58.04676790095803,-30.203507753085667,517.8771660408212,-0.24837670331196662,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-02,521.2999877929688,526.0,511.0,514.1500244140625,483.6418762207031,229233,514.4450088500977,,515.3434315549543,,,48.50503647412059,,,,527.9105226620494,514.4450088500977,500.9794950381459,12.581600820008566,49.69483388701146,45.0534546182443,402441.0,17.699170279188202,-55.71199058587997,517.8421628522357,-0.24947609750154107,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-03,515.0,532.0,515.0,521.9000244140625,490.9320068359375,524189,514.5700088500977,,515.9678689701075,,,53.97607153104419,,,,528.2617062534136,514.5700088500977,500.87831144678177,12.957913303289203,60.13930545819202,51.81099003139164,926630.0,79.5587707976317,-31.562423706054688,518.2942975628678,-0.28443557247141504,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-04,524.7999877929688,534.9500122070312,505.3500061035156,512.7000122070312,482.2779235839844,718903,514.2675094604492,,515.6566445164812,,,47.52151505231107,,,,527.8432770832095,514.2675094604492,500.69174183768894,14.14663421759109,47.69829791911908,52.51081242144085,207727.0,22.7393516858569,-63.6623525857417,518.2265508761365,-0.2970268504848064,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-05,518.7999877929688,523.5,500.0,502.1000061035156,472.3069152832031,350045,513.4400085449219,,514.3655360961988,,,41.38144680444015,,,,527.8389937734406,513.4400085449219,499.041023316403,14.814731773477442,34.93849446638575,47.59203261456562,-142318.0,-74.15856002115139,-93.99140094407994,517.7425279609133,-0.32577926844054933,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-08,508.0,508.3999938964844,502.1000061035156,506.1000061035156,476.0695190429688,512631,512.6725082397461,,513.5783427635623,,,44.30581039846608,,,,526.9174246723455,512.6725082397461,498.4275918071466,14.206535774869678,18.645195020106886,33.76066246853724,370313.0,-97.41053008188084,-82.54648362529491,516.9105443399907,-0.29447216665329584,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-09,510.0,514.0,503.1000061035156,505.3500061035156,475.364013671875,551357,511.6700073242188,,512.7946916530817,,,43.863945077491344,,,,524.9825384788331,511.6700073242188,498.35747616960435,13.970354212127871,12.92323660268602,22.168975363059555,-181044.0,-70.67538918571955,-84.69240562256711,516.2667886863647,-0.3201171343407516,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-10,505.3500061035156,510.0,503.0,503.4500122070313,473.5767822265625,151578,510.74500732421876,,511.9047221820293,,,42.70208471175517,,,,523.6360487720563,510.74500732421876,497.85396587638127,13.472471768404452,14.210795622235365,15.259742415009427,-332622.0,-89.49040206878755,-90.12872388543191,516.0680778692409,-0.327843829648486,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-11,506.6499938964844,510.8999938964844,504.0,505.7000122070313,475.69329833984375,218155,510.1850067138672,,511.3137974225057,,,44.57436940370219,,,,522.9301271505941,510.1850067138672,497.4398862771404,13.042293905622211,16.47808052858375,14.537370917835048,-114467.0,-67.34142676725163,-83.69095789361533,515.8303505137998,-0.3145768884105894,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-12,506.6499938964844,508.2000122070313,495.0,499.1499938964844,469.5319213867188,306528,509.01500701904297,,510.15533994383696,,,40.43239671780933,,,,521.292557587534,509.01500701904297,496.737456450552,13.053559498580004,18.65624011590327,16.448372088907465,-420995.0,-141.13233268187167,-89.61203347078335,515.3032495085673,-0.33847461903372617,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-15,499.1499938964844,505.75,490.2000122070313,491.8999938964844,462.7121276855469,252938,507.8000061035156,,508.4167355583748,,,36.40049875276711,,,,521.695804532888,507.8000061035156,493.9042076741432,13.231875805322053,17.74674270148832,17.627021115325118,-673933.0,-189.1489389896592,-96.20115823585905,514.7595416857254,-0.3435016958441635,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-16,497.7000122070313,497.7000122070313,485.0,486.2999877929688,457.4444274902344,245631,506.8625061035156,,506.31037862833614,,,33.61236090242532,,,,523.6110948894059,506.8625061035156,490.1139173176253,13.193885548301285,11.334705360482856,15.912562725958153,-919564.0,-225.85292029907498,-97.39742247192922,514.0931317708414,-0.3524988696005249,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-17,485.8500061035156,496.9500122070313,480.0,489.7999877929688,460.7367248535156,255460,505.8475051879883,,504.73796045353924,,,36.86717621163612,,,,524.0827442556359,505.8475051879883,487.6122661203407,13.462180309639143,14.625740019207385,14.56906269372619,-664104.0,-192.6956826674243,-82.16563127220775,513.416437074834,-0.3257943039595986,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-18,492.1000061035156,507.0,490.3999938964844,497.3999938964844,467.8857421875,334761,505.19500427246095,,504.03910649572447,,,43.36079587334706,-6.665637107403995,-5.203658893018858,-1.4619782143851374,523.6573006980703,505.19500427246095,486.7327078468516,13.729168302310002,32.81217183100299,19.590872403564415,-329343.0,-85.56541357475801,-68.33486800525601,512.9009915412187,-0.3087448813740463,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-19,495.0,505.7999877929688,488.0499877929688,489.6499938964844,460.59564208984375,194770,504.24750366210935,,502.66871481960635,,,38.96007464491022,-6.958116853507363,-5.554550485116559,-1.4035663683908037,523.8249402079081,504.24750366210935,484.67006711631063,14.016370566430718,43.052658185800816,30.16352334533707,-524113.0,-106.78106207922521,-82.43859553638173,512.5438073354424,-0.3171048785983308,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-22,491.7999877929688,493.9500122070313,478.0499877929688,479.7999877929688,451.330078125,197641,502.9300033569336,,500.4907408170694,,,34.20809104423938,-7.893728345424279,-6.022386057178103,-1.8713422882461757,525.1818595964496,502.9300033569336,480.6781471174176,14.150917269832988,34.49589996719493,36.78690999466625,-721754.0,-166.49498871660765,-96.92443014212925,511.99114531187394,-0.32940919727453977,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-23,481.0,487.6499938964844,480.0,482.75,454.1050415039063,134987,502.020002746582,,498.801146453539,,,36.69833714247903,-8.30147166479344,-6.47820317870117,-1.8232684860922692,525.946873326902,502.020002746582,478.09313216626197,13.7008521865246,19.340181217553603,32.29624645684979,-586767.0,-142.07677109793988,-91.7398766425316,511.6197170888928,-0.3194410999654238,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-24,483.8999938964844,498.0,459.7999877929688,484.0,455.2808532714844,91763,500.56250152587893,,497.39151345796387,,,37.77311503574129,-8.426609915982453,-6.867884526157427,-1.5587253898250264,525.1423005459558,500.56250152587893,475.982702505802,15.450792187989355,24.51700818687553,26.117696457208023,-495004.0,-138.0441410861144,-62.0094072692187,511.34754516839496,-0.3474846874703278,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-25,486.2999877929688,488.8999938964844,472.0,474.2999877929688,446.1564331054688,327595,498.8775009155273,,495.1923205374882,,,33.07948080881665,-9.202413110312705,-7.334790242988483,-1.8676228673242221,525.7045443687989,498.8775009155273,472.0504574622558,15.554306595738998,33.00928707710466,25.62215882717793,-822599.0,-131.57096345001437,-73.24723849763458,510.34684684518993,-0.36636671590961883,129085923328,21.319757,44.44,3.9250412,0.94
2021-02-26,470.0,482.2000122070313,469.2999877929688,478.0,449.6369018554688,279505,497.34000091552736,,493.554956676775,,,36.32945966719852,-9.410207652200768,-7.749873724830939,-1.6603339273698285,525.2311356487104,497.34000091552736,469.44886618234426,15.364715011333534,43.47897798726128,33.668424417080494,-543094.0,-124.33021759302143,-66.42064924725209,509.491898926559,-0.3431412510574383,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-01,486.0,486.0,477.1000061035156,484.7999877929688,456.0333862304688,135236,495.46500091552736,,492.7211501164125,,,41.91276757140756,-8.923321641395262,-7.984563308143803,-0.9387583332514584,521.3629370020758,495.46500091552736,469.56706482897886,14.902949217415737,48.203580061123624,41.56394837516319,-407858.0,-82.61318993321862,-51.076326782904125,509.16761048256313,-0.36551065393201865,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-02,488.0,488.8500061035156,480.2000122070313,484.8500061035156,456.0804748535156,163894,494.0,,491.97151735327947,,,41.95308916837078,-8.43617790284145,-8.074886227083333,-0.3612916757581175,518.795721105801,494.0,469.204278894199,14.45630955163492,59.554981420499615,50.41251315629484,-243964.0,-64.84980913537437,-50.97844360370158,508.8137894018871,-0.34510097711281107,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-03,488.3999938964844,497.0,487.0,489.7999877929688,460.7367248535156,244270,492.39499816894534,,491.76470501420226,,,45.95160738722823,-7.563503466891689,-7.972609675045004,0.40910620815331544,513.6639758052283,492.39499816894534,471.1260205326623,14.291572719124167,68.34271202528016,58.70042450230113,306.0,-18.486304727516213,-38.01656019147879,508.4445671683495,-0.3636995830573772,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-04,486.0,501.0,485.3500061035156,492.3999938964844,463.1824645996094,237436,491.37999725341797,,491.8252087172767,,,47.978623787711236,-6.586182513466667,-7.6953242427293365,1.109141729262669,510.50562896148585,491.37999725341797,472.2543655453501,14.388602803221323,70.81792815490009,66.23854053355996,237742.0,0.7562904007575691,-30.932208321210393,508.133339661857,-0.33222086224010383,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-05,491.9500122070313,498.5,485.8500061035156,487.8999938964844,458.949462890625,131763,490.6699966430664,,491.45137873434413,,,44.84389051812157,-6.104393361769382,-7.377138066537346,1.2727447047679634,509.19597169134795,490.6699966430664,472.1440215947848,14.264416452740111,64.0220287465233,67.72755630890119,105979.0,-9.759326000651027,-40.46610416060523,507.94211606832926,-0.30687648413395413,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-08,492.2999877929688,504.8999938964844,488.5,493.8999938964844,464.5934143066406,375782,490.0599960327148,,491.68458017835746,,,49.57459303075771,-5.178725013724318,-6.937455455974741,1.7587304422504229,507.2702513060268,490.0599960327148,472.84974075940283,14.45981527754439,57.841484222444734,64.22714704128938,481761.0,38.43375428641046,-27.754243041412117,507.57175928226997,-0.37076362953327513,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-09,496.0,498.0,484.0,485.25,456.4567260742188,147134,489.05499572753905,,491.0717630185139,,,43.74889066590943,-5.084497473366071,-6.566863859453006,1.4823663860869356,504.867114968576,489.05499572753905,473.2428764865021,14.426971329148362,35.54488733481008,52.46946676792604,334627.0,-14.210884434389813,-46.08049655707502,507.3541535785417,-0.35879090845118466,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-10,485.1000061035156,489.7999877929688,481.0,481.7999877929688,453.21142578125,281442,487.9724945068359,,490.1887368065572,,,41.64675925549328,-5.2279441352034155,-6.299079914603088,1.0711357793996727,502.615568209401,487.9724945068359,473.32942080427085,14.025043933706966,21.597882378362623,38.32808464520582,53185.0,-56.33885095390216,-52.17391304347826,506.8443461676831,-0.370112401005649,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-12,484.7999877929688,486.75,479.0,482.25,453.63470458984375,243139,486.79999389648435,,489.43266663450413,,,42.037982505254234,-5.244855000353198,-6.08823493175311,0.8433799313999124,499.1538187555201,486.79999389648435,474.4461690374486,13.576826509870754,7.292119536691622,21.478296416621447,296324.0,-65.04773720805524,-50.221709160076585,506.39303705191816,-0.35250129003902203,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-15,481.1000061035156,482.9500122070313,471.4500122070313,474.0499877929688,445.9212646484375,268063,485.5449935913086,501.97600219726564,487.967649601977,501.97600219726564,,37.150360652828326,-5.852465854232548,-6.041081116248998,0.18861526201644985,497.72386532523956,485.5449935913086,473.3661218573776,13.4284817591657,7.889407368080278,12.25980309437818,28261.0,-127.16802010093686,-68.40355194788054,505.78319116380766,-0.36276377710041147,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-16,476.9500122070313,479.8500061035156,470.0,470.6499938964844,442.7230224609375,220604,484.4824935913086,500.9830023193359,486.3183490585967,500.7475312835095,,35.316839653920574,-6.533044060789393,-6.139473705157077,-0.393570355632316,497.90278751944663,484.4824935913086,471.06219966317053,13.172876355190695,7.547466254436425,7.576331053069448,-192343.0,-142.1394945178696,-75.94234005509414,505.2562042241178,-0.3640018661341017,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-17,471.0,476.4500122070313,469.0,470.2999877929688,442.393798828125,135884,483.68249359130857,499.9440020751953,484.7927908428226,499.55350997015495,,35.124655713445456,-7.019730674631035,-6.315525099051869,-0.7042055755791656,498.4172255612839,483.68249359130857,468.94776162133326,12.764100344607881,5.448026079418772,6.961633233978497,-328227.0,-141.9994192961565,-96.37886347079265,504.9243151769708,-0.3487933077545835,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-18,472.4500122070313,474.2000122070313,459.0,461.7999877929688,434.3981628417969,170272,482.2824935913086,498.79200134277346,482.6030000761699,498.07297968869665,,30.74854922805022,-7.999103598015438,-6.652240798844582,-1.3468627991708555,499.53231652281676,482.2824935913086,465.03267065980043,12.938094049066697,6.220465951414307,6.405319428423174,-498499.0,-186.46672891461742,-93.89980791874731,504.43243216002634,-0.3898485798361985,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-19,459.0,461.7999877929688,449.0,450.7000122070313,423.9568481445313,375604,479.94749450683594,497.4310015869141,479.5646202791091,496.2152162580431,,26.1642597064364,-9.560728828627646,-7.233938404801195,-2.3267904238264503,500.6726090120125,479.94749450683594,459.22238000165936,12.928229316488276,7.11579633559631,6.26142945547647,-874103.0,-240.94895704529145,-96.95883292907081,503.09365418078016,-0.43747045891194863,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-22,455.0,461.7000122070313,443.0,455.9500122070313,428.895263671875,369985,478.26249542236326,496.17700134277345,477.31560998653026,494.6361886481995,,31.37558325511302,-10.256466786188469,-7.83844408107865,-2.418022705109818,500.94556435182375,478.26249542236326,455.57942649290277,13.340499522955636,16.7466469342978,10.027636407102813,-504118.0,-198.10441734742997,-79.07913815195577,501.8352106177975,-0.35389540651290563,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-23,456.1000061035156,459.25,445.1000061035156,450.0499877929688,423.3453674316406,236112,476.7749954223633,494.7490008544922,474.7188840633339,492.8877101832885,,28.906393308105233,-11.155335033419874,-8.501822271546896,-2.653512761872978,502.550707475542,476.7749954223633,450.9992833691846,13.398320549636258,20.408694567061193,14.757045945651774,-740230.0,-173.88211225316766,-88.61068095619116,501.0317664094928,-0.3327088929019105,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-24,449.0,450.4500122070313,445.0,445.5,419.06536865234375,276121,474.9124954223633,493.15100036621095,471.93613320015925,491.02936860747326,,27.13301323143523,-12.095412201676538,-9.220540257572825,-2.874871944103713,503.8779341147356,474.9124954223633,445.947056729991,12.83058423945019,21.410501051092254,19.521947517483756,-1016351.0,-166.72990672788347,-95.9612273885184,500.0419971447086,-0.3625421996639313,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-25,445.4500122070313,445.4500122070313,428.3500061035156,431.1499938964844,405.5668640136719,272185,472.2699951171875,491.335,468.0517389807616,488.6811578344933,,22.454232699241835,-13.838830273933809,-10.144198260845021,-3.6946320130887873,506.58588308852035,472.2699951171875,437.9541071458546,13.139113500666918,12.486559002241634,18.101918206798366,-1288536.0,-185.8891484822454,-96.3422753240126,498.88840852980417,-0.39159772947562194,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-26,433.9500122070313,440.0499877929688,424.0,425.0499877929688,399.8288269042969,429256,469.8074951171875,489.4979992675781,463.95633410573373,486.1858178328649,,20.811380812523602,-15.533658820012022,-11.222090372678421,-4.311568447333601,509.78806773124717,469.8074951171875,429.82692250312783,13.347033092974197,6.389533538348246,13.428864530560716,-1717792.0,-169.29877494743175,-98.70211635082158,497.0062614583963,-0.4105926095686442,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-30,435.1000061035156,436.0,415.5,418.7999877929688,393.94964599609375,445630,466.8474945068359,487.4229992675781,459.6557296949942,483.5432362626729,,19.256781982571223,-17.183069688648686,-12.414286235872474,-4.768783452776212,512.3483681855928,466.8474945068359,421.3466208280791,13.857959300618898,6.232870826106208,8.369654455565367,-2163422.0,-158.2208257831012,-96.00001479640144,494.9855634708756,-0.47482969246167794,129085923328,21.319757,44.44,3.9250412,0.94
2021-03-31,418.8500061035156,425.5499877929688,410.0,414.4500122070313,389.8577880859375,470363,463.3299957275391,485.38799926757815,455.35042326756917,480.83369806441243,,18.23576511788952,-18.626531302684953,-13.65673524923497,-4.969796053449983,513.3847571605388,463.3299957275391,413.2752342945393,13.978818478643891,7.109734933506279,6.577379765986915,-2633785.0,-152.46464004379362,-94.42354274717897,492.7790953564592,-0.5004515040095538,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-01,423.0,430.5,417.7000122070313,418.5,393.66748046875,723220,460.01249542236326,483.65699951171877,451.8408591468483,478.3892393167884,,22.36309330584289,-19.222104409369024,-14.76980908126178,-4.452295328107244,512.6506891896752,460.01249542236326,407.37430165505134,14.126759143952807,14.173838980281532,9.172148246631345,-1910565.0,-117.22543204610163,-88.92508143322476,489.850073750027,-0.5607757353467595,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-05,421.6499938964844,449.0,417.3999938964844,445.1000061035156,418.6891479492188,1972854,457.7774963378906,482.35699951171875,451.19887314272137,477.0837791907777,,42.789572806280994,-17.3477283860135,-15.285392942212123,-2.062335443801377,508.9420943197552,457.7774963378906,406.61289835602605,15.374848212493008,41.65956778327103,20.981047232352953,62289.0,-66.17987098928637,-51.88485232339344,484.49021337705574,-0.23149889532327558,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-06,448.6499938964844,456.6000061035156,445.2000122070313,449.6499938964844,422.9691162109375,429167,455.63999633789064,481.1409991455078,451.0513608335559,476.0079444733544,,45.43416831935158,-15.318543263022207,-15.29202300637414,-0.02652025664806601,504.35352888680166,455.63999633789064,406.9264637889796,15.098073340172078,66.35441768856704,40.7292748173732,491456.0,-22.01826004774055,-43.23551835095867,483.753885982819,-0.23478620853680537,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-07,448.0,482.0,443.0,475.7000122070313,447.473388671875,1195774,455.02999725341795,480.4829992675781,453.3988514405536,475.9958686982045,,57.53678814758312,-11.47609142664038,-14.528836690427388,3.052745263787008,502.39938839051837,455.02999725341795,407.6606061163175,16.805353815874074,88.77861509072899,65.59753352085569,1687230.0,35.63093911563019,-8.749983045789852,482.79495740023447,-0.10773982357491475,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-08,480.75,489.6000061035156,470.1000061035156,472.75,444.6984252929688,603218,453.9724975585938,479.81499938964845,455.24181797002467,475.8685797296475,,56.021436869904406,-8.570170404091414,-13.337103433160193,4.766933029068779,498.693973003201,453.9724975585938,409.25102211398655,16.99782854331164,84.33262499194177,79.82188592374594,1084012.0,78.17905628197505,-21.168347753143482,482.6467571507835,-0.1386534947352208,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-09,469.8999938964844,487.0,464.25,485.1499938964844,456.3626403808594,472948,453.96749725341795,479.4989990234375,458.09021567730656,476.23255675579793,,60.70606930690512,-5.2066125923566915,-11.711005264999493,6.504392672642801,498.6750032195976,453.96749725341795,409.2599912872383,17.408697933075096,87.24953717988859,86.78692575418647,1556960.0,87.26921816539347,-5.59046716811082,482.5644082160425,-0.0800553536686014,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-12,475.0,475.0,444.0,451.9500122070313,425.1326293945313,393700,452.4749984741211,478.2749987792969,457.5054343944232,475.2803001068267,,46.44192423810817,-5.160443471867268,-10.400892906373048,5.240449434505781,495.32048157965676,452.4749984741211,409.62951536858543,19.10450478760433,63.23487561631649,78.2723459293823,1163260.0,13.81478172386754,-47.29898368038123,482.1165272367345,-0.07516168955272498,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-13,451.8999938964844,474.2999877929688,451.0,463.7999877929688,436.2794799804688,323818,451.55249786376953,477.39099853515626,458.1049156704752,474.83009178079305,,50.878515425617124,-4.120165413666996,-9.144747407831838,5.024581994164842,492.54850165052335,451.55249786376953,410.5564940770157,19.404182145130367,52.559247528934975,67.68122010838003,1487078.0,43.96978411860059,-32.412080819435175,481.8456196064688,-0.06726732018203575,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-15,463.7000122070313,472.0,458.0,462.1000061035156,434.6803588867188,158272,450.9549987792969,476.45799865722654,458.4854004736219,474.3308727346253,,50.23560925800975,-3.393790369920339,-7.994556000249538,4.6007656303291995,490.95833465582484,450.9549987792969,410.95166290276893,19.018169134763916,34.51139462773421,50.10183925766191,1328806.0,52.47546777938284,-34.547736044439105,481.7228785910057,-0.05962927316413012,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-16,465.1000061035156,484.5,463.8500061035156,479.25,450.812744140625,379809,451.38499908447267,475.5969989013672,460.462981380896,474.5237796862086,,56.242747373624105,-1.417926758491376,-6.679230151897906,5.26130339340653,492.3980474042836,451.38499908447267,410.37195076466173,19.25972804631538,55.43496526858511,47.50186914175145,1708615.0,102.46464734858814,-13.002519233548783,481.62761540243395,-0.020208846583420075,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-19,463.8500061035156,480.3999938964844,456.8999938964844,474.75,446.5797729492188,328589,451.60749969482424,474.80899841308593,461.82364982081066,474.5326510710632,,54.38758499630557,-0.2127011169616253,-5.38592434491065,5.173223227949025,493.0743708136441,451.60749969482424,410.14062857600436,19.562604614435713,65.86522021338247,51.937193369900605,1380026.0,80.741289862869,-18.65578513172973,481.4757305946298,0.006014925858639848,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-20,477.1499938964844,499.3500061035156,477.0,492.8999938964844,463.65277099609375,636975,453.1625,474.2289978027344,464.7833016375415,475.2529390250013,,60.10365069277709,2.181850692126943,-3.8723693375031316,6.054220029630075,498.2187531658043,453.1625,408.10624683419576,19.92241900651285,81.5208063470057,67.60699727632444,2017001.0,147.04767483116999,-7.21881563114685,481.6924993153983,0.04166120121234562,129085923328,21.319757,44.44,3.9250412,0.94
