Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,159.625,163.22500610351562,159.375,159.875,150.63209533691406,94768,0,,,,,,,,,,,,,,,,94768.0,,,160.82500203450522,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-04,163.9499969482422,164.4499969482422,159.9250030517578,161.875,152.51646423339844,138766,0,,,,,,,,,,,,,,,,233534.0,,,161.57270301600335,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-05,161.3000030517578,161.39999389648438,159.14999389648438,159.9250030517578,150.6792449951172,819230,0,,,,,,,,,,,,,,,,-585696.0,,,160.47207972794894,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-06,161.9499969482422,164.9499969482422,159.9250030517578,162.5,153.1053466796875,177294,0,,,,,,,,,,,,,,,,-408402.0,,,160.75836772958223,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-07,163.4499969482422,166.5,161.52499389648438,163.125,153.69419860839844,152612,0,,,,,,,,,,,,,,,,-255790.0,,,161.08488931961918,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-08,164.5,166.14999389648438,158.5,159.9250030517578,150.6792449951172,167670,0,,,,,,,,,,,,,,,,-423460.0,,,161.1324873866346,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-11,160.9499969482422,161.4499969482422,159.0500030517578,159.8249969482422,150.5850067138672,80712,0,,,,,,,,,,,,,,,,-504172.0,,,161.08180745487613,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-12,159.8249969482422,162.5,159.0,160.35000610351562,151.0796356201172,72368,0,,,,,,,,,,,,,,,,-431804.0,,,161.06204652608108,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-13,160.9499969482422,161.4250030517578,157.375,158.3249969482422,149.1717071533203,72514,0,,,,,,,,,,,,,,16.69948786905367,21.783912298357844,-504318.0,,,160.9795514417336,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-14,158.3249969482422,159.10000610351562,157.25,157.4250030517578,148.32374572753906,76888,0,,,,,,,,,,,,,,11.83410984228776,15.900096603107732,-581206.0,,,160.8527944642104,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-15,157.0500030517578,158.47500610351562,154.47500610351562,155.02499389648438,146.0625,86538,0,,,,,,,,,,,,,,6.410229629121216,11.64794244682088,-667744.0,,,160.63588161601214,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-18,154.8249969482422,156.0500030517578,151.5,152.1999969482422,143.40081787109375,80588,0,,,,,,,,,,,,,,5.061124015852939,7.768487829087303,-748332.0,,,160.3412139177985,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-19,152.5749969482422,155.77499389648438,152.5749969482422,153.35000610351562,144.4843292236328,51458,0,,,,,,,,,,,,,,10.618966176151856,7.363439940375336,-696874.0,,,160.18120084545643,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-20,153.4499969482422,157.25,153.25,154.72500610351562,145.7798614501953,66050,0,,,,,,,,,,,,,,22.479239877012656,12.719776689672484,-630824.0,,-78.49995930989584,160.02341306808776,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-21,154.52499389648438,157.3249969482422,154.3000030517578,154.9499969482422,145.99183654785156,97440,0,,,,,,38.7428580197698,,,,,,,3.992856706891741,36.8454631889961,23.314556414053538,-533384.0,,-77.00002034505209,159.82728516393672,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-22,154.9499969482422,158.5,152.125,152.3000030517578,143.4950408935547,188106,0,,,,,,34.271728951790024,,,,,,,4.163009799256616,34.44171677949118,31.255473281833314,-721490.0,,-94.66664632161459,159.39882998243206,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-25,153.02499389648438,153.85000610351562,147.0,147.875,139.3258514404297,127834,0,,,,,,28.381700991619578,,,,,,,4.354938106703688,22.833196411206462,31.373458793231247,-849324.0,,-95.51282051282051,158.90651325885779,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-27,147.625,147.625,141.47500610351562,142.52499389648438,134.28515625,82408,0,,,,,,23.191974667860876,,,,,,,4.501013520259451,8.401547356242085,21.892153515646573,-931732.0,,-95.80424356021018,158.4360984607472,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-28,140.5,144.5749969482422,139.3000030517578,139.97500610351562,131.88258361816406,142298,0,,,,,,21.20198397524808,,,,,,,4.556297832846946,5.76388949899425,12.332877755480931,-1074030.0,,-97.48602129638944,157.55670125378913,,77726261248,11.084463,52.33,1.1309046,1.71
2021-01-29,140.47500610351562,143.3249969482422,139.25,139.6750030517578,131.5999298095703,76478,0,154.78750076293946,,154.78750076293946,,,20.97396753402118,,,,168.89191903819895,154.78750076293946,140.68308248767997,4.52191919823232,3.9635936352961276,6.043010163510821,-1150508.0,-187.30112296284133,-98.17202988491263,157.10602317352067,-0.4757990752967196,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-01,140.375,140.5749969482422,138.5,139.10000610351562,131.0581817626953,139490,0,153.74875106811524,,153.29345365251814,,,20.518497543131147,,,,169.19742671394155,153.74875106811524,138.30007542228893,4.347139037518739,3.210760836931827,4.312747990407401,-1289998.0,-168.4894524001659,-97.4999745686849,156.28002712228084,-0.46454107743364975,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-02,139.9499969482422,143.97500610351562,139.9499969482422,141.75,133.55496215820312,69734,0,152.74250106811525,,152.19407711418307,,,28.251626532324813,,,,168.56015715421978,152.74250106811525,136.9248449820107,4.384843391981685,13.911026471197255,7.028460314475069,-1220264.0,-119.96457456377848,-85.82333885556102,155.9522656445696,-0.4717076018418193,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-03,142.4499969482422,147.375,141.14999389648438,145.64999389648438,137.2294921875,78308,0,152.02875061035155,,151.57083109344987,,,37.837303097511835,,,,167.77370376497865,152.02875061035155,136.28379745572445,4.5162835856626815,40.02952762073178,19.050438309620287,-1141956.0,-78.95151230339613,-65.29130204838071,155.67223045587673,-0.5003283225818862,77726261248,11.084463,52.33,1.1309046,1.71
