Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-25,433.9500122070313,440.0499877929688,411.5499877929688,419.0,417.71490478515625,62541,437.8600021362305,431.40100158691405,436.3807796620239,440.6542099906239,,42.877525181797,-0.5950709190786938,0.0031055005963750715,-0.5981764196750688,464.26453913410984,437.8600021362305,411.45546513835114,19.68497724504495,21.396672479742318,44.9522984217549,-2263602.0,-100.99610364033897,-59.65417512606091,463.0004965286031,0.11162247426363679,83900989440,71.63176,9.07,12.134852,0.17
2025-04-28,420.75,429.8999938964844,418.0,424.8999938964844,423.5968017578125,53875,437.1725021362305,430.36700134277345,435.2873714938773,440.0363975947753,,45.452847856963444,-1.4457704518242167,-0.28666968988774333,-1.1591007619364735,464.16836282617754,437.1725021362305,410.17664144628344,19.128907005862054,18.3666691732903,28.454616785496807,-2209727.0,-84.33543386104016,-51.15274225088705,462.88472341205403,0.10768066270141904,83900989440,71.63176,9.07,12.134852,0.17
2025-04-29,425.7000122070313,429.1000061035156,411.6499938964844,415.2999877929688,414.0262451171875,74142,436.16000213623045,429.59000122070313,433.3838111414098,439.0663423084299,,42.12495939298504,-2.86160937090159,-0.8016576260905127,-2.059951744811077,464.7926886251292,436.16000213623045,407.5273156473317,19.00898594880271,16.751972189129326,18.83843794738731,-2283869.0,-103.81761853757799,-64.98560528807225,462.7036530023529,0.08185950039897369,83900989440,71.63176,9.07,12.134852,0.17
2025-04-30,420.6000061035156,420.6000061035156,407.0,409.0,407.7455749511719,48405,433.5925018310547,429.4480010986328,431.06154341365647,437.8872700610405,,40.05248119581897,-4.440837073083344,-1.529493515489079,-2.911343557594265,462.2972817313382,433.5925018310547,404.88772193077114,18.622630245567922,13.255676863297642,16.12477274190575,-2332274.0,-121.11145207081601,-96.25468121985746,462.568942870058,-0.042320902612085036,83900989440,71.63176,9.07,12.134852,0.17
2025-05-02,405.25,430.0,400.6000061035156,405.8500061035156,404.605224609375,82693,431.59750213623045,429.2730010986328,428.66044462221447,436.63090676858855,,39.018817492751246,-5.878797468836069,-2.399354306158477,-3.479443162677592,462.1329332857551,431.59750213623045,401.0620709867058,19.3924419349191,8.582151890400604,12.86326698094252,-2414967.0,-106.3113788612959,-91.2207339938332,462.3402380951779,-0.04281257350522197,83900989440,71.63176,9.07,12.134852,0.17
2025-05-05,407.8500061035156,425.2000122070313,403.2999877929688,423.7000122070313,422.4004821777344,88086,430.6025024414063,429.43700134277344,428.18802248743515,436.12381286421373,,47.31618617101575,-5.514477662734123,-3.0223789774736063,-2.4920986852605167,460.8037359767393,430.6025024414063,400.40126890607326,19.571554969143627,32.21378712431666,18.01720529267163,-2326881.0,-71.18886342833764,-61.37121936631605,462.12413470511564,0.007957644745708618,83900989440,71.63176,9.07,12.134852,0.17
2025-05-06,430.0,430.0,402.75,411.2000122070313,409.9388427734375,61103,428.6250030517578,429.58100158691406,426.5701167464443,435.14640891687327,,42.912791248057744,-6.16334986407611,-3.650573154794107,-2.5127767092820035,458.46758145235725,428.6250030517578,398.78242465115835,20.120015328490506,42.6446355416689,27.81352485212871,-2387984.0,-77.74673577982472,-82.27423366671319,461.9663035748007,-0.12096572783516073,83900989440,71.63176,9.07,12.134852,0.17
2025-05-07,407.1000061035156,422.0,404.6499938964844,416.75,415.4718017578125,60836,426.84500274658205,430.22400146484375,425.6348675324972,434.4249811162116,,45.34485875076173,-6.158753846154752,-4.152209293066236,-2.006544553088516,455.0147359150891,426.84500274658205,398.675269578075,19.922157526706588,56.51929303005369,43.79257189867974,-2327148.0,-72.25205637924968,-72.99331573043686,461.80959638864186,-0.09772238430915396,83900989440,71.63176,9.07,12.134852,0.17
2025-05-08,417.7999877929688,427.5,410.2999877929688,412.3500061035156,411.0852966308594,73124,425.8300033569336,430.6900018310547,424.369642634499,433.5592958215961,,43.753407193051444,-6.435964412504006,-4.60896031695379,-1.8270040955502163,454.547495810616,425.8300033569336,397.11251090325123,19.727718575301203,43.650802712812606,47.604910428178385,-2400272.0,-55.00915406164325,-80.3511665576267,461.6314866869786,-0.10658109596208774,83900989440,71.63176,9.07,12.134852,0.17
2025-05-09,405.0,425.0,394.1499938964844,412.2999877929688,411.0354309082031,165380,425.96000213623046,430.95600158691406,423.2201516972104,432.7255974675323,,43.734616088162674,-6.583797919032008,-5.003927837369433,-1.579870081662575,454.40650834402317,425.96000213623046,397.51349592843775,20.52216768445938,48.508515847555906,49.55953719680739,-2565652.0,-90.27973596491061,-72.60378279775935,461.1786206076901,-0.08528739860682803,83900989440,71.63176,9.07,12.134852,0.17
2025-05-12,429.8999938964844,439.0,413.6000061035156,418.0,416.7179565429688,102174,425.86500244140626,431.05300170898437,422.72299439271416,432.14812305704083,,46.551736982721096,-6.169891026787582,-5.237120475253063,-0.932770551534519,454.40436477644033,425.86500244140626,397.3256401063722,20.96344229321451,47.92361600228532,46.694311520884604,-2463478.0,-19.116416320376754,-63.99999078714623,460.97381652428584,-0.13919723696431535,83900989440,71.63176,9.07,12.134852,0.17
2025-05-13,418.7999877929688,426.0,415.0,421.0,419.7087707519531,157018,426.0800018310547,431.2460015869141,422.55889968864614,431.7109417606863,,48.026678574763025,-5.535976612330671,-5.296891702668584,-0.23908490966208706,454.40392359503335,426.0800018310547,397.756080067076,20.251767843699188,54.557026504245975,50.329719451362394,-2306460.0,-36.85118029890738,-59.471688900353776,460.6396189526879,-0.11517089811428796,83900989440,71.63176,9.07,12.134852,0.17
2025-05-14,421.0499877929688,434.5,421.0499877929688,432.5,431.1734924316406,55501,426.31250152587893,431.63200134277344,423.5056711468703,431.7418852210515,,53.34198991721541,-4.0588530498664,-5.049283972108148,0.9904309222417478,454.7667632793068,426.31250152587893,397.85823977245104,19.76949871200639,66.18357948121256,56.22140732924794,-2250959.0,12.78714391855721,-30.08203858511955,460.5481861634343,-0.07825956032739312,83900989440,71.63176,9.07,12.134852,0.17
2025-05-15,432.5499877929688,437.5499877929688,421.0499877929688,424.5,423.1980285644531,118130,425.34000091552736,431.8240014648438,423.6003691328827,431.45788972218674,,49.54593006196642,-3.493484412039777,-4.738124060094473,1.2446396480546964,452.6219117345063,425.34000091552736,398.0580900965484,19.535963089720216,71.01449669818219,63.918367561213564,-2369089.0,7.288098872403353,-33.8779735527586,460.34514702089064,-0.14680811372632432,83900989440,71.63176,9.07,12.134852,0.17
2025-05-16,426.9500122070313,433.0,423.0,424.3500061035156,423.0484924316406,99699,424.2750015258789,432.04100158691404,423.6717631300858,431.1791491881212,,49.47483875316742,-3.0226853124701734,-4.395036310569614,1.3723509980994404,449.91603539940377,424.2750015258789,398.63396765235404,18.854822869025917,65.16670290424616,67.45492636121362,-2468788.0,8.00665398493152,-32.664418958319864,460.1709725286161,-0.19126685718409986,83900989440,71.63176,9.07,12.134852,0.17
2025-05-19,426.4500122070313,432.8500061035156,422.0,427.1499938964844,425.83990478515625,94713,423.7000015258789,431.89600158691405,424.00302320307617,431.02114309825305,,50.89139351788743,-2.3960182132262275,-3.9952326911009366,1.599214477874709,448.5287178277431,423.7000015258789,398.87128522401474,18.28305024291804,54.624376179849236,63.60185859409251,-2374075.0,17.957540053378008,-26.421414695385618,460.0098730965597,-0.17241547469129434,83900989440,71.63176,9.07,12.134852,0.17
2025-05-20,431.2999877929688,438.75,424.7999877929688,429.9500122070313,428.6313171386719,65013,423.0175018310547,431.93900207519533,424.5694031082148,430.979137965264,,52.33070183720733,-1.6543713817723642,-3.527060429235222,1.872689047462858,446.3244196909856,423.0175018310547,399.71058397112375,17.97354752606898,48.828567373935925,56.206548819343766,-2309062.0,54.14161347371891,-20.178342388808055,459.91306845350795,-0.19036052209623427,83900989440,71.63176,9.07,12.134852,0.17
2025-05-21,432.1000061035156,432.1000061035156,410.7999877929688,429.8999938964844,428.5814514160156,160639,421.8075012207031,431.5760021972656,425.0770784213833,430.9368185900177,,52.30121278494181,-1.0584458789758173,-3.033337519183341,1.9748916402075238,440.6118980272506,421.8075012207031,403.0031044141556,18.21115258210311,57.49972138192652,53.650888311903884,-2469701.0,11.225501491780758,-20.289865920001088,459.6198896974379,-0.12204703138461796,83900989440,71.63176,9.07,12.134852,0.17
2025-05-22,425.6000061035156,429.7999877929688,424.6499938964844,427.2999877929688,425.9894409179688,27689,420.94250030517577,430.8990020751953,425.28878407582005,430.7941977744472,,50.70181034400465,-0.7868985117777356,-2.58404971770222,1.7971512059244845,436.8404957418739,420.94250030517577,405.04450486847765,17.285355969095747,59.21761981787348,55.181969524578626,-2497390.0,57.54347528951656,-26.086980189093158,459.57406504935034,-0.11014091808102781,83900989440,71.63176,9.07,12.134852,0.17
2025-05-23,425.0499877929688,431.8500061035156,414.75,421.6000061035156,420.3069152832031,181269,420.33000030517576,430.2140020751953,424.93747188798153,430.4336412383322,,47.28769700090512,-1.0198796151341867,-2.2712156971886133,1.2513360820544266,435.0952079059327,420.33000030517576,405.56479270441884,17.27211669298288,55.33691609907995,57.35141909962664,-2678659.0,18.11265989089625,-38.795967733704394,459.2357698337148,-0.10149944438925138,83900989440,71.63176,9.07,12.134852,0.17
2025-05-26,425.2000122070313,429.75,419.5,421.1499938964844,419.8583068847656,39647,420.4375,429.4780017089844,424.57675969831513,430.0695766366911,,47.018507063694415,-1.2266905175824832,-2.062310661267387,0.835620143684904,435.1937132165201,420.4375,405.6812867834799,16.77053692919839,44.90161952367115,53.15205181354151,-2718306.0,27.225169506836043,-39.799339296224595,459.1640744566001,-0.1011469572106133,83900989440,71.63176,9.07,12.134852,0.17
2025-05-27,417.0,420.6000061035156,414.0499877929688,415.2000122070313,413.9265747070313,52859,419.95250091552737,429.19800170898435,423.68373612771666,429.486456462979,,43.493116755089545,-1.8493848862652271,-2.0197255062669552,0.17034062000172812,434.72776461418,419.95250091552737,405.17723721687474,16.079784727363904,32.109422981491996,44.11598620141436,-2771165.0,-51.89915822600596,-53.06574036587054,459.05067636652586,-0.12492973441222986,83900989440,71.63176,9.07,12.134852,0.17
2025-05-28,414.9500122070313,420.4500122070313,406.8999938964844,409.2000122070313,407.9449768066406,93053,419.64750213623046,428.8940020751953,422.30433384955614,428.69090962941243,,40.21833220596533,-2.7948077120278754,-2.174741947419139,-0.6200657646087362,435.0335460513328,419.64750213623046,404.2614582211281,15.899087126162692,22.30209890769773,33.104380470953615,-2864218.0,-96.01073090314314,-66.44366496670952,458.831808759706,-0.1336732352925148,83900989440,71.63176,9.07,12.134852,0.17
2025-05-29,409.2000122070313,416.1000061035156,407.9500122070313,410.3999938964844,409.1412658691406,50216,419.7175018310547,428.592001953125,421.1705871873588,427.9736188163564,,41.17233979471773,-3.4079489055661156,-2.4213833390485346,-0.986565566517581,434.9207965038874,419.7175018310547,404.51420715822195,15.345580466899952,14.634642952845702,23.015388280678465,-2814002.0,-102.92915217654016,-89.09657528190726,458.7127844122144,-0.12580741877771354,83900989440,71.63176,9.07,12.134852,0.17
2025-05-30,411.0,415.8999938964844,405.0,408.25,406.9978637695313,120154,419.8375015258789,428.2600018310547,419.94005507427704,427.20014356865613,,39.942451109787456,-4.021002642609744,-2.7413071997607767,-1.2796954428489675,434.63350778771365,419.8375015258789,405.04149526404416,15.028038569013123,12.125956044215513,16.354232634919637,-2934156.0,-118.94624896731891,-90.37037037037037,458.41984132520173,-0.12078671243500617,83900989440,71.63176,9.07,12.134852,0.17
2025-06-02,409.0,409.75,402.5499877929688,404.9500122070313,403.7080078125,118474,418.9000015258789,427.867001953125,418.51243194406317,426.32758939761203,,38.06303287002611,-4.718738897081778,-3.136793539224977,-1.5819453578568008,434.92341708535344,418.9000015258789,402.8765859664044,14.468893828871558,13.48529434721861,13.415297781426597,-3052630.0,-141.4878217302527,-93.3701005393685,458.1111562637041,-0.17975237172370284,83900989440,71.63176,9.07,12.134852,0.17
2025-06-03,401.0,410.0,397.5499877929688,403.0499877929688,401.8138122558594,132726,418.4925003051758,427.1990014648438,417.0398182153875,425.41474227586133,,36.984001298018356,-5.363192452595285,-3.582073321899039,-1.7811191306962466,435.65269369501635,418.4925003051758,401.3323069153352,14.324687998740103,16.81509181210487,14.142114067846322,-3185356.0,-144.83284428900595,-86.65048939218185,457.75514751815035,-0.16927431047720948,83900989440,71.63176,9.07,12.134852,0.17
2025-06-04,406.1000061035156,408.5,396.4500122070313,398.2999877929688,397.078369140625,188262,417.5699996948242,426.3660009765625,415.2550724608715,424.35141857064986,,34.361464789365655,-6.185904583523552,-4.102839574223942,-2.0830650092996104,436.85752049249936,417.5699996948242,398.2824788971491,14.162209412613574,15.576199751474357,15.29219530359927,-3373618.0,-146.35165735335264,-95.62653399572609,457.23560821037887,-0.2326910529944529,83900989440,71.63176,9.07,12.134852,0.17
2025-06-05,398.2999877929688,405.0,392.0,394.0499877929688,392.8414001464844,80434,416.6549987792969,425.5220007324219,413.2355405877379,423.16312716760353,,32.16383053332507,-7.099016314780499,-4.702074922335253,-2.396941392445246,438.4230505334873,416.6549987792969,394.88694702510645,14.079194454569746,14.003145188567496,15.464812250715562,-3454052.0,-151.52605079963794,-95.61499937332874,457.0006645494397,-0.23158427833588746,83900989440,71.63176,9.07,12.134852,0.17
2025-06-06,392.1000061035156,399.1000061035156,369.7000122070313,385.3500061035156,384.1681213378906,220975,415.30749969482423,424.48700073242185,410.57977539876435,421.6802596748942,,28.189329734241547,-8.427532406350963,-5.447166419138395,-2.9803659872125676,440.9744502575683,415.30749969482423,389.64054913208014,15.173537271849359,18.941912479379525,16.17375247314045,-3675027.0,-200.5319505074418,-77.3352691337073,456.23410489010325,-0.23253883714874643,83900989440,71.63176,9.07,12.134852,0.17
2025-06-09,385.3500061035156,404.8999938964844,385.3500061035156,402.7000122070313,401.46490478515625,385607,414.5425003051758,423.9480010986328,409.82932176145647,420.93593624478194,,43.25006483286795,-7.98830626577552,-5.9553943884658205,-2.0329118773097,440.74920348390464,414.5425003051758,388.33579712644695,15.486140880500743,43.09899379056085,25.348017152835947,-3289420.0,-103.34194311620554,-47.115379442594374,455.16966310544,-0.05584268221947795,83900989440,71.63176,9.07,12.134852,0.17
2025-06-10,407.0,410.0,392.6499938964844,396.8500061035156,395.6328430175781,134067,413.3350006103516,423.11200134277345,408.5931964607002,419.99138996473226,,40.18943726747972,-8.019815545482345,-6.368278619869125,-1.65153692561322,440.4500163617666,413.3350006103516,386.2199848589366,15.619274110716091,62.69645223581082,41.579119501917056,-3423487.0,-80.72077847590111,-56.315371580398285,454.82229125852683,-0.09086123415396148,83900989440,71.63176,9.07,12.134852,0.17
2025-06-11,400.4500122070313,401.25,394.6000061035156,395.3999938964844,394.1872863769531,107102,411.4800003051758,422.30900146484373,407.33670097839394,419.0270214914676,,39.44434763099653,-8.068778883186951,-6.708378672532691,-1.3604002106542605,438.1695755643476,411.4800003051758,384.790425046004,14.97861123827097,71.00909974379361,58.93484859005508,-3530589.0,-87.8435726795778,-58.648456615686236,454.53418253458716,-0.13766528467131517,83900989440,71.63176,9.07,12.134852,0.17
2025-06-12,397.3500061035156,402.0,383.5,385.7000122070313,384.51702880859375,246583,409.54000091552734,420.81600158691407,405.27606395254986,417.7200799509015,,34.796837812876355,-8.788976289570769,-7.124498195940307,-1.6644780936304624,437.7587272483212,409.54000091552734,381.3212745827335,15.230139006965901,56.94788787500155,63.55114661820198,-3777172.0,-113.33800968441628,-73.35553163613889,453.8057627682496,-0.17672465805925344,83900989440,71.63176,9.07,12.134852,0.17
2025-06-13,385.0,385.2000122070313,379.5499877929688,381.1000061035156,379.93115234375,83553,407.3775009155273,419.5230017089844,402.97358225264185,416.28399862355303,,32.82182275569761,-9.620026296681033,-7.623603816088452,-1.9964224805925808,437.3022448758851,407.3775009155273,377.45275695516955,14.581559393187087,36.18810046528413,54.71502936135975,-3860725.0,-141.91836948119177,-77.60315272400902,453.53028629079483,-0.1642519914594594,83900989440,71.63176,9.07,12.134852,0.17
2025-06-16,382.5,385.9500122070313,376.1000061035156,378.6000061035156,377.4388122558594,112872,404.9500015258789,418.2230017089844,400.6522892860584,414.8061949953163,,31.766544729502712,-10.36093412223255,-8.171069877317272,-2.1898642449152774,435.9235036485103,404.9500015258789,373.97649940324754,14.2435913010677,17.389082650714997,36.84169033033354,-3973597.0,-136.21246804769967,-82.463066213824,453.15255035558494,-0.1826253519872363,83900989440,71.63176,9.07,12.134852,0.17
2025-06-17,378.6000061035156,380.9500122070313,356.1000061035156,358.6499938964844,357.54998779296875,259695,401.38500061035154,416.38100158691407,396.65207067752755,412.6039910306562,,24.889421057313715,-12.414798103242845,-9.019815522502387,-3.3949825807404572,436.2025097417465,401.38500061035154,366.5674914789566,15.001192358385413,6.006844125004656,19.861342413667913,-4233292.0,-190.34100353171706,-95.75002034505209,452.12252763102794,-0.23764690863870927,83900989440,71.63176,9.07,12.134852,0.17
2025-06-18,358.6499938964844,360.3999938964844,345.0,346.75,345.6864929199219,695799,397.22750091552734,414.26900146484377,391.899492517763,410.0214815784736,,21.850702267842646,-14.831758876651463,-10.182204193332202,-4.649554683319261,436.94519743964304,397.22750091552734,357.50980439141165,15.029678182535338,5.3334459114183135,9.576457562379307,-4929091.0,-221.06582140697748,-97.53173462531599,449.0363307923765,-0.3991398743539803,83900989440,71.63176,9.07,12.134852,0.17
2025-06-19,347.0,350.8500061035156,327.6000061035156,338.0,336.9633178710937,720457,392.7625015258789,412.3760015869141,386.7662075160713,407.1971097518668,,19.92447065427541,-17.25437191705248,-11.596637738076257,-5.657734178976224,437.68976516973447,392.7625015258789,347.83523788202336,15.616844026639956,8.816390606501718,6.718893547641547,-5649548.0,-219.02366095071247,-87.37864724899197,445.66912752751233,-0.3494890003022592,83900989440,71.63176,9.07,12.134852,0.17
2025-06-20,337.0,365.9500122070313,337.0,355.6000061035156,354.5093688964844,715401,389.4625015258789,411.29400146484375,383.79799785773264,405.17369392251965,,32.7636355881968,-17.551810457062857,-12.787672281873578,-4.764138175189279,435.12199010902975,389.4625015258789,343.80301294272806,16.569213182382196,22.959975577376127,12.369937365098705,-4934147.0,-138.86564285310365,-66.01941495872533,442.9363107418568,-0.25589715611013597,83900989440,71.63176,9.07,12.134852,0.17
2025-06-23,355.6000061035156,378.0,351.0,375.1000061035156,373.9495544433594,361314,387.16000213623045,410.3980017089844,382.96961769066434,403.99433361589206,,43.56110407703012,-16.029270162688533,-13.43599185803657,-2.593278304651964,430.7950763807145,387.16000213623045,343.5249278917464,17.31426938364061,51.614805923682866,27.797057369186888,-4572833.0,-73.45921969511835,-42.354364662123345,441.8388297582771,-0.17537935966526783,83900989440,71.63176,9.07,12.134852,0.17
2025-06-24,376.0,397.0,370.5,392.7999877929688,391.5952453613281,389100,386.04000091552734,409.9200012207031,383.9058434146933,403.55533966205195,,51.218723411916976,-13.241762615941013,-13.397146009617458,0.15538339367644483,427.8504726668909,386.04000091552734,344.2295291641638,17.97039299909485,76.98968658970789,50.52148936358895,-4183733.0,0.05829369836427497,-20.873802768285202,440.98335462244705,-0.10654495883194649,83900989440,71.63176,9.07,12.134852,0.17
2025-06-25,392.0,401.0499877929688,373.6499938964844,391.2999877929688,390.099853515625,502569,385.1449996948242,409.1890008544922,384.61004764119576,403.07473762797025,,50.59225037058505,-11.026572798791904,-12.923031367452348,1.896458568660444,425.6810047658354,385.1449996948242,344.60899462381303,18.643935920336965,89.9028118548869,72.8357681227592,-4686302.0,12.713680406537543,-22.6941912526392,439.95433714790113,-0.06210408579118278,83900989440,71.63176,9.07,12.134852,0.17
2025-06-26,397.1499938964844,400.0,387.0,389.3500061035156,388.1558532714844,109037,384.0925003051758,408.09700073242186,385.0614722566548,402.53651286230536,,49.740508850128194,-9.320920366864584,-12.202609167334796,2.8816888004702115,423.0117777472141,384.0925003051758,345.1732228631375,18.240797640312895,87.46893842363245,84.7871456227424,-4795339.0,32.415486189286035,-25.060674060760352,439.75106341061365,-0.07018578052380076,83900989440,71.63176,9.07,12.134852,0.17
2025-06-27,395.2000122070313,399.7000122070313,389.0,397.2000122070313,395.9817810058594,205107,383.54000091552734,407.1280010986328,386.21752368050016,402.32723832680443,,53.15929098508933,-7.252150363599924,-11.212517406587821,3.9603670429878974,421.37032670924185,383.54000091552734,345.70967512181284,17.70217010936421,86.92214860076422,88.0979662930945,-4590232.0,50.93308995714842,-15.533966918794649,439.39857702166887,-0.04180583625117938,83900989440,71.63176,9.07,12.134852,0.17
2025-06-30,403.1499938964844,403.1499938964844,370.3999938964844,372.5,371.3575134277344,553507,381.9175003051758,405.8050012207031,384.9110928537859,401.1575427061454,,43.201481077591595,-7.519044920422402,-10.473822909354737,2.954777988932335,418.70475521878166,381.9175003051758,345.13024539156993,18.77701510155248,60.151005923940346,78.18069764944565,-5143739.0,-3.213442174635422,-40.56915797322854,438.1963615335655,-0.11028321729532028,83900989440,71.63176,9.07,12.134852,0.17
2025-07-01,371.1000061035156,376.6000061035156,362.5499877929688,367.7000122070313,366.5722351074219,213007,380.1500015258789,404.28700134277346,383.27194231599975,399.8454826865723,,41.57176928431525,-8.025368229959781,-9.984131973475746,1.9587637435159646,416.09324712806676,380.1500015258789,344.20675592369105,18.439372473623504,37.13491962610836,61.402691383604285,-5356746.0,-56.4441214376293,-46.92255118107684,437.64251752268535,-0.11546108737042104,83900989440,71.63176,9.07,12.134852,0.17
2025-07-02,367.8999938964844,374.0499877929688,360.1499938964844,361.8999938964844,360.7900085449219,107769,378.3300018310547,402.4430010986328,381.23651865699827,398.3574243026473,,39.62653384402482,-8.793282617134253,-9.745962102207447,0.9526794850731939,414.0986398294191,378.3300018310547,342.5613638326903,18.115131146685,7.722262369754944,35.00272930660119,-5464515.0,-63.828274048986735,-54.599611733939994,437.3512246315035,-0.10892825519527928,83900989440,71.63176,9.07,12.134852,0.17
2025-07-03,362.0,368.5499877929688,359.8500061035156,362.0,360.88970947265625,126693,376.7275024414063,400.7910009765625,379.40446926109365,396.93164295744543,,39.67894508202313,-9.286738899487602,-9.654117461663478,0.36737856217587606,412.40709951472877,376.7275024414063,341.0479053680838,17.44262047116844,7.239966667908135,17.36571622125712,-5337822.0,-63.83939364309106,-54.46724096004964,437.0028101056618,-0.10956331338760503,83900989440,71.63176,9.07,12.134852,0.17
2025-07-04,363.75,368.2999877929688,359.1000061035156,361.2000122070313,360.0921936035156,362813,375.520002746582,399.3380010986328,377.670711446421,395.53040253586056,,39.38440518149089,-9.63133485462248,-9.649560940255279,0.018226085632798927,411.58317651121183,375.520002746582,339.4568289819522,16.853860558188778,4.600812588533278,6.521013875398759,-5700635.0,-59.64421349205703,-55.52612636339466,436.01499160683403,-0.14021396834647668,83900989440,71.63176,9.07,12.134852,0.17
2025-07-07,364.7999877929688,368.0499877929688,357.3500061035156,358.6499938964844,357.54998779296875,112986,373.3175018310547,398.1310009765625,375.85921453690327,394.08411200098305,,38.4057605665597,-9.994978902881428,-9.718644532780509,-0.2763343701009191,407.8184774362851,373.3175018310547,338.8165262258243,16.41429778185052,5.495284554612257,5.778687937017864,-5813621.0,-59.54389163815284,-58.9013993250989,435.7064543127383,-0.209269143407258,83900989440,71.63176,9.07,12.134852,0.17
2025-07-08,358.6499938964844,362.7000122070313,354.45001220703125,359.04998779296875,359.04998779296875,144705,371.42750091552733,396.8140008544922,374.2583357993857,392.71022477713933,,38.66322450597316,-10.13407396999861,-9.801730420224128,-0.3323435497744818,404.6838618675109,371.42750091552733,338.17113996354374,15.831133654575487,11.663266939833905,7.25312136099312,-5668916.0,-65.02130634009642,-58.37195662342635,435.30122932652597,-0.1949060645982134,83900989440,71.63176,9.07,12.134852,0.17
2025-07-09,357.04998779296875,362.5,354.54998779296875,357.75,357.75,108140,369.5450012207031,395.66300109863283,372.6861133423013,391.33923557019267,,38.10573430110335,-10.231266294159184,-9.887637595011139,-0.34362869914804506,401.392906107509,369.5450012207031,337.6970963338972,15.268196408322327,17.87556167869035,11.678037724378811,-5777056.0,-62.02867967994043,-68.63189430905936,434.9993451484022,-0.1850461683609583,83900989440,71.63176,9.07,12.134852,0.17
2025-07-10,357.75,372.5499877929688,355.79998779296875,358.0,358.0,494323,368.1600006103516,394.6430010986328,371.2874358811298,390.03181456744,,38.29001507525954,-10.170875479251833,-9.944285171859278,-0.2265903073925557,399.48214411234915,368.1600006103516,336.837857108354,15.374039522013593,22.16224012582585,17.233689581450008,-5282733.0,-38.43058439759734,-86.57717963707779,433.71674087596756,-0.20553435733688255,83900989440,71.63176,9.07,12.134852,0.17
2025-07-11,358.54998779296875,360.4500122070313,351.6000061035156,356.20001220703125,356.20001220703125,161540,366.91500091552734,393.65000122070313,369.85053838835853,388.70507721997296,,37.426007893311,-10.151242095168016,-9.985676556521025,-0.16556553864699097,398.05976119215,366.91500091552734,335.7702406389047,14.908037134978029,21.658172282492984,20.565324695669702,-5444273.0,-66.24045813762015,-91.07661068322686,433.27283006523226,-0.19622218977986805,83900989440,71.63176,9.07,12.134852,0.17
2025-07-14,357.95001220703125,363.7000122070313,357.95001220703125,359.6000061035156,359.6000061035156,342958,365.96500091552736,392.3680010986328,368.8742972183735,387.5637018820727,,40.17218304004577,-9.748951559255545,-9.93833155706793,0.18937999781238446,396.78350271654705,365.96500091552736,335.14649911450766,14.378891625336745,26.58549949061907,23.468637299645945,-5101315.0,-38.119236615073305,-84.48108264908032,432.39898635296316,-0.20301247226165095,83900989440,71.63176,9.07,12.134852,0.17
2025-07-15,361.0,374.75,355.3500061035156,365.6499938964844,365.6499938964844,499576,366.3150009155273,391.4570007324219,368.56722071152694,386.7043407845986,,44.813372215750256,-8.840047394537407,-9.718674724561826,0.8786273300244183,396.9517114701251,366.3150009155273,335.67829036092957,14.737541787561577,40.278129256626066,29.50726700991268,-4601739.0,-9.735898932703684,-72.74492508243596,431.245943627741,-0.16172390570050726,83900989440,71.63176,9.07,12.134852,0.17
2025-07-16,369.2999877929688,375.8500061035156,367.25,370.5499877929688,370.5499877929688,168045,367.50500030517577,390.53300048828123,368.7560556716643,386.0708367457112,,48.31082182298693,-7.636319007137956,-9.302203581077052,1.6658845739390955,396.83029331346984,367.50500030517577,338.1797072968817,14.413432531809411,59.00718442070099,41.95693772264868,-4433694.0,19.975455631408664,-63.23960004499186,430.9012035219867,-0.09714685825988845,83900989440,71.63176,9.07,12.134852,0.17
2025-07-17,372.1499938964844,377.6000061035156,370.8500061035156,375.1000061035156,375.1000061035156,78368,369.36000061035156,389.7880004882812,369.3602414270787,385.6406080930761,,51.391405174853155,-6.243238963665874,-8.690410657594816,2.447171693928942,395.5064443361655,369.36000061035156,343.21355688453764,13.887474373147796,76.40665925121262,58.563990976179866,-4355326.0,31.19054864418808,-54.41318028167346,430.7505982229908,-0.09126524447154521,83900989440,71.63176,9.07,12.134852,0.17
2025-07-18,375.0,386.0,374.7000122070313,384.9500122070313,384.9500122070313,157543,370.82750091552737,389.2410009765625,370.8449815013599,385.61352590146646,,57.32136674066041,-4.294890990139038,-7.811306724103661,3.5164157339646227,397.0146063965779,370.82750091552737,344.64039543447683,13.702653903135003,88.3677113471524,74.59385167302197,-4197783.0,69.25999103552508,-3.0522906374003753,430.48960282619055,-0.11559989969782235,83900989440,71.63176,9.07,12.134852,0.17
2025-07-21,386.2000122070313,388.5,376.6499938964844,385.0,385.0,130272,371.32250061035154,388.5810009765625,372.1930785012304,385.58946606219325,,57.349802969458395,-2.715475278220026,-6.792140434926933,4.076665156706907,398.1796315186933,371.32250061035154,344.46536970200975,13.570321917447904,92.13360277547616,85.63599112461371,-4067511.0,69.90969659934652,-9.485096419849166,430.28247817025067,-0.16734826491314128,83900989440,71.63176,9.07,12.134852,0.17
