Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,134.14999389648438,134.14999389648438,130.9499969482422,131.5500030517578,106.3072738647461,440314,0,,,,,,,,,,,,,,12.488212800597955,13.927250239643122,-667026.0,,,136.8867388157592,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-18,132.0,132.0500030517578,128.14999389648438,129.5749969482422,104.71123504638672,512668,0,,,,,,,,,,,,,,14.87174176313768,13.935313659405402,-1179694.0,,,136.62646125644346,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-19,130.0,131.25,129.75,130.75,105.6607666015625,300250,0,,,,,,,,,,,,,,20.481354282719344,15.947102948818326,-879444.0,,,136.4969758727582,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-20,130.35000610351562,131.39999389648438,130.0,130.52499389648438,105.47894287109376,229784,0,,,,,,,,,,,,,,28.74630538698426,21.36646714428043,-1109228.0,,-83.44948439138193,136.40250846777795,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-21,131.0,133.35000610351562,130.10000610351562,130.52499389648438,105.47894287109376,469418,0,,,,,,33.235228119305994,,,,,,,3.078570774623326,36.54301287089751,28.590224180200376,-1109228.0,,-83.44948439138193,136.2404994188975,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-22,130.25,132.0500030517578,128.5500030517578,129.125,104.34757995605467,353786,0,,,,,,30.527792804762576,,,,,,,3.1086728621502315,31.001636215430892,32.096984824437556,-1463014.0,,-93.20553526958601,136.09180257313812,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-25,129.8249969482422,130.22500610351562,127.625,128.625,103.94352722167967,314650,0,,,,,,29.600354802302363,,,,,,,3.0723395222477596,25.26687899297417,30.93717602643419,-1777664.0,,-93.27731092436976,135.94313951477486,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-27,128.625,130.9499969482422,126.5,126.9499969482422,102.5899429321289,600812,0,,,,,,26.67654362048234,,,,,,,3.1707436241045044,14.262198768891757,23.51023799243227,-2378476.0,,-97.07794073642502,135.64953077234958,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-28,126.1999969482422,129.85000610351562,125.375,129.27499389648438,104.4687957763672,964892,0,,,,,,36.11011197895152,,,,,,,3.2639052297767273,24.313076768008127,21.280718176624685,-1413584.0,,-72.14290073939732,135.2234652028237,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-29,129.89999389648438,130.375,126.5749969482422,126.9749984741211,102.61014556884766,425678,0,132.94999961853028,,132.94999961853028,,,31.757335228283047,,,,141.12759434600525,132.94999961853028,124.7724048910553,3.3021979313468037,26.480667884167318,21.685314473689065,-1839262.0,-100.96331531518386,-86.26610032298879,135.04584893732036,-0.23398821675148157,105473310720,25.72802,8.53,3.940036,3.46
2021-02-01,129.52499389648438,129.9499969482422,127.4499969482422,128.97500610351562,104.22637939453124,526436,0,132.58749961853027,,132.5714288075765,,,38.679366471514285,,,,140.79496035376212,132.58749961853027,124.38003888329843,3.278826541544967,45.81561561694048,32.2031200897053,-1312826.0,-77.47819323196603,-68.89842719083971,134.86189627464148,-0.20868644188970417,105473310720,25.72802,8.53,3.940036,3.46
2021-02-02,130.9499969482422,130.9499969482422,129.0500030517578,130.4250030517578,105.39812469482422,393338,0,132.23875007629394,,132.36700730702233,,,43.17928251146453,,,,140.18728231770373,132.23875007629394,124.29021783488413,3.1856954203436523,59.70906782020091,44.00178377376957,-919488.0,-47.15602095438073,-50.12342664930555,134.76039346873532,-0.20503661739124102,105473310720,25.72802,8.53,3.940036,3.46
2021-02-03,132.0,133.0,130.9499969482422,132.60000610351562,107.1557846069336,498840,0,131.91375007629395,,132.3891976685931,,,49.20112433424147,,,,139.2190494624889,131.91375007629395,124.608450690099,3.1420741009078332,83.30379274422961,62.942825393790336,-420648.0,-0.34503542209201554,-24.935001521915584,134.69197875909586,-0.2543150776386878,105473310720,25.72802,8.53,3.940036,3.46
2021-02-04,133.14999389648438,133.14999389648438,129.5,130.0749969482422,105.11529541015624,1320148,0,131.40375022888185,,132.16879759998827,,,43.44476551446235,,,,137.65043916891594,131.40375022888185,125.15706128884776,3.1783540863061575,79.52306874805568,74.17864310416206,-1740796.0,-21.26003192982446,-46.43874396168868,134.44360290777414,-0.28460353150297135,105473310720,25.72802,8.53,3.940036,3.46
2021-02-05,130.6999969482422,131.6750030517578,128.0500030517578,129.10000610351562,104.327392578125,617218,0,130.87875022888184,,131.87653174318135,,,41.429179100795366,,,,135.93289190082638,130.87875022888184,125.8246085569373,3.2102573658557176,58.97789560531115,73.93491903253214,-2358014.0,-50.99246824818719,-53.291495264517366,134.29962154283388,-0.26956531733334016,105473310720,25.72802,8.53,3.940036,3.46
2021-02-08,129.60000610351562,131.5,128.52499389648438,129.125,104.34757995605467,764550,0,130.49249992370605,,131.6144811009736,,,41.50410077934329,,,,134.7856968066934,130.49249992370605,126.19930304071869,3.193453704259997,34.41930592742438,57.64009009359706,-1593464.0,-42.00285491211238,-52.97809241366115,134.13659124270833,-0.26371267440380824,105473310720,25.72802,8.53,3.940036,3.46
2021-02-09,129.9499969482422,129.9499969482422,127.0749969482422,127.4000015258789,102.95359802246094,765834,0,130.1387496948242,,131.2131020938217,,,37.900697858201795,,,,134.2218393034444,130.1387496948242,126.05566008620403,3.1707070110985676,18.458608729869706,37.285270087535075,-2359298.0,-97.99289008922797,-74.60815077011384,133.93032445958676,-0.2982445006512333,105473310720,25.72802,8.53,3.940036,3.46
2021-02-10,127.875,128.35000610351562,122.1500015258789,122.75,99.19587707519533,2799016,0,129.5724998474121,,130.4070923706006,,,30.271135977555417,,,,134.39006989005736,129.5724998474121,124.75492980476685,3.387085408708436,10.627605672468215,21.168506776587428,-5158314.0,-230.986634171739,-94.64287295632786,132.86759985273,-0.40129840159443825,105473310720,25.72802,8.53,3.940036,3.46
2021-02-11,122.75,122.75,120.1500015258789,120.5,97.37761688232422,2304756,0,128.92999954223632,,129.46355976387673,,,27.39722641132756,,,,134.86008339834476,128.92999954223632,122.99991568612788,3.3308649133807684,4.613756786082795,11.233323729473566,-7463070.0,-287.103556644808,-97.3077024651762,131.87919655037797,-0.4366520775064747,105473310720,25.72802,8.53,3.940036,3.46
2021-02-12,122.5,122.5,120.0999984741211,120.3249969482422,97.23619079589844,1697266,0,128.25749969482422,,128.59322044810202,,,27.181074644572114,,,,134.850775832783,128.25749969482422,121.66422355686542,3.2643746714163493,3.488356213826164,6.243239557459052,-9160336.0,-235.16706003035185,-98.27587315674045,131.24231293095974,-0.49468082583164386,105473310720,25.72802,8.53,3.940036,3.46
2021-02-15,121.625,121.875,119.7249984741211,119.9499969482422,96.9331512451172,1087242,0,127.67749938964843,,127.77005630525822,,,26.695055531551255,,,,135.0096541562355,127.67749938964843,120.34534462306135,3.1847765895922464,2.4036692261023123,3.501927408670418,-10247578.0,-198.37614092518646,-98.32403314085079,130.85548860603183,-0.5102865766272479,105473310720,25.72802,8.53,3.940036,3.46
2021-02-16,119.9499969482422,123.0,119.8000030517578,122.1999969482422,98.75139617919922,850014,0,127.30874938964844,,127.23957446173289,,,34.28732800528555,,,,134.9570887174577,127.30874938964844,119.66041006183916,3.185863758067243,10.956584687907364,5.6162033759452745,-9397564.0,-135.01506554625294,-81.56425088981207,130.60350403063796,-0.46775144306082933,105473310720,25.72802,8.53,3.940036,3.46
2021-02-17,122.9499969482422,125.0,122.5,124.2249984741211,100.38782501220705,1313832,0,126.9824993133545,,126.95247198672224,,,40.282073584276986,,,,134.5722819725183,126.9824993133545,119.39271665419066,3.1583022790451403,38.73470523252822,17.364986382179293,-8083732.0,-72.90841031717385,-66.48043549792258,130.33125849047738,-0.42002496738035033,105473310720,25.72802,8.53,3.940036,3.46
2021-02-18,124.9499969482422,125.1750030517578,123.0,123.7750015258789,100.02417755126952,766882,0,126.64499969482422,,126.64985575235622,,,39.421430843764675,-3.4482350943508635,-3.4949810282828633,0.04674593393199977,134.1747361895725,126.64499969482422,119.11526320007593,3.0880666199531874,62.77185382622492,37.487714582220164,-8850614.0,-62.22287673368787,-69.83236921622081,130.18408419312252,-0.4166973833629741,105473310720,25.72802,8.53,3.940036,3.46
2021-02-19,123.5999984741211,124.3000030517578,122.0250015258789,122.4499969482422,98.95343780517578,432086,0,126.2412498474121,,126.24986919958346,,,36.92012527014338,-3.3470877779209616,-3.465402378210483,0.11831460028952145,133.76146357648898,126.2412498474121,118.72103611833525,3.0299905418050237,69.87329412830927,57.1266177290208,-9282700.0,-73.63175942687876,-79.70205286191889,130.09048172714972,-0.41348173678857997,105473310720,25.72802,8.53,3.940036,3.46
2021-02-22,122.4000015258789,122.4749984741211,119.6750030517578,120.125,97.07456970214844,640078,0,125.7912498474121,,125.66654832343265,,,32.96730144541233,-3.415167696498955,-3.4553554418681776,0.04018774536922276,133.63740266147835,125.7912498474121,117.94509703334587,3.013562318987757,44.16453762830938,58.93656186094785,-9922778.0,-102.5488408639254,-96.66050275337807,129.91556459396173,-0.4175910596807717,105473310720,25.72802,8.53,3.940036,3.46
2021-02-23,120.3499984741211,123.1750030517578,119.7249984741211,122.625,99.09486389160156,561538,0,125.4912498474121,,125.3768770545343,,,40.361230387192585,-3.230157174627024,-3.410315788419947,0.18015861379292275,133.33988753910504,125.4912498474121,117.64261215571918,3.0447367660341103,37.272666950261645,50.436832902293425,-9361240.0,-73.56829492296224,-78.10761445231944,129.78494842873312,-0.3887140134866447,105473310720,25.72802,8.53,3.940036,3.46
2021-02-24,122.4499969482422,124.0,120.5500030517578,123.1750030517578,99.539306640625,173134,0,125.3025001525879,,125.16717476855558,,,41.88010922991109,-3.004520115759476,-3.3291566538878525,0.32463653812837645,133.1832373674119,125.3025001525879,117.42176293776392,3.0736839219061167,41.81814482717821,41.085116468583074,-9188106.0,-54.50050985079623,-70.83333333333337,129.74916449171275,-0.3673739339912513,105473310720,25.72802,8.53,3.940036,3.46
2021-02-25,123.5,125.3499984741211,122.0500030517578,123.875,100.10498809814452,614588,0,125.03250045776367,,125.04411050488362,,,43.840459749360534,-2.7376591864079245,-3.2108571603918667,0.47319797398394225,132.71793016184415,125.03250045776367,117.3470707536832,3.0898490290816296,63.7604960937741,47.617102623737985,-8573518.0,-29.21296330648058,-64.48204623962685,129.64544508103165,-0.40944030088294264,105473310720,25.72802,8.53,3.940036,3.46
2021-02-26,121.25,123.75,121.25,122.4499969482422,98.95343780517578,668570,0,124.80625038146972,,124.79705207091777,,,40.8218565624925,-2.6110571725387217,-3.090897162821238,0.4798399902825161,132.51600255095656,124.80625038146972,117.09649821198289,3.0566455270043704,62.18126347927004,55.919968133407444,-9242088.0,-49.278482980257344,-72.99274408879334,129.51304944930234,-0.3876920332317787,105473310720,25.72802,8.53,3.940036,3.46
2021-03-01,122.9250030517578,131.4250030517578,121.0500030517578,129.47500610351562,104.63042449951172,4387852,0,124.83125038146973,,125.24257150259376,,,56.66350825867885,-1.9217123325049812,-2.8570601967579865,0.9353478642530053,132.5979439932523,124.83125038146973,117.06455676968714,3.579385132218345,68.74693091300573,64.89623016201661,-4854236.0,47.307068576499724,-16.595718708444128,129.2754121085314,-0.20586278672679656,105473310720,25.72802,8.53,3.940036,3.46
2021-03-02,130.5,136.5,128.0,135.125,109.19625091552734,4412890,0,125.06625022888184,,126.18375516901341,,,64.8202641593879,-0.9090157244113755,-2.4674513022886644,1.558435577877289,133.7285173917381,125.06625022888184,116.40398306602557,3.9308576227741776,74.53709497977451,68.48842979068341,-441346.0,152.78545943337875,-8.172364038043131,129.66136628348102,-0.06953604702549598,105473310720,25.72802,8.53,3.940036,3.46
2021-03-03,134.10000610351562,136.27499389648438,131.5,133.3000030517578,107.72145080566406,1804290,0,125.10125007629395,,126.86149306260812,,,60.837075374120985,-0.2508171045463996,-2.0241244627402115,1.773307358193812,133.8897319723526,125.10125007629395,116.31276818023531,3.9911530708963348,84.66690539476598,75.9836437625154,-2245636.0,156.14539971565483,-19.019301804845252,129.81683962870943,-0.09302924909901907,105473310720,25.72802,8.53,3.940036,3.46
2021-03-04,133.5,134.5500030517578,132.10000610351562,133.35000610351562,107.76187896728516,1039166,0,125.26500053405762,,127.4794466855517,,,60.90795599685417,0.27171273685040376,-1.5649570228220884,1.8366697596724921,134.5273393746398,125.26500053405762,116.00266169347543,3.8810704907067524,83.42634540330748,80.87678192594933,-1206470.0,141.22779551994196,-18.722106792497648,129.89326971328035,-0.0605651451116594,105473310720,25.72802,8.53,3.940036,3.46
2021-03-05,133.0,135.3000030517578,129.0,129.97500610351562,105.03446197509766,1139318,0,125.30875053405762,,127.71711901107207,,,53.82667381157504,0.408775003051872,-1.1702106176472964,1.5789856206991684,134.65105439857996,125.30875053405762,115.9664466695353,4.053851387924685,72.22224965622455,80.10516681809935,-2345788.0,102.88810016138581,-38.78154579496715,129.92892052707154,-0.07811800572869987,105473310720,25.72802,8.53,3.940036,3.46
2021-03-08,130.0,132.72500610351562,130.0,130.77499389648438,105.68098449707033,575114,0,125.39125022888183,,128.00834519063514,,,55.157501846645374,0.575318254893233,-0.8211048431391905,1.3964230980324235,134.89465109387174,125.39125022888183,115.8878493638919,3.9607191459300646,56.675231478272146,70.77460884593474,-1770674.0,94.96067305041436,-34.02678836214438,129.94329374882275,-0.07122014399783905,105473310720,25.72802,8.53,3.940036,3.46
2021-03-09,132.0,132.9250030517578,126.4250030517578,128.6999969482422,104.0041275024414,494172,0,125.45625,,128.0742167865977,,,51.047657417401695,0.5337177041411678,-0.5501403336831188,1.0838580378242866,135.03123160497663,125.45625,115.88126839502337,4.142096349792204,37.83680489163525,55.578095342044,-2264846.0,62.49319174826593,-46.3596104994998,129.937432315592,-0.05590823746005299,105473310720,25.72802,8.53,3.940036,3.46
2021-03-10,129.0,130.89999389648438,128.0,130.0,105.05467987060548,525902,0,125.81875,,128.25762471168363,,,53.39082732675385,0.5987463741577699,-0.320362992114941,0.9191093662727109,135.50477202845178,125.81875,116.13272797154819,4.0533747459845015,32.0083496585298,42.17346200947909,-1738944.0,59.8908234444995,-38.63299363438571,129.9342683111297,0.03549185190590795,105473310720,25.72802,8.53,3.940036,3.46
2021-03-12,131.14999389648438,132.5,129.5,130.0500030517578,105.0950927734375,574588,0,126.29625015258789,,128.42832741073832,,,53.48305861512757,0.6468602892778961,-0.12691833583637357,0.7737786251142696,135.82672114398497,126.29625015258789,116.7657791611908,3.9781336926998945,34.74104412688716,34.862066225684096,-1164356.0,67.83993191284819,-38.335798622038105,129.94268772757613,0.09364990619818458,105473310720,25.72802,8.53,3.940036,3.46
2021-03-15,132.3249969482422,132.3249969482422,128.5,128.77499389648438,104.0647430419922,709590,0,126.71875,129.29300018310548,128.46134326652367,129.29300018310548,,50.72664433680376,0.5754746173498688,0.013560254800874916,0.561914362548994,135.89554213980057,126.71875,117.54195786019945,3.9671953538100584,39.093477160287556,35.28095698190153,-1873946.0,49.450955566626014,-46.05070283658816,129.94164690356544,0.13159171635842515,105473310720,25.72802,8.53,3.940036,3.46
2021-03-16,129.39999389648438,130.97500610351562,128.0,129.72500610351562,104.83243560791016,538072,0,127.20750045776367,129.16300018310548,128.58169210814197,129.309941591749,,52.68342488554416,0.5887720063734037,0.12860260511538069,0.46016940125802297,135.91969406868034,127.20750045776367,118.495306846847,3.896324693074742,42.58935114845736,38.80795747854405,-1335874.0,39.65051198561263,-42.47645888879637,129.93779409755615,0.17739650766560958,105473310720,25.72802,8.53,3.940036,3.46
2021-03-17,129.72500610351562,130.3000030517578,123.8249969482422,123.9749984741211,100.18579864501952,539674,0,127.29625053405762,128.8945002746582,128.14295938109237,129.10072813615577,,41.850325225534036,0.13379046886041124,0.1296401778643868,0.0041502909960244305,135.8370705617363,127.29625053405762,118.75543050637893,4.080516222391947,29.55070221072553,37.077843506490176,-1875548.0,-23.439967189411437,-81.06798705422345,129.8979675163992,0.137023738535529,105473310720,25.72802,8.53,3.940036,3.46
2021-03-18,123.9000015258789,125.4250030517578,123.0500030517578,123.5250015258789,101.45893096923828,602876,0,127.26125068664551,128.58300018310547,127.70315387107203,128.88207219065472,,41.13740415150303,-0.26009841786977006,0.05169245871755543,-0.3117908765873255,135.85768324679086,127.26125068664551,118.66481812650018,3.9586936350782365,19.1749472771682,30.438333545450387,-2478424.0,-59.10379909173638,-83.9805892362801,129.83151830051725,0.1010072576133563,105473310720,25.72802,8.53,3.940036,3.46
2021-03-19,122.0500030517578,122.9499969482422,120.0500030517578,121.9749984741211,100.18579864501952,529124,0,127.17125053405762,128.2170002746582,127.15761526183861,128.61120655471223,,38.692419319825476,-0.6893837045607683,-0.09652277393810932,-0.5928609306226589,135.947602766048,127.17125053405762,118.39489830206723,3.924143980724156,7.479271892189582,18.734973793361124,-3007548.0,-94.98997156135032,-88.29789799706319,129.75149154778913,0.120934006151454,105473310720,25.72802,8.53,3.940036,3.46
2021-03-22,122.5749969482422,123.9000015258789,121.5999984741211,122.125,100.30899810791016,307658,0,127.15500068664551,127.8675001525879,126.67831857023494,128.35684551335098,,39.069834574653164,-1.0058961726438724,-0.27839745367926194,-0.7274987189646105,135.96738878953695,127.15500068664551,118.34261258375406,3.8081339143694173,13.233931279827596,13.296050149728481,-2699890.0,-79.2712761864155,-87.38603444869375,129.71067711126702,0.12662027077864677,105473310720,25.72802,8.53,3.940036,3.46
2021-03-23,122.0,125.9749984741211,122.0,124.3499984741211,102.13653564453124,942406,0,127.36625061035156,127.6175,126.45657379917647,128.1997142569106,,44.52515303945725,-1.06492006653815,-0.43570197625103957,-0.6292180902871104,135.68304707933711,127.36625061035156,119.049454141366,3.8200528114945373,25.542176062997942,15.41845974500506,-1757484.0,-58.26080349320451,-73.49770201096369,129.61518610615394,0.15348545054228815,105473310720,25.72802,8.53,3.940036,3.46
2021-03-24,124.3499984741211,124.3499984741211,121.2750015258789,121.5999984741211,99.87779235839844,361550,0,127.31500053405762,127.35999984741211,125.99404281583786,127.9409018732718,,39.78400114088901,-1.3184012362098656,-0.6122418282428048,-0.7061594079670608,135.75968161121668,127.31500053405762,118.87031945689856,3.766834535547941,29.03485237632732,22.60365323971764,-2119034.0,-89.40960547375616,-89.83609559106037,129.56836540076455,0.1230694958713792,105473310720,25.72802,8.53,3.940036,3.46
2021-03-25,121.5,122.9499969482422,119.6750030517578,120.2249984741211,98.7484130859375,533756,0,127.16750030517578,127.0829998779297,125.44461002138864,127.63831742624627,,37.626613113020454,-1.6116596883890253,-0.8121254002720489,-0.7995342881169764,135.99083999239988,127.16750030517578,118.34416061795169,3.731703061329117,25.613849256450166,26.730292565258498,-2652790.0,-111.46377929706591,-96.48002929687492,129.48649138204092,0.10010393865091087,105473310720,25.72802,8.53,3.940036,3.46
2021-03-26,120.9499969482422,122.7750015258789,120.4250030517578,121.2750015258789,99.61084747314452,470988,0,127.03750038146973,126.84149978637696,125.04750445038772,127.38877562623186,,40.28944330467476,-1.7392931645898528,-0.9975589531356097,-0.7417342114542431,136.12374933449607,127.03750038146973,117.95125142844338,3.6472959177883095,20.095730849036325,24.914810827271296,-2181802.0,-97.0245886259792,-87.92453981795391,129.4200296485206,0.0915451938029483,105473310720,25.72802,8.53,3.940036,3.46
2021-03-30,121.5250015258789,122.4499969482422,120.0,120.7750015258789,99.20016479492188,390402,0,126.95375061035156,126.58149993896484,124.64059940995831,127.12941193602194,,39.426277851531765,-1.859355937515403,-1.1699183500115684,-0.6894375875038345,136.23634748692675,126.95375061035156,117.67115373377639,3.5617745628207302,17.195739323179552,20.968439809555374,-2572204.0,-100.88649333670195,-91.69812472361428,129.36291985499497,0.08717711510610099,105473310720,25.72802,8.53,3.940036,3.46
2021-03-31,120.375,121.1500015258789,120.0749969482422,120.4000015258789,98.89215850830078,475690,0,126.50000038146973,126.35849990844727,124.2367329448079,126.86551348856536,,38.75564670699001,-1.9621475010608975,-1.3283641802214343,-0.6337833208394632,136.12611212257482,126.50000038146973,116.87388864036464,3.3841481353075857,19.45504316439946,18.91550444553847,-3047894.0,-96.34589543862343,-94.34698911004048,129.28997098824445,-0.06520223198241988,105473310720,25.72802,8.53,3.940036,3.46
2021-04-01,120.6500015258789,123.5,120.6500015258789,122.375,100.51434326171876,443800,0,125.86250038146973,126.21449996948242,124.05942504530239,126.68941492038633,,44.14436085060743,-1.8627718107343298,-1.4352457063240134,-0.42752610441031647,134.78222034331486,125.86250038146973,116.94278041962458,3.363851730937122,34.51884056372649,23.72320768376852,-2604094.0,-65.00335463360383,-78.94738720688535,129.23549729784315,-0.30758717315362866,105473310720,25.72802,8.53,3.940036,3.46
2021-04-05,122.5,123.2750015258789,120.25,121.9000015258789,100.12419891357422,376420,0,125.29250030517578,126.0375,123.85376566250015,126.50159478726839,,43.16076129718262,-1.8015768112831836,-1.5085119273158474,-0.2930648839673362,133.6793229509605,125.29250030517578,116.90567765939106,3.339648144861535,46.79399121553363,33.58929164788655,-2980514.0,-64.96683449652268,-82.41107076945336,129.18757794599745,-0.3042156670668153,105473310720,25.72802,8.53,3.940036,3.46
2021-04-06,122.1500015258789,124.3000030517578,121.7249984741211,122.9250030517578,100.96610260009766,660492,0,124.7712501525879,125.88550018310546,123.7653120805247,126.3613362878366,,45.95899196381631,-1.651334717782305,-1.537076485409139,-0.11425823237316601,132.34675778683103,124.7712501525879,117.19574251834476,3.285030747202619,64.29908273950232,48.537304839587506,-2320022.0,-40.17793629555816,-71.2389458205108,129.1181262819064,-0.3204147838301311,105473310720,25.72802,8.53,3.940036,3.46
2021-04-07,122.5999984741211,123.3000030517578,121.1750030517578,121.4250030517578,99.73406219482422,758390,0,124.34375,125.70350036621093,123.54242550635642,126.16775459230409,,42.64992920069194,-1.6344631662613125,-1.5565538215795738,-0.07790934468173871,131.65681701235752,124.34375,117.03068298764248,3.2021714081167176,51.42059913822521,54.17122436442042,-3078412.0,-54.57058468997824,-83.52941176470591,129.02737206982403,-0.3125827340371304,105473310720,25.72802,8.53,3.940036,3.46
2021-04-08,121.5,123.0500030517578,121.5,122.375,100.51434326171876,359622,0,123.92375030517579,125.56850036621094,123.43124212479867,126.01901911809608,,45.334432873444754,-1.5268351210074655,-1.5506100814651522,0.023774960457686678,130.6526704157065,123.92375030517579,117.19483019464508,3.0895163075369525,50.81504526611786,55.51157571461516,-2718790.0,-43.91745067550719,-57.14287444308394,128.98718119824332,-0.2911549360207143,105473310720,25.72802,8.53,3.940036,3.46
2021-04-09,121.5,123.3249969482422,121.1500015258789,121.4250030517578,99.73406219482422,250286,0,123.56000061035157,125.42450042724609,123.24017173689002,125.8388616252985,,43.158807267807816,-1.5008945558278128,-1.5406669763376843,0.03977242050987151,129.99703033377034,123.56000061035157,117.12297088693279,3.0241933871674056,37.811418819928754,46.68235440809064,-2969076.0,-48.02966096264478,-72.2222020386242,128.95807568048164,-0.3017575691274363,105473310720,25.72802,8.53,3.940036,3.46
2021-04-12,120.25,120.5,117.5,117.875,96.8182144165039,599012,0,122.95375061035156,125.24300048828125,122.72920300004336,125.52655332626719,,36.17279638647913,-1.7466576663734088,-1.5818651143448292,-0.16479255202857956,129.12905006627986,122.95375061035156,116.77845115442327,3.088536934638148,28.998732947657988,39.208399011234896,-3568088.0,-129.6672209761048,-95.5752204422799,128.8565567344815,-0.36187415523687183,105473310720,25.72802,8.53,3.940036,3.46
2021-04-13,117.9499969482422,121.25,117.9250030517578,120.9250030517578,99.32337951660156,341174,0,122.49750061035157,125.07600067138672,122.55737443353996,125.34610037432564,,44.48683510066151,-1.67599709453674,-1.6006915103832113,-0.07530558415352862,127.79405332973914,122.49750061035157,117.20094789096399,3.108998582163995,31.10848967813563,32.639547148574145,-3226914.0,-93.68702214864149,-59.586977363875086,128.8074589785109,-0.30752051530822017,105473310720,25.72802,8.53,3.940036,3.46
2021-04-15,120.375,122.0,118.5749969482422,119.375,98.0502471923828,978838,0,122.02750091552734,124.92400070190429,122.2542911541552,125.11193957533249,,41.526451376569405,-1.7251835327589191,-1.6255899148583528,-0.09959361790056631,126.63602448360861,122.02750091552734,117.41897734744607,3.1315703299921234,32.16730931015607,30.758177311983257,-4205752.0,-100.36563500003214,-72.62773112893902,128.66879542007715,-0.29138419310364366,105473310720,25.72802,8.53,3.940036,3.46
2021-04-16,119.3249969482422,120.25,118.5,118.9000015258789,97.6601104736328,865234,0,121.4862506866455,124.72250061035156,121.93483499908126,124.86833416162843,,40.63406865583995,-1.7819513209510944,-1.6568621960769012,-0.1250891248741932,124.67570447987195,121.4862506866455,118.29679689341906,3.0328867349926862,38.3405326913722,33.87211055988799,-5070986.0,-136.69260729414572,-79.41175150624372,128.53930072505028,-0.3340524020670039,105473310720,25.72802,8.53,3.940036,3.46
2021-04-19,117.4499969482422,118.75,116.0999984741211,117.8499984741211,96.79769134521484,384016,0,121.18000068664551,124.47100051879883,121.54580294908506,124.59310531113795,,38.65649860352045,-1.889881297926209,-1.7034660164467628,-0.1864152814794462,124.52711170509126,121.18000068664551,117.83288966819977,3.016252186190195,28.62808029828949,33.04530743327262,-5455002.0,-195.49018207796132,-78.65854849919656,128.4729850300119,-0.2789488516024238,105473310720,25.72802,8.53,3.940036,3.46
