Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.0,59.29999923706055,57.75,58.34999847412109,49.932762145996094,2278422,0,,,,,,,,,,,,,,,,2278422.0,,,58.46666590372721,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-04,58.95000076293945,59.95000076293945,58.5,58.79999923706055,50.317848205566406,2471063,0,,,,,,,,,,,,,,,,4749485.0,,,58.78750575659648,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-05,58.04999923706055,60.900001525878906,58.04999923706055,60.400001525878906,51.68704605102539,4663768,0,,,,,,,,,,,,,,,,9413253.0,,,59.28088592433185,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-06,62.150001525878906,63.84999847412109,62.04999923706055,62.75,53.69804382324219,11051025,0,,,,,,,,,,,,,,,,20464278.0,,,61.22626254337493,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-07,63.79999923706055,65.25,63.20000076293945,64.05000305175781,54.81052017211914,7180529,0,,,,,,,,,,,,,,,,27644807.0,,,61.990010548905616,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-08,64.75,65.19999694824219,62.5,64.25,54.98166275024414,3997622,0,,,,,,,,,,,,,,,,31642429.0,,,62.24184162513361,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-11,65.75,65.75,62.400001525878906,64.1500015258789,54.89609146118164,3680668,0,,,,,,,,,,,,,,,,27961761.0,,,62.43546190178919,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-12,64.69999694824219,71.30000305175781,64.19999694824219,67.75,57.97677230834961,25381845,0,,,,,,,,,,,,,,,,53343606.0,,,64.65756734841628,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-13,68.44999694824219,68.8499984741211,65.30000305175781,66.94999694824219,57.29217147827149,12196462,0,,,,,,,,,,,,,,63.98864695321876,74.25015704053503,41147144.0,,,65.05503477376918,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-14,67.1500015258789,67.9000015258789,66.25,67.25,57.54890060424805,5750325,0,,,,,,,,,,,,,,55.7464984327564,65.12877269932167,46897469.0,,,65.20698178423214,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-15,67.30000305175781,67.5999984741211,65.19999694824219,65.9000015258789,56.393646240234375,3914901,0,,,,,,,,,,,,,,48.31457559857163,56.0165736615156,42982568.0,,,65.25564624738735,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-18,66.0,66.19999694824219,63.0,63.34999847412109,54.21149444580078,3408716,0,,,,,,,,,,,,,,32.679013008178764,45.58002901316894,39573852.0,,,65.213131554996,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-19,63.84999847412109,64.94999694824219,63.59999847412109,63.95000076293945,54.72493743896485,2073240,0,,,,,,,,,,,,,,19.927339002151765,33.640309202967394,41647092.0,,,65.18849089238114,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-20,63.95000076293945,64.3499984741211,63.04999923706055,63.900001525878906,54.6821517944336,1923903,0,,,,,,,,,,,,,,12.941184470538696,21.849178826956418,39723189.0,,-54.61254508661473,65.15808768343358,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-21,64.05000305175781,65.19999694824219,62.45000076293945,62.84999847412109,53.78361892700195,1899358,0,,,,,,63.803671936250105,,,,,,,2.8607134137834827,14.12455172544518,15.664358399378557,37823831.0,,-63.77360109333517,65.12380836257276,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-22,62.59999847412109,63.45000076293945,61.0,61.34999847412109,52.49999237060547,2135759,0,,,,,,58.050660721879176,,,,,,,2.8313767958660523,10.955021832202762,12.673586009395557,35688072.0,,-75.09435255105294,65.05132394784226,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-25,61.54999923706055,62.20000076293945,58.70000076293945,60.34999847412109,51.64425659179688,2060954,0,,,,,,54.521199813480024,,,,,,,2.8791355961613343,13.294096068921688,12.791223208856556,33627118.0,,-86.90478244876277,64.95189687760963,,106382467072,8.130057,34.6,0.8040842,1.82
