Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.0,100.0999984741211,98.125,99.1500015258789,94.04525756835938,6746,0,,,,,,,,,,,,,,,,6746.0,,,99.125,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-04,99.0250015258789,99.6999969482422,96.0250015258789,96.9499969482422,91.95853424072266,24318,0,,,,,,,,,,,,,,,,-17572.0,,,97.89855662160947,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-05,97.9000015258789,98.0,94.5250015258789,97.0500030517578,92.05339050292967,13568,0,,,,,,,,,,,,,,,,-4004.0,,,97.48099981172257,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-06,97.5500030517578,97.625,94.125,95.0749969482422,90.1800537109375,10246,0,,,,,,,,,,,,,,,,-14250.0,,,97.13136332423494,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-07,96.625,98.7249984741211,95.5749969482422,96.625,91.6502456665039,19342,0,,,,,,,,,,,,,,,,5092.0,,,97.09061407967954,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-08,99.3499984741211,100.2750015258789,95.5500030517578,96.0,91.05744171142578,23258,0,,,,,,,,,,,,,,,,-18166.0,,,97.13460844993442,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-11,98.375,99.2750015258789,95.0500030517578,95.8000030517578,90.86774444580078,13524,0,,,,,,,,,,,,,,,,-31690.0,,,97.08267325702256,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-12,95.5500030517578,97.5,95.5,95.875,90.93887329101562,18834,0,,,,,,,,,,,,,,,,-12856.0,,,96.96792990292383,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-13,99.9000015258789,100.2750015258789,94.9000015258789,98.0999984741211,93.04931640625,16688,0,,,,,,,,,,,,,,38.40863988638301,33.44104856592574,3832.0,,,97.05795106624609,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-14,97.5250015258789,99.5,97.0,99.0500030517578,93.9504165649414,3078,0,,,,,,,,,,,,,,55.0664783836207,40.733804982092096,6910.0,,,97.08796356440251,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-15,98.5250015258789,98.9000015258789,96.0999984741211,96.3000030517578,91.3419952392578,2902,0,,,,,,,,,,,,,,54.263565891472695,49.24622805382546,4008.0,,,97.08819262520204,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-18,96.0250015258789,97.25,94.9250030517578,95.5749969482422,90.6543197631836,6418,0,,,,,,,,,,,,,,38.60464169997569,49.31156199168968,-2410.0,,,97.0408810283062,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-19,95.5250015258789,98.0250015258789,95.5,96.625,91.6502456665039,9920,0,,,,,,,,,,,,,,23.56586308442345,38.81135689195727,7510.0,,,97.0218324419243,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-20,98.8249969482422,98.9000015258789,95.5,95.75,90.82030487060548,3672,0,,,,,,,,,,,,,,20.89459381527542,27.688366199891504,3838.0,,-73.57724232811846,97.01533692933361,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-21,96.2750015258789,97.25,94.0500030517578,94.1999969482422,89.35010528564453,14086,0,,,,,,35.31158438933473,,,,,,,3.3946424211774584,17.739461902914382,20.73330626753774,-10248.0,,-97.59045890359707,96.87578511089885,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-22,95.5,96.0,92.0,93.0999984741211,88.30674743652344,19474,0,,,,,,32.99212684775785,,,,,,,3.4378822482362112,12.355798062416575,16.996617926868776,-29722.0,,-86.7069695312925,96.57567326197744,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-25,94.0999984741211,95.0749969482422,88.5,89.19999694824219,84.6075439453125,8522,0,,,,,,26.37683166096349,,,,,,,3.6619618696652103,8.588466959252774,12.894575641527894,-38244.0,,-94.05522838613868,96.3512746018131,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-27,89.0,90.4749984741211,88.9749984741211,89.0250015258789,84.4415512084961,4362,0,,,,,,26.123715165274547,,,,,,,3.507536021831981,9.240277699876586,10.061514240515296,-42606.0,,-95.54138889302845,96.21462002864502,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-28,89.0,90.625,87.0,88.0,83.46931457519531,1446,0,,,,,,24.632666703198456,,,,,,,3.5159263059868393,7.178309104909869,8.33568458801306,-44052.0,,-92.46704418036748,96.16428024097591,,94575837184,34.06188,60.12,6.473272,1.0
2021-01-29,92.7249984741211,92.7249984741211,88.6500015258789,90.9000015258789,86.22001647949219,3520,0,94.91749992370606,,94.91749992370606,,,35.79782660804524,,,,101.25437892629752,94.91749992370606,88.5806209211146,3.6022886037107145,19.37917956761901,11.932588790801804,-40532.0,-130.0769709788443,-70.62146080905481,96.07930082240294,-0.41571734307901187,94575837184,34.06188,60.12,6.473272,1.0
2021-02-01,90.5250015258789,91.2750015258789,89.125,89.7249984741211,85.10551452636719,2218,0,94.44624977111816,,94.42297597612654,,,33.62432096318377,,,,100.85540954183264,94.44624977111816,88.03709000040368,3.498553812437014,28.945190578901844,18.500893083810222,-42750.0,-124.80656122668132,-79.47270688587979,96.02008372625352,-0.4299318762377517,94575837184,34.06188,60.12,6.473272,1.0
2021-02-02,91.0500030517578,91.125,88.0250015258789,89.0999984741211,84.51268005371094,24808,0,94.0537498474121,,93.9160257378403,,,32.494172999686874,,,,100.75627435738942,94.0537498474121,87.3512253374348,3.4700855739858767,37.920226668951464,28.748198938490756,-67558.0,-118.34673716353677,-84.1808042731501,95.3672940453839,-0.4086276291320639,94575837184,34.06188,60.12,6.473272,1.0
2021-02-03,90.1500015258789,92.5,89.1500015258789,89.44999694824219,84.84466552734375,11098,0,93.67374954223632,,93.49068966264048,,,33.835327370210486,,,,100.51404451961277,93.67374954223632,86.83345456485988,3.4650795705496646,37.74068254828713,34.8686999320468,-56460.0,-84.17980099742304,-80.4000244140625,95.15551235541207,-0.4834573745478278,94575837184,34.06188,60.12,6.473272,1.0
2021-02-04,89.0,91.4499969482422,87.5999984741211,88.82499694824219,84.25184631347656,36132,0,93.36124954223632,,93.04633797555492,,,32.59017431029129,,,,100.48223204906125,93.36124954223632,86.24026703541139,3.492573777947625,34.459444335939395,36.706784517725985,-92592.0,-94.42784412100306,-84.66389315771623,94.444959788794,-0.4667713112977401,94575837184,34.06188,60.12,6.473272,1.0
