Date,Close,High,Low,Open,Volume
,BAYERCROP.NS,BAYERCROP.NS,BAYERCROP.NS,BAYERCROP.NS,BAYERCROP.NS
2020-09-01,5281.40087890625,5431.059526203589,5164.462603600714,5344.816992010215,31069
2020-09-02,5481.1748046875,5522.455247546623,5292.352945565513,5292.352945565513,17413
2020-09-03,5484.626953125,5570.915326026386,5399.305279651275,5481.037446696024,14100
2020-09-04,5405.97802734375,5491.161725840909,5379.792203744571,5430.414713788361,10441
2020-09-07,5336.44140625,5448.823480417335,5310.7620746635175,5448.823480417335,9071
2020-09-08,5279.32958984375,5428.573862769123,5269.343059402039,5336.440805156821,17936
2020-09-09,5209.19482421875,5292.308060350803,5119.869274230188,5278.501919739363,22446
2020-09-10,5216.28173828125,5290.512658471596,5172.654427327888,5237.083078353116,10349
2020-09-11,5433.1298828125,5476.434957625962,5209.42414821161,5221.481599094467,35121
2020-09-14,5582.650390625,5614.496641788372,5477.309817546211,5477.309817546211,74939
2020-09-15,5604.51025390625,5659.596840932566,5569.396728652295,5569.396728652295,25085
2020-09-16,5539.52978515625,5637.507545032894,5494.844088791246,5637.507545032894,14435
2020-09-17,5472.4775390625,5559.271952863784,5458.026933854675,5559.271952863784,8993
2020-09-18,5846.62353515625,6018.14143107254,5412.098259340252,5476.434772923321,284769
2020-09-21,5646.7568359375,6075.851826785802,5522.455741066436,5890.619457137532,65992
2020-09-22,5507.0849609375,5714.821526354523,5384.394577093567,5660.517375918878,36143
2020-09-23,5508.92626953125,5659.59746992428,5412.053178994654,5578.69357255702,19205
2020-09-24,5415.36572265625,5559.2259561903575,5348.498081406905,5430.414503579545,22774
2020-09-25,5513.80419921875,5545.466190155165,5344.264621571373,5422.177181147672,25865
2020-09-28,5467.27685546875,5596.08831141758,5431.335053564991,5596.08831141758,28148
2020-09-29,5399.626953125,5511.410841424675,5384.394359107273,5494.843474165884,39160
2020-09-30,5422.3154296875,5485.593568849641,5366.906610246447,5430.414851732813,31546
2020-10-01,5376.20263671875,5494.797460156026,5348.728330330774,5422.3152306849925,20318
2020-10-05,5340.72119140625,5484.719416605476,5323.647777420049,5388.07643309422,28489
2020-10-06,5304.82470703125,5401.882045028064,5269.3431091814045,5356.7819904691305,12878
2020-10-07,5302.017578125,5338.327903445257,5271.183867706254,5304.870936734034,23216
2020-10-08,5288.90234375,5361.384581656515,5238.187697565968,5342.976394251686,18807
2020-10-09,5265.6611328125,5338.5114324869255,5249.093766899089,5288.901465552146,17980
2020-10-12,5249.3701171875,5292.261279930459,5183.975216983931,5260.184926331192,17091
2020-10-13,5248.6796875,5304.364448171924,5201.232769537886,5201.278610233817,13034
2020-10-14,5205.23681640625,5261.059550479242,5186.506397297153,5255.537094687976,19074
2020-10-15,5195.06640625,5266.214319913574,5154.338291792712,5237.129294055829,20436
2020-10-16,5165.1982421875,5237.128128265827,5135.883120513764,5200.311761810532,19698
2020-10-19,5086.64208984375,5237.1290131567785,5053.139280592339,5172.70036097383,20834
2020-10-20,5059.39794921875,5138.415179974046,5018.071660242443,5117.475867745411,28929
2020-10-21,4964.04345703125,5071.455405551485,4902.560293588018,5062.251312256472,25401
2020-10-22,4829.61767578125,5018.301581357534,4791.696633039454,4970.210195667969,23728
2020-10-23,4953.87255859375,5025.434375943495,4832.148438407206,4868.0443982353745,33164
2020-10-26,4961.88037109375,5062.250818927047,4925.570046816016,4988.802341358043,18187
2020-10-27,4846.73681640625,4991.977206621883,4838.5911052021975,4991.977206621883,24916
2020-10-28,4926.951171875,4961.0521579805145,4845.955150368368,4887.373570456986,13971
2020-10-29,4941.3095703125,4954.517533951793,4869.057438618267,4915.906183170678,11388
2020-10-30,5014.75830078125,5053.047420297835,4911.304377906967,4911.304377906967,11880
2020-11-02,4946.46337890625,5062.25067828952,4928.791342225523,5062.25067828952,21998
2020-11-03,4952.85986328125,5029.714031273087,4905.781022712476,4946.279027402786,13821
2020-11-04,4935.60302734375,5005.093933533269,4880.930801629364,4952.860702721941,14564
2020-11-05,5104.7275390625,5284.25362825079,4925.109768486462,4970.209820561931,41289
2020-11-06,5132.24853515625,5232.389345187041,5089.863863044287,5145.594471144341,21509
2020-11-09,5194.6513671875,5245.411842865121,5118.395377815922,5181.9036103405215,36225
2020-11-10,4868.96484375,5154.291706049149,4859.760751417769,5154.291706049149,66429
2020-11-11,4809.138671875,4941.999846406599,4763.11820611543,4907.944701744518,36035
2020-11-12,4695.0537109375,4924.1897874499255,4684.88336787292,4801.775349743226,42842
2020-11-13,4687.27685546875,4763.118497801219,4671.07756064564,4730.766198274761,22262
2020-11-14,4792.294921875,4822.944369493859,4707.893215641429,4734.585083335193,6372
2020-11-17,4683.91748046875,4813.741043371966,4675.6796367743,4813.741043371966,30960
2020-11-18,4646.8701171875,4740.107389568285,4613.689095809389,4698.688975484679,56962
2020-11-19,4600.71142578125,4642.129841571767,4571.396751028821,4602.046198946374,38694
2020-11-20,4602.0927734375,4657.22565522659,4583.59290430282,4637.942898810969,23210
2020-11-23,4723.90869140625,4764.038627534272,4615.300391937733,4638.862960350219,28263
2020-11-24,4922.9013671875,4937.995990116062,4730.903893606068,4786.1284526754,81840
2020-11-25,4780.65234375,4992.300668564747,4757.596267664302,4961.006748444687,43535
2020-11-26,4736.1044921875,4854.239127387923,4710.655262413991,4813.7411141901475,34179
2020-11-27,4645.12109375,4803.1096966468385,4569.8317989644975,4776.6479314463895,56763
2020-12-01,4629.15283203125,4688.565073841438,4611.342821814031,4679.360980645833,47185
2020-12-02,4656.76513671875,4693.167145736137,4632.420130317705,4632.420130317705,29823
2020-12-03,4710.2861328125,4758.515484199986,4661.872519820682,4688.05834088897,21443
2020-12-04,4738.58935546875,4784.287587772972,4698.68952204329,4738.267122326906,24806
2020-12-07,4845.6787109375,4878.076846570072,4744.7096374307575,4772.229783853382,44215
2020-12-08,4846.783203125,4914.985621577805,4788.889548514854,4879.089659173023,56546
2020-12-09,4837.67138671875,4904.861267089844,4832.194771496401,4904.861267089844,25654
2020-12-10,4782.95263671875,4838.637397838611,4740.107764748508,4837.716988563903,16874
2020-12-11,4832.3798828125,4875.409026095484,4782.447668414599,4782.447668414599,25160
2020-12-14,4851.6611328125,4868.964645926633,4778.35018083001,4854.238098793396,20694
2020-12-15,4784.37939453125,4851.661400339964,4776.923989750237,4851.661400339964,14628
2020-12-16,4916.18115234375,4937.028778868314,4751.566337436378,4808.079368663943,41230
2020-12-17,4938.08740234375,4958.198432895341,4879.0890837730285,4939.836089909421,21111
2020-12-18,4858.1044921875,4959.1652524192505,4798.3237290598845,4951.8019781023695,36592
2020-12-21,4785.02294921875,4877.800461964777,4695.007113364319,4877.800461964777,45561
2020-12-22,4708.95166015625,4832.056396445812,4579.035985350083,4763.117834007373,32296
2020-12-23,4898.97021484375,4962.846524966092,4721.699308804906,4721.929411110403,33500
2020-12-24,5055.89990234375,5076.056774083325,4855.158564513062,4969.289306124365,56372
2020-12-28,5093.86767578125,5157.053689012047,5059.1222221385215,5112.874039347121,41269
2020-12-29,5042.2783203125,5137.494846543866,4979.414541998892,5099.067756501638,24608
2020-12-30,5053.4609375,5089.862942065066,4979.413836631466,5067.773120978346,13449
2020-12-31,5008.91357421875,5104.590306889404,4980.979509697743,5089.81791643948,28958
2021-01-01,5005.82958984375,5052.080151164715,4984.015712498085,5018.070852177204,12034
2021-01-04,5125.1611328125,5154.291996803572,5016.230604032048,5047.524519726927,44613
2021-01-05,5077.115234375,5154.337478130747,5043.842530920614,5143.246726785474,29094
2021-01-06,5226.54443359375,5314.67362783811,5081.441991126316,5111.953470842597,76687
2021-01-07,5260.46142578125,5382.3693689148895,5238.187340771133,5336.993369820189,47887
2021-01-08,5334.6923828125,5385.269054373517,5283.79392752654,5329.124086231425,36302
2021-01-11,5289.77587890625,5407.40399367355,5214.118063686921,5361.383534152924,33135
2021-01-12,5194.099609375,5288.257297864166,5163.496001168432,5274.129375114199,15317
2021-01-13,5268.74462890625,5300.636718619719,5094.465052536924,5204.914159366993,43616
2021-01-14,5239.29150390625,5309.288445193646,5168.097760983873,5309.288445193646,23933
2021-01-15,5218.2607421875,5283.14960052143,5181.904573333738,5246.56332933315,27182
2021-01-18,5212.32421875,5246.287684792064,5031.970268344948,5159.4006787998405,25995
2021-01-19,5290.236328125,5310.715433558644,5154.291704647494,5181.903981636677,92113
2021-01-20,5281.40087890625,5338.374126684905,5250.935240127135,5301.557753397423,19513
2021-01-21,5223.73681640625,5325.1198046089885,5185.49354271977,5268.6067669892245,18442
2021-01-22,5185.58544921875,5237.128364581947,5113.9315028881665,5223.322226538233,18136
2021-01-25,5129.85498046875,5231.099995329769,5067.082891487492,5185.585579336184,22278
2021-01-27,5084.52587890625,5194.790747246535,5005.186407428536,5117.476356252788,33370
2021-01-28,4974.8583984375,5074.907074972027,4924.374304911925,5030.9575283241165,16858
2021-01-29,4945.58935546875,5038.274753325005,4905.781652565661,4984.016444398321,18549
2021-02-01,4953.4580078125,5038.31991504933,4924.189175285699,4956.403496993175,19207
2021-02-02,4797.1279296875,5009.880471619888,4786.128857641422,4980.335240134179,42481
2021-02-03,4781.8486328125,4845.909211130657,4767.720259919171,4845.909211130657,27171
2021-02-04,4980.9326171875,5033.718177445415,4782.4464527347545,4805.410843240395,43426
2021-02-05,5053.599609375,5070.489210638659,4956.450133938975,5016.230900307334,31597
2021-02-08,5092.25634765625,5108.271378852178,5036.065092837726,5108.271378852178,23812
2021-02-09,5081.99365234375,5184.665120760386,5049.364965824868,5099.067063556283,21495
2021-02-10,5068.37158203125,5108.271413496058,5010.892293164774,5085.261181903733,13896
2021-02-11,5108.3173828125,5154.292006458979,5070.39678984471,5108.271542115595,15811
2021-02-12,4771.72412109375,4914.985741059448,4752.533496996341,4878.215209165539,103403
2021-02-15,4722.1142578125,4802.650074715295,4713.41620981955,4802.650074715295,22646
2021-02-16,4828.1904296875,4877.248057328203,4698.688683272405,4703.290728995493,63028
2021-02-17,4738.49755859375,4832.1950530777085,4729.063362512443,4829.387984255117,21421
2021-02-18,4787.04833984375,4840.432074454582,4735.59755447323,4775.083020017184,30778
2021-02-19,4792.20361328125,4832.149290868701,4709.780682868673,4804.537009206595,27150
2021-02-22,4699.28759765625,4776.970051783258,4666.47509637904,4767.72011819397,16084
2021-02-23,4655.56787109375,4753.9136875040485,4624.734161794353,4710.700294255824,22714
2021-02-24,4691.00390625,4725.197021404171,4615.852577793375,4684.330938914207,7428
2021-02-25,4729.61572265625,4820.183915624819,4685.896277173688,4691.0043694573515,31916
2021-02-26,4732.88232421875,4762.197448648164,4671.0769331058045,4712.495349261422,23680
2021-03-01,4670.15625,4802.695173925897,4643.5565141791385,4802.695173925897,16869
2021-03-02,4675.2197265625,4739.648387032896,4648.067648221404,4711.575899256509,13464
2021-03-03,4751.107421875,4781.52677239196,4671.077645791954,4680.281739675287,22322
2021-03-04,4772.68994140625,4809.138236874699,4724.138354421534,4730.903452159991,21564
2021-03-05,4732.0078125,4794.687317547189,4709.135554703469,4772.689628231039,12994
2021-03-08,4754.60400390625,4772.045938670344,4704.3037291162045,4743.789195399083,9934
2021-03-09,4752.16552734375,4772.322401896193,4714.33661379215,4772.322401896193,32202
2021-03-10,4753.17724609375,4804.490057651725,4713.415389926252,4755.8000527103095,32564
2021-03-12,4771.8623046875,4794.412333902437,4735.506135136886,4740.108181915445,20609
2021-03-15,4715.11865234375,4790.730182926393,4648.987157341251,4790.730182926393,20099
2021-03-16,4679.453125,4739.049628613969,4657.271170450692,4706.697330821537,12013
2021-03-17,4723.1259765625,4762.6577341990715,4629.658595617225,4680.281105112045,25330
2021-03-18,4660.44677734375,4760.449160640697,4634.260952274969,4717.097791541056,9308
2021-03-19,4682.07666015625,4749.312385379486,4608.489750696722,4660.447039796479,38830
2021-03-22,4688.38037109375,4740.061709059416,4652.668672622258,4740.061709059416,7366
2021-03-23,4690.6357421875,4711.575053079777,4638.862720750552,4692.844634551759,11545
2021-03-24,4663.0234375,4712.495435479892,4629.198397020726,4666.474972242783,14261
2021-03-25,4584.46630859375,4689.485093104196,4529.978351059072,4687.506303115452,34346
2021-03-26,4596.0634765625,4667.072958565599,4556.025675174602,4602.046136540002,19590
2021-03-30,4778.626953125,4809.138430508528,4569.832020569347,4592.842252294268,31083
2021-03-31,4916.73388671875,4932.472974150132,4710.65435374144,4767.719724966913,48670
2021-04-01,4890.2265625,4965.6079915237515,4845.678843896275,4915.9058911452,10382
2021-04-05,4835.14013671875,4877.156731219213,4740.107876857482,4823.865122836904,11386
2021-04-06,4832.654296875,4868.044210027856,4753.269004170348,4835.139581457523,15883
2021-04-07,4789.6259765625,4855.619506460404,4753.960114392973,4829.387840090559,19025
2021-04-08,4878.44482421875,4905.643186405744,4795.884386578309,4799.934097275232,11571
2021-04-09,4808.81640625,4912.316612811628,4799.934546302118,4874.487700329054,8343
2021-04-12,4707.5712890625,4830.26211717094,4666.613075624023,4810.97936276224,14911
2021-04-13,4720.3193359375,4766.800007959503,4671.169566693008,4766.800007959503,4349
2021-04-15,4738.2666015625,4772.321742249721,4683.042049096736,4744.709466016839,6414
2021-04-16,4731.732421875,4799.382510305871,4712.495956000833,4764.959289885998,6479
2021-04-19,4680.55712890625,4724.460831302389,4648.06686110989,4724.460831302389,13933
2021-04-20,4751.7041015625,4798.0926302408825,4611.249583254714,4680.832600981539,12419
2021-04-22,4704.994140625,4809.13835795714,4695.007610323325,4751.704910321904,13821
2021-04-23,4731.96240234375,4779.685716646524,4652.899329689455,4717.558086014204,15890
2021-04-26,4911.7177734375,4944.438140186018,4740.521665084075,4763.117530800939,27705
2021-04-27,4975.50244140625,5016.230551850172,4878.169160514845,4959.165176764904,28556
2021-04-28,4969.51953125,5099.067130272723,4902.145395898464,5016.138168829881,23671
2021-04-29,4855.34326171875,4997.82243990666,4839.512042178494,4997.82243990666,22682
2021-04-30,4921.2900390625,4967.448470729107,4764.083877471301,4813.740133761947,20727
2021-05-03,4858.93359375,4941.448210657501,4844.160752498134,4887.466286561247,11541
2021-05-04,4957.1396484375,4995.935255430255,4845.954397768002,4845.954397768002,15303
2021-05-05,4955.25341796875,4993.220300437514,4860.681365273827,4970.210068638263,15093
2021-05-06,4915.7216796875,4998.742776119638,4870.805886802637,4997.822366843976,15612
2021-05-07,4894.59814453125,4959.118919208777,4880.929978054271,4959.118919208777,7589
2021-05-10,4965.3779296875,4993.220310219137,4864.363011890901,4864.363011890901,20080
2021-05-11,5017.10546875,5078.818735193997,4968.139512122761,4989.539029265432,27493
2021-05-12,5051.16064453125,5124.103085120638,5031.049610459789,5053.001463221203,24454
2021-05-14,4986.63916015625,5089.862963833833,4927.180634926486,5051.205776766741,30319
2021-05-17,4952.998046875,5089.863080172567,4936.200578301194,5041.725856849033,51102
2021-05-18,4878.6298828125,5016.231084110579,4862.522718780952,4978.264197464788,33017
2021-05-19,4912.13232421875,4963.767376052508,4864.317330531154,4878.169310787741,20875
2021-05-20,4962.708984375,4975.594714601709,4919.90995183629,4937.075495433149,16142
2021-05-21,4974.259765625,5016.230518193049,4953.734818684967,4993.220286458218,12761
2021-05-24,4883.69189453125,5034.68486502725,4855.435148393259,4934.314407572942,32597
2021-05-25,4841.12255859375,4955.759351053677,4811.899564870598,4941.677269278928,30813
2021-05-26,4889.6748046875,4986.363629763794,4834.22013984375,4986.363629763794,107186
2021-05-27,4866.8486328125,4949.041006869384,4833.989839702065,4891.9756279543935,56959
2021-05-28,4855.71142578125,4896.577509093724,4806.10145405968,4891.975462562621,55131
2021-05-31,4875.59228515625,4910.383576653572,4856.0794283831765,4907.622348775416,22642
2021-06-01,4833.9892578125,4910.429064309606,4818.572403267877,4901.179131350259,14784
2021-06-02,4878.26123046875,4901.179331260788,4821.656060727429,4833.989454982471,24895
2021-06-03,4877.34033203125,4910.382931414229,4864.362472825529,4902.099248868262,10343
2021-06-04,4878.3076171875,4909.831638010909,4864.363505159558,4895.657423641191,18542
2021-06-07,4885.486328125,4932.473039318048,4881.850531916949,4932.473039318048,15736
2021-06-08,4873.47509765625,4910.383600356143,4852.121871613266,4910.383600356143,13365
2021-06-09,4864.36376953125,4895.657689713665,4850.603468977694,4895.657689713665,20090
2021-06-10,4925.57080078125,4939.238969968277,4859.761530061665,4859.761530061665,16745
2021-06-11,5029.57666015625,5080.199172061931,4964.733644684166,4964.733644684166,83663
2021-06-14,5148.4931640625,5214.1181607936805,4988.617904942939,5080.198621094567,55573
2021-06-15,5255.81298828125,5284.990142538146,5127.600153967261,5200.31248786843,50771
2021-06-16,5205.7890625,5286.370715436747,5181.9042618453705,5257.37782303033,34877
2021-06-17,5216.97216796875,5265.247367257008,5159.538716159047,5183.054994568958,16550
2021-06-18,5137.8173828125,5223.3233258757045,5090.232037239264,5200.358931662324,51006
2021-06-21,5123.45849609375,5153.371799088998,5076.057415962819,5137.816971415192,9615
2021-06-22,5113.65576171875,5195.249950893716,5104.497510020876,5135.8835549626965,24278
2021-06-23,5108.96240234375,5149.506256053433,5071.455719842194,5126.680283034669,14064
2021-06-24,5178.82080078125,5200.3124474166825,5083.466309206847,5083.466309206847,14180
2021-06-25,5157.42138671875,5244.400065652778,5131.327693154821,5178.820902964423,8739
2021-06-28,5199.990234375,5233.447201815171,5119.730814262127,5157.42130488433,17585
2021-06-29,5243.111328125,5265.569224093341,5127.692097277236,5209.516390272535,11338
2021-06-30,5327.65185546875,5338.3745351254,5175.462070863815,5273.7157745922,43905
2021-07-01,5266.3046875,5448.821623953899,5250.93367646233,5356.7807181438675,37069
2021-07-02,5217.52392578125,5305.698949299961,5192.028410616893,5292.353015608427,10473
2021-07-05,5192.9033203125,5261.059447771706,5163.818297162584,5220.791541746511,17527
2021-07-06,5232.84912109375,5269.343260076761,5179.511222213391,5200.312562346498,12178
2021-07-07,5215.40673828125,5246.332578099021,5177.301886281928,5191.108024645347,9110
2021-07-08,5144.9951171875,5254.891881938813,5112.872927115075,5237.082324076762,21534
