Date,Close,High,Low,Open,Volume
,KOTHARIPET.NS,KOTHARIPET.NS,KOTHARIPET.NS,KOTHARIPET.NS,KOTHARIPET.NS
2020-09-01,14.806516647338867,15.242002241072283,14.225868573751196,14.951678204278448,23117
2020-09-02,15.242003440856934,15.435552506316613,14.51619375319708,15.193615943763328,1597
2020-09-03,15.145227432250977,15.290389913808893,14.516192780910718,14.903290885902464,13449
2020-09-04,15.000064849853516,15.19361388913967,14.612966771281208,14.612966771281208,13334
2020-09-07,14.854905128479004,15.435552317765204,14.758130135473937,15.435552317765204,24564
2020-09-08,15.096839904785156,15.145226472657367,14.758128392191951,14.806515882978784,15955
2020-09-09,14.612968444824219,15.290390621364509,14.516193452640724,15.290390621364509,16804
2020-09-10,14.951679229736328,15.24200328644198,14.612968599342015,15.096841719546521,19152
2020-09-11,14.903290748596191,15.096840722223542,14.758129191290353,14.80651668469719,6716
2020-09-14,15.774263381958008,16.258136514482235,14.951679610415676,14.951679610415676,127864
2020-09-15,15.822649955749512,16.354909601064335,14.516192281269404,16.354909601064335,47622
2020-09-16,15.387165069580078,15.822651622216007,15.000066937142304,15.725876627649189,10010
2020-09-17,15.338777542114258,15.871037210414785,15.145227565007133,15.871037210414785,10758
2020-09-18,16.838781356811523,16.838781356811523,15.725873738340919,15.725873738340919,291132
2020-09-21,15.290390014648438,17.467818023230418,15.193615026304933,17.467818023230418,135090
2020-09-22,15.435551643371582,15.677489115313774,14.95167854531658,15.290390083120958,27103
2020-09-23,15.629100799560547,15.822650778371889,15.048453631870613,15.67748921717808,26038
2020-09-24,15.000064849853516,15.725874439362556,14.709740829466975,15.580712890626597,50305
2020-09-25,15.435551643371582,15.677489115313774,15.19361509434408,15.19361509434408,10347
2020-09-28,15.774263381958008,15.919426798378888,15.483940240775278,15.919426798378888,15043
2020-09-29,15.387165069580078,15.871038196584667,15.193616003361191,15.871038196584667,11157
2020-09-30,15.532325744628906,15.822650711621131,15.387164184047489,15.532325744628906,16533
2020-10-01,15.725876808166504,15.919426799521897,15.53232681681111,15.8226518038442,17401
2020-10-05,15.435551643371582,16.064587224591897,15.338777577509397,15.629100698010642,73281
2020-10-06,15.580714225769043,15.967812337512559,15.4355517416792,15.580714225769043,3522
2020-10-07,15.580714225769043,15.774262358726103,15.33877767520067,15.629100797550958,11111
2020-10-08,15.435551643371582,16.112973796065642,15.19361509434408,15.967812235815021,35601
2020-10-09,15.242003440856934,15.919426554337926,14.709742818656759,15.435552506316613,31382
2020-10-12,15.048453330993652,15.725875474544962,14.612967733204574,15.290389876755883,15852
2020-10-13,14.806516647338867,15.580713771150869,14.661354167484614,15.580713771150869,20588
2020-10-14,14.564579963684082,15.290389587227327,14.467804978045784,14.758129012046014,28283
2020-10-15,14.612968444824219,14.951679071637002,14.516193452640724,14.612968444824219,7405
2020-10-16,14.467805862426758,14.903291478589924,14.322644298010607,14.661354922619863,20454
2020-10-19,14.516193389892578,15.290390555269793,14.274256833394368,14.85490493815596,25319
2020-10-20,14.516193389892578,15.677489599415761,13.693608728632777,14.516193389892578,60774
2020-10-21,14.516193389892578,15.000066502888998,14.371031825159541,15.000066502888998,7888
2020-10-22,14.516193389892578,14.758129946390788,14.371031825159541,14.419418398127407,61325
2020-10-23,14.516193389892578,15.774262745351493,14.467805894009992,14.564580885775165,156041
2020-10-26,14.371030807495117,15.000065440680368,14.225868330126838,14.419417377036556,16909
2020-10-27,14.467805862426758,14.758129914173775,14.371031793787564,14.371031793787564,23420
2020-10-28,14.516193389892578,14.85490493815596,14.129095268661331,14.85490493815596,16042
2020-10-29,14.274256706237793,14.516193260580806,14.177481715334704,14.467805765129262,5077
2020-10-30,14.564579963684082,15.193614601589031,14.516192470864933,14.661354026407716,12489
2020-11-02,14.516193389892578,14.709742450508202,14.371031825159541,14.516193389892578,6029
2020-11-03,14.467805862426758,14.758129914173775,14.080707742040545,14.516193358203713,2237
2020-11-04,14.080706596374512,14.661353729709914,13.983931612694622,14.612967160784613,61263
2020-11-05,15.19361400604248,15.871036110213554,14.177480388328558,15.096839947112114,195678
2020-11-06,14.467805862426758,15.677489565191784,14.371031793787564,15.677489565191784,48579
2020-11-09,14.516193389892578,14.85490493815596,14.322644329276955,14.564580885775165,25213
2020-11-10,14.371030807495117,14.709741408858463,14.27425582258293,14.419417377036556,22747
2020-11-11,14.274256706237793,14.612968251483897,14.225869210786248,14.371031697140884,9509
2020-11-12,14.129095077514648,14.612968183964949,14.032320087058705,14.612968183964949,63180
2020-11-13,14.129095077514648,14.516193193509006,13.935545096602763,14.371031630739799,72617
2020-11-14,14.516193389892578,14.612968381657751,14.225869337511783,14.467805894009992,20330
2020-11-17,14.612968444824219,14.854905002368232,14.41941846045723,14.516193452640724,21177
2020-11-18,14.516193389892578,14.758129946390788,14.467805894009992,14.612968381657751,44930
2020-11-19,14.516193389892578,14.758129946390788,14.322644329276955,14.516193389892578,46755
2020-11-20,14.516193389892578,14.709742450508202,14.129095268661331,14.661354954625615,76377
2020-11-23,14.903290748596191,15.29038977293622,14.51619264717084,14.661354204476678,200670
2020-11-24,14.661354064941406,15.338777120360602,14.419417523124455,15.048453085597327,79021
2020-11-25,14.612968444824219,14.951679071637002,14.467805956548977,14.951679071637002,80157
2020-11-26,14.661354064941406,15.048453085597327,14.419417523124455,15.048453085597327,47420
2020-11-27,15.145227432250977,15.290389913808893,14.709741833406591,14.903290885902464,57750
2020-12-01,15.725876808166504,15.919426799521897,15.338778671285231,15.387165246209323,50784
2020-12-02,15.774263381958008,16.258136514482235,15.677490232116774,16.258136514482235,57379
2020-12-03,15.967814445495605,16.306526030172048,15.725877862988098,16.306526030172048,73629
2020-12-04,15.8710355758667,16.451683601558116,15.82264900948791,16.161360511627002,104601
2020-12-07,16.112974166870117,16.451685712469192,15.822651039687726,16.451685712469192,102578
2020-12-08,18.048465728759766,18.532338814495038,16.016198399505758,16.11297338581868,483573
2020-12-09,17.56459617614746,18.87105413959291,17.419434590393458,18.00008277923918,91254
2020-12-10,17.225879669189453,18.04846421511894,17.03233155862493,17.56459116996385,49392
2020-12-11,18.048465728759766,18.871050343675595,16.93555800073451,17.225881113843936,182917
2020-12-14,18.435564041137695,19.064600536523237,18.193627495475365,18.87105056166163,104081
2020-12-15,18.290401458740234,18.67749954095864,17.90330337652183,18.38717644075215,26456
2020-12-16,18.33879280090332,18.725890944931532,18.048467808509997,18.290404379256323,46731
2020-12-17,18.96782684326172,19.596861535736753,18.387178724888805,18.774276855194252,167773
2020-12-18,18.14524269104004,19.306538961598417,17.758144549463758,19.06460239238455,61814
2020-12-21,18.290401458740234,20.03234559746694,17.709753412498,18.67749954095864,265402
2020-12-22,18.14524269104004,18.87105239868164,16.548461703394423,18.48395425710536,111422
2020-12-23,19.354923248291016,20.03234630031293,18.04846555986551,18.193627115061826,190920
2020-12-24,20.032346725463867,20.7581563626788,18.91943713840415,19.838796750541473,201911
2020-12-28,19.983959197998047,20.758157286305938,19.935572625029184,20.612993875740468,56645
2020-12-29,19.112987518310547,20.371056844475177,18.580727844739986,20.371056844475177,52347
2020-12-30,18.822664260864258,19.6452470512523,18.48395272291245,19.403310502119492,42192
2020-12-31,22.548484802246094,22.548484802246094,18.822663560831238,18.871050130526502,600380
2021-01-01,22.790422439575195,24.435591730027628,22.258162763985563,24.193655178245177,775805
2021-01-04,23.951717376708984,25.064625087673036,22.209775033098236,22.693648111415587,331543
2021-01-05,23.661394119262695,24.435590301370436,22.88719609132566,24.000103795291523,243960
2021-01-06,23.177520751953125,24.677526528072907,22.59687269977379,23.903330355719977,210516
2021-01-07,22.983970642089844,24.096878325067287,22.838809091410916,23.709780241313734,75790
2021-01-08,22.645261764526367,23.709783003224803,22.25816363568043,23.467846441967406,263308
2021-01-11,22.11300277709961,23.225910625400825,21.48396806682758,23.177524049929723,149719
2021-01-12,22.596874237060547,23.225908900619785,21.532353043282928,21.532353043282928,121368
2021-01-13,23.46784782409668,24.919467277133588,22.54848809884147,23.080749672452754,187497
2021-01-14,22.935585021972656,24.09687932124168,22.838810035576234,24.09687932124168,66362
2021-01-15,22.548484802246094,23.12913286773585,22.35493667763572,22.935584743125474,75441
2021-01-18,22.209775924682617,22.93558557129539,21.725902826940768,22.25816249612505,119268
2021-01-19,22.354936599731445,23.177521202489547,22.064611645083655,22.74203469343252,70753
2021-01-20,22.258163452148438,22.742036570673402,22.064613466406666,22.35493844501932,35104
2021-01-21,22.258163452148438,23.371071255589964,21.96784031936524,22.306550025669146,93417
2021-01-22,21.725902557373047,22.693648740849273,21.290416036477,22.693648740849273,59354
2021-01-25,21.774290084838867,22.838811302596877,21.048480415344237,22.742036310831708,98650
2021-01-27,22.064613342285156,22.40332489251315,21.096867110679153,21.435578660907144,62239
2021-01-28,23.08074951171875,24.483980532384596,21.725905067485336,21.871066642612206,246494
2021-01-29,22.596874237060547,25.16140130900477,22.258162696427295,24.19365510481228,83734
2021-02-01,22.306549072265625,23.564620234157033,21.822675974421866,22.306549072265625,128095
2021-02-02,22.596874237060547,24.09688011522715,22.40332425789029,22.693649226645675,140629
2021-02-03,23.371070861816406,24.290430509855558,22.30654964983145,22.98397274268445,186039
2021-02-04,23.322683334350586,24.048492970196584,22.596873698504588,23.371069905075245,186205
2021-02-05,22.403324127197266,24.096879974654524,22.258162566581092,23.516231886360444,124274
2021-02-08,22.935585021972656,23.5162312486925,22.451711935819894,22.742035049179815,98946
2021-02-09,22.838809967041016,23.322683051741762,22.742034980935,22.79042155107334,97450
2021-02-10,22.983970642089844,23.806555223709438,22.790420677298435,22.838809091410916,61498
2021-02-11,23.08074951171875,23.37107266197249,22.93558793659188,23.322686085540056,34895
2021-02-12,23.274295806884766,24.000105470457008,22.887197688812122,22.98397267978764,91342
2021-02-15,23.129133224487305,24.00010441324143,22.93558509689158,23.758167869374766,64037
2021-02-16,23.032360076904297,23.37107163452955,23.032360076904297,23.080748497039043,20274
2021-02-17,22.935585021972656,23.46784467840896,22.790421619463356,23.37106969201254,43990
2021-02-18,23.274295806884766,23.419459216262755,22.74203612526356,22.98397267978764,63881
2021-02-19,23.225908279418945,24.193654457728066,23.03235830542538,23.709781368573505,133559
2021-02-22,22.45171356201172,23.903332925611714,21.96784044081172,23.903332925611714,94919
2021-02-23,22.548484802246094,23.12913286773585,22.258161692415875,22.451711662855566,79788
2021-02-24,23.08074951171875,23.613009235793797,22.548487941814127,22.83881293789744,18801
2021-02-25,23.903331756591797,24.14526830535961,23.274295253131974,23.661395207823983,92712
2021-02-26,23.903331756591797,24.19365487678142,23.03235870436416,23.51623180189979,54376
2021-03-01,28.645286560058594,28.645286560058594,23.758167369317487,24.483976985640783,817229
2021-03-02,27.145280838012695,30.725942604240174,26.129148041401095,30.484006048301275,401468
2021-03-03,26.564634323120117,27.677542100493636,26.225922778920502,27.145280575085835,108181
2021-03-04,25.98398780822754,27.38721879706648,25.596889668059195,27.38721879706648,55557
2021-03-05,26.032373428344727,26.854958099662444,25.59688872882085,25.59688872882085,80940
2021-03-08,26.467857360839844,27.871088159665025,26.03237085847693,26.419468946227695,87157
2021-03-09,26.080759048461914,27.00011676822312,25.645272549849743,26.4678571328787,53673
2021-03-10,26.564634323120117,27.096894002698498,25.6936612535127,26.12914778831641,48503
2021-03-12,26.661405563354492,27.725926692297293,26.3226958891798,26.661405563354492,94997
2021-03-15,26.177534103393555,26.951732174786954,25.887210980264406,26.32269751078753,38926
2021-03-16,26.177534103393555,26.951732174786954,25.887210980264406,26.661407205828404,31438
2021-03-17,27.193668365478516,29.854970393587404,26.129147185069087,26.177533756339315,369853
2021-03-18,25.742050170898438,28.500127304535674,25.25817705432452,28.064640761287365,64557
2021-03-19,25.064626693725586,26.806570994783264,23.903332338849893,26.806570994783264,54444
2021-03-22,25.93560028076172,26.516248433937196,24.822692397242655,24.822692397242655,34308
2021-03-23,26.37108612060547,27.096895830346902,25.93559955642879,25.93559955642879,35793
2021-03-24,26.322696685791016,27.00011790047067,25.403337081647283,26.371083256186225,29402
2021-03-25,25.161399841308594,26.61301906292255,24.580751783497153,26.564632493867137,62460
2021-03-26,25.0162410736084,26.129148898257156,24.677529515020648,25.790437339669406,77043
2021-03-30,25.451725006103516,27.096894328676356,25.161401876628045,25.500113424902388,74068
