Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.2874999046325684,2.328749895095825,2.2874999046325684,2.321249961853028,2.321249961853028,319999,0,,,,,,,,,,,,,,,,319999.0,,,2.31249992052714,,320733504,,-21.45,1.0227273,
2021-01-04,2.538749933242798,2.5425000190734863,2.325000047683716,2.3550000190734863,2.3550000190734863,1919999,0,,,,,,,,,,,,,,,,2239998.0,,,2.3939286148917884,,320733504,,-21.45,1.0227273,
2021-01-05,2.1862499713897705,2.400000095367432,2.1862499713897705,2.283750057220459,2.283750057220459,1439999,0,,,,,,,,,,,,,,,,799999.0,,,2.353260907280526,,320733504,,-21.45,1.0227273,
2021-01-06,2.2612500190734863,2.3924999237060547,2.2612500190734863,2.377500057220459,2.377500057220459,399999,0,,,,,,,,,,,,,,,,1199998.0,,,2.3523284668072257,,320733504,,-21.45,1.0227273,
2021-01-07,2.4749999046325684,2.490000009536743,2.4749999046325684,2.4825000762939453,2.4825000762939453,319999,0,,,,,,,,,,,,,,,,1519997.0,,,2.3617954683453872,,320733504,,-21.45,1.0227273,
2021-01-08,2.493750095367432,2.602499961853028,2.493750095367432,2.598750114440918,2.598750114440918,719999,0,,,,,,,,,,,,,,,,2239996.0,,,2.390371107454625,,320733504,,-21.45,1.0227273,
2021-01-11,2.6600000858306885,2.664999961853028,2.6600000858306885,2.6600000858306885,2.6600000858306885,160000,0,,,,,,,,,,,,,,,,2399996.0,,,2.3985921956972813,,320733504,,-21.45,1.0227273,
2021-01-12,2.7300000190734863,2.7300000190734863,2.720000028610229,2.720000028610229,2.720000028610229,160000,0,,,,,,,,,,,,,,,,2559996.0,,,2.4081434169101685,,320733504,,-21.45,1.0227273,
2021-01-13,2.765000104904175,2.8550000190734863,2.765000104904175,2.809999942779541,2.809999942779541,160000,0,,,,,,,,,,,,,,94.99339545979127,95.79047983451812,2719996.0,,,2.419625046507407,,320733504,,-21.45,1.0227273,
2021-01-14,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684,160000,0,,,,,,,,,,,,,,94.88014397019674,96.17134024218706,2879996.0,,,2.4313021383283195,,320733504,,-21.45,1.0227273,
2021-01-15,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,80000,0,,,,,,,,,,,,,,92.1724530743528,94.01533083478029,2799996.0,,,2.4368322522266372,,320733504,,-21.45,1.0227273,
2021-01-18,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.819999933242798,160000,0,,,,,,,,,,,,,,82.39430930373895,89.81563544942952,2639996.0,,,2.4476722916418754,,320733504,,-21.45,1.0227273,
2021-01-20,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,160000,0,,,,,,,,,,,,,,64.18896853285402,79.58524363698194,2639996.0,,,2.457343148895332,,320733504,,-21.45,1.0227273,
2021-01-22,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,80000,0,,,,,,,,,,,,,,34.27443652830736,60.28590478830014,2559996.0,,-18.4724816735338,2.4612233685438496,,320733504,,-21.45,1.0227273,
2021-01-25,2.484999895095825,2.789999961853028,2.484999895095825,2.789999961853028,2.789999961853028,1040000,0,,,,,,79.6208623629074,,,,,,,0.11142855031149741,39.76949403873004,46.07763303329716,3599996.0,,-14.209609105402782,2.4936676673393863,,320733504,,-21.45,1.0227273,
2021-01-27,2.7699999809265137,2.789999961853028,2.720000028610229,2.740000009536743,2.740000009536743,400000,0,,,,,,74.54774184946167,,,,,,,0.10846936337801893,46.090526015868726,40.044818860968725,3199996.0,,-21.314396718954434,2.5070183200956575,,320733504,,-21.45,1.0227273,
2021-01-28,2.759999990463257,2.765000104904175,2.650000095367432,2.650000095367432,2.650000095367432,640000,0,,,,,,66.35248309054766,,,,,,,0.10893583810364206,62.50845452161786,49.45615819207222,2559996.0,,-38.170970461127,2.520965646444904,,320733504,,-21.45,1.0227273,
2021-01-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,80000,0,,,,,,54.226169166829884,,,,,,,0.11329756940294947,37.40558137318732,48.66818730355798,2479996.0,,-98.7951537282041,2.5205754973341175,,320733504,,-21.45,1.0227273,
2021-02-01,2.4800000190734863,2.664999961853028,2.4800000190734863,2.615000009536743,2.615000009536743,640000,0,,,,,,60.41331148385073,,,,,,,0.11841916750127747,30.934059191969208,43.61603169559147,3119996.0,,-67.07317995074621,2.525254521052311,,320733504,,-21.45,1.0227273,
2021-02-02,2.6050000190734863,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.7100000381469727,240000,0,2.6339375138282777,,2.6339375138282777,,,64.09158302354825,,,,2.9986756187876256,2.6339375138282777,2.26919940886893,0.11781780793078653,39.24732009776699,35.86232022097451,3359996.0,19.38897182816687,-43.902446115958625,2.5290841478194794,,320733504,,-21.45,1.0227273,
2021-02-03,2.759999990463257,2.7950000762939453,2.740000009536743,2.7950000762939453,2.7950000762939453,560000,0,2.6576250195503235,,2.6492768054916747,,,67.04232507957532,,,,2.998833199806241,2.6576250195503235,2.316416839294406,0.11547368151765695,72.58065343110032,47.587344240278846,3919996.0,59.56430175601114,-23.170733834787587,2.5431742215347373,,320733504,,-21.45,1.0227273,
2021-02-04,2.8299999237060547,2.845000028610229,2.8299999237060547,2.845000028610229,2.845000028610229,160000,0,2.6821250200271605,,2.6679171124553465,,,68.67307693152037,,,,3.002636365850393,2.6821250200271605,2.361613674203928,0.11079698657470172,91.3978560782136,67.7419432023603,4079996.0,85.64914894727407,-10.97562606670496,2.547923436737985,,320733504,,-21.45,1.0227273,
2021-02-05,2.7100000381469727,2.7249999046325684,2.7049999237060547,2.7149999141693115,2.7149999141693115,240000,0,2.703687512874603,,2.6724011888090575,,,60.31653617535777,,,,2.9670188401886057,2.703687512874603,2.4403561855606006,0.11288292359823547,88.12784374024966,84.03545108318787,3839996.0,12.900014217641191,-42.682964414580745,2.5518392939722294,,320733504,,-21.45,1.0227273,
2021-02-08,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,80000,0,2.7258125066757204,,2.6864582120884615,,,64.11480474171239,,,,2.946745508111243,2.7258125066757204,2.504879505240198,0.11231985898932483,84.72647194207174,88.08405725351167,3919996.0,73.87962246076476,-17.07320902617661,2.5539180598263225,,320733504,,-21.45,1.0227273,
2021-02-09,2.700000047683716,2.914999961853028,2.700000047683716,2.9049999713897705,2.9049999713897705,400000,0,2.7469375014305113,,2.7072717129743005,,,66.878560884052,,,,2.9509173319437947,2.7469375014305113,2.542957670917228,0.11965414864503819,83.17608520480351,85.34346696237499,4319996.0,82.5900308251871,-2.298848684751503,2.56459276482395,,320733504,,-21.45,1.0227273,
2021-02-10,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.930000066757202,160000,0,2.7634999990463256,,2.7284839371441008,,,67.66730040526502,,,,2.9704323217495907,2.7634999990463256,2.5565676763430605,0.11360742987258464,93.65935395540208,87.18730370075913,4479996.0,143.00721132621075,-2.1739107899947134,2.5699664045804904,,320733504,,-21.45,1.0227273,
2021-02-11,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,160000,0,2.77849999666214,,2.7505330896205646,,,68.6326100502761,,,,2.996447222227526,2.77849999666214,2.560552771096754,0.10763546855238362,97.06072575358,91.29872163792857,4639996.0,148.75392513683255,-0.0,2.5756190690086265,,320733504,,-21.45,1.0227273,
2021-02-12,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,80000,0,2.7914999961853026,,2.7723870829017954,,,69.29085246545144,,,,3.024439893444619,2.7914999961853026,2.5585600989259865,0.10137579086482149,98.61111249084824,96.44373073327681,4719996.0,143.8857829699856,-0.0,2.5785282860464407,,320733504,,-21.45,1.0227273,
2021-02-15,2.9800000190734863,3.0799999237060547,2.9749999046325684,3.065000057220459,3.065000057220459,480000,0,2.8042500019073486,,2.8002549852178586,,,71.98189443052226,,,,3.065980306274232,2.8042500019073486,2.5425196975404654,0.10163466430829755,98.68422180882384,98.1186866844174,5199996.0,160.95702949818664,-2.499978144960109,2.5976236756119144,,320733504,,-21.45,1.0227273,
2021-02-16,3.049999952316284,3.049999952316284,3.0,3.0,3.0,560000,0,2.8117500066757204,,2.819278319959015,,,67.13689986306933,,,,3.0865640411948037,2.8117500066757204,2.536935972156637,0.09901790665916622,82.01755514215716,93.10429648060978,4639996.0,129.86226186329037,-13.333322736950356,2.616921716884772,,320733504,,-21.45,1.0227273,
2021-02-17,3.059999942779541,3.0850000381469727,3.059999942779541,3.075000047683716,3.075000047683716,320000,0,2.823750007152557,,2.8436327702185102,,,69.67335332019795,,,,3.1215733735097766,2.823750007152557,2.525926640795338,0.09801663033686668,79.35089101862201,86.68422265653436,4959996.0,143.02463065956002,-1.652890933552547,2.6286245847159027,,320733504,,-21.45,1.0227273,
2021-02-18,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,3.069999933242798,240000,0,2.8362500071525574,,2.865191547649395,,,69.28939135817342,,,,3.152791868771788,2.8362500071525574,2.519708145533327,0.09315829755493124,76.12118839235582,79.16321151771167,4719996.0,121.98148095628062,-2.479356104343001,2.6368895323573396,,320733504,,-21.45,1.0227273,
2021-02-23,3.025000095367432,3.200000047683716,3.025000095367432,3.164999961853028,3.164999961853028,880000,0,2.853500008583069,,2.893744729954503,,,72.40137566976198,,,,3.2007333501887607,2.853500008583069,2.506266666977377,0.099004130037885,87.60266045483776,81.0249132886052,5599996.0,131.11968464478872,-5.833346247669882,2.6687966966029584,,320733504,,-21.45,1.0227273,
2021-02-25,3.015000104904175,3.2300000190734863,3.015000104904175,3.220000028610229,3.220000028610229,960000,0,2.8765000104904175,,2.92481666315981,,,74.04141461463314,0.141139509913502,0.10690380554883833,0.034235704364663666,3.2554076449212954,2.8765000104904175,2.4975923760595395,0.10728954319012975,88.82005071837638,84.18129985518999,6559996.0,122.1611670478153,-1.8867907552966876,2.7008540738305373,,320733504,,-21.45,1.0227273,
2021-02-26,3.275000095367432,3.2950000762939453,3.275000095367432,3.2850000858306885,3.2850000858306885,160000,0,2.9012500166893007,,2.959119846271322,,,75.86665259243314,0.15297955536603336,0.11611895551227733,0.03686059985375603,3.3171812067079944,2.9012500166893007,2.485318826670607,0.10498315065395736,92.17505635902712,89.53258917741375,6719996.0,151.7948929092577,-1.6806705852795167,2.707203489592529,,320733504,,-21.45,1.0227273,
2021-03-01,3.2300000190734863,3.2950000762939453,3.2300000190734863,3.2699999809265137,3.2699999809265137,240000,0,2.927750015258789,,2.9887274781432454,,,74.56369247631014,0.15931599793203066,0.124758363996228,0.03455763393580266,3.366138826016194,2.927750015258789,2.489361204501384,0.10212721540870748,94.38404882964919,91.79305196901758,6479996.0,127.47560412715438,-4.201696498372542,2.7161521007083698,,320733504,,-21.45,1.0227273,
