Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,162.39999389648438,164.35000610351562,160.14999389648438,160.5500030517578,151.98944091796875,215331,0,,,,,,33.672118986925824,,,,,,,6.450126845697478,9.867693417131349,18.6708923832299,554068.0,,-97.94867099859775,170.7401350848837,,8957536256,,-1.99,2.106492,
2021-01-29,162.6999969482422,163.39999389648438,155.5,157.89999389648438,149.48072814941406,169000,0,167.90749893188476,,167.90749893188476,,,30.83980070576859,,,,176.3877288796232,167.90749893188476,159.4272689841463,6.553688777896542,12.356586808299923,14.423755303534397,385068.0,-186.53249366467634,-90.06213456296669,170.4937790714721,-0.39772653653233436,8957536256,,-1.99,2.106492,
2021-02-01,158.1999969482422,163.60000610351562,156.0,162.5,153.83544921875,222864,0,167.3924987792969,,167.39249903361002,,,40.23702389300457,,,,175.87272807837297,167.3924987792969,158.9122694802208,6.628425729726476,23.983397249119445,15.402559158183578,607932.0,-133.8513845153169,-71.01448542801072,170.23151088170889,-0.3541927643553042,8957536256,,-1.99,2.106492,
2021-02-02,164.39999389648438,166.60000610351562,161.35000610351562,165.14999389648438,156.3441619873047,225539,0,167.0224983215332,,167.17892711578853,,,44.88322745522882,,,,175.211056386037,167.0224983215332,158.83394025702938,6.529966749031727,51.88269565540901,29.40755990427613,833471.0,-60.76636985353493,-60.041423041977794,170.07676449070462,-0.3500350091878766,8957536256,,-1.99,2.106492,
2021-02-03,166.75,170.10000610351562,165.0,168.35000610351562,159.37355041503906,363975,0,166.8474983215332,,167.290458447953,,,49.94396597710299,,,,174.76087132430217,166.8474983215332,158.93412531876425,6.427826702923434,75.6650530872809,50.51038199726978,1197446.0,6.385755622223654,-46.790851548056665,169.98445830099396,-0.3371478078677997,8957536256,,-1.99,2.106492,
2021-02-04,162.0,162.0,155.25,158.0,149.57540893554688,765121,0,166.18999862670898,,166.40565288148127,,,37.84153701544003,,,,174.72496204558797,166.18999862670898,157.65503520783,6.9044109458228755,64.48968289829237,64.01247721366076,432325.0,-149.96154913863293,-85.86118030086101,169.06983603874272,-0.3124521537953871,8957536256,,-1.99,2.106492,
2021-02-05,160.0,160.75,155.3000030517578,155.64999389648438,147.3507080078125,278275,0,165.40749816894532,,165.38130440671966,,,35.724774759247566,,,,174.75588217869876,165.40749816894532,156.0591141591919,6.80052423170997,36.408591677868124,58.854442554480464,154050.0,-147.56244754673705,-97.90579178709922,168.7389745306007,-0.31237784534468843,8957536256,,-1.99,2.106492,
2021-02-08,156.1999969482422,159.75,154.5,155.3000030517578,147.0193634033203,381830,0,164.56749801635743,,164.42118046815187,,,35.40711207750661,,,,174.36771442143572,164.56749801635743,154.76728161127915,6.689772500873543,8.780098025646977,36.55945753393582,-227780.0,-140.67501035219357,-95.96975916487943,168.28750742870383,-0.3225132700072454,8957536256,,-1.99,2.106492,
2021-02-09,155.39999389648438,158.39999389648438,154.6999969482422,155.6999969482422,147.39804077148438,199456,0,163.90749816894532,,163.5905915614938,,,36.10636718008791,,,,174.21643862470367,163.90749816894532,153.59855771318698,6.476217104257017,5.171356096626763,16.78668193338062,-28324.0,-127.18315035810352,-93.95467718254426,168.0599531620456,-0.3093465583977727,8957536256,,-1.99,2.106492,
2021-02-10,156.25,156.5,152.4499969482422,153.25,145.0786895751953,318054,0,163.1349983215332,,162.605773317542,,,33.69991823837233,,,,174.18081534870123,163.1349983215332,152.08918129436518,6.302916100507074,7.065833477974778,7.0057625334161715,-346378.0,-138.613394907721,-96.00996044892037,167.64993044843305,-0.30932758522850756,8957536256,,-1.99,2.106492,
2021-02-11,153.8000030517578,155.85000610351562,153.35000610351562,154.3000030517578,146.07269287109375,143894,0,162.4574981689453,,161.8147475779435,,,35.678520865470645,,,,173.9178304755239,162.4574981689453,150.9971658623667,6.038422529293399,12.786166572364005,8.341118715655181,-202484.0,-116.11346192541163,-89.51838445385233,167.47788869642292,-0.3094580676480843,8957536256,,-1.99,2.106492,
2021-02-12,155.0,159.8000030517578,154.0500030517578,156.4499969482422,148.10804748535156,297735,0,161.6349983215332,,161.30381894654337,,,39.650007342142345,,,,172.3140461892345,161.6349983215332,150.95595045383192,6.017820920058156,28.362646037357496,16.07154869589876,95251.0,-77.30177257235128,-77.33712223710157,167.19557206730505,-0.2582129273382769,8957536256,,-1.99,2.106492,
2021-02-15,157.64999389648438,157.64999389648438,154.0,154.39999389648438,146.1673583984375,103680,0,160.8974983215332,,160.6463117989187,,,37.28602045810929,,,,171.4350722580921,160.8974983215332,150.35992438497428,5.848690418374315,34.41383139192246,25.187548000547988,-8429.0,-89.10969158589286,-88.95186438099059,167.0878385450154,-0.24847325920207172,8957536256,,-1.99,2.106492,
2021-02-16,154.3000030517578,155.39999389648438,152.5,153.1999969482422,145.03134155273438,103309,0,160.3699981689453,,159.93713895599714,,,35.93539620077637,,,,171.33131155456502,160.3699981689453,149.40868478332558,5.63806923823932,30.385448455784157,31.05397529502137,-111738.0,-101.88482247849872,-95.75071041945654,166.9676036773377,-0.2374341451877722,8957536256,,-1.99,2.106492,
2021-02-17,153.0,162.0,152.1999969482422,156.14999389648438,147.8240509033203,378244,0,159.81749801635743,,159.57645847413878,,,41.54151358421736,,,,170.45522690979004,159.81749801635743,149.17976912292482,5.935350224919212,25.68023353645131,30.15983779471931,266506.0,-52.3585222813915,-77.93298922934629,166.64338857785503,-0.24116416477746852,8957536256,,-1.99,2.106492,
2021-02-18,157.3000030517578,157.39999389648438,153.35000610351562,154.1999969482422,145.97801208496094,245410,0,158.9949981689453,,159.0644145192915,,,39.105504076135865,-4.376886343787305,-4.654712175094056,0.27782583130675054,168.65408312900757,158.9949981689453,149.33591320888303,5.800681479779892,23.63943627544612,26.56837275589386,21096.0,-74.34190104140923,-88.82682135717909,166.40742492505288,-0.2740148406523302,8957536256,,-1.99,2.106492,
2021-02-19,154.10000610351562,159.6999969482422,153.25,154.89999389648438,146.64068603515625,349148,0,158.44499816894532,,158.6678030314051,,,40.45535640854978,-4.186359202290475,-4.56104158053334,0.37468237824286454,167.71354395911644,158.44499816894532,149.1764523787742,5.847061156098627,29.421738785182793,26.24713619902674,370244.0,-54.23850878567687,-84.91622588110937,166.11476763068723,-0.27383000958138426,8957536256,,-1.99,2.106492,
2021-02-22,155.10000610351562,155.4499969482422,150.0,151.0,142.94863891601562,193156,0,157.6599983215332,,157.93753607603318,,,35.706317304564195,-4.300488627876717,-4.508930990002016,0.20844236212529843,166.65430989055426,157.6599983215332,148.66568675251216,5.818699426966025,18.764156977252135,23.94177734596035,177088.0,-118.10906225108666,-95.02487713262389,165.90185837641366,-0.31094992006885636,8957536256,,-1.99,2.106492,
2021-02-23,151.75,154.5,150.5,152.39999389648438,144.27398681640625,224752,0,157.12999801635743,,157.41015110655235,,,38.4973839173936,-4.229217426803075,-4.452988277362228,0.2237708505591529,166.05213033053948,157.12999801635743,148.20786570217538,5.68879232503988,18.628087719666294,22.271327827367077,401840.0,-106.81591345376857,-80.00005086263022,165.66767115110494,-0.2839452706781992,8957536256,,-1.99,2.106492,
2021-02-24,152.35000610351562,153.64999389648438,151.39999389648438,152.8000030517578,144.6526641845703,61053,0,156.6074981689453,,156.9710893870481,,,39.30808584657378,-4.093272394466567,-4.381045100783096,0.2877727063165292,165.25453853500983,156.6074981689453,147.9604578028808,5.443164301822746,19.06643413174239,18.81955960955361,462893.0,-99.7905666777292,-76.66664123535156,165.60616547346123,-0.2908150523721914,8957536256,,-1.99,2.106492,
2021-02-25,153.39999389648438,157.60000610351562,153.39999389648438,155.9499969482422,147.6347198486328,202534,0,156.37749786376952,,156.8738424881142,,,45.410493923646804,-3.688834210500829,-4.242602922726642,0.5537687122258133,164.83548220708013,156.37749786376952,147.9195135204589,5.397224212532393,36.73538769484554,24.80996984875141,665427.0,-27.526719309127603,-50.41669209798177,165.45290959534177,-0.24987536865542287,8957536256,,-1.99,2.106492,
2021-02-26,154.0,155.64999389648438,151.8000030517578,152.35000610351562,144.2266845703125,110429,0,156.0999984741211,,156.44300092767625,,,40.40976714836003,-3.617107447594151,-4.117503827700144,0.5003963801059932,164.70290581109188,156.0999984741211,147.4970911371503,5.308136332814677,40.375774018533505,32.05919861504048,554998.0,-79.97170868632571,-80.41661580403647,165.35148337979768,-0.2551373674496477,8957536256,,-1.99,2.106492,
2021-03-01,152.9499969482422,155.0,152.0,152.75,144.6053466796875,122551,0,155.61249847412108,,156.09128655361184,,,41.1847700910387,-3.4877823231176137,-3.991559526783638,0.5037772036660244,163.80468277976232,155.61249847412108,147.42031416847985,5.143269451899343,41.31713857791265,39.47610009709724,677549.0,-75.19305096088962,-77.08333333333334,165.24072929708515,-0.30352184055213355,8957536256,,-1.99,2.106492,
2021-03-02,153.9499969482422,159.5,153.5,156.89999389648438,148.5340576171875,295672,0,155.1999984741211,,156.16830630055208,,,48.64706361582754,-3.015658768630203,-3.7963793751529513,0.7807206065227481,162.16921821551125,155.1999984741211,148.23077873273093,5.258035919620818,43.5041350380221,41.73234921148943,973221.0,29.144876034580598,-42.50005086263021,165.05477717567672,-0.3113542845201177,8957536256,,-1.99,2.106492,
2021-03-03,157.0500030517578,159.0500030517578,155.25,156.35000610351562,148.01339721679688,188619,0,154.5999984741211,,156.18561104369147,,,47.781825696632886,-2.6552685852813624,-3.5681572171786335,0.9128886318972711,158.17910271718043,154.5999984741211,151.02089423106176,5.1538907147734605,52.89408971647135,45.90512111080204,784602.0,73.33601875429818,-47.083282470703125,164.94369134697402,-0.3613660284576644,8957536256,,-1.99,2.106492,
2021-03-04,154.1999969482422,174.5,154.1999969482422,172.39999389648438,163.2075958251953,2259945,0,155.31999816894532,,157.7298379820527,,,66.50460605830125,-1.0623112264061945,-3.0669880190241456,2.004676792617951,163.79303506680657,155.31999816894532,146.84696127108407,6.235755881700915,72.58034203124105,56.326188928578176,3044547.0,387.12951405339714,-8.571453483737246,165.23638152305335,0.021776413181697367,8957536256,,-1.99,2.106492,
2021-03-05,180.0,187.0,176.10000610351562,179.8000030517578,170.21304321289062,2835358,0,156.527498626709,,159.83175846488174,,,71.56658087120408,0.7881525198728525,-2.295959911244746,3.0841124311175987,170.15806989965972,156.527498626709,142.89692735375826,6.833202326116251,76.42280761287715,67.2990797868632,5879905.0,467.0014801666468,-19.45945121146537,167.58750725095962,-0.0584898335768958,8957536256,,-1.99,2.106492,
2021-03-08,179.89999389648438,193.0,175.0,185.6000061035156,175.70376586914062,3341039,0,158.04249877929686,,162.28587728760877,,,74.78323857152964,2.691642564307216,-1.2984394161343538,3.9900819804415697,176.6261572054019,158.04249877929686,139.45884035319182,7.6308307313936625,83.81442964386612,77.60585976266145,9220944.0,302.9919723268232,-17.209288131359077,170.12510838339094,0.02773928266644581,8957536256,,-1.99,2.106492,
2021-03-09,186.6000061035156,189.4499969482422,181.1000061035156,183.1000061035156,173.33706665039062,899773,0,159.41249923706056,,164.26817527007609,,,71.0520365694964,3.952876729441755,-0.2481761870191319,4.2010529164608865,180.9141974764086,159.41249923706056,137.91080099771253,7.682199310917443,78.39299073489762,79.54340933054698,8321171.0,211.4072741723342,-23.02324161973117,170.6842916054283,-0.003546568137352877,8957536256,,-1.99,2.106492,
2021-03-10,185.0,215.9499969482422,182.1000061035156,204.6499938964844,193.73800659179688,6860940,0,161.98249893188478,,168.11406275830544,,,80.21552342237145,6.615063472169254,1.1244717448185453,5.490591727350709,190.92372106733237,161.98249893188478,133.0412767964372,9.551327277618096,79.15026399099837,80.45256145658739,15182111.0,239.89733940572816,-17.134197990374542,177.57806137492454,0.12632788932356928,8957536256,,-1.99,2.106492,
2021-03-12,210.0,213.8999938964844,196.5500030517578,199.25,188.62594604492188,3129219,0,164.22999877929686,,171.0793901146573,,,73.90256161641486,8.194668233593262,2.5385110425734885,5.656157191019774,197.14441044075033,164.22999877929686,131.3155871178434,10.108374675268704,71.80117245600341,76.4481423939665,12052892.0,191.970339956816,-25.32221034270617,179.99608745553596,0.013823826268762256,8957536256,,-1.99,2.106492,
2021-03-15,199.8999938964844,201.1999969482422,192.8999938964844,194.6499938964844,184.271224975586,569869,0,166.13999862670897,165.3119989013672,173.32420952245033,165.3119989013672,,68.92623241651576,8.971911725213744,3.8251911791015396,5.1467205461122045,201.37826805412078,166.13999862670897,130.90172919929716,9.979205273589354,62.96810006818415,71.30651217172867,11483023.0,130.28103496269475,-32.54393284174148,180.27036494636445,0.0011814691029437892,8957536256,,-1.99,2.106492,
2021-03-16,193.9499969482422,201.6999969482422,192.3999938964844,194.9499969482422,184.5552215576172,409817,0,168.16749877929686,165.75499877929687,175.3838083249067,166.474273334578,,69.07249942598386,9.502551037874724,4.960663150856177,4.5418878870185475,205.09621745742186,168.16749877929686,131.23878010117187,9.930690829172814,48.98187827229865,61.25038359882877,11892840.0,110.92859168331466,-32.5329186788135,180.46315510750813,-0.003405026826493477,8957536256,,-1.99,2.106492,
2021-03-17,196.5,196.5,190.0,190.3000030517578,180.1531677246093,260342,0,170.02249908447266,166.1099987792969,176.80439829889252,167.40861567642818,,64.04073639769136,9.439063225135982,5.856343165712138,3.5827200594238438,207.4808824657782,170.02249908447266,132.56411570316712,9.685641484231898,37.31719622080785,49.75572485376358,11632498.0,82.90020453258003,-39.98440582531385,180.5523785539168,-0.011354312554001067,8957536256,,-1.99,2.106492,
2021-03-18,191.0,194.3999938964844,180.0500030517578,183.8000030517578,173.999755859375,290294,0,171.40499954223634,166.34899871826173,177.47064637059398,168.05141518134306,,57.711871519090906,8.763235870709508,6.437721706711612,2.3255141639978962,208.7541614947292,171.40499954223634,134.05583758974348,10.018809295695803,25.014847186820802,37.1046405599758,11342204.0,53.21571922412396,-50.116908737923204,180.59860776187503,-0.01425312188338633,8957536256,,-1.99,2.106492,
2021-03-19,183.6999969482422,190.0,180.1999969482422,187.3000030517578,177.31312561035156,315508,0,173.05999984741212,166.67199890136717,178.40677557832387,168.80626176449658,,60.00393251075029,8.4130778480596,6.832792934981209,1.5802849130783914,210.14546329300885,173.05999984741212,135.97453640181539,10.00318027827166,22.93003813135864,28.420693846329126,11657712.0,46.90199151019058,-44.80061808239365,180.64573317343397,-0.0018161677263181385,8957536256,,-1.99,2.106492,
2021-03-22,187.25,192.5500030517578,184.1999969482422,187.6999969482422,177.69178771972656,195327,0,174.7,166.99999877929687,179.29184428022086,169.54719255601603,,60.26897013547791,8.074770330910326,7.081188414167032,0.9935819167432935,211.32624655581932,174.7,138.07375344418065,9.88509640864623,26.633483888586102,24.85945640225521,11853039.0,50.379529956441644,-45.236191161727774,180.68732496353917,0.00427423977569653,8957536256,,-1.99,2.106492,
2021-03-23,188.0,190.25,186.0500030517578,186.8000030517578,176.83978271484375,160994,0,176.4900001525879,167.29399871826172,180.00690702036724,170.2237733597706,,59.316531791158276,7.645900024240063,7.194130736181639,0.45176928805842476,211.78319424653614,176.4900001525879,141.19680605863965,9.479017875760226,36.61853479132572,28.727352270423513,11692045.0,44.04050609351205,-47.206467848557686,180.7192147213715,0.005106225454872322,8957536256,,-1.99,2.106492,
2021-03-24,186.5,189.8999938964844,183.8000030517578,184.3500061035156,174.5204315185547,143453,0,178.08750076293944,167.60299896240235,180.42053550447662,170.77774327129,,56.69012970758429,7.027316408906557,7.160767870726622,-0.13345146182006484,211.72812761469027,178.08750076293944,144.44687391118862,9.237658802114966,35.44449806353618,32.898838914482695,11548592.0,33.03841693994696,-51.17407424247221,180.7405932709433,0.00042993262400156613,8957536256,,-1.99,2.106492,
2021-03-25,185.0,187.6499938964844,181.5,184.6499938964844,174.80442810058594,204262,0,179.68000030517578,167.92199890136717,180.8233410656202,171.321753099729,,56.94153057690998,6.486518398509929,7.025917976283283,-0.539399577773354,211.338637530072,179.68000030517578,148.02136308027957,9.017111308855641,35.676995195801,35.913342683554326,11752854.0,22.294482708650015,-76.43468958329522,180.7626438864592,-8.931898278764218e-06,8957536256,,-1.99,2.106492,
2021-03-26,185.1000061035156,189.0,184.0500030517578,186.1499938964844,176.2244415283203,204308,0,181.19000015258788,168.28799865722655,181.33064133522632,171.90325273881743,,58.246630547628165,6.108553935680561,6.8424451681627385,-0.7338912324821774,211.00440043720104,181.19000015258788,151.37559986797473,8.726603140240394,36.02630814366222,35.71593380099983,11957162.0,26.697090774088828,-72.77168564730985,180.79467698745194,-0.0032704912237876667,8957536256,,-1.99,2.106492,
2021-03-30,185.1999969482422,195.0,185.1999969482422,187.1999969482422,177.21844482421875,321923,0,182.93249969482423,168.57399871826172,181.88962758408496,172.50312506075565,,59.17934592445459,5.826575708980869,6.639271276326364,-0.8126955673454956,209.72108320831038,182.93249969482423,156.14391618133808,8.803274562491639,40.11197562294178,37.271759654135025,12279085.0,37.90367826818272,-80.0835790749687,180.86867415001353,-0.008092759666517206,8957536256,,-1.99,2.106492,
2021-03-31,188.5,188.8000030517578,185.5500030517578,186.5,176.55577087402344,126541,0,184.61999969482423,168.92099884033203,182.32871067131498,173.0520221171966,,58.24521419545664,5.483412661319562,6.408099553325004,-0.9246868920054414,207.56746874434856,184.61999969482423,161.6725306452999,8.406612093742236,40.44687258669814,38.86171878443407,12152544.0,16.062938565844163,-82.03343162998749,180.88981315363134,-0.007712787880274395,8957536256,,-1.99,2.106492,
2021-04-01,187.1999969482422,191.8000030517578,187.1000061035156,189.3000030517578,179.2064971923828,207654,0,186.2400001525879,169.4319989013672,182.9926432789762,173.68919784012056,,60.90362157582307,5.37542575732266,6.201564794124534,-0.8261390368018748,205.39174868473108,186.2400001525879,167.0882516204447,8.184711447886206,45.67901234567901,42.079286851773,12360198.0,28.651191733595816,-72.673552431873,180.9380816943796,-0.010040178042111183,8957536256,,-1.99,2.106492,
2021-04-05,187.25,192.8999938964844,185.3500061035156,187.1000061035156,177.12379455566406,209839,0,187.7775001525879,169.82999908447266,183.3838206908371,174.21511188966545,,57.790337422518235,5.054063887866164,5.9720646128728605,-0.9180007250066966,201.1490901864942,187.7775001525879,174.4059101186816,8.139374043963535,40.88958477725651,42.33848990321125,12150359.0,2.7964865626119972,-67.43646633127875,180.9808911475262,-0.011475323304635816,8957536256,,-1.99,2.106492,
2021-04-06,187.3999938964844,194.8500061035156,186.1999969482422,193.1000061035156,182.80386352539065,403480,0,188.81250076293946,170.27899932861328,184.30917168252077,174.9556959764831,,63.30033709815835,5.22332095438469,5.822315881175227,-0.598994926790537,200.3401540006703,188.81250076293946,177.28484752520862,8.175847980485669,55.414676836954506,47.32775798663004,12553839.0,29.421174804482007,-39.72283265226738,181.09364383677163,-0.08608198650436423,8957536256,,-1.99,2.106492,
2021-04-07,193.0,202.1000061035156,190.5,199.8500061035156,189.1939697265625,919787,0,189.81500091552735,170.95799957275392,185.78925115118693,175.93194343244517,,68.31189913206886,5.834866280524466,5.824825961045074,0.010040319479391435,201.5191473933992,189.81500091552735,178.1108544376555,8.420430703559235,65.0111314355256,53.77179768324557,13473626.0,104.61321573448443,-10.204080220390875,181.48885296889387,-0.01783913203499979,8957536256,,-1.99,2.106492,
2021-04-08,202.8999938964844,202.8999938964844,193.3999938964844,194.0500030517578,183.7032165527344,475992,0,190.23750076293945,171.50499969482422,186.57598942743178,176.642455574379,,60.64820568271839,5.78482472530257,5.8168257138965735,-0.03200098859400313,201.91255248260916,190.23750076293945,178.56244904326974,8.497542796162147,72.25071468652787,64.2255076530027,12997634.0,82.66055043906015,-38.730828843062866,181.6773555400211,-0.0825830889933376,8957536256,,-1.99,2.106492,
2021-04-09,193.9499969482422,199.1999969482422,193.0,193.3999938964844,183.0878753662109,265072,0,190.75250015258788,172.1129995727539,187.2258946149606,177.29961393995177,,59.838000948659534,5.62784186793823,5.779028944704905,-0.15118707676667498,202.0244760988395,190.75250015258788,179.48052420633627,8.333432378453578,60.6695796870402,65.97714193636459,12732562.0,53.45329794631305,-41.85022589060584,181.7695357654635,-0.07075133179488134,8957536256,,-1.99,2.106492,
2021-04-12,190.1499938964844,191.3500061035156,183.0,184.1000061035156,174.28375244140625,310316,0,189.72500076293946,172.52999969482423,186.92819094720392,177.56629598558172,,49.62360440213703,4.698835282610389,5.562990212286001,-0.8641549296756121,199.37163181695058,189.72500076293946,180.07836970892834,8.48104391545578,33.656415146430554,55.525569839999584,12422246.0,-69.71413252341783,-87.8504353034291,181.80421624284318,-0.39651233098872235,8957536256,,-1.99,2.106492,
2021-04-13,186.8500061035156,188.8500061035156,184.8999938964844,186.9499969482422,176.98178100585938,129910,0,189.11000061035156,173.0579995727539,186.93026770920756,177.93428425862723,,52.31022699676113,4.1447828369031186,5.279348737209425,-1.1345659003063062,197.76676658169532,189.11000061035156,180.4532346390078,8.21454077863751,23.748605252859665,39.35820002877685,12552156.0,-54.17798452181727,-74.53271727737494,181.8210498351014,-0.23798114334881593,8957536256,,-1.99,2.106492,
2021-04-15,187.1499938964844,191.75,184.3999938964844,190.5,180.34249877929688,225097,0,188.90250091552736,173.7099996948242,187.27024221309256,178.42705742495556,,55.49417777923917,3.946653297108554,5.012809649189251,-1.0661563520806965,197.21005694168588,188.90250091552736,180.59494488936883,8.152788301843087,21.02178710378884,26.142269167693062,12777253.0,-12.796180420301736,-57.94391323878591,181.8612436538698,-0.16945988682550442,8957536256,,-1.99,2.106492,
2021-04-16,190.5,197.6999969482422,190.1000061035156,192.6499938964844,182.3778686523437,378882,0,188.78750076293946,174.3129995727539,187.78259951627274,178.9848196395253,,57.3512983027992,3.9179569793581663,4.793839115223034,-0.8758821358648676,196.81600535985473,188.78750076293946,180.7589961660242,8.113302769191908,39.03518851134653,27.935193622665054,13156135.0,90.1837037786768,-47.89720992249382,181.97152247657056,-0.15985765285140588,8957536256,,-1.99,2.106492,
2021-04-19,190.0,190.0,187.1000061035156,189.3500061035156,179.25381469726562,204191,0,188.74000091552733,174.79699981689453,187.9318763341054,179.39129754007396,,53.65080762561089,3.587578137472377,4.552586919672903,-0.9650087822005258,196.74335089772927,188.74000091552733,180.7366509333254,7.930208842318828,46.81788598345323,35.62495386619624,12951944.0,-8.704351829637483,-68.09041180340559,182.00634884571085,-0.10013484546920917,8957536256,,-1.99,2.106492,
2021-04-20,191.0,192.5,188.1000061035156,190.5500030517578,180.3898162841797,146512,0,189.07750091552734,175.24099975585938,188.18122173578658,179.8288938346498,,54.793089742368394,3.3835764864248006,4.318784833023282,-0.9352083465984817,196.782855657876,189.07750091552734,181.37214617317866,7.678050631902083,49.66862130337776,45.173898599392544,13098456.0,23.057644029156318,-62.060274535603654,182.03681848199625,-0.07475682998488696,8957536256,,-1.99,2.106492,
2021-04-22,195.3999938964844,197.3999938964844,192.0,192.8999938964844,182.6145172119141,216418,0,189.35750045776368,175.93899963378905,188.630628608234,180.34148599393743,,57.026666894924396,3.3726505139705694,4.1295579692127395,-0.7569074552421702,197.1900788019325,189.35750045776368,181.52492211359487,7.618903504246691,51.11591630061025,49.20080786248045,13314874.0,94.8687252209277,-50.25127169394073,182.1012849941114,-0.12858176447772934,8957536256,,-1.99,2.106492,
