Date,Close,High,Low,Open,Volume
,OMKARCHEM.NS,OMKARCHEM.NS,OMKARCHEM.NS,OMKARCHEM.NS,OMKARCHEM.NS
2020-09-01,7.900000095367432,8.25,7.900000095367432,7.949999809265137,15410
2020-09-02,7.550000190734863,8.25,7.550000190734863,7.800000190734863,61161
2020-09-03,7.550000190734863,7.900000095367432,7.199999809265137,7.550000190734863,64209
2020-09-04,7.199999809265137,7.800000190734863,7.199999809265137,7.199999809265137,31092
2020-09-07,7.300000190734863,7.5,6.900000095367432,7.0,25713
2020-09-08,6.949999809265137,7.599999904632568,6.949999809265137,7.599999904632568,22065
2020-09-09,6.699999809265137,7.099999904632568,6.650000095367432,7.099999904632568,23458
2020-09-10,6.849999904632568,6.900000095367432,6.449999809265137,6.449999809265137,26027
2020-09-11,6.550000190734863,6.849999904632568,6.550000190734863,6.599999904632568,17099
2020-09-14,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,14963
2020-09-15,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,16300
2020-09-16,7.0,7.0,6.400000095367432,6.449999809265137,45625
2020-09-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,15085
2020-09-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,21040
2020-09-21,7.349999904632568,8.050000190734863,7.349999904632568,8.050000190734863,111931
2020-09-22,7.449999809265137,7.650000095367432,7.0,7.650000095367432,42252
2020-09-23,7.449999809265137,7.800000190734863,7.150000095367432,7.800000190734863,51280
2020-09-24,7.5,7.599999904632568,7.099999904632568,7.150000095367432,37757
2020-09-25,7.800000190734863,7.849999904632568,7.199999809265137,7.300000190734863,44207
2020-09-28,7.449999809265137,8.149999618530273,7.449999809265137,8.149999618530273,58784
2020-09-29,7.300000190734863,7.599999904632568,7.150000095367432,7.25,18254
2020-09-30,7.099999904632568,7.550000190734863,6.949999809265137,7.150000095367432,29176
2020-10-01,7.0,7.449999809265137,6.800000190734863,7.0,48558
2020-10-05,6.949999809265137,7.349999904632568,6.699999809265137,7.0,26832
2020-10-06,6.800000190734863,6.900000095367432,6.650000095367432,6.800000190734863,26942
2020-10-07,6.849999904632568,7.050000190734863,6.599999904632568,6.699999809265137,11230
2020-10-08,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,11302
2020-10-09,6.800000190734863,7.25,6.75,6.75,9586
2020-10-12,6.599999904632568,7.050000190734863,6.550000190734863,7.050000190734863,12767
2020-10-13,6.5,6.650000095367432,6.300000190734863,6.449999809265137,7930
2020-10-14,6.25,6.699999809265137,6.199999809265137,6.699999809265137,13926
2020-10-15,6.0,6.25,5.949999809265137,6.25,13698
2020-10-16,6.050000190734863,6.300000190734863,5.75,5.75,56002
2020-10-19,5.75,6.25,5.75,6.050000190734863,28156
2020-10-20,5.599999904632568,5.849999904632568,5.5,5.550000190734863,29533
2020-10-21,5.5,5.800000190734863,5.400000095367432,5.5,17957
2020-10-22,5.75,5.75,5.599999904632568,5.599999904632568,5938
2020-10-23,6.0,6.0,6.0,6.0,6689
2020-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3479
2020-10-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,9329
2020-10-28,6.900000095367432,6.900000095367432,6.349999904632568,6.900000095367432,13194
2020-10-29,7.199999809265137,7.199999809265137,6.599999904632568,7.199999809265137,62464
2020-10-30,6.949999809265137,7.449999809265137,6.900000095367432,7.449999809265137,34649
2020-11-02,6.699999809265137,7.099999904632568,6.650000095367432,7.099999904632568,11963
2020-11-03,6.900000095367432,7.0,6.449999809265137,6.449999809265137,25222
2020-11-04,6.800000190734863,7.199999809265137,6.699999809265137,6.949999809265137,40715
2020-11-05,7.099999904632568,7.099999904632568,6.800000190734863,7.0,14124
2020-11-06,7.349999904632568,7.449999809265137,6.75,7.400000095367432,122444
2020-11-09,7.699999809265137,7.699999809265137,7.150000095367432,7.449999809265137,44232
2020-11-10,7.900000095367432,8.050000190734863,7.5,7.75,65816
2020-11-11,8.100000381469727,8.25,7.599999904632568,8.25,45059
2020-11-12,7.900000095367432,8.399999618530273,7.800000190734863,8.399999618530273,16526
2020-11-13,8.25,8.25,8.0,8.0,67023
2020-11-14,7.949999809265137,8.600000381469727,7.849999904632568,8.600000381469727,33236
2020-11-17,7.650000095367432,8.300000190734863,7.599999904632568,8.25,76080
2020-11-18,7.800000190734863,8.0,7.400000095367432,7.949999809265137,37072
2020-11-19,7.5,8.149999618530273,7.5,7.800000190734863,60148
2020-11-20,7.550000190734863,7.699999809265137,7.349999904632568,7.5,19495
2020-11-23,7.550000190734863,7.900000095367432,7.25,7.900000095367432,22518
2020-11-24,7.449999809265137,7.849999904632568,7.300000190734863,7.5,14480
2020-11-25,7.199999809265137,7.699999809265137,7.099999904632568,7.349999904632568,28871
2020-11-26,7.050000190734863,7.550000190734863,6.900000095367432,7.199999809265137,32305
2020-11-27,7.349999904632568,7.400000095367432,6.900000095367432,7.400000095367432,25967
2020-12-01,7.699999809265137,7.699999809265137,7.5,7.699999809265137,22684
2020-12-02,8.050000190734863,8.050000190734863,7.800000190734863,8.050000190734863,63955
2020-12-03,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,40560
2020-12-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,12229
2020-12-07,9.699999809265137,9.699999809265137,9.100000381469727,9.699999809265137,17290
2020-12-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,53850
2020-12-09,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,15116
2020-12-10,11.0,11.699999809265137,10.600000381469727,11.699999809265137,47394
2020-12-11,11.0,11.0,11.0,11.0,0
2020-12-14,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,42089
2020-12-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-16,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-24,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-12-28,9.5,9.5,9.5,9.5,8
2020-12-29,9.5,9.5,9.5,9.5,0
2020-12-30,9.5,9.5,9.5,9.5,0
2020-12-31,9.5,9.5,9.5,9.5,0
2021-01-01,9.5,9.5,9.5,9.5,0
2021-01-04,9.5,9.5,9.5,9.5,0
2021-01-05,9.5,9.5,9.5,9.5,0
2021-01-06,9.5,9.5,9.5,9.5,0
2021-01-07,9.5,9.5,9.5,9.5,0
2021-01-08,9.5,9.5,9.5,9.5,0
2021-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,265
2021-01-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-13,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-18,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-20,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-01-25,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,105
2021-01-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-01-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-01-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-02,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-03,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-04,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2021-02-09,7.800000190734863,8.0,7.800000190734863,8.0,195
2021-02-10,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1343
2021-02-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,434
2021-02-12,6.75,6.75,6.75,6.75,860
2021-02-15,6.449999809265137,6.75,6.449999809265137,6.449999809265137,73174
2021-02-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,8421
2021-02-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,6820
2021-02-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,22300
2021-02-19,5.5,5.5,5.349999904632568,5.5,27101
2021-02-22,5.25,5.75,5.25,5.75,3850
2021-02-23,5.0,5.449999809265137,5.0,5.0,33742
2021-02-24,5.25,5.25,5.0,5.25,9001
2021-02-25,5.449999809265137,5.5,5.25,5.25,4042
2021-02-26,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,6843
2021-03-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,11544
2021-03-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5751
2021-03-03,6.5,6.5,6.199999809265137,6.199999809265137,2119
2021-03-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4327
2021-03-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,19121
2021-03-08,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,8880
2021-03-09,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1836
2021-03-10,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5702
2021-03-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,9325
2021-03-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,21074
2021-03-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,11780
2021-03-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,12641
2021-03-18,10.25,10.25,10.25,10.25,14098
2021-03-19,10.75,10.75,10.600000381469727,10.699999809265137,91940
2021-03-22,10.899999618530273,11.25,10.25,11.25,71116
2021-03-23,10.399999618530273,10.899999618530273,10.399999618530273,10.899999618530273,60584
2021-03-24,10.649999618530273,10.899999618530273,9.899999618530273,10.399999618530273,53873
2021-03-25,10.149999618530273,11.149999618530273,10.149999618530273,11.149999618530273,20933
2021-03-26,10.600000381469727,10.649999618530273,9.649999618530273,9.649999618530273,31724
2021-03-30,11.100000381469727,11.100000381469727,10.5,10.5,29841
2021-03-31,11.649999618530273,11.649999618530273,11.100000381469727,11.100000381469727,22428
2021-04-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,22185
2021-04-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,57710
2021-04-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7322
2021-04-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2021-04-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2021-04-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2021-04-12,12.75,13.399999618530273,12.75,13.399999618530273,25822
2021-04-13,12.75,12.75,12.75,12.75,0
2021-04-15,12.75,12.75,12.75,12.75,0
2021-04-16,12.75,12.75,12.75,12.75,0
2021-04-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,749
2021-04-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-22,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-27,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-28,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-04-30,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2021-05-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,710
2021-05-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2021-05-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2021-05-06,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2021-05-07,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2021-05-10,11.0,11.0,11.0,11.0,8
2021-05-11,11.0,11.0,11.0,11.0,0
2021-05-12,11.0,11.0,11.0,11.0,0
2021-05-14,11.0,11.0,11.0,11.0,0
2021-05-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400
2021-05-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2021-05-19,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2021-05-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2021-05-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2021-05-24,9.949999809265137,10.300000190734863,9.949999809265137,9.949999809265137,36421
2021-05-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-05-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-05-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-05-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-05-31,9.5,9.5,9.5,9.5,8500
2021-06-01,9.5,9.5,9.5,9.5,0
2021-06-02,9.5,9.5,9.5,9.5,0
2021-06-03,9.5,9.5,9.5,9.5,0
2021-06-04,9.5,9.5,9.5,9.5,0
2021-06-07,9.050000190734863,9.100000381469727,9.050000190734863,9.050000190734863,34800
2021-06-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-06-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-06-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-06-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2021-06-14,9.100000381469727,9.5,8.600000381469727,8.600000381469727,93292
2021-06-15,9.550000190734863,9.550000190734863,8.649999618530273,8.800000190734863,25587
