Date,Close,High,Low,Open,Volume
,AGARIND.NS,AGARIND.NS,AGARIND.NS,AGARIND.NS,AGARIND.NS
2020-09-01,100.23735046386719,104.41188715049911,97.95592072401219,104.41188715049911,6943
2020-09-02,98.05300903320312,102.42170745547455,96.45115146368032,102.42170745547455,14692
2020-09-03,102.9556655883789,102.9556655883789,96.83948464790328,96.83948464790328,11948
2020-09-04,98.05300903320312,106.30499494193805,97.81030356529915,103.82939620660433,24173
2020-09-07,98.97528839111328,100.96547622165731,95.62595584455043,100.91693216460669,5670
2020-09-08,97.51905822753906,101.64505135903308,95.72303916930424,99.99465706914883,9196
2020-09-09,95.23763275146484,96.2084547110247,93.73286315821733,94.60659699639419,9409
2020-09-10,97.51905822753906,99.41216540252988,95.28617227103588,99.02383515585612,2184
2020-09-11,101.30525970458984,101.93629539553787,98.53841888235327,98.78112434758074,13943
2020-09-14,101.54796600341797,105.62542229678085,99.46069750397086,105.62542229678085,20256
2020-09-15,99.9946517944336,103.39252831172017,98.58696305712807,101.45088458755642,13017
2020-09-16,98.7811279296875,100.9169331384269,98.19863627337524,99.1694581694901,5836
2020-09-17,96.93656158447266,100.81984903828655,96.40261400364305,100.77131238918368,12120
2020-09-18,96.2569808959961,99.36360762694777,95.18907842015535,99.31507098205368,8288
2020-09-21,95.28617095947266,99.70340616008356,91.45142001067973,96.25699285940252,18509
2020-09-22,92.27920532226562,96.76500310725365,90.70178448769634,95.03969742406377,25625
2020-09-23,92.37779235839844,95.13828444956725,92.18061757548745,92.3285024235386,3475
2020-09-24,90.06095886230469,92.37779651353088,88.73001021345017,92.37779651353088,6047
2020-09-25,90.01166534423828,92.57497514407966,87.84270511226799,90.45531236896119,7970
2020-09-28,93.46227264404297,94.49745149721595,89.37083212084885,92.47638372383886,6928
2020-09-29,91.73696899414062,96.5185288549672,91.19472706774623,92.87073525921593,8944
2020-09-30,93.61016082763672,94.5960498622479,90.70179118422831,94.5960498622479,11057
2020-10-01,90.45531463623047,93.65945384677815,89.71589789533485,93.65945384677815,14102
2020-10-05,88.97648620605469,91.83556593752175,88.5328391450238,91.83556593752175,12966
2020-10-06,88.2863540649414,91.19472331326489,87.15258032480779,89.76518741596732,43050
2020-10-07,90.1102523803711,90.30742716352802,88.33564924501546,90.01166498879263,5040
2020-10-08,85.57516479492188,90.1102525096605,81.38513671207087,88.97647870054189,31932
2020-10-09,84.7371597290039,87.8920091607268,82.91326651473872,86.65964786436702,14176
2020-10-12,84.44139099121094,87.39905787341283,81.3358392605518,81.3358392605518,13805
2020-10-13,83.6033935546875,86.65964807265834,82.96256417469286,86.21599349186062,20319
2020-10-14,83.55409240722656,85.18081075490032,82.07525891329334,82.12455637178556,1604
2020-10-15,83.94845581054688,85.3287020128235,82.81468187575761,85.27940455063136,3477
2020-10-16,85.92022705078125,86.51175894090174,83.89915161098882,85.7230447395837,2886
2020-10-19,85.87093353271484,87.64553680623963,84.44139743918507,84.44139743918507,3534
2020-10-20,84.58928680419922,86.75823979026102,83.80057252468393,84.04704479681536,2819
2020-10-21,83.55409240722656,86.51175939509298,83.35691761672992,86.51175939509298,8003
2020-10-22,84.53998565673828,85.08222764049067,83.80056887256856,85.03293017951809,1297
2020-10-23,85.42727661132812,86.46245546657681,83.80055838538242,86.46245546657681,4296
2020-10-26,84.68785858154297,87.84270007397832,82.96255299498775,84.98362074048259,3739
2020-10-27,83.45550537109375,88.33565291337857,83.06114826666739,88.33565291337857,5982
2020-10-28,84.93434143066406,86.41317497552158,82.91326591066424,84.29351205687853,4020
2020-10-29,84.24421691894531,86.70893956164981,81.23725980788777,81.53302201197036,27825
2020-10-30,83.80056762695312,85.72304822852396,82.42032147933838,83.25832565126063,3878
2020-11-02,81.97666931152344,83.8498598577664,81.040070277534,83.8498598577664,4870
2020-11-03,82.96256256103516,85.47657504971119,81.82878868336417,82.86397516335427,11205
2020-11-04,82.32173156738281,84.78645406940026,81.87808452571413,84.09633477752983,2292
2020-11-05,76.15992736816406,83.80056733066596,74.08956191493017,82.46961864799677,55780
2020-11-06,79.11758422851562,79.36405645352657,73.05436598889912,76.20921498208054,42487
2020-11-09,82.37102508544922,82.81467210589362,77.19510807883087,77.19510807883087,22742
2020-11-10,81.87808227539062,84.78645173914362,80.84289584429973,84.68786434611971,30805
2020-11-11,81.6316146850586,82.81467851225338,79.36406690757615,80.84290045243782,7491
2020-11-12,81.4344253540039,82.71608399121946,79.95559193647938,82.56819914511986,5366
2020-11-13,79.61053466796875,83.06114607772591,78.2795860571239,80.00489176200247,17622
2020-11-14,82.51890563964844,83.7512668799164,79.90630582766921,83.7512668799164,8162
2020-11-17,82.32173156738281,82.91326346351977,79.80771160663056,82.91326346351977,15805
2020-11-18,81.23725128173828,83.99773583880233,80.7935967395727,83.75126360040005,25730
2020-11-19,80.59642028808594,82.86396784311165,78.87111465500764,81.87807890992406,12351
2020-11-20,80.49783325195312,82.46961112697103,78.87111500071623,80.20206356200617,8236
2020-11-23,78.92041015625,81.33583497405816,77.68804902027942,79.90629906502646,25966
2020-11-24,80.64572143554688,80.84289622251715,78.92041572348096,78.92041572348096,8741
2020-11-25,80.94149017333984,81.33584730096457,79.26548178310551,81.18796243788822,10842
2020-11-26,81.53301239013672,82.6174962423344,80.00488904503801,81.23725022095746,8961
2020-11-27,84.63856506347656,88.13847385336801,81.82878305334151,81.87808050965832,38387
2020-12-01,85.08222198486328,87.25117473222417,81.97667019343692,86.36387314585436,18461
2020-12-02,88.5328369140625,91.53979390894247,83.80056661421246,84.83575309284724,36335
2020-12-03,90.2088394165039,92.57497441374296,86.3145810514803,89.56801009116518,15497
2020-12-04,91.78627014160156,93.16651633235413,89.71590461634102,90.11026174537555,14605
2020-12-07,107.65907287597656,110.12379530923369,91.98344421785004,91.98344421785004,134241
2020-12-08,100.31420135498047,109.53226159676665,98.49030828923708,108.44778524862754,80254
2020-12-09,100.31420135498047,104.3070546387379,99.5747846373762,104.3070546387379,12223
2020-12-10,99.03253936767578,103.32116220275671,98.58889236074666,98.68747974876028,13014
2020-12-11,97.40583801269531,102.53245789894821,94.84252054783258,99.72267570125697,38845
2020-12-14,98.39171600341797,100.0677241379205,97.60300186851359,97.60300186851359,16130
2020-12-15,99.4269027709961,101.05362110285263,97.20865255166518,97.20865255166518,17944
2020-12-16,102.87751007080078,108.44778412329921,99.62408106014325,101.54656149727107,49176
2020-12-17,103.61692810058594,106.47600758642032,103.12398362101918,105.4901186272868,25354
2020-12-18,100.70855712890625,105.44081954682795,98.58889439506521,105.44081954682795,23649
2020-12-21,95.08898162841797,101.49725949406057,94.64533463102917,101.49725949406057,18311
2020-12-22,95.33546447753906,97.55371475514015,89.12436821329774,91.83556299703241,10280
2020-12-23,96.96217346191406,98.2438320624348,92.03272887796587,97.55370530764075,4769
2020-12-24,98.44100952148438,100.65925964475049,96.66641393591293,98.53959691150462,8162
2020-12-28,101.54656219482422,104.50422905486764,98.29312564008214,98.73678018213012,21533
2020-12-29,99.13113403320312,103.91269379657226,98.68747950563143,103.91269379657226,10269
2020-12-30,104.20846557617188,106.47601331282468,98.63819867488068,99.82126248077314,54404
2020-12-31,102.68033599853516,104.6028164489255,102.13809406548363,104.55352651429813,11701
2021-01-01,102.28598022460938,105.44082190718008,100.9550316248291,105.44082190718008,8428
2021-01-04,101.15221405029297,103.66623411224614,99.82126534997394,102.58175767205051,15121
2021-01-05,101.25079345703125,102.53245211719047,100.65926158377924,100.70855904060686,9315
2021-01-06,101.54656219482422,104.30705427289239,98.78607011675604,104.30705427289239,12683
2021-01-07,101.39867401123047,103.321161920046,100.75784470829196,101.54655885371405,11852
2021-01-08,109.38438415527344,113.82088476129287,101.54656942666698,103.17328781988803,87806
2021-01-11,127.62332153320312,131.2218252257822,111.35615386274112,111.35615386274112,563596
2021-01-12,152.17196655273438,153.10855805332787,123.33470703450446,127.67261995029006,639219
2021-01-13,147.24252319335938,162.62238204772586,145.22144780293928,154.78456777119112,200115
2021-01-14,151.28466796875,152.66492163066562,139.5032971215927,146.79886989360142,71866
2021-01-15,143.84121704101562,152.5170443328768,136.20057633709075,151.82692495541065,55845
2021-01-18,151.67901611328125,157.74222694405495,132.40488474986034,145.91155992325082,119866
2021-01-19,156.5591583251953,162.57307151215238,153.79866643182737,153.79866643182737,106982
2021-01-20,158.72813415527344,164.5448734268043,155.77046705921245,155.77046705921245,40770
2021-01-21,153.7493896484375,160.60131532821407,150.4959528739941,160.60131532821407,34959
2021-01-22,153.6015167236328,157.74224771752318,148.08053203613028,157.59437037767722,23978
2021-01-25,151.33395385742188,157.69293457758994,150.8410093823163,153.601501451602,7567
2021-01-27,151.7283172607422,153.7000953410298,150.49595596056244,150.8903206027037,16347
2021-01-28,150.9888916015625,153.20714181143936,145.9608668185915,153.20714181143936,10915
2021-01-29,136.64422607421875,152.27055823068017,135.90480929901946,151.82691117425514,55817
2021-02-01,139.20751953125,142.85530571092528,133.04571346981479,142.80602329721128,22318
2021-02-02,137.77796936035156,143.44683035371128,132.30628313197985,134.13018355592718,11721
2021-02-03,136.05267333984375,142.95389590056047,135.26395918135327,142.65812621069261,13360
2021-02-04,140.1934051513672,141.9680082633534,135.06678563944038,136.59491651485828,9554
2021-02-05,136.05267333984375,139.20751493033427,135.0667844025985,138.02445121433422,15949
2021-02-08,129.49652099609375,137.97515703142577,129.25004875593635,133.34148192516074,36409
2021-02-09,125.89802551269531,132.60207389292822,123.0389533569283,130.3838235861692,33299
2021-02-10,132.15841674804688,132.15841674804688,122.2502297924634,127.57402410474658,21824
2021-02-11,138.22161865234375,138.76386054772524,129.0035666047406,129.0035666047406,19213
2021-02-12,141.27789306640625,144.8270843488211,139.01034541617148,139.01034541617148,16578
2021-02-15,148.32699584960938,148.32699584960938,147.88334881186822,147.88334881186822,7094
2021-02-16,155.72117614746094,155.72117614746094,155.72117614746094,155.72117614746094,5018
2021-02-17,163.21392822265625,163.46040047456498,158.72813022922287,163.46040047456498,39963
2021-02-18,164.93922424316406,166.61523244844824,164.64345454965004,164.64345454965004,21900
2021-02-19,157.15069580078125,164.93922768987278,156.70704877297513,164.93922768987278,11404
