Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,14793,0,1.2674999952316284,,1.2645408122177297,,,53.18098306649218,,,,1.3584669787174404,1.2674999952316284,1.1765330117458164,0.08136552751361108,77.77779543841608,70.37039391788811,116597.0,-2.5286823639595476e-05,-50.0,1.262173531887613,0.03206184615493002,53422580,,-11.47,-0.069133274,
2021-02-03,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,51900,0,1.2625,,1.2583940727382998,,,47.99537739879226,,,,1.356707172852902,1.2625,1.1682928271470978,0.07912512928523059,66.66669315762411,74.0740946781521,64697.0,-80.33824009853996,-74.99997019768472,1.2590201157089156,-0.08679073293356612,53422580,,-11.47,-0.069133274,
2021-02-04,1.25,1.25,1.149999976158142,1.25,1.25,24693,0,1.2574999988079072,,1.2575946372394142,,,52.93738969915444,,,,1.3427935538679843,1.2574999988079072,1.1722064437478301,0.08061619318213255,55.55559087683215,66.66669315762411,89390.0,-72.34046266003563,-50.0,1.2576683152882624,-0.12249961898383487,53422580,,-11.47,-0.069133274,
2021-02-05,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,37378,0,1.2574999988079072,,1.2616332386753066,,,57.306639698622774,,,,1.3427935538679843,1.2574999988079072,1.1722064437478301,0.08200074400002082,66.66669315762411,62.96299239736012,126768.0,20.155015377726638,-0.0,1.2580830181551004,-0.03346012798981608,53422580,,-11.47,-0.069133274,
2021-02-08,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,4475,0,1.2574999988079072,,1.2652872114030187,,,57.30663969862276,,,,1.3427935538679843,1.2574999988079072,1.1722064437478301,0.07971497316546819,88.88889771920803,70.37039391788808,126768.0,53.9682157635996,-0.0,1.258221575134776,-0.02663828035639631,53422580,,-11.47,-0.069133274,
2021-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,25630,0,1.2549999952316284,,1.2685931867280915,,,57.30663969862276,,,,1.3318113794572004,1.2549999952316284,1.1781886110060564,0.07759247167624075,100.0,85.18519695894403,126768.0,59.999971389757704,-0.0,1.2589867405678514,-0.10937688146194613,53422580,,-11.47,-0.069133274,
2021-02-10,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,6210,0,1.2524999976158142,,1.2668224070397018,,,51.352162082612594,,,,1.3264931699851026,1.2524999976158142,1.1785068252465258,0.07562157743624386,88.88889771920803,92.59259847947202,120558.0,37.03702428212807,-33.33330684237589,1.2590430243626434,-0.06221776437515535,53422580,,-11.47,-0.069133274,
2021-02-11,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,23970,0,1.2475000023841858,,1.2604583728153222,,,46.184226609545874,,,,1.3214931747534742,1.2475000023841858,1.1735068300148974,0.07379146135624673,55.555564385874696,81.4814873683609,96588.0,-67.63281391870603,-66.66661368475178,1.2578772562927234,-0.10852184307429937,53422580,,-11.47,-0.069133274,
2021-02-12,1.149999976158142,1.25,1.149999976158142,1.149999976158142,1.149999976158142,37726,0,1.2400000035762786,,1.2499385255146385,,,41.66827209267157,,,,1.3212403365583534,1.2400000035762786,1.1587596705942038,0.07566350153379038,22.22223105254136,55.55556438587468,58862.0,-134.9207430470311,-100.0,1.2547836445762983,-0.17133929731726946,53422580,,-11.47,-0.069133274,
2021-02-15,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,18740,0,1.2350000023841858,,1.2404205684330674,,,41.66827209267158,,,,1.3249999615881323,1.2350000023841858,1.1450000431802394,0.07740182455579521,8.333328366277817,28.703707934897945,58862.0,-196.078470971497,-75.00001490116652,1.252667166366818,-0.11798538450754055,53422580,,-11.47,-0.069133274,
2021-02-16,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,10792,0,1.232499998807907,,1.231809083454503,,,41.66827209267158,,,,1.328806769655371,1.232499998807907,1.1361932279604432,0.07544454796725872,16.66665673255564,15.740738717124927,58862.0,-196.58126408873335,-75.00001490116652,1.2512950409862014,-0.036999090956559136,53422580,,-11.47,-0.069133274,
2021-02-17,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,25960,0,1.225,,1.2192558396818702,,,37.133320231557775,,,,1.3368033668877914,1.225,1.1131966331122087,0.07362707684933197,16.66665673255564,13.88888061046302,32902.0,-191.1111454904902,-100.0,1.247671605185107,-0.10179835416930239,53422580,,-11.47,-0.069133274,
2021-02-18,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,14565,0,1.2224999964237213,,1.2126600431558008,,,43.7286865982562,-0.035623042767977786,-0.02055650484765333,-0.015066537920324457,1.3385818381045549,1.2224999964237213,1.1064181547428877,0.07551085877736953,24.999995032944483,19.444436166018573,47467.0,-160.784382290321,-59.999990463256836,1.2457227994454525,-0.02511926123275577,53422580,,-11.47,-0.069133274,
2021-02-19,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,14614,0,1.2149999976158141,,1.2019305175068538,,,39.28971870430141,-0.03983824728763152,-0.02441285333564897,-0.015425393951982554,1.341885744083701,1.2149999976158141,1.0881142511479271,0.07368865117300628,27.777786608089897,23.14814612452999,32853.0,-135.1981223730357,-79.99997138977051,1.243824854140651,-0.10523024181935484,53422580,,-11.47,-0.069133274,
2021-02-22,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,43581,0,1.2049999952316284,,1.1874609398696567,,,35.41782700114543,-0.046675370525438575,-0.02886535677360689,-0.017810013751831687,1.3495683023475675,1.2049999952316284,1.0604316881156892,0.07556803493506711,27.777786608089897,26.85185608304141,-10728.0,-149.39028445735426,-100.0,1.2370819871232113,-0.18134707044694973,53422580,,-11.47,-0.069133274,
2021-02-23,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,11050,0,1.1999999940395356,,1.17913132881939,,,41.614182560178456,-0.04751156826213121,-0.03259459907131175,-0.01491696919081946,1.3516574840555493,1.1999999940395356,1.048342504023522,0.07374175183438902,27.777806476300086,27.777793230826614,322.0,-127.07181465334254,-79.99997138977051,1.235461420514911,-0.05093351983066715,53422580,,-11.47,-0.069133274,
2021-02-24,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,1527,0,1.1974999904632568,,1.1763569142802237,,,47.08196280983137,-0.043636666380894695,-0.03480301253322834,-0.008833653847666358,1.350715507184181,1.1974999904632568,1.0442844737423327,0.07561734269206537,50.00001986821018,35.18520431753337,1849.0,-79.79410159310788,-59.999990463256836,1.2352886388796465,-0.05269863858302349,53422580,,-11.47,-0.069133274,
2021-02-25,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,6122,0,1.1899999916553496,,1.1690848294765699,,,42.76862332192122,-0.044092090831015396,-0.03666082819278575,-0.007431262638229644,1.3468438411794859,1.1899999916553496,1.0331561421312134,0.07378752909379528,66.66670640308703,48.14817758253241,-4273.0,-71.60492184648677,-79.99997138977051,1.234600946014841,-0.11552730651159587,53422580,,-11.47,-0.069133274,
2021-02-26,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,5086,0,1.179999989271164,,1.1577434126041617,,,38.92795832943762,-0.04793504058365117,-0.038915670670958837,-0.00901936991269233,1.3455294275760479,1.179999989271164,1.01447055096628,0.07208842498177946,50.00001986821018,55.555582046502444,-9359.0,-108.4337489677741,-100.0,1.2337960029037034,-0.09884121122618397,53422580,,-11.47,-0.069133274,
2021-03-01,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,44968,0,1.167499989271164,,1.147482130671983,,,38.92795832943762,-0.05039963038319617,-0.0412124626134063,-0.009187167769789867,1.3326514308059507,1.167499989271164,1.0023485477363772,0.0740821106146422,27.77778881566881,48.148171695655314,-9359.0,-113.11672490171884,-83.33334657881205,1.226323547656539,-0.23562243604189934,53422580,,-11.47,-0.069133274,
2021-03-02,1.100000023841858,1.100000023841858,1.0,1.0,1.0,38052,0,1.154999989271164,,1.1334362134651275,,,35.25611654007576,-0.05574482222991417,-0.04411893453670788,-0.011625887693206292,1.3307839406664337,1.154999989271164,0.9792160378758943,0.07593339013087189,11.111102280791954,29.62963698822362,-47411.0,-118.93202296322738,-100.0,1.2199048562651675,-0.27539224977202453,53422580,,-11.47,-0.069133274,
2021-03-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,219503,0,1.1424999862909317,,1.1159660967616936,,,32.00504873399816,-0.06328598691001042,-0.047952345011368386,-0.01533364189864203,1.3381399523419304,1.1424999862909317,0.946860020239933,0.07408100597301881,11.111102280791954,16.66666445908421,-266914.0,-176.60550504702962,-100.0,1.1764577036859072,,53422580,,-11.47,-0.069133274,
2021-03-04,1.0,1.0,0.8999999761581421,1.0,1.0,145779,0,1.1299999862909318,,1.1049217065939132,,,38.14739419526336,-0.064484494048473,-0.05125877481878931,-0.0132257192296837,1.3284943059716952,1.1299999862909318,0.9315056666101685,0.0759323643922216,16.666666666666657,12.962957076083493,-121135.0,-146.48729161271947,-66.66666666666666,1.156195763916825,,53422580,,-11.47,-0.069133274,
2021-03-05,1.0,1.0499999523162842,1.0,1.0,1.0,35201,0,1.1149999886751174,,1.0949291631087785,,,38.14739419526336,-0.06468862933873898,-0.05394474572277924,-0.010743883615959737,1.3049999803304781,1.1149999886751174,0.9249999970197565,0.07408004924394036,33.33333333333332,20.370367426930617,-121135.0,-96.83873966318161,-59.999990463256836,1.153015911987407,,53422580,,-11.47,-0.069133274,
2021-03-08,0.949999988079071,1.0,0.949999988079071,1.0,1.0,32881,0,1.0999999910593032,,1.085888290431752,,,38.14739419526337,-0.0641113720380786,-0.05597807098583911,-0.008133301052239486,1.276068157644711,1.0999999910593032,0.9239318244738953,0.07236004657801098,49.99999999999999,33.33333333333329,-121135.0,-115.27608940000609,-59.999990463256836,1.1494790250739433,,53422580,,-11.47,-0.069133274,
2021-03-09,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,10915,0,1.0874999910593033,,1.0824703534683742,,,44.418464175364505,-0.058939890811041895,-0.05657043495087967,-0.0023694558601622256,1.2387448361253386,1.0874999910593033,0.9362551459932681,0.07433432641081114,66.66666666666666,49.999999999999964,-110220.0,-75.3246973073837,-40.000009536743164,1.148566370218624,,53422580,,-11.47,-0.069133274,
2021-03-10,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,26312,0,1.0774999886751175,,1.0793779343110323,,,44.418464175364505,-0.05421648083759667,-0.05609964412822307,0.0018831632906263981,1.2096930405663369,1.0774999886751175,0.9453069367838982,0.07259615683263064,83.33333333333333,66.66666666666663,-110220.0,-50.69346977009291,-40.000009536743164,1.1466886107981498,,53422580,,-11.47,-0.069133274,
2021-03-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,24823,0,1.0724999874830246,,1.0813419428377777,,,50.26641623616989,-0.04590934218014975,-0.05406158373860841,0.008152241558458659,1.1928120830749065,1.0724999874830246,0.9521878918911426,0.0745535759047183,100.0,83.3333333333333,-85397.0,-4.301041569348506,-19.999980926513672,1.1454770462398491,,53422580,,-11.47,-0.069133274,
2021-03-15,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,15902,0,1.0674999862909318,1.1819999921321869,1.0783569913595403,1.1819999921321869,,45.15053086271668,-0.04286632651974398,-0.05182253229483552,0.008956205775091541,1.1827171766992972,1.0674999862909318,0.9522827958825664,0.0763711793287997,83.3333283662793,88.88888723320417,-101299.0,26.00468690891622,-40.000009536743164,1.144880092741268,,53422580,,-11.47,-0.069133274,
2021-03-16,1.0,1.0,1.0,1.0,1.0,11925,0,1.0599999874830246,1.1779999911785126,1.0708944207538698,1.1748627375387677,,40.690669436999904,-0.04398229248032903,-0.050254484331934225,0.0062721918516051925,1.1722497135466579,1.0599999874830246,0.9477502614193913,0.07448752025647716,58.33333084980632,80.5555530720285,-113224.0,-81.99641796837123,-59.999990463256836,1.1438438986521313,,53422580,,-11.47,-0.069133274,
2021-03-17,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,23793,0,1.0499999880790711,1.171999990940094,1.0593806652610318,1.1660445905011325,,36.778336654174545,-0.048344007018863655,-0.04987238886932011,0.0015283818504564575,1.164017536862201,1.0499999880790711,0.9359824392959413,0.07630983768367258,24.99999751647299,55.555552244186174,-137017.0,-95.23810942967732,-79.99999523162842,1.1415856418266175,,53422580,,-11.47,-0.069133274,
2021-03-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,16292,0,1.0424999862909317,1.1649999916553497,1.0489634579103688,1.1575722531512478,,36.77833665417454,-0.051210375879323866,-0.050139986271320866,-0.001070389608003,1.1619780202886927,1.0424999862909317,0.9230219522931705,0.07085913499198168,8.333335816860354,30.55555472771319,-137017.0,-126.43677990823056,-79.99999523162842,1.139757566992097,,53422580,,-11.47,-0.069133274,
2021-03-19,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,16633,0,1.0324999868869782,1.156999990940094,1.0395383655454833,1.149432164324888,,36.77833665417454,-0.052872512440888864,-0.050686491505234466,-0.002186020935654398,1.1477171775540063,1.0324999868869782,0.9172827962199501,0.07294062705268713,6.666668256123867,13.33333386315237,-137017.0,-114.94252122303763,-79.99999523162842,1.137926871623848,,53422580,,-11.47,-0.069133274,
2021-03-22,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0,5087,0,1.0274999856948852,1.1509999918937683,1.035772806922104,1.1435720794494022,,43.55645693616821,-0.04958361549183121,-0.050465916302553815,0.0008823008107226027,1.1391915243594926,1.0274999856948852,0.9158084470302779,0.07487344110905647,28.888899308665234,14.629634460549786,-131930.0,-83.04092862782889,-59.999990463256836,1.1374230404377839,,53422580,,-11.47,-0.069133274,
2021-03-23,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,16588,0,1.0224999874830245,1.143999992609024,1.0276039670322912,1.1359810170427225,,39.048010182822765,-0.05043039387025805,-0.05045881181609466,2.8417945836613223e-05,1.1385818556076013,1.0224999874830245,0.9064181193584477,0.0730967675956188,40.00001483493592,25.18519413324164,-148518.0,-75.65011135771488,-79.99999523162842,1.1358005153997228,,53422580,,-11.47,-0.069133274,
2021-03-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,7212,0,1.0124999850988388,1.1349999916553497,1.0154512059966578,1.1267268585766606,,35.13185279597987,-0.05450772382003677,-0.05126859421688308,-0.003239129603153687,1.134463091587445,1.0124999850988388,0.8905368786102326,0.07144699933314096,33.33334657881206,34.07408690747104,-155730.0,-131.03449853979555,-100.0,1.134898954227282,,53422580,,-11.47,-0.069133274,
2021-03-25,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,15187,0,0.9974999874830246,1.1259999930858613,0.9996939505533435,1.1158748258419624,,31.707294372115037,-0.06106964263988002,-0.05322880390148247,-0.007840838738397547,1.1218985308985152,0.9974999874830246,0.873101444067534,0.07348649682628897,11.111115526270689,28.148158980006198,-170917.0,-160.9195133451891,-100.0,1.1327381925996762,,53422580,,-11.47,-0.069133274,
2021-03-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,45429,0,0.9824999868869781,1.1159999942779542,0.9806754802073993,1.103487578237216,,28.69501540911175,-0.06950340172444802,-0.05648372346607558,-0.013019678258372441,1.1248902748671048,0.9824999868869781,0.8401096989068516,0.0718088907616204,4.736951571734001e-15,14.814820701694225,-216346.0,-223.6987629352112,-100.0,1.1248207543621598,,53422580,,-11.47,-0.069133274,
2021-03-30,0.75,0.8500000238418579,0.75,0.75,0.75,20651,0,0.967499989271164,1.1049999952316285,0.9587063868543136,1.089625320267129,,26.031696570909762,-0.07930759111232388,-0.06104849699532524,-0.018259094116998643,1.138599358384736,0.967499989271164,0.7964006201575919,0.07382254312449452,4.736951571734001e-15,3.7037051754235404,-236997.0,-223.88059517371826,-100.0,1.1209760354013667,,53422580,,-11.47,-0.069133274,
2021-03-31,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,6832,0,0.9549999922513962,1.095999995470047,0.943591494003515,1.0782674650378663,,32.75329258924084,-0.08209654092266738,-0.06525810578079366,-0.01683843514187372,1.136383547490184,0.9549999922513962,0.7736164370126084,0.07569236317573476,13.333336512247726,4.444445504082553,-230165.0,-198.95288257655199,-77.77777189089912,1.1196612203418992,,53422580,,-11.47,-0.069133274,
2021-04-01,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,7972,0,0.9474999934434891,1.0889999949932099,0.9346780206547858,1.0693158006772385,,38.74754381786295,-0.07935743750491175,-0.06807797212561728,-0.011279465379294473,1.133174420105628,0.9474999934434891,0.7618255667813504,0.07742862465188641,33.33334128061931,15.555559264288988,-222193.0,-124.49798400789469,-66.66665783634869,1.1183548696609247,,53422580,,-11.47,-0.069133274,
2021-04-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,97150,0,0.9449999928474426,1.0819999945163727,0.9313753497503435,1.0626759644215877,,44.112461512504225,-0.07231845786172553,-0.06892606927283892,-0.0033923885888866023,1.1318153911372504,0.9449999928474426,0.758184594557635,0.07546943377077196,66.66667461395264,37.77778413560653,-125043.0,-40.12347495240587,-55.55555702727522,1.1074549250497336,,53422580,,-11.47,-0.069133274,
2021-04-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,15030,0,0.9424999922513961,1.0769999933242798,0.9331491248292699,1.0582572986826655,,48.92964950231165,-0.0619908408614146,-0.06753902359055405,0.005548182729139456,1.1276350587822015,0.9424999922513961,0.7573649257205908,0.07365018935292603,86.66667143503825,62.222229109870035,-110013.0,7.001164610428143,-28.571421272899894,1.1062482433841085,,53422580,,-11.47,-0.069133274,
2021-04-07,1.0,1.0,0.949999988079071,1.0,1.0,83243,0,0.9424999922513961,1.0719999933242799,0.9395158748455299,1.0559726987343256,,53.26757065922922,-0.0492043497721919,-0.06387208882688163,0.014667739054689724,1.1276350587822015,0.9424999922513961,0.7573649257205908,0.07196089096492624,100.0,84.44444868299693,-26770.0,40.33215501137545,-14.285702121499824,1.1012435593826067,,53422580,,-11.47,-0.069133274,
2021-04-08,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,39947,0,0.9424999922513961,1.0669999933242797,0.9452762677173842,1.0537776909408227,,53.267570659229236,-0.03862571031741979,-0.05882281312498926,0.020197102807569464,1.1276350587822015,0.9424999922513961,0.7573649257205908,0.07039225249002323,94.44444885960401,93.70370676488072,-26770.0,69.23376159360767,-14.285702121499824,1.0996226588286977,,53422580,,-11.47,-0.069133274,
2021-04-09,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,9355,0,0.9424999922513961,1.0639999914169311,0.9552499519648985,1.0536295443280956,,57.45836054828539,-0.025908823262753233,-0.05224001515254205,0.026331191889788816,1.1276350587822015,0.9424999922513961,0.7573649257205908,0.06893565962047045,94.44444885960401,96.29629923973596,-17415.0,83.33332011085102,-0.0,1.0993264737398538,,53422580,,-11.47,-0.069133274,
2021-04-12,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,40399,0,0.9449999958276749,1.061999990940094,0.9690356730960374,1.0554479945051058,,61.20497720546292,-0.01166158327471789,-0.044124328776977216,0.032462745502259326,1.1370937138281554,0.9449999958276749,0.7529062778271944,0.07115454277914099,94.44444885960401,94.44444885960395,22984.0,110.85803906331304,-0.0,1.0987082300556912,,53422580,,-11.47,-0.069133274,
2021-04-13,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,36371,0,0.9449999958276749,1.0589999914169312,0.9815084684051631,1.0571951329104687,,61.20497720546291,-0.00036632022683025234,-0.03537272706694782,0.03500640684011757,1.1370937138281554,0.9449999958276749,0.7529062778271944,0.07321493428362078,91.66667411724772,93.5185239454852,22984.0,137.51868953807923,-11.11110080907347,1.098729875758027,,53422580,,-11.47,-0.069133274,
2021-04-15,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,4349,0,0.9499999970197678,1.056999990940094,0.9975552786673516,1.0608345385280245,,64.80025825429568,0.01247601961343281,-0.025802977730871694,0.038278997344304504,1.1573644025047527,0.9499999970197678,0.7426355915347828,0.07512815496635199,91.66667411724772,92.59259903136645,27333.0,148.63869582907003,-0.0,1.098765743222755,,53422580,,-11.47,-0.069133274,
2021-04-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,11411,0,0.9549999982118607,1.0529999923706055,1.0073119210649237,1.0623704399128806,,58.91990328940741,0.018406904834978866,-0.016961001217701582,0.03536790605268045,1.1715640722504201,0.9549999982118607,0.7384359241733012,0.07333328334849,80.55557183645575,87.96297335698371,15922.0,122.2222529903621,-11.11110080907347,1.0987721853934875,,53422580,,-11.47,-0.069133274,
2021-04-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1423,0,0.9599999964237214,1.0489999914169312,1.0113774478507676,1.0618853227522298,,53.67448186538538,0.01885523478902229,-0.009797754016356807,0.028652988805379098,1.1804540652711948,0.9599999964237214,0.7395459275762479,0.07166662536113885,66.66666666666667,79.62963754012337,14499.0,74.66663885116411,-22.222228109100875,1.098740461274118,,53422580,,-11.47,-0.069133274,
2021-04-20,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,300,0,0.964999994635582,1.0459999895095826,1.0150557816093881,1.0614192297939575,,53.674481865385395,0.018991615980491927,-0.00403988001698706,0.023031495997478987,1.1888302761474603,0.964999994635582,0.7411697131237036,0.07011900585793494,44.444435614125304,63.888891372415884,14499.0,55.93055495168565,-22.222228109100875,1.0987314932032994,,53422580,,-11.47,-0.069133274,
