Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-29,180.0,180.0,171.0,171.85000610351562,171.85000610351562,24895070,0,,,,,,,,,,,,,,,,24895070.0,,,174.28333536783853,,369999085568,45.313774,3.92,3.1665924,0.54
2025-01-30,168.0,175.8000030517578,163.25,163.25,163.25,22757530,0,,,,,,,,,,,,,,,,2137540.0,,,171.01196919579007,,369999085568,45.313774,3.92,3.1665924,0.54
2025-01-31,155.10000610351562,167.89999389648438,155.10000610351562,162.9499969482422,162.9499969482422,22054610,0,,,,,,,,,,,,,,,,-19917070.0,,,168.1554057898869,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-01,163.85000610351562,171.08999633789062,162.9499969482422,170.75,170.75,6695119,0,,,,,,,,,,,,,,,,-13221951.0,,,168.16486326026546,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-03,169.35000610351562,179.27999877929688,167.0,171.39999389648438,171.39999389648438,17569170,0,,,,,,,,,,,,,,,,4347219.0,,,168.9865896611624,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-04,172.0,174.0,162.8300018310547,163.74000549316406,163.74000549316406,43760190,0,,,,,,,,,,,,,,,,-39412971.0,,,168.309870100364,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-05,161.5500030517578,170.3000030517578,161.5500030517578,168.52000427246094,168.52000427246094,18221460,0,,,,,,,,,,,,,,,,-21191511.0,,,168.13228991429696,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-06,170.0,174.0,168.52000427246094,172.11000061035156,172.11000061035156,7401574,0,,,,,,,,,,,,,,,,-13789937.0,,,168.28684377026377,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-07,172.8800048828125,178.99000549316406,168.0,172.64999389648438,172.64999389648438,49505080,0,,,,,,,,,,,,,,59.222069159408356,53.905885801192426,35715143.0,,,169.43260377957415,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-10,175.1999969482422,179.99000549316406,173.5,179.27999877929688,179.27999877929688,8673303,0,,,,,,,,,,,,,,72.7718077985017,60.752682240718734,44388446.0,,,169.75197627761932,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-11,179.9499969482422,179.9499969482422,166.58999633789062,170.6199951171875,170.6199951171875,13950850,0,,,,,,,,,,,,,,69.31395218866055,67.10260971552354,30437596.0,,,169.90806383921182,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-12,170.0,176.0,165.85000610351562,174.66000366210938,174.66000366210938,16845290,0,,,,,,,,,,,,,,69.2138806150438,70.43321353406868,47282886.0,,,170.0590690279837,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-13,174.5,174.66000366210938,169.0,169.86000061035156,169.86000061035156,10164200,0,,,,,,,,,,,,,,46.61707666594024,61.714969823214865,37118686.0,,,170.10221532325468,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-14,170.6999969482422,171.75,160.35000610351562,164.6699981689453,164.6699981689453,13949050,0,,,,,,,,,,,,,,37.55353850890747,51.12816526329718,23169636.0,,-61.566287505070946,169.87453290032775,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-17,164.6699981689453,170.5,162.72000122070312,168.63999938964844,168.63999938964844,8544174,0,,,,,,47.61195774943668,,,,,,,9.846427917480469,30.883672568980142,38.351429247942626,31713810.0,,-45.600668468622004,169.79694619197113,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-18,169.8000030517578,169.8000030517578,165.25,166.1699981689453,166.1699981689453,6217106,0,,,,,,45.79933637185311,,,,,,,9.468111855643135,33.826751013101585,34.087987363663075,25496704.0,,-55.52433773849905,169.73879795107962,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-19,166.0,168.4499969482422,163.1699981689453,164.61000061035156,164.61000061035156,12488400,0,,,,,,44.643332994045934,,,,,,,9.168960921618403,36.417908267034164,33.7094439497053,13008304.0,,-78.309599596621,169.56078948596308,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-20,164.61000061035156,168.5,162.6999969482422,165.24000549316406,165.24000549316406,11833020,0,,,,,,45.24441403377754,,,,,,,8.928321073771219,36.61752512844908,35.62072813619495,24841324.0,,-75.101835327827,169.40774923882714,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-21,166.0,166.89999389648438,161.42999267578125,162.7100067138672,162.7100067138672,8608818,0,,,,,,43.21505341168571,,,,,,,8.681298227123497,28.925571737663347,33.98700171104887,16232506.0,,-87.98370323985124,169.25562336532084,,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-24,162.39999389648438,162.39999389648438,158.55999755859375,160.44000244140625,160.44000244140625,7073132,0,168.20600051879882,,168.20600051879882,,,41.4199285855456,,,,177.5773023661432,168.20600051879882,158.83469867145445,8.35763472199135,24.577790134083074,30.04029566673184,9159374.0,-148.15157167382043,-91.22723197978976,169.06792975419873,-0.22905873036472396,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-25,160.64999389648438,165.60000610351562,158.35000610351562,161.3300018310547,161.3300018310547,8816538,0,167.68000030517578,,167.5511435009184,,,42.4296605548953,,,,177.35030069686917,167.68000030517578,158.0096999134824,8.278517956134824,20.066065807127696,24.523142559624713,17975912.0,-116.24682444826071,-86.22922453054896,168.87844119162128,-0.18164647005317716,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-27,163.5,165.49000549316406,160.8800048828125,161.94000244140625,161.94000244140625,10889250,0,167.6145004272461,,167.01674911429822,,,43.15291260321779,,,,177.42072718803354,167.6145004272461,157.80827366645866,8.016481002864591,27.151679568241267,23.93184516981735,28865162.0,-88.20017562807999,-83.41036765644314,168.68888905410455,-0.13310707096454694,369999085568,45.313774,3.92,3.1665924,0.54
2025-02-28,160.99000549316406,165.9499969482422,159.0800018310547,163.80999755859375,163.80999755859375,10337060,0,167.65750045776366,,166.71134420423112,,,45.41674964741844,,,,177.3887910786368,167.65750045776366,157.9262098368905,7.934589153887656,42.86288838199474,30.026877919121244,39202222.0,-86.79957508229664,-74.76898517062838,168.5245770514564,-0.1422287052700969,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-03,164.6999969482422,165.0,159.0500030517578,161.5,161.5,4534822,0,167.19500045776368,,166.21502570859008,,,43.131731923705566,,,,177.1706028877721,167.19500045776368,157.21939802775526,7.792832567770122,46.89214057127697,38.968902840504335,34667400.0,-96.30074081463404,-85.41668874247038,168.44182890851386,-0.16725907021905134,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-04,160.58999633789062,163.4499969482422,159.05999755859375,162.92999267578125,162.92999267578125,3827244,0,166.77150039672853,,165.90216541975113,,,44.977268452149666,,,,176.71619239532473,166.77150039672853,156.82680839813233,7.549773055047145,55.190010735421744,48.31501322956449,38494644.0,-90.78865897440413,-74.05105860587355,168.37319238655923,-0.14693914991746557,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-05,163.10000610351562,176.0,162.25999450683594,173.77000427246094,173.77000427246094,9341395,0,167.27300033569335,,166.6514834057235,,,56.50140698503857,,,,177.56128052343576,167.27300033569335,156.98472014795095,7.991932514912639,62.8513575016111,54.97783626943661,47836039.0,60.84130569189017,-12.634541069066577,168.42997418664018,0.010102027482389343,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-06,175.5,178.0,171.1199951171875,174.1999969482422,174.1999969482422,11691370,0,167.55699996948243,,167.37038945739195,,,56.88714206025133,,,,178.27202394070596,167.55699996948243,156.8419759982589,7.912509112619772,75.68464822728612,64.57533882143966,59527409.0,106.96642978229987,-19.33844392917435,168.6098444935655,-0.04088181504780439,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-07,174.8000030517578,175.6699981689453,171.89999389648438,173.1999969482422,173.1999969482422,4751880,0,167.61149978637695,,167.92559017080626,,,55.651161110858425,,,,178.42919722146212,167.61149978637695,156.7938023512918,7.6166159097512836,80.48701846186692,73.00767473025472,54775529.0,89.82195141915841,-24.42750403406788,168.66969598865072,-0.0575992558213267,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-10,174.6999969482422,175.57000732421875,168.5,169.3800048828125,169.3800048828125,5750516,0,167.44800033569337,,168.064105857664,,,51.085125735900036,,,,178.0528995332935,167.44800033569337,156.84310113809323,7.577572439356103,69.70175425552888,75.29114031489398,49025013.0,56.5306508938898,-43.86767325525594,168.70525164142447,-0.05349082459902116,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-11,168.1999969482422,170.10000610351562,167.00999450683594,168.41000366210938,168.41000366210938,3628422,0,166.90450057983398,,168.09704850570643,,,49.96409487214415,,,,176.0405922879395,166.90450057983398,157.76840887172847,7.25703237916493,56.07684133869564,68.75520468536381,45396591.0,26.004834315521407,-48.80406776923424,168.70347153203224,-0.09379784784957504,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-12,169.69000244140625,170.58999633789062,168.3000030517578,169.27000427246094,169.27000427246094,3271247,0,166.83700103759764,,168.20875857873065,,,50.9909531795159,,,,175.88178343180996,166.83700103759764,157.79221864338533,6.9022438725197786,38.04152910334813,54.60670823252422,48667838.0,45.70103004758048,-44.42747297291001,168.7089486085217,-0.0704283297643316,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-13,170.0,171.57000732421875,165.82000732421875,166.72999572753906,166.72999572753906,5587313,0,166.44050064086915,,168.0679240214743,,,47.866449253618235,,,,174.7436117635068,166.44050064086915,158.1373895182315,6.8199407387683655,22.958389602901594,39.025586681648456,43080525.0,26.55873952138879,-57.353729124960594,168.69991259093655,-0.1758757345398304,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-17,167.6999969482422,168.7100067138672,164.41000366210938,167.42999267578125,167.42999267578125,3758005,0,166.31900024414062,,168.00716865521784,,,48.79760825255864,,,,174.4884450122033,166.31900024414062,158.14955547607795,6.639945189696183,18.954507305769972,26.6514753373399,46838530.0,8.414253511807201,-53.79140258211405,168.68325684890254,-0.12765458602255197,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-18,168.1999969482422,179.0,167.39999389648438,177.75,177.75,10016590,0,166.97300033569337,,168.9350573547209,,,60.109689153560986,0.28563301928474516,-0.989270951996796,1.274903971281541,176.49238439424968,166.97300033569337,157.45361627713706,6.994235254969,42.57725998841815,28.16338563236324,56855120.0,145.17441867462708,-6.053270554296921,168.82465349855156,-0.05655925697306973,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-19,179.85000610351562,189.7400054931641,178.6300048828125,184.19000244140625,184.19000244140625,15741120,0,167.75050048828126,,170.38790926773854,,,65.26660660396773,1.4619430530199793,-0.499028150993441,1.9609712040134202,179.87196500531257,167.75050048828126,155.62903597124995,7.35107598626865,65.52750741098072,42.353091568389615,72596240.0,243.46272949598668,-18.08407497638351,169.37032743450882,-0.08208711126002462,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-20,186.3999938964844,187.0,181.8500061035156,183.2400054931641,183.2400054931641,10304140,0,168.6040008544922,,171.61191843206478,,,63.953180131133415,2.2911099262801713,0.05899946446128146,2.23211046181889,182.44240416123728,168.6040008544922,154.76559754774712,7.193855836998346,81.28680943070218,63.13052561003368,62292100.0,192.5139086290819,-21.17953562372593,169.70344907193882,-0.0864227948663314,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-21,184.0,204.509994506836,181.8999938964844,198.88999938964844,198.88999938964844,75532510,0,170.31800079345703,,174.2098309042156,,,73.43676190166578,4.163065138653366,0.8798125992996982,3.2832525393536676,189.2918817033109,170.31800079345703,151.34411988360316,8.295009035095006,79.47099627346176,75.42843770504821,137824610.0,247.87312100588073,-12.362508080849555,173.32975084525103,0.13155161699949502,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-24,193.97999572753903,197.9900054931641,190.92999267578125,195.47999572753903,195.47999572753903,19083030,0,171.8300003051758,,176.23556088738925,,,69.16675854566063,5.310231293379729,1.7658963381157045,3.544334955264025,193.5631909877738,171.8300003051758,150.09680962257778,8.271080297864447,78.66357228128243,79.80712599514878,118741580.0,193.61443609318613,-19.867985446908133,174.07731533596197,0.15747868777002919,369999085568,45.313774,3.92,3.1665924,0.54
