Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,56.3636360168457,56.3636360168457,53.272727966308594,54.0,49.15368270874024,18869,,,,,,31.562701054723867,,,,,,,2.0803368868106906,20.136905223573105,26.243878704550568,-57115.0,,-91.06145722861572,58.69856300179488,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-28,54.0,54.45454406738281,52.272727966308594,53.727272033691406,48.90543365478516,14754,,,,,,30.664884752676002,,,,,,,2.0875854021152285,18.699704504689766,20.9030418289553,-71869.0,,-84.07961112999271,58.55868467058286,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-29,53.772727966308594,55.45454406738281,53.18181610107422,54.227272033691406,49.36056137084961,17283,57.61363582611084,,57.61363582611084,,,34.35178397926057,,,,61.642406469727455,57.61363582611084,53.58486518249422,2.100809870986183,23.52507661645913,20.787228781574,-54586.0,-152.61930643168836,-75.97766044133381,58.428552793885785,-0.11670401705566978,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-01,53.68181610107422,56.09090805053711,52.727272033691406,53.3636360168457,48.57442855834961,14470,57.38181762695312,,57.208873939514156,,,31.259784383954425,,,,61.80885709027421,57.38181762695312,52.954778163632035,2.1910117385475774,25.17737303237995,22.467384717842947,-69056.0,-138.62815150743864,-85.36586489158536,58.31989514371493,-0.12808001756442733,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-02,54.3636360168457,56.0,53.81818008422852,55.8636360168457,50.85006713867188,58377,57.1931812286377,,57.08075604211716,,,46.32177100195737,,,,61.54067738993837,57.1931812286377,52.84568506733703,2.222822613162343,46.707166181966386,31.803205276935156,-10679.0,-83.10257472645443,-47.333335198296915,58.037830428909196,-0.07150658777171677,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-03,57.59090805053711,57.59090805053711,54.59090805053711,55.272727966308594,50.31219100952149,31846,56.9659086227417,,56.90856289204015,,,43.87468111669444,,,,61.21486330255972,56.9659086227417,52.71695394292368,2.278335283650747,54.31267905948234,42.06573942460955,-42525.0,-52.75433752671497,-55.999988810218504,57.932626651020335,-0.118735579760777,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-04,55.727272033691406,56.3636360168457,55.09090805053711,56.18181610107422,51.13969039916992,55742,56.7409086227417,,56.83934891194816,,,48.39173041293269,,,,60.64122686746868,56.7409086227417,52.84059037801472,2.206506189554879,71.7386877994927,57.5861776803138,13217.0,-43.53450279264361,-42.666692776156815,57.77529054535675,-0.10878100818544387,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-05,55.68181610107422,57.272727966308594,55.68181610107422,56.81818008422852,51.71894454956055,53960,56.556817626953126,,56.83733283311771,,,51.343748036373036,,,,60.05709833147754,56.556817626953126,53.05653692242871,2.162535166389129,70.51680762276142,65.52272482724548,67177.0,-6.822516173373528,-33.33335198296905,57.693524031724614,-0.05928035674432687,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-08,57.8636360168457,57.8636360168457,53.95454406738281,54.81818008422852,49.898433685302734,37214,56.29772663116455,,56.645032571318744,,,43.01582034775453,,,,59.494118904377004,56.29772663116455,53.1013343579521,2.287289222322969,59.953080237814795,67.4028585533563,29963.0,-47.97317105220486,-59.42030836369463,57.595897931660886,-0.05391938823785099,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-09,54.727272033691406,56.409088134765625,54.727272033691406,55.5,50.5190658569336,29451,56.122726631164554,,56.535981850240766,,,46.21845237792732,,,,59.082665962955275,56.122726631164554,53.16278729937383,2.2440411422337725,49.45537849049151,59.97508878368924,59414.0,-40.96835991409177,-48.55071009519222,57.52470892364035,-0.027270164599799775,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-10,56.18181610107422,56.272727966308594,54.6363639831543,55.1363639831543,50.18806076049805,20882,55.96136302947998,,56.402684910518246,,,44.77317073630056,,,,58.76267259462968,55.96136302947998,53.16005346433029,2.200635630870953,31.495531927496625,46.96799688526764,38532.0,-45.3643141148673,-54.34780890037869,57.47242371125931,-0.027864625584276163,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-11,55.1363639831543,56.81818008422852,53.909088134765625,55.95454406738281,50.93281173706055,28188,55.84545383453369,,56.36000483021964,,,48.66303104855127,,,,58.43873809186368,55.84545383453369,53.25216957720371,2.2512396536275205,40.49721479743001,40.482708405139384,66720.0,-27.461856873444656,-36.71876690350977,57.41236815682167,0.010425781714505308,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-12,56.45454406738281,59.727272033691406,53.227272033691406,54.54545211791992,49.650184631347656,145283,55.672726440429685,,56.18719028619109,,,43.040448991981314,,,,58.125351826712134,55.672726440429685,53.220101054147236,2.5547225355112695,34.078809770402025,35.35718549844288,-78563.0,-3.9682779674986994,-69.51223131733059,57.19233976598341,-0.11703692594727078,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-15,54.54545211791992,54.54545211791992,52.59090805053711,53.0,48.243431091308594,59566,55.46136283874512,,55.88364835417289,,,37.87204653609368,,,,58.06559860413498,55.46136283874512,52.85712707335525,2.5118526449306655,25.912111079067802,33.49604521563327,-138129.0,-154.91391744879758,-90.24390992772358,56.98624290929602,-0.15793931556847637,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-16,52.3636360168457,55.04545211791992,52.3636360168457,53.8636360168457,49.02956008911133,44107,55.329544639587404,,55.691266226808395,,,42.05924509069357,,,,57.97668130779205,55.329544639587404,52.68240797138276,2.5239928917980623,15.460854436517735,25.150591761995845,-94022.0,-116.75717617749956,-78.6585465702981,56.86201093126883,-0.13174377179736593,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-17,53.81818008422852,57.772727966308594,53.727272033691406,56.68181610107422,51.594818115234375,82020,55.313635444641115,,55.785604310071804,,,53.154288919266044,,,,57.923992418141616,55.313635444641115,52.703278471140614,2.632668823285143,28.248274742970022,23.207080086185176,-12002.0,42.407909746943886,-41.35804547712752,56.80849768439033,-0.054666905845796795,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-18,55.727272033691406,59.8636360168457,55.45454406738281,58.31818008422852,53.08432388305664,225456,55.34090805053711,,56.02680200284863,,,58.163775438035415,-0.796198752049321,-1.377592734490891,0.5813939824415699,58.06249193519036,55.34090805053711,52.61932416588386,2.7595561894406964,52.80208225034122,32.17040380994299,213454.0,167.87672522829303,-20.606079101562408,56.97448158934941,0.022347102014748713,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-19,59.772727966308594,60.727272033691406,57.81818008422852,58.54545211791992,53.29119491577149,84646,55.41590805053711,,56.26667344237923,,,58.8223959010958,-0.49913688142123647,-1.2019015638769601,0.7027646824557237,58.39202049492351,55.41590805053711,52.43979560615072,2.770237315156567,70.64963236194917,50.56666311842014,298100.0,227.99210277014194,-26.086978335462582,57.08759564448621,-0.0035086417241251616,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-22,58.772727966308594,60.6363639831543,56.59090805053711,57.95454406738281,52.75332260131836,37257,55.49090805053711,,56.427423025712905,,,56.33897535044644,-0.3078458941466735,-1.0230904299309027,0.7152445357842292,58.63859400878346,55.49090805053711,52.34322209229076,2.8613243592608972,73.38491966082864,65.61221142437302,260843.0,162.97095933882588,-33.1521835804891,57.11848422332097,-0.016377793601542873,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-23,58.18181610107422,59.59090805053711,57.81818008422852,58.04545211791992,52.8360710144043,27584,55.59090805053711,,56.58152103449453,,,56.642253681906496,-0.14721389844260102,-0.8479151236332424,0.7007012251906414,58.924309038364186,55.59090805053711,52.25750706271003,2.7835674740500176,67.48304166719952,70.50586456332577,288427.0,148.41622570655707,-32.06523945291102,57.14199240069234,-0.022233838787384316,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-24,57.3636360168457,59.59090805053711,57.272727966308594,58.45454406738281,53.20845031738281,42219,55.81363525390625,,56.759904180483886,,,58.05426613584794,0.012949147133895167,-0.6757422694798149,0.68869141661371,59.28451656554844,55.81363525390625,52.34275394226406,2.750325517634196,61.8108825256515,67.55961461789322,330646.0,125.14171735782898,-27.17392246304066,57.17528054224405,-0.012023656773108128,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-25,58.68181610107422,59.0,57.54545211791992,58.0,52.79469680786133,53594,56.02727165222168,,56.87800854424732,,,55.876840109579895,0.10202552051931946,-0.520188711479988,0.6222142319993075,59.48413596833625,56.02727165222168,52.57040733610711,2.6577699722374737,50.88359583971834,60.05917334418979,277052.0,97.11431078439401,-32.608688711443726,57.20702979794937,-0.03338617254332116,3076719360,6.97025,14.79,0.6222386,4.53
2021-02-26,57.727272033691406,59.45454406738281,56.6363639831543,58.68181610107422,53.41532897949219,51152,56.24999885559082,,57.0497997401356,,,58.397447415732564,0.2250419063568998,-0.37114258791261046,0.5961844942695103,59.787342886412425,56.24999885559082,52.71265482476921,2.6692278373796907,47.54928347345606,53.41458727960863,328204.0,87.99718636722153,-24.45653933883913,57.23773296068932,-0.011734492325202227,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-01,60.0,62.59090805053711,58.18181610107422,61.0,55.52545928955078,170067,56.63181705474854,,57.42600928869411,,,65.59418612296028,0.5037840364133999,-0.19615726304740838,0.6999412994608083,60.475766369002535,56.63181705474854,52.78786774049454,2.7935038453856333,53.01125339212661,50.481377568433665,498271.0,165.25451460209354,-15.555546437957522,57.53470036514538,0.03171282691075832,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-02,61.59090805053711,66.09091186523438,61.04545211791992,65.5,59.62160110473633,426223,57.11363525390625,,58.19496078500896,,,74.73190155535582,1.0754049755013853,0.05815518466235037,1.0172497908390348,62.54118208015172,57.11363525390625,51.686088427660785,2.957604418231972,72.9059253585303,57.822154074704315,924494.0,245.38719917342488,-4.304654993173588,58.74759232707133,0.18620914144573056,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-03,66.31818389892578,67.90908813476562,64.2727279663086,65.54545593261719,59.66297912597656,377774,57.62727165222168,,58.89500794192403,,,74.80469431220524,1.5146269255312177,0.34944953283612384,1.165177392695094,64.10371413368262,57.62727165222168,51.150829170760744,3.0060869718194767,82.0215718107906,69.31291685381582,1302268.0,240.20256750719756,-15.204653967083887,59.74066864346381,0.10806773477037357,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-04,65.45454406738281,66.0,63.8636360168457,65.45454406738281,59.580223083496094,79827,58.09090805053711,,59.519725668158195,,,74.34340569429497,1.834233752680845,0.6464063768050681,1.187827375875777,65.36551063201605,58.09090805053711,50.816305469058165,2.9439639012005356,83.66935805495535,79.53228507475875,1222441.0,182.6465084454254,-15.789467226581028,59.89340945208893,0.10645239579399998,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-05,64.54545593261719,66.09091186523438,64.0,64.63636016845703,58.83546447753906,151758,58.48181705474853,,60.00702419199618,,,70.15073133021939,1.9984667819842699,0.9168184578409084,1.0816483241433614,66.26341230961242,58.48181705474853,50.700221799884645,2.8830316129172386,74.53774418720415,80.0762246843167,1070683.0,148.7440085633312,-21.052639328102764,60.15092025733821,0.06371588586419491,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-08,64.54545593261719,66.68181610107422,64.54545593261719,64.86363220214844,59.04234313964844,52603,58.98408966064453,,60.469558288201156,,,70.645949387501,2.122494795869919,1.1579537254467105,0.9645410704232085,67.04666861360673,58.98408966064453,50.92151070768234,2.8296979383129384,66.73668666890839,74.98126297035597,1123286.0,132.17301619901414,-21.474371906335083,60.24206415807778,0.0558862681548604,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-09,65.04545593261719,65.7272720336914,62.81818008422852,63.95454406738281,58.21484375,52422,59.40681686401367,,60.80146169574227,,,65.9338353623615,2.1229599151338405,1.3509549633841365,0.7720049517497041,67.58016950953716,59.40681686401367,51.233464218490184,2.835368939109363,48.10189574109867,63.12544219907041,1070864.0,92.19621080295381,-31.751817216170622,60.30927819514114,0.05120259924680926,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-10,63.04545211791992,65.0,62.727272033691406,62.95454406738281,57.30459213256836,18276,59.7977258682251,,61.00651715970803,,,61.105602066452455,2.019358969655329,1.484635764638375,0.5347232050169539,67.86385097078616,59.7977258682251,51.73160076566404,2.7951802981950222,27.899222493174577,47.57926830106055,1052588.0,70.63052218170701,-43.775094851925836,60.3285759733108,0.04832181443363093,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-12,62.95454406738281,65.86363220214844,62.04545211791992,62.45454406738281,56.84946441650391,97086,60.122725868225096,,61.14442448424849,,,58.78756658811852,1.8752914600108497,1.56276690371287,0.3125245562979797,68.06612573780109,60.122725868225096,52.17932599864911,2.8682517114831287,12.297367350014406,29.432828528095893,955502.0,61.00440688921464,-48.19276621144708,60.4241246449663,0.008363211734006004,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-15,63.727272033691406,66.31818389892578,61.909088134765625,63.09090805053711,57.42871475219727,44636,60.549998664855956,58.334544525146484,61.32980387151407,58.334544525146484,,60.82448679376395,1.7918112905978703,1.60857578108987,0.18323550950800027,68.15974096754444,60.549998664855956,52.94025636216747,2.9783120009600594,13.11086653299288,17.769152125393962,1000138.0,60.17668735118565,-42.741931936122135,60.47053039922919,0.03888804665315174,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-16,65.40908813476562,69.0,65.04545593261719,66.18181610107422,60.242218017578125,353991,61.20908946990967,58.498180847167966,61.79190027432932,58.64228066537894,,68.87200670095547,1.9525552611508061,1.6773716771020573,0.2751835840487489,68.35846375828014,61.20908946990967,54.0597151815392,3.1876534258531186,31.28062838246397,18.896287421823757,1354129.0,106.257423673396,-22.794135115963854,61.09158293865236,-0.012621173212478468,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-17,67.68181610107422,67.7272720336914,62.909088134765625,64.04545593261719,58.2975959777832,70139,61.71818046569824,58.58636268615723,62.00652462273769,58.85416989154515,,59.737821447640286,1.8858210336313093,1.7190615484079077,0.16675948522340156,68.11307810390727,61.71818046569824,55.3232828274892,3.304119888215452,38.38219532812065,27.591230081192506,1283990.0,63.956797778288795,-40.07351931609881,61.16474929862827,-0.02941329439616505,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-18,65.45454406738281,65.63636016845703,58.272727966308594,60.3636360168457,54.94620513916016,99458,61.90227146148682,58.59727180480957,61.85005904122417,58.91336464155693,,47.93790608106479,1.5183391124233623,1.6789170612109987,-0.16057794878763643,67.90669672577131,61.90227146148682,55.89784619720233,3.5940850534963795,36.625388492014544,35.429404067533056,1184532.0,-16.672414718892302,-69.85294594071742,61.171641716923865,-0.06130590380123348,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-19,60.772727966308594,61.3636360168457,56.45454406738281,60.727272033691406,55.27720642089844,51448,62.02272605895996,58.59818092346191,61.74312694526867,58.98449826477789,,49.00920418140617,1.2421309178074083,1.5915598325302807,-0.3494289147228724,67.82807428668306,62.02272605895996,56.21737783123685,3.6880141174939878,27.892580596983805,34.30005480570633,1235980.0,-65.18980470048369,-65.94202722278239,61.14919054956126,-0.07836808532844372,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-22,60.909088134765625,61.3636360168457,57.272727966308594,57.95454406738281,52.75332260131836,79041,61.993180656433104,58.54727180480957,61.38230952832716,58.94410790409573,,41.925059178737975,0.7903868715189262,1.4313252403280097,-0.6409383688090835,67.87453343049768,61.993180656433104,56.11182788236853,3.7167922555684965,21.83533672663054,28.784435271876294,1156939.0,-80.42211179162017,-88.0434795829132,61.10257024470243,-0.08299467076055908,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-23,57.95454406738281,60.6363639831543,57.909088134765625,59.95454406738281,54.57382583618164,106741,62.093180656433105,58.546362686157224,61.24633186538008,58.98373285167562,,47.787660494049085,0.5869932526716113,1.26245884279673,-0.6754655901251188,67.76057875271653,62.093180656433105,56.425782560149685,3.646112512198509,25.687626126917646,25.13851448351066,1263680.0,-67.95584484199146,-72.10145236013082,61.05960884659719,-0.05337039476124494,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-24,61.54545211791992,61.54545211791992,57.727272033691406,59.04545211791992,53.7463264465332,27051,62.1431806564331,58.547271728515625,61.03672427038387,58.98615321505775,,45.53740237203903,0.3484297404816985,1.0796530223337237,-0.7312232818520252,67.68306420812917,62.1431806564331,56.60329710473704,3.6584030530577953,23.74090748317644,23.754623445574875,1236629.0,-72.00852031057084,-79.34783666330567,61.04867568847477,-0.04833618875218946,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-25,58.5,60.04545211791992,54.54545211791992,55.45454406738281,50.47768783569336,79862,61.993180656433104,58.48908988952637,60.505088060574245,58.84765873867834,,37.9381061778664,-0.12890390689491227,0.8379416364879966,-0.9668455433829088,68.06167912584144,61.993180656433104,55.92468218702478,3.7899456921250954,24.084409960637462,24.50431452357718,1156767.0,-133.9923307560219,-93.71068568260145,60.96337909140789,-0.06981239401623429,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-26,57.54545211791992,57.54545211791992,55.909088134765625,57.1363639831543,52.008567810058594,22196,61.94999885559082,58.46636260986328,60.18425719605806,58.780549140422494,,42.756386359843916,-0.367251997377501,0.596902909714897,-0.964154907092398,68.1425629683071,61.94999885559082,55.75743474287454,3.6685858605830965,26.0726237805564,24.632647074790096,1178963.0,-124.72911661824541,-82.07545551496328,60.941242920321386,-0.05778638673704464,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-30,57.272727966308594,58.727272033691406,56.81818008422852,57.59090805053711,52.42232131958008,73228,61.895453453063965,58.45818077087402,59.937271563151306,58.73389654866228,,44.02132889690471,-0.5135468207577887,0.3748129636203599,-0.8883597843781486,68.22001512264322,61.895453453063965,55.570891783484704,3.5429077240745097,31.16885593959263,27.10862989359549,1252191.0,-103.01890682889136,-78.93081155175548,60.884727811861396,-0.07248477659305905,3076719360,6.97025,14.79,0.6222386,4.53
2021-03-31,57.31818008422852,59.0,55.59090805053711,56.409088134765625,51.3465690612793,55266,61.665907859802246,58.441817092895505,59.60125409378124,58.64272759125457,,41.456288733924566,-0.7165891192995346,0.15653254703638098,-0.8731216663359156,68.42231142224671,61.665907859802246,54.909504297357785,3.533349454459394,35.71430387951078,30.985261199886597,1196925.0,-107.97424202387243,-87.10692280347189,60.83408443316668,-0.10887852788498303,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-01,58.18181610107422,59.0,56.81818008422852,57.59090805053711,52.42232131958008,57800,61.2704532623291,58.46363525390625,59.40979256585323,58.60147976612839,,44.91301288799392,-0.7732253528613029,-0.029419032943155815,-0.743806319918147,68.00874116988834,61.2704532623291,54.53216535476986,3.4660324838004644,41.83393701330407,36.23903227746916,1254725.0,-80.98325786247369,-78.93081155175548,60.79331409793187,-0.3054117533457684,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-05,57.409088134765625,57.409088134765625,55.272727966308594,56.18181610107422,51.13969039916992,52510,60.80227127075195,58.447271575927736,59.10236623587428,58.506590994949796,,41.7478822717569,-0.9211929807900745,-0.20777382251253956,-0.7134191582775349,67.58839405786662,60.80227127075195,54.01614848363728,3.3840430266881825,35.461823908240966,37.67002160035193,1202215.0,-101.79109278898011,-88.67924478507578,60.73892314160645,-0.3016146051676191,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-06,57.81818008422852,58.45454406738281,56.5,56.909088134765625,51.80169296264648,49214,60.37499847412109,58.429998779296874,58.893482607197264,58.44394382396218,,43.94365050003236,-0.968608105615985,-0.35994067913322864,-0.6086674264827563,67.01004639120848,60.37499847412109,53.7399505570337,3.3046633795182117,41.22148473598827,39.50574855251109,1251429.0,-73.69554552965519,-83.64780388755013,60.70031304229347,-0.3498425911937146,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-07,56.909088134765625,58.18181610107422,56.409088134765625,56.68181610107422,51.594818115234375,66710,59.977271270751956,58.42272605895996,58.68284770185221,58.37484077600579,,43.393185006428276,-1.012848401479289,-0.4905222236024407,-0.5223261778768482,66.49549124701625,59.977271270751956,53.45905129448766,3.1952394214318103,35.36577960362249,37.349696082617236,1184719.0,-71.91498429160318,-83.79310294932623,60.64639284655821,-0.36080719655688737,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-08,57.59090805053711,58.727272033691406,56.8636360168457,57.8636360168457,52.67057418823242,88562,59.627271461486814,58.45090789794922,58.6048275413754,58.354793530548534,,47.10382025156854,-0.9416909374191462,-0.5807559663657818,-0.3609349710533645,65.80103679230105,59.627271461486814,53.45350613067257,3.113112029373623,50.406448315835654,42.33123755181546,1273281.0,-51.69742764959129,-70.08194564587443,60.59139378174648,-0.32432469834068406,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-09,58.54545211791992,59.727272033691406,57.909088134765625,58.909088134765625,53.62220001220703,54126,59.37499866485596,58.50818061828613,58.633804740745894,58.37653057385116,,50.212913743544576,-0.7918113771115358,-0.6229670485149326,-0.16884432859660325,65.2246919834234,59.37499866485596,53.52530534628851,3.0238637427644863,62.983197142002474,49.58514168715353,1327407.0,-23.012448418384814,-37.66234261648995,60.5709224562355,-0.3130586000483953,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-12,58.6363639831543,58.6363639831543,54.54545211791992,54.909088134765625,49.98118591308594,76434,58.9727258682251,58.526362380981446,58.27906982589063,58.24055243898506,,40.42300583990917,-0.9844491987837785,-0.6952634785687017,-0.2891857202150767,64.88862483832764,58.9727258682251,53.05682689812255,3.1195617623417164,52.7207718648306,55.370139107556234,1250973.0,-92.52459201528136,-94.80519975934709,60.496838804989856,-0.3317556413890363,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-13,55.45454406738281,57.0,55.45454406738281,55.909088134765625,50.89144134521485,35405,58.64545307159424,58.56999870300293,58.053357283878725,58.149122466270576,,43.3943155430734,-1.0443853929852978,-0.7650878614520209,-0.27929753153327685,64.47829065966228,58.64545307159424,52.8126154835262,3.0460867696911924,38.321969808439995,51.34197960509101,1286378.0,-85.25033510374479,-80.5194854736328,60.46401751555162,-0.30504254217107785,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-15,57.227272033691406,57.227272033691406,54.54545211791992,55.54545211791992,50.5604362487793,28069,58.26818027496338,58.5963623046875,57.81450917283503,58.04701774672741,,42.56302395829052,-1.1084501231994182,-0.8337603138015004,-0.27468980939791776,63.873734883123504,58.26818027496338,52.66262566680325,3.0200677086969274,17.54384931692068,36.195530330063754,1258309.0,-91.23532372017411,-85.71428571428571,60.4362846289592,-0.2994654797560226,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-16,55.6363639831543,57.1363639831543,54.6363639831543,55.409088134765625,50.436309814453125,26034,57.72954387664795,58.637271347045896,57.58542145492366,57.94356952665048,,42.23626797565441,-1.156889416203427,-0.8983861342818857,-0.25850328192154115,62.13084833808536,57.72954387664795,53.32823941521055,2.9829200152185753,20.760222509655474,25.542013878338707,1232275.0,-94.66072834102567,-84.29752696644177,60.41060600836481,-0.2641144097481863,3076719360,6.97025,14.79,0.6222386,4.53
