Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-04,426.0,479.4500122070313,420.25,474.2000122070313,471.352294921875,60012876,0,,,,,,,,,,,,,,,,60012876.0,,,457.9666748046875,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-05,473.75,496.0,471.2000122070313,493.7000122070313,490.7351989746094,16830053,0,,,,,,,,,,,,,,,,76842929.0,,,464.31822260943085,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-06,499.1499938964844,513.5,485.0499877929688,489.0499877929688,486.1130981445313,10501905,0,,,,,,,,,,,,,,,,66341024.0,,,468.1114483990887,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-07,481.8999938964844,483.9500122070313,471.0,476.4500122070313,473.58880615234375,4796420,0,,,,,,,,,,,,,,,,61544604.0,,,468.5810837306165,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-08,475.4500122070313,512.7999877929688,460.1499938964844,490.8500061035156,487.9023132324219,10571869,0,,,,,,,,,,,,,,,,72116473.0,,,470.57293636504744,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-11,487.75,503.9500122070313,483.6000061035156,493.75,490.7848815917969,4437853,0,,,,,,,,,,,,,,,,76554326.0,,,471.53354723887406,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-12,494.2999877929688,500.8500061035156,456.1000061035156,458.3999938964844,455.6471557617188,3640687,0,,,,,,,,,,,,,,,,72913639.0,,,471.5417554412717,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-13,458.9500122070313,481.7999877929688,452.0,469.25,466.4320068359375,4394267,0,,,,,,,,,,,,,,,,77307906.0,,,471.3945590361092,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-14,470.0,483.8999938964844,468.75,474.75,471.8989868164063,2094067,0,,,,,,,,,,,,,,23.265478231193203,34.20590606645282,79401973.0,,,471.47321937477324,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-18,473.0499877929688,478.9500122070313,462.5,467.7999877929688,464.99072265625,1136641,0,,,,,,,,,,,,,,32.067771909692674,29.039859703500923,78265332.0,,,471.45667877856613,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-19,470.1499938964844,503.6499938964844,470.1499938964844,480.1000061035156,477.21685791015625,8660732,0,,,,,,,,,,,,,,40.74542147092985,32.02622387060524,86926064.0,,,472.3547100813473,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-21,480.1000061035156,497.0,475.8999938964844,487.7999877929688,484.87060546875,3307627,0,,,,,,,,,,,,,,51.3770532697167,41.39674888344641,90233691.0,,,472.72369711648616,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-22,504.9500122070313,506.7999877929688,477.1000061035156,497.25,494.2638854980469,4698464,0,,,,,,,,,,,,,,67.38659683714512,53.16969052593057,94932155.0,,,473.4538731231963,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-25,500.0,532.0499877929688,498.4500122070313,528.25,525.0776977539062,9312028,0,,,,,,,,,,,,,,80.76381567142964,66.5091552594305,104244183.0,,-3.3989161072231675,476.4287501645538,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-26,534.0,552.5,521.5999755859375,525.9000244140625,522.7418212890625,4788112,0,,,,,,64.7293482071314,,,,,,,28.771427699497774,80.22588645855569,76.1254329890435,99456071.0,,-26.467637398942788,478.2551272978248,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-27,526.9000244140625,527.4000244140625,493.5499877929688,495.3999938964844,492.4249877929688,2805267,0,,,,,,54.52463896589672,,,,,,,29.13418547961177,62.5640389563128,74.51791369543274,96650804.0,,-56.815926471159834,478.7570646151548,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-28,498.3999938964844,514.5,498.3999938964844,509.5,506.4403076171875,2410432,0,,,,,,57.83415097051837,,,,,,,28.41745838131919,45.375537708169624,62.721821041012724,99061236.0,,-42.7860696517413,479.20526961730303,,110868684800,44.136166,6.83,2.0289416,0.64
2024-11-29,511.3999938964844,517.9500122070312,502.0499877929688,503.8500061035156,500.8242492675781,1456563,0,,,,,,56.07316366098834,,,,,,,27.523355955086565,28.633398801918172,45.524325155466876,97604673.0,,-48.407954125855106,479.47390573324947,,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-02,503.0,503.8500061035156,488.1499938964844,494.1000061035156,491.1327819824219,3156496,0,,,,,,53.070109492583924,,,,,,,26.67883140165404,23.22986890439034,32.41293513815939,94448177.0,,-58.10944666316854,479.78938714018335,,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-03,495.8999938964844,501.9500122070313,489.3500061035156,493.3500061035156,490.3872985839844,1280558,0,490.1850021362305,,490.1850021362305,,,52.835699082139506,,,,525.2649471166891,490.1850021362305,455.1050571557718,25.673201023215587,13.322405830522642,21.7285578456104,93167619.0,19.877383932987723,-58.85571531988496,479.9099706589823,0.32124184664517236,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-04,497.0499877929688,499.3999938964844,489.0499877929688,496.8999938964844,493.91595458984375,1061964,0,491.32000122070315,,490.82452516101654,,,53.874233250954376,,,,525.7200577672501,491.32000122070315,456.91994467415617,24.578687100379874,17.285717949303265,17.94599756140543,94229583.0,13.732079509551244,-55.32338915772699,480.01005412083197,0.026376311815293128,110868684800,44.136166,6.83,2.0289416,0.64
