Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432,669239,0,,,,,,,,,,,,,,,,669239.0,,,6.300000031789143,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,39567,0,,,,,,,,,,,,,,,,708806.0,,,6.3223288371257125,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-05,7.0,7.0,7.0,7.0,7.0,44841,0,,,,,,,,,,,,,,,,753647.0,,,6.362649375274801,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,42748,0,,,,,,,,,,,,,,,,796395.0,,,6.415647272585791,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,57781,0,,,,,,,,,,,,,,,,854176.0,,,6.502527697605775,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-08,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,32526,0,,,,,,,,,,,,,,,,886702.0,,,6.559292078775002,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,24515,0,,,,,,,,,,,,,,,,911217.0,,,6.610158886585837,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-12,8.850000381469727,8.850000381469727,8.050000190734863,8.050000190734863,8.050000190734863,977585,0,,,,,,,,,,,,,,,,-66368.0,,,7.493394216071426,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-13,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,130640,0,,,,,,,,,,,,,,48.88889030173928,77.0370379789373,-197008.0,,,7.503525228534883,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,56022,0,,,,,,,,,,,,,,15.555556968405947,48.88889030173928,-253030.0,,,7.498031575227656,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-15,7.0,7.25,6.949999809265137,6.949999809265137,6.949999809265137,157192,0,,,,,,,,,,,,,,2.3684757858670005e-15,21.481482423381745,-410222.0,,,7.46648753111106,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,149090,0,,,,,,,,,,,,,,2.3684757858670005e-15,5.185185656135318,-559312.0,,,7.415377920012724,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-19,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,6.949999809265137,389269,0,,,,,,,,,,,,,,15.38461068208,5.128203560693335,-170043.0,,,7.321906372793356,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-20,7.25,7.25,7.25,7.25,7.25,28830,0,,,,,,,,,,,,,,46.96355188640299,20.782720856160996,-141213.0,,-58.181821964988366,7.321165952974534,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-21,7.599999904632568,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568,366343,0,,,,,,62.499999999999986,,,,,,,0.39285714285714285,80.29688521973632,47.54834926273977,225130.0,,-50.000009536741345,7.341857902185841,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-22,7.849999904632568,7.849999904632568,7.25,7.25,7.25,264296,0,,,,,,57.9494804195822,,,,,,,0.40765305441253036,84.91227665693259,70.72423792102397,-39166.0,,-64.00000305175723,7.350189529875155,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-25,6.900000095367432,7.599999904632568,6.900000095367432,6.949999809265137,6.949999809265137,821103,0,,,,,,54.300094093663844,,,,,,,0.42853496547343084,66.66666666666667,77.29194284777851,-860269.0,,-76.00000839233239,7.311527196079938,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-27,7.099999904632568,7.25,6.650000095367432,7.199999809265137,7.199999809265137,270836,0,,,,,,56.74472092228419,,,,,,,0.4407824611276549,48.61110559216166,66.73001630525363,-589433.0,,-66.00001029968065,7.2948668965855115,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-28,7.400000095367432,7.550000190734863,6.900000095367432,7.550000190734863,7.550000190734863,163224,0,,,,,,59.97294792835087,,,,,,,0.4557265778590675,53.61111009562476,56.29629411815102,-426209.0,,-51.99999771118208,7.296206876233035,,1137255808,0.1952471,37.03,-0.020882133,
2021-01-29,7.900000095367432,7.900000095367432,7.349999904632568,7.900000095367432,7.900000095367432,445999,0,7.344999980926514,,7.344999980926514,,,62.950703243849794,,,,8.371596357016022,7.344999980926514,6.318403604837005,0.4624604073501958,73.61111221490101,58.6111093008958,19790.0,61.0422539646542,-38.000004196166195,7.332749665866524,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-01,8.199999809265137,8.25,7.550000190734863,7.550000190734863,7.550000190734863,641808,0,7.402499985694885,,7.364523810432071,,,58.281420091110114,,,,8.335492578200109,7.402499985694885,6.469507393189661,0.47942750748697727,77.08334306048147,68.10185512366907,-622018.0,63.404662767215775,-51.99999771118208,7.382838968398362,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-02,7.550000190734863,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,237280,0,7.427499985694885,,7.348854857939982,,,53.970303572867074,,,,8.30924549454859,7.427499985694885,6.54575447684118,0.4701827127714594,63.541664493580534,71.41203992298766,-859298.0,-22.48557879553873,-55.26316515956853,7.3802267451922186,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-03,7.050000190734863,7.449999809265137,6.900000095367432,7.0,7.0,207768,0,7.427499985694885,,7.315630585755222,,,51.62052054609389,,,,8.30924549454859,7.427499985694885,6.54575447684118,0.4758839271376198,32.677464782390814,57.76749077881758,-1067066.0,-60.88632357103648,-65.7894703820143,7.3714208692755,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-04,7.0,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568,213223,0,7.414999985694886,,7.295094330410207,,,52.728737501931086,,,,8.307804639854956,7.414999985694886,6.522195331534816,0.4776065037706469,20.824007732236257,39.01437900273584,-853843.0,-65.20766583720498,-60.526317770791415,7.361317734423134,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-05,7.099999904632568,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137,183350,0,7.377499985694885,,7.262228185539248,,,50.84722341270545,,,,8.28219617968425,7.377499985694885,6.472803791705521,0.47206315482490596,12.813947222637339,22.105139912421446,-1037193.0,-73.33334327980255,-68.42105923597138,7.350841140945828,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-08,6.949999809265137,7.25,6.900000095367432,7.0,7.0,186741,0,7.324999976158142,,7.237254072630749,,,51.468872488415826,,,,8.18842347716884,7.324999976158142,6.461576475147445,0.463344351239739,19.23369401227758,17.62388298905037,-850452.0,-57.234979913574975,-65.7894703820143,7.342581674714306,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-09,7.25,7.25,6.75,6.849999904632568,6.849999904632568,206582,0,7.244999980926513,,7.200372723297589,,,49.448395098961974,,,,7.960472016607197,7.244999980926513,6.52952794524583,0.4659626118654719,17.099049476137058,16.3822302370173,-1057034.0,-73.02038780127377,-87.50001117587156,7.331009798503381,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-10,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137,207595,0,7.1774999618530275,,7.152718160056403,,,47.442706613109195,,,,7.828249678261139,7.1774999618530275,6.526750245444916,0.4612510035441833,18.412680204224575,18.248474564213044,-1264629.0,-111.11111800979559,-93.93940006953152,7.314774356998456,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-11,6.800000190734863,7.0,6.550000190734863,7.0,7.0,251626,0,7.144999957084655,,7.138173573384365,,,51.665351181701034,,,,7.762171055097858,7.144999957084655,6.527828859071453,0.46044734680996574,30.952367977221076,22.15469921919421,-1013003.0,-83.44793055569447,-73.52942001448463,7.2991135022660245,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-12,7.300000190734863,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568,284228,0,7.147499942779541,,7.1583475096937175,,,56.09710634887981,,,,7.767560541206395,7.147499942779541,6.527439344352688,0.45255824379729453,59.52379979244072,36.2962826579621,-728775.0,27.623025246311137,-52.94118802027848,7.297312714334829,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-15,7.599999904632568,7.699999809265137,7.0,7.0,7.0,616913,0,7.149999952316284,,7.143266794484792,,,51.05575909437265,,,,7.767252033404006,7.149999952316284,6.532747871228562,0.47023264133071185,67.80537857712487,52.760515448928864,-1345688.0,20.427093603338903,-73.52942001448463,7.292596394223601,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-16,7.0,7.099999904632568,6.800000190734863,6.949999809265137,6.949999809265137,123249,0,7.164999938011169,,7.124860414940064,,,50.35949193420631,,,,7.746463757503021,7.164999938011169,6.5835361185193175,0.45807314651406855,57.97100607974489,61.76672814977014,-1468937.0,-66.42066446635349,-76.47060803476312,7.2876241118214455,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-17,6.900000095367432,7.099999904632568,6.650000095367432,6.75,6.75,465811,0,7.154999947547912,,7.08915942304101,,,47.56525269922572,,,,7.757411893626928,7.154999947547912,6.552588001468896,0.4574964795677163,30.43477059011175,52.07038508232716,-1934748.0,-103.81487687262653,-88.23530401738155,7.264000770225128,,1137255808,0.1952471,37.03,-0.020882133,
2021-02-18,6.75,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568,238647,0,7.134999942779541,,7.066382326049729,,,49.08639819511328,-0.11360135189307119,-0.08032014625145657,-0.03328120564161462,7.749898434612307,7.134999942779541,6.520101450946775,0.4426753024557365,23.740495555252156,37.38209074170292,-1696101.0,-93.52521432547488,-82.35295602607233,7.252825007865101,-0.21593062142449393,1137255808,0.1952471,37.03,-0.020882133,
2021-02-19,6.949999809265137,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,274791,0,7.099999952316284,,7.050536399318082,,,49.86948605666874,-0.11424354560554484,-0.08710482612227423,-0.02713871948327061,7.683952134160482,7.099999952316284,6.516047770472086,0.4289127808517553,20.082809966887098,24.75269203741699,-1421310.0,-64.3938884371698,-69.56521558851676,7.243072001130472,-0.28588548154524607,1137255808,0.1952471,37.03,-0.020882133,
2021-02-22,7.099999904632568,7.099999904632568,6.650000095367432,6.800000190734863,6.800000190734863,137092,0,7.077499961853027,,7.026675808024442,,,48.27040591647623,-0.12142196844947684,-0.09396825458771475,-0.027453713861762083,7.6711961138752445,7.077499961853027,6.4838038098308095,0.4304189971669969,25.39683500806,23.073380176733068,-1558402.0,-78.85019021803282,-78.26086235406704,7.2374636481809125,-0.2563877574577537,1137255808,0.1952471,37.03,-0.020882133,
2021-02-23,6.849999904632568,6.849999904632568,6.5,6.75,6.75,155846,0,7.06749997138977,,7.000325731069733,,,47.45111429956989,-0.12965098197899128,-0.10110480006597006,-0.028546181913021218,7.676002320530413,7.06749997138977,6.458997622249127,0.4246747762716806,32.9365240803771,26.138723018441382,-1714248.0,-113.45382088493986,-79.16666335529699,7.228885208679225,-0.1475408097015742,1137255808,0.1952471,37.03,-0.020882133,
2021-02-24,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,6.800000190734863,69115,0,7.0474999904632565,,6.981247108180698,,,48.3943910936947,-0.1306320915292023,-0.10701025835861651,-0.02362183317058579,7.663515491148214,7.0474999904632565,6.431484489778299,0.4086265643426418,41.666693893487164,33.33335099397474,-1645133.0,-85.61806435357143,-74.99998013178192,7.225636432134174,-0.18913477707382834,1137255808,0.1952471,37.03,-0.020882133,
2021-02-25,6.949999809265137,7.0,6.699999809265137,6.800000190734863,6.800000190734863,161918,0,7.009999990463257,,6.96398549699538,,,48.39439109369469,-0.12991208229897833,-0.11159062314668887,-0.018321459152289457,7.589309956718474,7.009999990463257,6.430690024208039,0.40086753765637184,47.22225092075946,40.608489631541225,-1645133.0,-61.37724365673378,-74.99998013178192,7.21928130678871,-0.23008778119670847,1137255808,0.1952471,37.03,-0.020882133,
2021-02-26,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.75,136476,0,6.952499985694885,,6.943605925852963,,,47.40744917796441,-0.13185611213678072,-0.11564372094470723,-0.01621239119207349,7.373777799579571,6.952499985694885,6.5312221718101995,0.39009128496663104,47.22225092075946,45.37039857833534,-1781609.0,-68.65808618065779,-79.16666335529699,7.213633505853021,-0.34990673774372105,1137255808,0.1952471,37.03,-0.020882133,
