Date,Close,High,Low,Open,Volume
,OSWALGREEN.NS,OSWALGREEN.NS,OSWALGREEN.NS,OSWALGREEN.NS,OSWALGREEN.NS
2020-09-01,11.648056983947754,12.16890523301425,11.363957856900008,11.506006968860767,12904
2020-09-02,11.316607475280762,11.837455707014646,11.127208364593768,11.363957478734061,20015
2020-09-03,11.553356170654297,11.6954061758654,11.221907964747388,11.6954061758654,9667
2020-09-04,11.174558639526367,11.648056879310314,11.032508625715451,11.032508625715451,19391
2020-09-07,11.03250789642334,11.506006104907195,10.795758792181413,10.795758792181413,14981
2020-09-08,10.65371036529541,11.553356837739557,10.559010356353408,11.553356837739557,18814
2020-09-09,10.464310646057129,10.74840975334567,10.180211538768587,10.180211538768587,21964
2020-09-10,10.322260856628418,10.701059975307023,10.227561754303405,10.416960862079616,28436
2020-09-11,10.795759201049805,10.795759201049805,10.41696098116694,10.511660987700752,14272
2020-09-14,11.316607475280762,11.316607475280762,11.127208364593768,11.269257471827464,4360846
2020-09-15,11.837455749511719,11.837455749511719,11.837455749511719,11.837455749511719,7115
2020-09-16,12.405653953552246,12.405653953552246,12.405653953552246,12.405653953552246,14158
2020-09-17,13.021201133728027,13.021201133728027,12.453002904823967,13.021201133728027,65233
2020-09-18,12.737102508544922,13.636748986262551,12.595053397425485,13.447349870394559,212805
2020-09-21,12.121554374694824,12.973850792714877,12.121554374694824,12.121554374694824,34945
2020-09-22,11.600706100463867,12.16890431153297,11.553356099020416,11.64805610190732,21366
2020-09-23,11.221908569335938,12.026855029727942,11.127208560759836,12.026855029727942,13880
2020-09-24,11.174558639526367,11.506006865499398,10.74841040434606,11.127208634922729,25913
2020-09-25,11.316607475280762,11.363957478734061,10.843109247000177,10.843109247000177,20517
2020-09-28,11.363957405090332,11.695406523989277,11.127208292484283,11.695406523989277,14932
2020-09-29,11.03250789642334,11.648056109328047,10.937808796602265,11.60070610785443,11527
2020-09-30,11.127208709716797,11.269257821356307,10.937809593155373,11.269257821356307,5644
2020-10-01,11.648056983947754,11.648056983947754,11.174558739910253,11.221908744939249,32636
2020-10-05,11.458657264709473,12.026854585815203,11.316607257088405,12.026854585815203,40092
2020-10-06,11.363957405090332,11.790105627155981,11.127208292484283,11.127208292484283,13747
2020-10-07,11.127208709716797,11.790106069244892,10.937809593155373,10.937809593155373,13111
2020-10-08,10.843109130859375,11.174558248356105,10.70106002514717,11.127208245409973,46970
2020-10-09,10.369610786437988,11.127208115341816,10.32226078404534,10.32226078404534,31725
2020-10-12,10.464310646057129,11.032507957508049,10.322260640849775,10.464310646057129,18402
2020-10-13,10.322260856628418,10.606359969855825,10.132861748852207,10.511660867530813,14268
2020-10-14,10.890459060668945,11.032508165427197,10.32226083538357,10.890459060668945,14414
2020-10-15,10.795759201049805,11.221908327325771,10.41696098116694,10.985159214117433,42546
2020-10-16,10.70106029510498,10.937809412681966,10.416961173387357,10.65371029096434,7708
