Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,185.3999938964844,191.9499969482422,182.6000061035156,187.75,187.75,308376,0,,,,,,,,,,,,,,,,308376.0,,,187.43333435058594,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-04,190.8000030517578,193.8000030517578,187.8999938964844,191.1000061035156,191.1000061035156,256468,0,,,,,,,,,,,,,,,,564844.0,,,189.0225129556521,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-05,189.1000061035156,189.1000061035156,170.35000610351562,187.1499938964844,187.1499938964844,262675,0,,,,,,,,,,,,,,,,302169.0,,,186.85687922855672,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-06,187.1499938964844,194.8000030517578,184.5,185.6999969482422,185.6999969482422,240710,0,,,,,,,,,,,,,,,,61459.0,,,187.18957686881996,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-07,187.0,188.5500030517578,184.5500030517578,185.1499938964844,185.1499938964844,172877,0,,,,,,,,,,,,,,,,-111418.0,,,187.03548522500844,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-08,186.3500061035156,189.0,182.0,182.8999938964844,182.8999938964844,317345,0,,,,,,,,,,,,,,,,-428763.0,,,186.54633828506377,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-11,185.8000030517578,185.8500061035156,180.75,181.9499969482422,181.9499969482422,255308,0,,,,,,,,,,,,,,,,-684071.0,,,186.02603516035407,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-12,182.8000030517578,182.8000030517578,180.0,180.3500061035156,180.3500061035156,189497,0,,,,,,,,,,,,,,,,-873568.0,,,185.5553298902924,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-13,181.6999969482422,183.4499969482422,180.1999969482422,180.8999938964844,180.8999938964844,206932,0,,,,,,,,,,,,,,19.936189686135506,35.58344353667079,-666636.0,,,185.17720391177843,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-14,182.5,182.5,179.0,179.6999969482422,179.6999969482422,125366,0,,,,,,,,,,,,,,6.454935760924613,20.034579227824587,-792002.0,,,184.9207769256617,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-15,181.4499969482422,181.4499969482422,178.0,178.39999389648438,178.39999389648438,108253,0,,,,,,,,,,,,,,7.365120451084411,11.252081966048173,-900255.0,,,184.67105568680682,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-18,177.25,178.39999389648438,171.0,172.5500030517578,172.5500030517578,190883,0,,,,,,,,,,,,,,8.181751976902211,7.333936062970409,-1091138.0,,,183.89673130702235,,175173402624,27.170517,29.44,4.7335844,0.24
