Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-26,134.6199951171875,139.86000061035156,131.5,132.0,132.0,4078102,0,120.31450004577637,,120.66152383713495,,,62.03252117363475,,,,138.26661141863443,120.31450004577637,102.36238867291831,6.95165763546632,61.37230856829197,75.12762857327343,120907767.0,124.38067083492788,-35.29411764705882,120.86131293610073,-0.06037396720525347,21582923776,57.021164,1.89,2.8296487,
2024-08-27,132.4499969482422,136.57000732421875,130.72000122070312,132.0500030517578,132.0500030517578,3259867,0,121.20800018310547,,121.74614090519427,,,62.07593057036477,,,,139.62274757504835,121.20800018310547,102.79325279116257,6.872968240326985,38.76194580610471,59.21933916055866,124167634.0,95.4597028013591,-35.67163268131996,121.04990508368,-0.019673408883720805,21582923776,57.021164,1.89,2.8296487,
2024-08-28,132.8000030517578,134.67999267578125,130.0,131.02999877929688,131.02999877929688,3261089,0,121.84900016784668,,122.630317845585,,,60.554990524170584,,,,140.6892795382422,121.84900016784668,103.00872079745118,6.7163271285737185,18.736712712919367,39.62365569577201,120906545.0,74.77313132070213,-38.716421554337686,121.21449712601971,-0.016507940280143407,21582923776,57.021164,1.89,2.8296487,
2024-08-29,131.8000030517578,133.89999389648438,127.11000061035156,128.0,128.0,2720722,0,122.32849998474121,,123.14171614600548,,,56.153584002568266,,,,141.28207660897428,122.32849998474121,103.37492336050815,6.721588996970796,8.117532152414212,21.872063557146088,118185823.0,51.677405800228605,-47.76119402985074,121.32014058049067,-0.004877757559709473,21582923776,57.021164,1.89,2.8296487,
2024-08-30,129.0,137.8000030517578,127.0999984741211,136.27999877929688,136.27999877929688,7049819,0,123.35599975585937,,124.3929811586999,,,63.879761101084334,,,,142.9834263804974,123.35599975585937,103.72857313122134,7.005761538446934,28.760361840827034,18.538202235386862,125235642.0,72.59630216778442,-23.044779763292908,121.70919482855233,0.06767028070907993,21582923776,57.021164,1.89,2.8296487,
2024-09-02,136.6999969482422,142.8000030517578,135.85000610351562,137.75,137.75,4632156,0,124.2314998626709,,125.66507819120467,,,65.05699540877892,,,,144.76599350641087,124.2314998626709,103.69700621893094,7.001778353432309,48.91944540988677,28.599113134375994,129867798.0,96.18944146523327,-18.656716417910445,122.05423545594252,0.0003715653197320834,21582923776,57.021164,1.89,2.8296487,
2024-09-03,138.0,138.0,133.8000030517578,134.66000366210938,134.66000366210938,2612005,0,125.29449996948242,,126.52173775986226,,,60.5869077846229,,,,145.67664949673983,125.29449996948242,104.912350442225,6.8016511102044435,62.64361136883971,46.77447287318449,127255793.0,67.18376043174635,-27.880586083255594,122.2054303201468,0.0113332061189186,21582923776,57.021164,1.89,2.8296487,
2024-09-04,133.3000030517578,136.3800048828125,131.7899932861328,135.58999633789062,135.58999633789062,2702897,0,126.52199974060059,,127.3853814339602,,,61.44553173629094,,,,146.26956407237637,126.52199974060059,106.77443540882481,6.64367685923839,56.6878912797018,56.083649352809424,129958690.0,56.00122042870711,-25.876934344951923,122.34798205671487,0.05210048822365943,21582923776,57.021164,1.89,2.8296487,
2024-09-05,136.8000030517578,146.3000030517578,135.61000061035156,139.8800048828125,139.8800048828125,7020886,0,127.72400016784668,,128.57534557194614,,,65.21059910824107,,,,147.65019643973955,127.72400016784668,107.7978038959538,6.934128991711875,56.26393550098388,58.531812716508455,136979576.0,92.35377994279581,-19.343168715576926,122.8778951678171,0.01675735411944473,21582923776,57.021164,1.89,2.8296487,
2024-09-06,139.75,142.47999572753906,134.47999572753906,136.10000610351562,136.10000610351562,3173010,0,128.85950050354003,,129.2919799082861,,,59.68031635693032,,,,147.9601453419101,128.85950050354003,109.75885566516996,7.010262635161027,50.11421408435127,54.3553469550123,133806566.0,67.42577260165632,-46.53282048408353,123.06972190193335,0.01030892208957136,21582923776,57.021164,1.89,2.8296487,
2024-09-09,135.08999633789062,135.74000549316406,129.16000366210938,133.69000244140625,133.69000244140625,2195535,0,129.85700073242188,,129.71083919715468,,,56.39640594659987,,,,147.73999500616176,129.85700073242188,111.974006458682,7.005244049892829,40.89854574187316,49.09223177573609,131611031.0,24.72660351302469,-65.6770708536138,123.15672341361233,0.022440609017431945,21582923776,57.021164,1.89,2.8296487,
2024-09-10,135.5500030517578,142.85000610351562,135.0,137.3699951171875,137.3699951171875,3765929,0,130.9705005645752,,130.4402826181102,,,60.014475536041765,,,,147.78053181037023,130.9705005645752,114.16046931878016,7.159155450765439,34.67757383680791,41.89677788767744,135376960.0,72.01554044139533,-46.510446903599046,123.38560775503879,0.01877520391118419,21582923776,57.021164,1.89,2.8296487,
2024-09-11,138.5,154.27999877929688,137.60000610351562,150.47000122070312,150.47000122070312,15767505,0,132.83750076293944,,132.3478748659762,,,69.66427408278794,,,,149.60126480954995,132.83750076293944,116.07373671632892,7.855644608718578,53.053936610741694,42.876685396474244,151144465.0,165.63645788452803,-14.017650904397623,124.80841342711213,0.1021334859494984,21582923776,57.021164,1.89,2.8296487,
2024-09-12,152.6999969482422,158.8000030517578,150.47999572753906,151.6699981689453,151.6699981689453,10701568,0,134.7650005340576,,134.1880770853066,,,70.36968955155851,8.215237806202424,7.850679240424796,0.364558565777628,150.8690189656237,134.7650005340576,118.6609821024915,7.889527267456871,69.55902116962088,52.43017720572348,161846033.0,227.68174884373363,-22.492125719888623,125.92113662752895,0.035065974260236214,21582923776,57.021164,1.89,2.8296487,
2024-09-13,152.4499969482422,153.99000549316406,147.6999969482422,148.22999572753906,148.22999572753906,3098911,0,136.5560001373291,,135.5254026702811,,,65.65633088710258,8.328597580951595,7.946262908530156,0.3823346724214387,150.07712188856186,136.5560001373291,123.03487838609635,7.775275930132943,75.03872257142005,65.8838934505942,158747122.0,166.95420935979143,-33.343866870213425,126.18687814693925,0.019822286500221695,21582923776,57.021164,1.89,2.8296487,
2024-09-16,149.0,155.1999969482422,146.44000244140625,151.8699951171875,151.8699951171875,4373278,0,137.95049972534179,,137.08203052236743,,,68.0917571544712,8.612869748023883,8.079584276428902,0.5332854715949811,151.7459615317594,137.95049972534179,124.15503791892415,7.845612971326013,70.38856057732315,71.66210143945469,163120400.0,163.39897830251283,-21.86122061149227,126.57043526787355,-0.039389706361872105,21582923776,57.021164,1.89,2.8296487,
2024-09-17,151.92999267578125,151.92999267578125,146.85000610351562,147.25999450683594,147.25999450683594,1673213,0,138.6754997253418,,138.05136042565016,,,62.08677461432388,8.369688408602087,8.137605102863539,0.23208330573854852,152.8231969296565,138.6754997253418,124.52780252102713,7.648068228535985,60.262339643039205,68.5632075972608,161447187.0,112.21794773955996,-36.40380718765877,126.6995465292821,-0.1490903208918084,21582923776,57.021164,1.89,2.8296487,
2024-09-18,147.6999969482422,149.38999938964844,142.10000610351562,143.0500030517578,143.0500030517578,2072096,0,138.8845001220703,,138.5274216281366,,,57.1316047663027,7.74794087949212,8.059672258189256,-0.31173137869713585,153.16043447680647,138.8845001220703,124.60856576733414,7.622491446935759,40.71230615002781,57.12106879013006,159375091.0,59.36357008348723,-49.684535412058246,126.8298395036965,-0.21588059095184006,21582923776,57.021164,1.89,2.8296487,
2024-09-19,144.4499969482422,147.89999389648438,138.1999969482422,141.2899932861328,141.2899932861328,2675708,0,139.10899963378907,,138.7905236908029,,,55.14997149557376,7.032121485017171,7.854162103554839,-0.8220406185376676,153.38796862468328,139.10899963378907,124.83003064289484,7.770884697029075,23.143681386745197,41.372775726604075,156699383.0,29.920541433641358,-59.075607713204775,126.97345126998636,-0.1844128406922789,21582923776,57.021164,1.89,2.8296487,
2024-09-20,142.0,145.97999572753906,139.30999755859375,140.0,140.0,1990114,0,139.41199951171876,,138.90571191072644,,,53.680304673466615,6.2882507401955365,7.5409798308829785,-1.252729090687442,153.4952090065164,139.41199951171876,125.32879001692112,7.692249945023092,11.484435937359171,25.1134744913774,154709269.0,18.87186592604444,-63.42781187210005,127.07381593136502,-0.18099418980846738,21582923776,57.021164,1.89,2.8296487,
2024-09-23,142.2100067138672,142.2100067138672,136.1199951171875,138.8000030517578,138.8000030517578,2038438,0,139.75199966430665,,138.8956444003485,,,52.28450224206238,5.538058796214017,7.140395623949186,-1.6023368277351695,153.425395359611,139.75199966430665,126.0786039690023,7.577804348712848,15.238683914810602,16.62226707963833,152670831.0,-14.388528633217847,-67.47638465534132,127.15643954247389,-0.14669345487406252,21582923776,57.021164,1.89,2.8296487,
2024-09-24,139.39999389648438,144.99000549316406,137.14999389648438,143.47000122070312,143.47000122070312,3406603,0,140.3229995727539,,139.33129743085846,,,56.97336589232241,5.2597252604610105,6.764261551251551,-1.5045362907905409,153.6105178891789,140.3229995727539,127.03548125632891,7.596533437853337,27.64257476791394,18.121898206694578,156077434.0,13.726045104066385,-51.72065501596665,127.32423800362496,-0.1020053756739586,21582923776,57.021164,1.89,2.8296487,
2024-09-25,143.39999389648438,144.67999267578125,139.39999389648438,143.74000549316406,143.74000549316406,2459442,0,140.95849990844727,,139.7511743891733,,,57.2350244737012,5.003256588822779,6.412060558765797,-1.4088039699430173,153.60784429640847,140.95849990844727,128.30915552048606,7.431066676527875,45.675158053892766,29.518805578872442,158536876.0,17.24038790478851,-50.809709408608654,127.44903853161757,-0.06337041405524542,21582923776,57.021164,1.89,2.8296487,
2024-09-26,144.10000610351562,146.0,139.4600067138672,140.27999877929688,140.27999877929688,2911770,0,141.5724998474121,,139.8015386168041,,,52.80351736327626,4.469290494680081,6.023506545948654,-1.5542160512685728,152.75308384495293,141.5724998474121,130.39191584987128,7.367418577213941,54.05980137471656,42.45917806550776,155625106.0,0.49691325526758046,-62.48314660535695,127.5875428307413,-0.06524732940719956,21582923776,57.021164,1.89,2.8296487,
2024-09-27,140.6999969482422,141.77999877929688,136.75999450683594,137.6300048828125,137.6300048828125,1397904,0,141.6400001525879,,139.59472588023345,,,49.63380562106258,3.788613380806794,5.576527912920282,-1.7879145321134882,152.70769065960977,141.6400001525879,130.57230964556604,7.199746126874442,40.69159153907237,46.808850322560566,154227202.0,-51.827186900646815,-88.94956073285775,127.63850117545705,-0.14370393651728192,21582923776,57.021164,1.89,2.8296487,
2024-09-30,136.88999938964844,138.16000366210938,133.07000732421875,135.1199951171875,135.1199951171875,1666499,0,141.50849990844728,,139.16856104565764,,,46.77002504434627,3.0119155652059817,5.063605443377422,-2.05168987817144,152.81780036414744,141.50849990844728,130.1991994527471,7.049049713375598,24.41442926244571,39.72194072541154,152560703.0,-96.15042844087556,-92.03269283572159,127.68088437051418,-0.126341003539099,21582923776,57.021164,1.89,2.8296487,
2024-10-01,134.5,137.49000549316406,134.00999450683594,134.9600067138672,134.9600067138672,821796,0,141.52350006103515,,138.7677463473919,,,46.585518881425706,2.35630520382702,4.522145395467342,-2.1658401916403216,152.79716624536437,141.52350006103515,130.24983387670594,6.794118375729349,15.251727101841425,26.785915967786497,151738907.0,-95.60899615171493,-92.65449007585511,127.70171365225174,-0.11391839832297417,21582923776,57.021164,1.89,2.8296487,
2024-10-03,132.0,134.5,131.0,131.52999877929688,131.52999877929688,1189887,0,141.32050018310548,,138.07843705519235,,,42.6966083132832,1.5421790147601087,3.926152119325895,-2.3839731045657864,153.14688736267115,141.32050018310548,129.4941130035398,6.59168182845348,11.335004800681295,17.000387054989474,150549020.0,-137.37989931226318,-97.8099221234184,127.71957828989571,-0.15120816439836546,21582923776,57.021164,1.89,2.8296487,
2024-10-04,131.27999877929688,132.85000610351562,127.5,129.27000427246094,129.27000427246094,2072275,0,140.79000015258788,,137.2395386949322,,,40.30893303032087,0.706471709222086,3.2822160373051332,-2.575744328083047,153.7269857979369,140.79000015258788,127.85301450723887,6.502990705243634,10.181829030102227,12.256186977541645,148476745.0,-146.82875824166732,-93.61009217521499,127.73391871500561,-0.15174525797960509,21582923776,57.021164,1.89,2.8296487,
2024-10-07,130.8000030517578,131.75,121.11000061035156,122.55999755859376,122.55999755859376,2382239,0,140.1129997253418,130.69920013427733,135.84148715813808,130.69920013427733,,34.194712518208945,-0.4916068772398319,2.5274514543961404,-3.0190583316359723,155.19940649943229,140.1129997253418,125.02659295125132,6.798491325558262,8.144231187728238,9.88702167283725,146094506.0,-176.12934987162726,-95.29527150700133,127.71421501054084,-0.15123563457460246,21582923776,57.021164,1.89,2.8296487,
2024-10-08,120.1500015258789,129.8000030517578,120.1500015258789,127.88999938964844,127.88999938964844,2020770,0,139.8229995727539,130.95560012817384,135.08420260875812,130.58903539919385,,41.75267708708064,-0.9994847476060045,1.8220642139957115,-2.821548961601716,155.5993311368004,139.8229995727539,124.0466680087074,7.002170625581165,21.845341345434758,13.39046718775507,148115276.0,-153.16946001199918,-73.52941713665463,127.70289870812474,-0.1458781655717392,21582923776,57.021164,1.89,2.8296487,
2024-10-09,128.88999938964844,131.88999938964844,125.56999969482422,126.2300033569336,126.2300033569336,1368515,0,139.2659999847412,131.196600189209,134.2409455371558,130.41809296616404,,40.20394221842737,-1.518425956370379,1.1539661799224934,-2.6723921362928724,156.10055095907342,139.2659999847412,122.43144901040897,6.953444130527097,31.83679677288985,20.608789768684275,146746761.0,-116.11211153592346,-78.0900774679311,127.70373521805763,-0.14497677932039535,21582923776,57.021164,1.89,2.8296487,
2024-10-10,127.3000030517578,131.0,127.3000030517578,128.9600067138672,128.9600067138672,1217036,0,138.1905002593994,131.41160034179688,133.7379989825569,130.3609131131328,,43.89009313380099,-1.6899217814147676,0.5851885876550412,-2.2751103690698087,154.7709730690424,138.1905002593994,121.61002744975642,6.797483595708476,52.125368499728914,35.2691688726845,147963797.0,-93.26505380657179,-65.91874000763235,127.70902428056819,-0.354508045537657,21582923776,57.021164,1.89,2.8296487,
2024-10-11,128.10000610351562,129.9499969482422,126.75,127.56999969482422,127.56999969482422,759433,0,136.98550033569336,131.59480026245117,133.1505704789633,130.25146552810108,,42.45503895329092,-1.915909990231711,0.08496887207769077,-2.000878862309402,152.9643492615867,136.98550033569336,121.00665140980003,6.540520263746599,58.31405715284415,47.425407475154294,147204364.0,-91.7266582241372,-71.29594349348373,127.70993131521003,-0.2644629706981095,21582923776,57.021164,1.89,2.8296487,
2024-10-14,128.10000610351562,129.69000244140625,126.9000015258789,127.7300033569336,127.7300033569336,801379,0,135.9605007171631,131.83480026245118,132.63432599115094,130.15258465864352,,42.687339364651386,-2.0583687222108438,-0.34369864678001616,-1.7146700754308277,151.54787463536664,135.9605007171631,120.37312679895955,6.27262602458808,65.71281043121441,58.71741202792915,148005743.0,-82.73952034125008,-70.67697377760712,127.71092555283859,-0.222616584891687,21582923776,57.021164,1.89,2.8296487,
2024-10-15,127.9000015258789,129.3000030517578,126.25,126.73999786376952,126.73999786376952,609417,0,134.7040008544922,131.96480026245118,132.0729614075908,130.0187577255112,,41.56917299071509,-2.225499292621123,-0.7200587759482375,-1.5054405166728855,148.9529373133067,134.7040008544922,120.45506439567767,6.042438669385918,48.76032228553199,57.59572995653017,147396326.0,-82.2097327432653,-74.50678248786754,127.71039120120852,-0.28733919823632414,21582923776,57.021164,1.89,2.8296487,
2024-10-16,126.0500030517578,129.2899932861328,126.0500030517578,127.83000183105467,127.83000183105467,689607,0,133.7325012207031,132.25340026855469,131.66887001934927,129.9329241610227,,43.329288477260626,-2.244128348485418,-1.0248726904556738,-1.2192556580297444,147.04327585063484,133.7325012207031,120.4217265907714,5.842263781170854,39.67927956581195,51.38413742751944,148085933.0,-71.45825360319066,-70.29013246223455,127.71041899674354,-0.2529373176129321,21582923776,57.021164,1.89,2.8296487,
2024-10-17,128.2899932861328,132.39999389648438,126.5999984741211,127.55999755859376,127.55999755859376,1272745,0,132.95800094604493,132.583800201416,131.27754883261065,129.8398682158294,,42.983880792933235,-2.254688452752191,-1.2708358429149773,-0.9838526098372138,145.8045612158,132.95800094604493,120.11144067628987,5.8392446126846,26.083899651734132,38.17450050102601,146813188.0,-53.387795393672434,-65.74203895682913,127.71493156423303,-0.23876208373353205,21582923776,57.021164,1.89,2.8296487,
2024-10-18,127.55999755859376,130.0,123.8000030517578,126.7699966430664,126.7699966430664,884023,0,132.2320011138916,132.80240020751953,130.84825814789215,129.7194810953289,,41.93064970144213,-2.3002875994676515,-1.476726194225512,-0.8235614052421394,144.74997490835915,132.2320011138916,119.71402731942408,5.865012636653,31.424638257240954,32.39593915826234,145929165.0,-70.72605592780275,-63.242674447716205,127.71258428105811,-0.22292597670612624,21582923776,57.021164,1.89,2.8296487,
2024-10-21,127.6999969482422,127.83000183105467,124.8000030517578,125.12999725341795,125.12999725341795,634037,0,131.4885009765625,133.0372001647949,130.30366187222793,129.53950133682258,,39.75299661652581,-2.440625485105926,-1.6695060524015948,-0.7711194327043311,143.83790697564075,131.4885009765625,119.13909497748426,5.662511646841848,24.593128874403956,27.36722226112634,145295128.0,-76.76064233932098,-71.28030802683408,127.70907495690439,-0.19743478828586333,21582923776,57.021164,1.89,2.8296487,
2024-10-22,124.5500030517578,125.44000244140624,120.0,121.36000061035156,121.36000061035156,1338057,0,130.6165008544922,133.18960021972657,129.4518846091921,129.21873660245117,,35.2242241669129,-2.823503897117206,-1.900305621344717,-0.923198275772489,143.23759363970942,130.6165008544922,117.99540806927496,5.646618132167875,20.322554514075247,25.44677388190671,143957071.0,-115.56050486104091,-90.6206854458513,127.68668235556424,-0.21626089317121988,21582923776,57.021164,1.89,2.8296487,
2024-10-23,121.36000061035156,124.1999969482422,118.33999633789062,121.36000061035156,121.36000061035156,776269,0,129.5110008239746,133.31480026245117,128.6812289902549,128.9105508772708,,35.2242241669129,-3.0913031783554743,-2.1385051327468685,-0.9527980456086058,141.27949804512795,129.5110008239746,117.74250360282124,5.661859737752425,15.970741934781108,20.29547510775343,143957071.0,-126.21946207711989,-79.1867523093231,127.67147368784798,-0.3127173443410755,21582923776,57.021164,1.89,2.8296487,
2024-10-24,122.56999969482422,122.56999969482422,119.8000030517578,119.95999908447266,119.95999908447266,1186084,0,128.32200050354004,133.45140029907228,127.8506356658947,128.55954884618066,,33.576794895540694,-3.3775699371922627,-2.386318093635947,-0.9912518435563156,138.83837116393178,128.32200050354004,117.80562984314828,5.455298088131996,15.44694439749153,17.246746948782622,142770987.0,-135.8231906704325,-88.47793010040849,127.64647808031015,-0.42929585340939286,21582923776,57.021164,1.89,2.8296487,
2024-10-25,120.4499969482422,121.1999969482422,116.5,118.8000030517578,118.8000030517578,1025475,0,127.24800071716308,133.56500030517577,126.98867065502452,128.17682156012486,,32.23167529992546,-3.6558974809169484,-2.6402339710921474,-1.015663509824801,137.02118301587979,127.24800071716308,117.47481841844636,5.401348006711296,18.55773095066323,16.658472427645282,141745512.0,-166.80144612027547,-85.53456644869311,127.61894067357272,-0.37330997812297695,21582923776,57.021164,1.89,2.8296487,
2024-10-28,123.0,123.0,118.8000030517578,119.16000366210938,119.16000366210938,881605,0,126.32450065612792,133.7000003051758,126.24308332236593,127.82322085824191,,33.12704743955235,-3.8035797245373857,-2.872903121781195,-0.9306766027561908,135.46942383603607,126.32450065612792,117.17957747621979,5.315537216820646,21.31591081684165,18.440195388332132,142627117.0,-126.47493962393327,-83.27041079746877,127.59938666689997,-0.3737272211361282,21582923776,57.021164,1.89,2.8296487,
2024-10-29,119.7300033569336,120.48999786376952,116.8499984741211,117.61000061035156,117.61000061035156,695290,0,125.44900093078613,133.57260025024414,125.42088496884075,127.42270241714817,,31.21476973204642,-3.999586515268689,-3.0982398004786935,-0.9013467147899954,134.40891044689118,125.44900093078613,116.48909141468108,5.1958559434512015,21.489885932626848,20.454509233377237,141931827.0,-145.0857011828981,-93.01886140599719,127.57981505181833,-0.39334081820310257,21582923776,57.021164,1.89,2.8296487,
2024-10-30,116.61000061035156,121.9000015258789,116.61000061035156,120.04000091552734,120.04000091552734,883515,0,124.70300064086913,133.31820037841797,124.90841982090615,127.13318471120226,,37.323249798880056,-3.913727577505483,-3.2613373558840513,-0.6523902216214319,132.8155540513813,124.70300064086913,116.59044723035697,5.202580584313783,32.87703280957666,25.22760985301505,142815342.0,-107.68789193166657,-77.73583475204939,127.55827027902278,-0.3642676692922404,21582923776,57.021164,1.89,2.8296487,
2024-10-31,120.88999938964844,121.9000015258789,119.1500015258789,119.83000183105467,119.83000183105467,676077,0,124.11800079345703,132.93740051269532,124.42476096472981,126.84678538256902,,37.01730818257238,-3.8186103586175335,-3.372791956430748,-0.4458184021867857,131.855717919082,124.11800079345703,116.38028366783207,5.027396256862799,40.03598266766972,31.46763380329107,142139265.0,-81.63032426269868,-79.05658421799166,127.54344631908174,-0.3507097320761685,21582923776,57.021164,1.89,2.8296487,
2024-11-01,120.0,121.8000030517578,119.5999984741211,120.87999725341795,120.87999725341795,341651,0,123.69850044250488,132.61900039672852,124.08716442079535,126.61279369122977,,39.67973121134637,-3.616811075270448,-3.421595780198688,-0.19521529507176005,131.17891818177088,123.69850044250488,116.21808270323886,4.825439708346649,57.50515499510788,43.472723490784745,142480916.0,-64.68535637017796,-72.45283688828076,127.53645881869622,-0.34337016929610503,21582923776,57.021164,1.89,2.8296487,
2024-11-04,121.6999969482422,121.6999969482422,117.4499969482422,119.22000122070312,119.22000122070312,560626,0,123.53150062561035,132.32460037231445,123.62362506840562,126.32288026101304,,37.01566092258493,-3.5499103393572966,-3.4472586920304096,-0.10265164732688703,131.25142595498698,123.53150062561035,115.81157529623371,4.784336872036174,55.79742990960967,51.112855857462414,141920290.0,-79.75941823279096,-82.89306751680867,127.52282464644942,-0.2889279457962956,21582923776,57.021164,1.89,2.8296487,
2024-11-05,119.02999877929688,120.27999877929688,117.95999908447266,119.41000366210938,119.41000366210938,579917,0,123.1075008392334,132.07280044555665,123.2223277916155,126.05178706105603,,37.53263286567641,-3.441883524277742,-3.446183658479876,0.004300134202134043,130.75447337511758,123.1075008392334,115.46052830334921,4.608312787949606,56.363865855820954,56.55548358684616,142500207.0,-76.03225931715693,-81.69808314987591,127.50835146979664,-0.3757784738751145,21582923776,57.021164,1.89,2.8296487,
2024-11-06,120.4499969482422,125.11000061035156,119.0500030517578,123.66999816894533,123.66999816894533,1335575,0,122.97950057983398,131.9052003479004,123.26496306564691,125.9583835750909,,47.86496995834153,-2.978194765202545,-3.3525858798244097,0.3743911146218646,130.49774033083398,122.97950057983398,115.46126082883399,4.712004557281332,61.15650134376336,57.772599036397985,143835782.0,-12.610254597275393,-46.888902452256836,127.4887730917992,-0.2724912142187815,21582923776,57.021164,1.89,2.8296487,
