Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.9000015258789,83.75,81.4000015258789,83.30000305175781,65.51939392089844,152454,0,,,,,,,,,,,,,,,,152454.0,,,82.81666819254558,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-04,83.94999694824219,85.0,83.25,83.5999984741211,65.75534057617188,339454,0,,,,,,,,,,,,,,,,491908.0,,,83.59875314077249,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-05,84.3499984741211,86.25,82.94999694824219,84.3499984741211,66.34525299072266,427412,0,,,,,,,,,,,,,,,,919320.0,,,84.02551053074608,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-06,84.0999984741211,85.19999694824219,82.75,83.80000305175781,65.91265869140625,265988,0,,,,,,,,,,,,,,,,653332.0,,,84.00108551908772,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-07,83.94999694824219,86.0,83.5999984741211,84.6500015258789,66.58121490478516,870154,0,,,,,,,,,,,,,,,,1523486.0,,,84.3181290505292,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-08,85.05000305175781,86.6500015258789,84.0,84.3499984741211,66.34525299072266,354883,0,,,,,,,,,,,,,,,,1168603.0,,,84.41852314687684,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-11,85.44999694824219,86.6500015258789,83.05000305175781,83.80000305175781,65.91265869140625,235048,0,,,,,,,,,,,,,,,,933555.0,,,84.42576274006048,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-12,83.8499984741211,84.75,83.80000305175781,84.05000305175781,66.10929870605469,159625,0,,,,,,,,,,,,,,,,1093180.0,,,84.41291538841273,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-13,84.1500015258789,86.19999694824219,83.05000305175781,83.80000305175781,65.91265869140625,274810,0,,,,,,,,,,,,,,27.02996178167761,35.25900835835687,818370.0,,,84.407301601429,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-14,83.80000305175781,84.8499984741211,83.25,83.4000015258789,65.5980224609375,107539,0,,,,,,,,,,,,,,21.296308220986223,27.362326559845425,710831.0,,,84.38793640953777,,35215990784,10.610096,18.62,1.4494922,3.52
