Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-10,183.2899932861328,186.0,176.89999389648438,178.92999267578125,178.71405029296875,1229727,175.13150024414062,,177.46419643666087,,,50.25796390649507,0.4584409019794009,-0.651860473314392,1.110301375293793,185.43083228234536,175.13150024414062,164.8321682059359,9.23085272552469,17.257643493312404,22.952278050886047,6219183.0,60.34929537157217,-68.99032052037279,182.37422679169882,-0.4672707583303476,48338116608,330.7636,0.55,14.291775,0.11
2024-10-11,179.89999389648438,182.47999572753903,176.8000030517578,177.67999267578125,177.46556091308594,826921,175.48300018310547,179.555400390625,177.48474845943423,179.555400390625,,48.95531532979278,0.37688677865878617,-0.44611102291975635,0.8229978015785425,185.625199871084,175.48300018310547,165.34080049512696,8.977219864828728,17.67838299541076,19.832468338778032,5392262.0,33.45494489675339,-72.89779093411533,182.31374528472415,-0.47942735376094026,48338116608,330.7636,0.55,14.291775,0.11
2024-10-14,178.67999267578125,180.8999938964844,174.00999450683594,175.11000061035156,174.89866638183594,610512,175.81100006103514,178.970400390625,177.25858199761683,179.38107098747705,,46.29830106083321,0.10368247991280555,-0.336152322353244,0.43983480226604954,185.44678828633135,175.81100006103514,166.17521183573893,8.828132688030138,11.432325494479985,15.456117327734367,4781750.0,-3.671319329358565,-80.931525301491,182.2403633332018,-0.48135632038666,48338116608,330.7636,0.55,14.291775,0.11
2024-10-15,178.0,179.0,175.1999969482422,176.02999877929688,175.8175506591797,617084,176.19649963378907,178.51300048828125,177.14157407206255,179.24965639107782,,47.39889909315146,-0.03815787149551397,-0.276553432181698,0.238395560686184,185.19875339001456,176.19649963378907,167.1942458775636,8.475408881002874,9.992252867250928,13.034320452380541,5398834.0,-8.751310850396212,-78.0556328008101,182.16901519069242,-0.4805562791434852,48338116608,330.7636,0.55,14.291775,0.11
2024-10-16,175.99000549316406,180.8999938964844,175.1999969482422,175.86000061035156,175.64776611328125,813613,176.52149963378906,178.07020050048828,177.0195194566615,179.11672871340227,,47.206375778747415,-0.16241261189944112,-0.2537252681252466,0.09131265622580548,184.96502823447165,176.52149963378906,168.07797103310648,8.27716517151997,11.989820760446046,11.138133040725636,4585221.0,-6.069598861454341,-83.7999979654948,182.08742976060137,-0.49449032316120933,48338116608,330.7636,0.55,14.291775,0.11
2024-10-17,176.0,181.4499969482422,171.60000610351562,176.85000610351562,176.63656616210938,1226214,176.73349990844727,177.89500061035156,177.00337532779045,179.02783763066162,,48.51782065981464,-0.17893753883643626,-0.23876772226748452,0.05983018343104826,184.9842584882858,176.73349990844727,168.48274132860874,8.389509862463298,25.660513144360767,15.880862257352566,5811435.0,-19.2139893334882,-80.49997965494792,181.95254762416494,-0.45864793893379907,48338116608,330.7636,0.55,14.291775,0.11
2024-10-18,177.0,179.0,173.02000427246094,175.58999633789062,175.37808227539062,608766,176.99949951171874,177.730400390625,176.86876780494285,178.89302032506276,,46.92028629548567,-0.2903588442205489,-0.2490859466580974,-0.041272897562451505,184.72595787910356,176.99949951171874,169.27304114433392,8.217401709968708,34.73028121638405,24.12687170706361,5202669.0,-37.91105916985131,-86.42860182752581,181.87877387883543,-0.4518989938283729,48338116608,330.7636,0.55,14.291775,0.11
2024-10-21,178.0,182.5,176.10000610351562,178.72999572753906,178.51429748535156,1538645,177.32049942016602,177.4736001586914,177.04602760709486,178.88662720359125,,51.22994159957292,-0.12386152425929708,-0.22404106217833736,0.10017953791904027,184.7694344349812,177.32049942016602,169.87156440535082,8.124016135121613,51.391353560585344,37.26071597377671,6741314.0,16.5913129412652,-75.748329577456,181.79642108107544,-0.4446931481316881,48338116608,330.7636,0.55,14.291775,0.11
2024-10-22,178.61000061035156,178.61000061035156,169.0,169.8300018310547,169.6250457763672,791640,177.2084991455078,177.08900024414064,176.3587870569958,178.5314654242761,,41.055132859309005,-0.701974401795411,-0.3196277301017521,-0.38234667169365893,185.02798979295088,177.2084991455078,169.38900849806473,8.23872896315143,37.35616663478269,41.15926713725069,5949674.0,-115.05189177848361,-97.4062442779541,181.65599957995678,-0.462586617114901,48338116608,330.7636,0.55,14.291775,0.11
2024-10-23,169.82000732421875,171.0,164.0,164.97000122070312,164.77090454101562,862540,176.85549926757812,176.65640014648437,175.2741407868727,177.9996432986458,,36.761482208020965,-1.5346044895592286,-0.5626230819932474,-0.9719814075659812,186.08798492490106,176.85549926757812,167.62301361025519,8.150248322926329,25.601399008553177,38.116306401307064,5087134.0,-209.2907806146963,-97.37837507918074,181.41365474470356,-0.4788784802057528,48338116608,330.7636,0.55,14.291775,0.11
2024-10-24,164.99000549316406,174.0,164.77999877929688,173.14999389648438,172.94102478027344,1527504,176.6969985961914,176.27519989013672,175.0718410830262,177.80946096914926,,46.83900168264645,-1.5169266013966478,-0.7534837858739275,-0.7634428155227203,186.06861026378166,176.6969985961914,167.32538692860115,8.2266592441961,20.283612673545957,27.747059438960605,6614638.0,-125.52393829158113,-75.27028676625845,181.1140548489132,-0.44278420549610875,48338116608,330.7636,0.55,14.291775,0.11
2024-10-25,173.67999267578125,175.0399932861328,165.0800018310547,167.75,167.54754638671875,710056,176.4499984741211,175.94379974365233,174.37452288464274,177.41497230369242,,42.07254367442535,-1.9165582351609487,-0.9860986757313318,-0.9304595594296169,186.46906141164465,176.4499984741211,166.43093553659753,8.35046868783053,24.990982193130648,23.625331291743255,5904582.0,-136.06012496907414,-85.11904581694174,180.96311292250124,-0.4373964229631642,48338116608,330.7636,0.55,14.291775,0.11
2024-10-28,168.42999267578125,169.89999389648438,165.00999450683594,167.7899932861328,167.58749389648438,709516,176.26149826049806,175.73679962158204,173.7474248276418,177.03752214614107,,42.11952213204479,-2.2046284754253804,-1.2298046356701415,-0.9748238397552389,186.77131314965374,176.26149826049806,165.75168337134238,8.103292309388952,31.89026196939709,25.721618945357893,6614098.0,-150.04749864834517,-84.96034228132245,180.79438071696927,-0.42041145452337286,48338116608,330.7636,0.55,14.291775,0.11
2024-10-29,167.5399932861328,169.5399932861328,165.39999389648438,168.82000732421875,168.6162567138672,390316,175.5094985961914,175.53119964599608,173.27814697017294,176.71526666292843,,43.39281008095501,-2.3230341993701416,-1.4484505484101415,-0.87458365096,185.88841496075833,175.5094985961914,165.1305822316245,7.8201999579789145,29.956957541409007,28.94606723464558,7004414.0,-126.96837006782508,-78.09087579900569,180.70578964485443,-0.4392777632394788,48338116608,330.7636,0.55,14.291775,0.11
2024-10-31,170.55999755859375,172.75,169.0,172.49000549316406,172.28182983398438,708942,175.0014991760254,175.35039978027345,173.20308587712447,176.5495701464671,,47.79916390021517,-2.09656550579993,-1.5780735398880992,-0.5184919659118308,184.9169308031541,175.0014991760254,165.0860675488967,7.54232800925051,48.24896895156902,36.698729487458365,7713356.0,-65.84904762598964,-54.108078415329395,180.5910815799449,-0.4029514594689714,48338116608,330.7636,0.55,14.291775,0.11
2024-11-01,174.0500030517578,175.0,174.0399932861328,174.63999938964844,174.42922973632812,276165,174.74699935913085,175.18219970703126,173.33993478307912,176.47468501874872,,50.242710082917554,-1.7237307996558684,-1.607204991841653,-0.11652580781421529,184.42228251863887,174.74699935913085,165.07171619962284,7.1828756162208975,71.60594738639575,49.93729129312459,7989521.0,-15.884946437855502,-42.48648978568412,180.56221911197215,-0.4081382698907543,48338116608,330.7636,0.55,14.291775,0.11
2024-11-04,174.99000549316406,174.99000549316406,168.1999969482422,169.36000061035156,169.15560913085938,371863,174.29749908447266,174.85259979248048,172.96089343329555,176.19567778704686,,44.70783288347313,-1.8331766641346974,-1.6523993263002619,-0.1807773378344355,184.09599497990558,174.29749908447266,164.49900318903974,7.154813682556681,71.56730322410603,63.80740652069026,7617658.0,-63.91858832228496,-71.02702372782939,180.50003474067992,-0.4205888962479847,48338116608,330.7636,0.55,14.291775,0.11
2024-11-06,172.0,173.0,169.8000030517578,171.4600067138672,171.25308227539062,603283,173.63049926757813,174.46119995117186,172.81795184096904,176.0099651959418,,47.19924999177746,-1.7305120919885724,-1.668021879437924,-0.06249021255064835,182.2200697727866,173.63049926757813,165.04092876236967,6.903755518777521,67.56023285070619,70.2444944870693,8220941.0,-47.70351105482831,-59.67563938450169,180.40668772588407,-0.3036024802102782,48338116608,330.7636,0.55,14.291775,0.11
2024-11-07,172.0,174.3000030517578,170.3000030517578,171.1300048828125,170.92347717285156,601519,173.36699981689452,174.13760009765625,172.65719498781127,175.81859420327004,,46.84205999126453,-1.6566808827617763,-1.6657536801026944,0.009072797340918148,181.9238373142212,173.36699981689452,164.81016231956784,6.696344410293412,49.91900223955091,63.015512771454354,7619422.0,-34.86329070103444,-61.45943306587838,180.32047690599288,-0.24309902258670443,48338116608,330.7636,0.55,14.291775,0.11
2024-11-08,171.8699951171875,173.0,167.75,169.0500030517578,168.84597778320312,573229,172.76100006103516,173.81600006103517,172.31365289866332,175.5531592561519,,44.55342095141836,-1.7458824360412848,-1.6817794312904124,-0.06410300475087238,180.71715872567106,172.76100006103516,164.80484139639927,6.593034095272455,41.38150086599098,52.953578652082676,7046193.0,-61.96054066643685,-72.70268620671453,180.2210032483122,-0.19954939246851086,48338116608,330.7636,0.55,14.291775,0.11
2024-11-11,169.0,169.0,162.3699951171875,162.89999389648438,162.70339965820312,944757,171.95950012207032,173.43399993896483,171.41711394607486,175.05695669302767,,38.55521738782773,-2.286472617680488,-1.8027180685684274,-0.4837545491120605,180.47815298666742,171.95950012207032,163.44084725747322,6.59924651236516,21.739693044846238,37.68006538346269,6101436.0,-145.68789365254617,-97.36712046329706,179.98071408088933,-0.21061807393924872,48338116608,330.7636,0.55,14.291775,0.11
2024-11-12,163.6999969482422,164.97000122070312,155.0500030517578,155.7100067138672,155.52207946777344,1020295,170.86100082397462,173.01460021972656,169.9211989715789,174.29825277227627,,32.96718354498587,-3.257515496863789,-2.0936775542275,-1.163837942636289,181.53831527982337,170.86100082397462,160.18368636812588,6.836443059263742,8.519778981867558,23.880324297568237,5081141.0,-229.1036990660704,-97.19862593165408,179.62746828717133,-0.22823050584248886,48338116608,330.7636,0.55,14.291775,0.11
2024-11-13,154.97000122070312,155.41000366210938,144.4499969482422,146.4199981689453,146.2432861328125,1799413,169.4265007019043,172.3900003051758,167.68298937132806,173.20498788587113,,27.434396409799476,-4.722264696424389,-2.619394982666878,-2.1028697137575114,184.313931773379,169.4265007019043,154.5390696304296,7.152412109718118,4.742642700420745,11.667371575711492,3281728.0,-299.7651302882725,-93.5599821623288,178.75444251434604,-0.2561201629335688,48338116608,330.7636,0.55,14.291775,0.11
2024-11-14,146.39999389648438,152.0,143.0,144.94000244140625,144.76507568359375,1399582,167.87200088500975,171.83260040283204,165.51699061609742,172.09655708412743,,26.666578146631302,-5.934107578089794,-3.282337501751461,-2.651770076338333,185.84882505463682,167.87200088500975,149.8951767153827,7.284382673309681,5.498310996277728,6.253577559521989,1882146.0,-246.45339055954634,-93.94505977550907,178.06332247470075,-0.2703253948446494,48338116608,330.7636,0.55,14.291775,0.11
