Date,Close,High,Low,Open,Volume
,ORIENTBELL.NS,ORIENTBELL.NS,ORIENTBELL.NS,ORIENTBELL.NS,ORIENTBELL.NS
2020-09-01,97.21063232421875,99.04667386306073,95.32498031968628,98.30233515438584,38552
2020-09-02,98.3023452758789,101.23007480272567,97.3098935621267,101.23007480272567,18215
2020-09-03,98.6000747680664,99.245169886691,97.80611795205621,99.245169886691,16662
2020-09-04,98.55046081542969,101.5278160355719,95.72196729884988,96.76404465462201,30327
2020-09-07,99.39403533935547,101.27969500915826,98.74894024550119,99.34440972759542,25328
2020-09-08,99.791015625,101.13082382724738,98.60006911159834,100.23761583514741,30301
2020-09-09,97.35951232910156,101.18044994111484,89.61839344732252,99.74139797418962,95935
2020-09-10,99.2947998046875,101.08120839700364,97.35951436492098,97.35951436492098,23022
2020-09-11,98.40158081054688,99.98950190711776,97.26025991957857,99.29478879355707,9168
2020-09-14,106.73818969726562,108.97120615476653,98.55046268642897,101.13083574517992,102855
2020-09-15,103.6119613647461,108.12761215996964,103.214979161303,106.73818580562748,21876
2020-09-16,106.88704681396484,108.97120147558437,101.77592653259939,103.2149784924741,27903
2020-09-17,105.9442138671875,112.69288813054072,104.15779786459247,106.88703990800947,47878
2020-09-18,107.1351547241211,108.82232710583176,105.696102831661,106.98629303109824,16990
2020-09-21,102.76837158203125,108.17723005611491,99.34440883992431,107.13515279290732,54631
2020-09-22,96.41667938232422,102.2225200247062,94.28290681890378,102.07365076273636,41879
2020-09-23,97.65724182128906,101.82553563493593,95.27535639700298,98.79856270915583,10897
2020-09-24,94.38214111328125,96.21817497075146,93.38968956094011,94.53101036049331,13909
2020-09-25,96.01970672607422,97.35951507300709,93.78669029058412,94.77914203969084,12674
2020-09-28,99.44365692138672,102.817994202518,96.41668379133799,96.41668379133799,30433
2020-09-29,100.68421936035156,102.22252248471752,97.26026411167298,97.26026411167298,16287
2020-09-30,99.04667663574219,102.22251885293662,98.05422499639329,102.22251885293662,23593
2020-10-01,105.99383544921875,107.58175651793637,101.23006467126098,102.61949844581574,69906
2020-10-05,108.32611083984375,111.15459683421021,106.19233804696869,106.19233804696869,44234
2020-10-06,104.60440826416016,108.17723278679411,103.90968754721678,107.18478110985104,23350
2020-10-07,103.26460266113281,106.5396887358962,102.52026388434946,104.00894143791616,8829
2020-10-08,103.01648712158203,110.65836200726277,99.93988086483265,102.86761785564167,46313
2020-10-09,111.00570678710938,113.53646132382181,102.47062478432551,103.0660942130212,74719
2020-10-12,114.28081512451172,115.76949267913808,108.2764792921298,113.13949415160371,77028
2020-10-13,115.12439727783203,116.41458751742651,111.65081632548365,116.41458751742651,36980
2020-10-14,111.30345153808594,116.76193548931631,110.3109999105895,116.76193548931631,18704
2020-10-15,107.5817642211914,115.02515186234663,106.39081765552329,110.45987562346585,31623
2020-10-16,110.3606185913086,112.1470345599232,106.63892496653237,110.608731499627,19784
2020-10-19,113.4372329711914,114.57854637511034,108.22686151714097,108.22686151714097,50377
2020-10-20,124.25494384765625,135.96587637431176,112.74250619455732,115.02514802372406,523836
2020-10-21,129.61419677734375,132.98852646605295,122.46854006593523,125.4955131774897,197464
2020-10-22,127.33155059814453,131.79758305381407,124.9496651074264,130.40814164810615,58442
2020-10-23,127.13306427001953,132.29380989629658,126.19023064573459,129.26682929108455,43852
2020-10-26,126.68646240234375,131.74796461323692,124.15570751099433,131.74796461323692,60385
2020-10-27,126.88494110107422,128.0758876163006,123.41136034898956,126.0909843293951,28087
2020-10-28,133.53439331054688,139.7372170880378,129.71344780616738,132.98854178940513,255351
2020-10-29,127.82777404785156,132.0953191214669,124.15569844288358,131.99606790018808,52617
2020-10-30,125.99173736572266,130.01116968627232,125.0489113013001,127.03381465528898,14268
2020-11-02,124.5030517578125,130.90436162963377,123.06399994842785,126.33909329835798,20269
2020-11-03,127.48040771484375,128.47285933604707,123.21287028675248,127.97663352544541,10903
2020-11-04,124.15570831298828,129.01872324184993,124.05646465562492,128.8202359271232,10015
2020-11-05,123.65946960449219,128.02625822096357,121.52569711978181,125.09852898804334,21699
2020-11-06,122.12118530273438,125.94212285180232,120.73175140167177,122.71665481124532,42630
2020-11-09,121.72419738769531,124.05645727001045,121.27758959844012,124.05645727001045,8028
2020-11-10,122.2700424194336,124.05645844983331,115.12439344144532,124.05645844983331,26359
2020-11-11,120.33477020263672,124.0564641264296,119.19344921831244,123.90759485511676,13248
2020-11-12,121.32722473144531,123.16325892876654,120.43401665464405,120.53326031388734,7181
2020-11-13,143.16116333007812,145.5926670615547,121.32722507523086,121.37685069089603,152765
2020-11-14,142.2679443359375,150.95189592252152,140.77926692109452,148.9669927027309,45583
2020-11-17,139.8860626220703,148.8677534417799,136.16436878602582,143.80624376731498,70559
2020-11-18,138.84396362304688,141.42434367026354,135.56888567399082,139.88604076302317,17553
2020-11-19,135.42002868652344,139.73719955130613,134.37795139396098,135.37040307380886,18178
2020-11-20,132.59153747558594,138.74473425818502,131.35097299749702,136.75983109324278,17295
2020-11-23,133.6335906982422,137.9507608543653,133.13736493977325,133.93132918204523,17625
2020-11-24,135.12228393554688,137.65303863141636,131.9960673453382,133.63360648428366,25312
2020-11-25,137.55380249023438,141.92058362113286,135.96587381884757,137.8019153986629,37358
2020-11-26,137.1568145751953,139.88605660421683,136.06512684975291,139.88605660421683,11824
2020-11-27,137.60342407226562,138.34776285767697,136.51173627316246,136.6605979728002,8431
2020-12-01,137.95077514648438,139.34020135670283,135.9658719069666,136.46209771684605,10258
2020-12-02,137.85154724121094,145.79116154206946,137.05759792601506,138.49664998932317,17585
2020-12-03,137.95077514648438,141.82133040610003,136.9583235267255,138.14926244171417,26286
