Date,Close,High,Low,Open,Volume
,DSSL.NS,DSSL.NS,DSSL.NS,DSSL.NS,DSSL.NS
2020-09-01,24.837793350219727,26.350506890062526,23.666658966074678,26.350506890062526,5846
2020-09-02,25.13057518005371,25.37456134685035,24.545008007448434,25.37456134685035,2958
2020-09-03,25.228172302246094,25.911332514223478,24.837794772335176,25.47215849112378,2275
2020-09-04,26.30171012878418,26.3505066186765,25.13057575670074,25.13057575670074,9015
2020-09-07,25.911331176757812,26.545696724269252,25.667345000473965,26.545696724269252,954
2020-09-08,26.350507736206055,26.692088764339132,25.42335949719725,25.52095434258768,5677
2020-09-09,24.98418617248535,26.54569815729073,24.93538781771421,26.54569815729073,5654
2020-09-10,25.569753646850586,26.69208975690848,24.740200222384523,24.740200222384523,3041
2020-09-11,26.69209098815918,26.93607719122925,24.98418756666868,24.98418756666868,3155
2020-09-14,25.081777572631836,26.887273637228308,24.98418273797257,26.838477150632,7196
2020-09-15,24.69139862060547,26.252910415203445,24.39861597351002,26.252910415203445,9834
2020-09-16,26.05772590637207,27.131263656073592,25.472158676510478,25.472158676510478,24907
2020-09-17,27.42404556274414,27.81442305793052,26.204114726869996,26.838478389231206,32032
2020-09-18,28.64397621154785,30.01029836651026,27.716828037751906,27.814422876277803,46012
2020-09-21,28.351194381713867,30.791056268658842,28.107208193019368,29.91270636165203,24538
2020-09-22,28.798059463500977,29.294577730113062,25.918253895964256,28.450496298059143,28017
2020-09-23,28.251888275146484,29.046316692001884,27.407806898445898,28.79805757497623,9751
2020-09-24,28.251888275146484,29.09596775778032,26.811984638770973,28.40084336654853,9224
2020-09-25,28.996665954589844,29.046317020930537,27.904325448493633,28.251888595078807,2726
2020-09-28,28.798059463500977,29.393881762248856,28.003630994548388,29.19527369797727,12827
2020-09-29,29.94005012512207,30.68482750084186,28.351191344773163,29.145621681981023,11309
2020-09-30,29.29457664489746,30.635176293901043,28.15258505280804,28.996666453593022,13441
2020-10-01,29.542837142944336,30.486222616060072,29.294578007289342,30.486222616060072,3309
2020-10-05,29.393882751464844,31.628215026413013,28.54980129100437,29.79109699930891,8002
2020-10-06,29.443531036376953,30.436567509064652,29.393879970369273,29.443531036376953,8059
2020-10-07,28.798059463500977,30.287614263337236,28.549800330194934,28.549800330194934,1689
2020-10-08,31.379955291748047,32.521946942994,29.49318622959384,29.49318622959384,43420
2020-10-09,37.636085510253906,37.636085510253906,32.075078742070204,32.075078742070204,132009
2020-10-12,45.133514404296875,45.133514404296875,39.87042116132189,39.87042116132189,252693
2020-10-13,49.60218048095703,49.60218048095703,46.672721661591986,46.672721661591986,166175
2020-10-14,45.431419372558594,54.468049907365994,44.686642005795335,51.78685441752514,343257
2020-10-15,40.91311264038086,43.69361463206736,40.91311264038086,43.69361463206736,127645
2020-10-16,43.494998931884766,44.93490264726931,41.70753394884665,41.70753394884665,102522
2020-10-19,41.3599739074707,46.67271794559922,40.81380077334494,43.6439572195222,47021
2020-10-20,40.81380081176758,42.998481985925885,39.72146211875533,42.998481985925885,24531
2020-10-21,40.31727981567383,42.70056889728749,39.721459439337195,40.86345291347157,52593
2020-10-22,38.678775787353516,42.20405491048488,37.88434727607706,42.20405491048488,36988
2020-10-23,39.175289154052734,40.714494911368,38.82772411973414,39.72145845011512,26220
2020-10-26,37.1892204284668,40.664848435087364,36.8416553549244,40.46624036279655,31621
2020-10-27,38.182254791259766,39.7214606331683,35.89827156247932,37.23886934359528,33831
2020-10-28,41.21101379394531,41.95579115166721,38.03329631003848,39.07598385322244,93335
