Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,301.5,304.04998779296875,293.0,293.8999938964844,293.8999938964844,47069,0,,,,,,,,,,,,,,24.851635367491046,31.78428362450627,629166.0,,,305.54329915847944,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-18,294.8999938964844,295.8999938964844,286.04998779296875,288.45001220703125,288.45001220703125,17000,0,,,,,,,,,,,,,,16.04368590558494,25.345028865828834,612166.0,,,305.27041544798027,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-19,291.8500061035156,295.6000061035156,282.79998779296875,289.6000061035156,289.6000061035156,35254,0,,,,,,,,,,,,,,11.596292844193526,17.4972047057565,647420.0,,,304.70589258770707,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-20,290.1499938964844,298.20001220703125,290.1499938964844,294.6499938964844,294.6499938964844,33792,0,,,,,,,,,,,,,,23.900032972240894,17.18000390733978,681212.0,,-75.46583517354891,304.36527792143835,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-21,296.1499938964844,297.04998779296875,282.1000061035156,286.1000061035156,286.1000061035156,24216,0,,,,,,39.62106871994429,,,,,,,13.400000435965401,27.10188957118943,20.866071795874614,656996.0,,-91.83673469387756,303.99859792783224,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-22,285.75,290.0,278.1499938964844,279.29998779296875,279.29998779296875,33310,0,,,,,,35.35561671807058,,,,,,,13.289286555076131,21.725429176069554,24.24245057316662,623686.0,,-97.8281517821224,303.33902725173516,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-25,284.45001220703125,284.45001220703125,270.6000061035156,271.79998779296875,271.79998779296875,17995,0,,,,,,31.347194860116474,,,,,,,13.329337951393239,9.435544592388379,19.420954446549118,605691.0,,-98.01655919098657,302.88739142016124,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-27,276.04998779296875,276.8999938964844,270.8999938964844,272.3999938964844,272.3999938964844,15738,0,,,,,,32.01129089630388,,,,,,,12.805813812008008,5.535025803714789,12.231999857390903,621429.0,,-97.0248135653409,302.4731551137247,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-28,268.79998779296875,277.0,268.79998779296875,274.6499938964844,274.6499938964844,9189,0,,,,,,34.56739390889023,,,,,,,12.476827983081096,10.525812816633358,8.498794404245505,630618.0,,-87.02881305583769,302.23730916408584,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-29,275.95001220703125,278.3500061035156,268.1499938964844,271.0,271.0,14288,0,291.73500061035156,,291.73500061035156,,,32.43692345191801,,,,315.4205528699071,291.73500061035156,268.049448350796,12.31419828479182,13.42439407267385,9.828410897673995,616330.0,-137.7076627425846,-93.77047846226093,301.86583524034796,-0.38550998239324413,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-01,272.3999938964844,281.95001220703125,270.6000061035156,279.3500061035156,279.3500061035156,27762,0,290.76750030517576,,290.5554773239862,,,41.34338527112131,,,,314.81404889237695,290.76750030517576,266.7209517179746,12.245327414700663,34.15438096755626,19.368195952287817,644092.0,-92.95992223349832,-75.51909900102459,301.2837024621649,-0.35874778195552753,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-02,281.0,287.6499938964844,280.0,282.45001220703125,282.45001220703125,20131,0,290.1175003051758,,289.7835282652286,,,44.28013082897359,,,,314.32488424204354,290.1175003051758,265.910116368308,11.963517441719812,51.696194643035845,33.09165656108865,664223.0,-49.51107930677006,-68.74312937585383,300.9810305122165,-0.3498877512501751,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-03,283.79998779296875,289.0,282.1000061035156,283.3999938964844,283.3999938964844,20480,0,289.31750030517577,,289.1755726110625,,,45.185820905201744,,,,313.30144239321794,289.31750030517577,265.3335582171336,11.60183718848871,71.72884892585962,52.526474845483904,684703.0,-36.435248989038755,-64.86174621044053,300.7082075259387,-0.3770845794257561,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-04,284.04998779296875,292.45001220703125,283.29998779296875,286.20001220703125,286.20001220703125,18640,0,288.9400009155273,,288.8921859059166,,,47.875154176361136,,,,312.870604556584,288.9400009155273,265.00939727447064,11.426707704601125,73.5849158015641,65.66998645681986,703343.0,-18.34447610071303,-49.72138891557171,300.50539760671506,-0.36604257321662914,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-05,287.6000061035156,291.95001220703125,284.0,285.8500061035156,285.8500061035156,13907,0,288.1600006103516,,288.60245449616417,,,47.56102926095068,,,,311.4161766891037,288.1600006103516,264.90382453159947,11.178372311917562,72.40511700610195,72.5729605778419,689436.0,-12.879287380647007,-41.09816498574662,300.35748239918684,-0.19775175559726887,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-08,287.29998779296875,293.8999938964844,286.3999938964844,288.6000061035156,288.6000061035156,23904,0,287.48500061035156,,288.60222131591195,,,50.319208377179336,,,,309.8501788153832,287.48500061035156,265.11982240531995,10.95491627484979,68.64815343119308,71.54606207961972,713340.0,9.667334863448344,-31.946756252545242,300.1554107554957,-0.1744904292021337,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-09,285.54998779296875,290.1000061035156,280.70001220703125,281.54998779296875,281.54998779296875,16868,0,286.3125,,287.93058002801257,,,43.93866841904069,,,,307.29801881947037,286.3125,265.32698118052963,10.843850390680831,46.03460781286497,62.36262608338668,696472.0,-27.564726173485635,-55.40770139304281,299.9449509102301,-0.26770943324901453,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-10,281.54998779296875,284.79998779296875,278.0,280.0,280.0,25348,0,284.9925003051758,,287.17528669201135,,,42.65797097348754,,,,303.9843525683633,284.9925003051758,266.00064804198826,10.555003062272826,26.962804590716814,47.215188611591635,671124.0,-47.32284388760862,-58.99651001325244,299.5773150947363,-0.29703789424639204,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-11,281.20001220703125,286.3500061035156,281.20001220703125,283.95001220703125,283.95001220703125,9303,0,283.8075012207031,,286.86811769344183,,,46.90520728107083,,,,299.70147851353187,283.8075012207031,267.91352392787434,10.254646136647311,18.813104627960403,30.603505677180745,680427.0,-11.980610509557062,-38.64070559010922,299.4663667194705,-0.35314425243079217,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-12,284.1499938964844,288.0,281.29998779296875,284.04998779296875,284.04998779296875,22395,0,282.8625,,286.59972436958725,,,47.012184078276306,,,,296.1203663265071,282.8625,269.6046336734929,10.000743713103306,29.350116088399933,25.0420084356924,702822.0,5.832028755938774,-38.252450887439316,299.21587457561793,-0.36249283632387164,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-15,284.1000061035156,285.25,276.0,278.8999938964844,278.8999938964844,7745,0,282.1125,,285.8664167054822,,,42.285793715572986,,,,294.4533288276198,282.1125,269.7716711723802,9.947119162167356,32.01301692686287,26.725412547741087,695077.0,-41.73984995370077,-58.252427184466015,299.10594113691394,-0.3078396230133335,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-16,278.0,290.0,278.0,288.04998779296875,288.04998779296875,28834,0,282.0924987792969,,286.0743758566714,,,51.596717075965856,,,,294.39340915295634,282.0924987792969,269.7915884056374,10.09375350772683,48.22963912413866,36.53092404646717,723911.0,34.41768057747843,-22.718470304915048,298.8183346825246,-0.23191120911137464,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-17,285.8999938964844,289.95001220703125,281.70001220703125,283.6499938964844,283.6499938964844,16617,0,281.7949981689453,,285.8434823366536,,,47.6183883120757,,,,293.6343813678935,281.7949981689453,269.9556149699971,9.962056828603485,53.760492873598935,44.66771630820017,707294.0,35.1331760669039,-39.80582524271845,298.6550086099618,-0.27008540829649447,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-18,284.04998779296875,292.45001220703125,283.8999938964844,285.3500061035156,285.3500061035156,48302,0,281.3299987792969,,285.79648460016426,,,49.24666365244491,-4.230391421993147,-6.940561212586153,2.710169790593006,291.75993310574273,281.3299987792969,270.90006445285104,9.879054077313727,65.85101854160217,55.94705017977994,755596.0,75.8576152891564,-36.695245804158255,298.27295794683454,-0.347169195220528,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-19,284.5,292.95001220703125,284.0,286.3999938964844,286.3999938964844,35023,0,281.3449981689453,,285.85396167600425,,,50.27478076782269,-3.6269420821664085,-6.277837386502204,2.650895304335796,291.80315318071695,281.3449981689453,270.8868431571737,9.812693943722122,57.61285540100092,59.07478893873403,790619.0,85.3031428211135,-41.899455627596765,298.02456925576416,-0.35005881988075654,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-22,287.8500061035156,288.3500061035156,278.0,279.6499938964844,279.6499938964844,17973,0,281.3624984741211,,285.26310760176426,,,44.091273925235825,-3.651283003018193,-5.752526509805402,2.101243506787209,291.8080705320218,281.3624984741211,270.91692641622035,9.851073383707371,43.07749737213081,55.513790438244655,772646.0,-4.320949402188834,-79.60896569243386,297.83218039789216,-0.3275624607908248,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-23,281.04998779296875,284.75,278.25,281.45001220703125,281.45001220703125,15216,0,281.8449996948242,,284.89995565940876,,,45.998695730182106,-3.4851522580804613,-5.299051659460414,1.8138994013799525,291.3261365217113,281.8449996948242,272.3638628679371,9.611710999156845,31.8235257675494,44.17129284689373,787862.0,-18.404155405458642,-69.55299404821778,297.6676794046462,-0.29387666989899286,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-24,282.25,286.45001220703125,273.3999938964844,279.6000061035156,279.6000061035156,10411,0,282.20500030517576,,284.3951985588475,,,44.324924596912425,-3.462854842149511,-4.931812295998233,1.4689574538487218,290.72203770741686,282.20500030517576,273.68796290293466,9.857304378541846,21.942437690133314,32.28115360993786,777451.0,-57.64299145111289,-69.75603801448172,297.54562413158345,-0.2794982175091428,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-25,280.79998779296875,288.79998779296875,280.79998779296875,282.70001220703125,282.70001220703125,26270,0,282.6075012207031,,284.2337522396269,,,47.75548691440013,-3.158628689306113,-4.577175574659809,1.4185468853536962,290.3873007780624,282.6075012207031,274.8277016633438,9.81035275789265,34.120318399045864,29.29542728557621,803721.0,15.068727132770604,-54.63405702172256,297.3175827911422,-0.31034963486940137,17622800384,6.250501,74.85,0.20638871,2.12
2021-02-26,280.0,282.5,275.0,276.20001220703125,276.20001220703125,17565,0,282.8675018310547,,283.46863414128444,,,41.92254525945681,-3.4027976158326965,-4.342299982894387,0.9395023670616904,289.3110448050274,282.8675018310547,276.423958857082,9.659614147116836,32.48863786610112,29.517131318426788,786156.0,-144.6705356055971,-85.67766911483497,297.0998527401653,-0.3212880565193082,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-01,278.5,289.5,277.1000061035156,283.6499938964844,283.6499938964844,39007,0,283.08250122070314,,283.48590649892253,,,49.53129116476405,-2.961019202803641,-4.066043826876237,1.1050246240725965,289.3260779708604,283.08250122070314,276.83892447054586,9.919640836106257,43.138966004012524,36.582640756386525,825163.0,-16.743959028643108,-47.57038158644428,296.7674053026159,-0.3425536884457445,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-02,284.0,305.5,283.79998779296875,300.8999938964844,300.8999938964844,147441,0,284.00500030517577,,285.14439101297603,,,61.95867513831125,-1.205084329885608,-3.4938519274781115,2.2887675975925035,293.9544140050641,284.00500030517577,274.05558660528743,10.771809783778355,55.838760689250165,43.82212151978796,972604.0,275.0750959680385,-14.330234357842777,296.7645389526395,-0.1006317012966642,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-03,302.0,321.25,292.54998779296875,317.8999938964844,317.8999938964844,160468,0,285.7300003051758,,288.26397223997685,,,69.84049115461995,1.5405066312881672,-2.4869802157248557,4.027486847013023,303.52857453266927,285.7300003051758,267.9314260776823,12.052395671153562,80.6970271133846,59.89158460221578,1133072.0,365.8150558311905,-7.001056794576865,297.9220614156297,0.11307204185855048,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-04,316.0,330.0,310.1000061035156,325.25,325.25,68760,0,287.68249969482423,,291.7864510742648,,,72.49400568401163,4.260380302786984,-1.1375081120224877,5.397888414809472,312.4587407737986,287.68249969482423,262.9062586158499,12.612938401534334,89.93004852191994,75.48861210818491,1201832.0,333.8187173019238,-8.392225243426186,298.7497970716295,0.1624388628187776,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-05,326.45001220703125,329.75,311.20001220703125,315.1000061035156,315.1000061035156,86710,0,289.1449996948242,,294.0067896484791,,,64.10600114170784,5.533097993241256,0.1966131090302612,5.336484884210995,316.621877646753,289.1449996948242,261.66812174289544,13.037013358065364,85.31801220161577,85.31502927897346,1115122.0,215.26653861873962,-26.325074716836266,299.58524869512183,0.09613953778169085,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-08,317.5,323.0,310.6499938964844,311.6499938964844,311.6499938964844,16586,0,290.29749908447263,,295.6870948149558,,,61.50117059874454,6.1919715861332065,1.3956848044508503,4.7962867816823564,319.46771251895154,290.29749908447263,261.1272856499937,12.98794141131181,74.49289186990151,83.24698419781241,1098536.0,148.61057282674744,-32.420501987147034,299.70864045750915,0.09207973417263572,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-09,313.20001220703125,326.95001220703125,307.5,320.04998779296875,320.04998779296875,43514,0,292.22249908447264,,298.00737033667133,,,65.20800467742521,7.3077042949717,2.5780887025550205,4.729615592416679,323.8107433839563,292.22249908447264,260.63425478498897,13.44951789672034,68.51541898876799,76.10877435342843,1142050.0,135.44699566896514,-17.579524971841337,300.08590460943327,0.12053794230398995,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-10,322.8999938964844,323.0,310.0,314.5,314.5,34337,0,293.94749908447267,,299.5780969712741,,,61.02704747189212,7.655841102799627,3.593639182603942,4.062201920195685,326.4327909957066,293.94749908447267,261.4622071732387,13.41740947552603,54.94123713205679,65.98318266357543,1107713.0,104.80191247088568,-27.385156057495976,300.3358554762755,0.11911695225415796,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-12,316.1000061035156,319.04998779296875,309.0,310.29998779296875,310.29998779296875,28532,0,295.2649978637695,,300.5992294304831,,,57.99650853408672,7.506308099792761,4.376172966041706,3.1301351337510557,328.1563615789419,295.2649978637695,262.3736341485971,13.176879355343369,39.04218121040217,54.166279110408986,1079181.0,79.12819449209552,-34.805671524137196,300.4978892087525,0.09150052908074303,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-15,312.5,313.29998779296875,309.70001220703125,310.45001220703125,310.45001220703125,14439,0,296.58499908447266,292.03600036621094,301.5373992187258,292.03600036621094,,58.07659334327219,7.315578399985611,4.964054052830487,2.3515243471551246,329.688380121709,296.58499908447266,263.48161804723634,12.492814800385807,19.62082475622368,37.86808103289422,1093620.0,63.9698683328968,-34.54061075048971,300.56760216664765,0.08723580813204564,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-16,310.3999938964844,312.8500061035156,309.25,310.3500061035156,310.3500061035156,19606,0,298.1574996948242,292.2690002441406,302.3766951125153,292.75419666963467,,57.9972115113345,7.074800189315113,5.386203280127412,1.6885969091877007,330.73488457092145,298.1574996948242,265.58011481872694,11.857614179180795,14.134780546645018,24.265928837756956,1074014.0,55.57282642137194,-34.71729996026245,300.65787802984084,0.08064552156410376,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-17,311.8500061035156,313.3999938964844,308.0,309.8999938964844,309.8999938964844,21037,0,299.25,292.55799987792966,303.09319975860757,293.42658087460916,,57.615581600971744,6.769633378806475,5.662889299863225,1.10674407894325,331.8637494370709,299.25,266.6362505629291,11.396355587559622,14.162250938879334,15.972618747249342,1052977.0,48.43664355780833,-36.54546564275568,300.74940173437454,0.051759937540770726,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-18,311.45001220703125,312.8999938964844,281.79998779296875,287.5,287.5,25519,0,299.44250030517577,292.32,301.60813311493064,293.19416593834995,,42.59204770947473,4.6665016537162956,5.463611770633839,-0.7971101169175432,331.7294773824451,299.44250030517577,267.15552322790643,12.803759195842193,14.207216884103394,14.168082789875912,1027458.0,-27.17184340799983,-77.27272727272727,300.6743558928422,0.04279038230847307,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-19,286.70001220703125,286.70001220703125,278.6000061035156,284.3999938964844,284.3999938964844,14863,0,299.3949996948242,292.1329998779297,299.96926271317386,292.8492964465121,,40.998731752372876,2.7182754374396723,4.914544503995005,-2.196269066555333,331.7674507111215,299.3949996948242,267.0225486785269,12.524918817316635,14.87843653506493,14.415968119349216,1012595.0,-74.8986842374671,-86.20039955533171,300.5610231550478,0.08995383318747922,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-22,285.8500061035156,287.70001220703125,281.45001220703125,283.04998779296875,283.04998779296875,7064,0,299.2274993896484,291.76499938964844,298.35790319696383,292.46500983264764,,40.29184729752516,1.0532170838092725,4.142279019957859,-3.0890619361485863,331.9004424322981,299.2274993896484,266.5545563469987,12.076710330365447,14.918663939815966,14.668105786328093,1005531.0,-69.41371907916887,-91.34244704694899,300.51023951466897,0.10872874126682804,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-23,283.20001220703125,287.0,282.1499938964844,284.3500061035156,284.3500061035156,4907,0,299.4625,291.4099993896484,297.0238177594926,292.1467743922895,,41.340697162031695,-0.15961312384968096,3.281900591196351,-3.4415137150460318,331.6325563093938,299.4625,267.29244369060615,11.560517171304747,15.325646642568316,15.040915705816401,1010438.0,-68.6111130108225,-88.8132282436063,300.4760711719783,0.12519225025186556,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-24,282.0,287.45001220703125,275.6000061035156,278.29998779296875,278.29998779296875,6788,0,299.30499877929685,290.8759991455078,295.2405958579189,291.60376315310043,,37.99562714957298,-1.5906398113314708,2.3073925106907867,-3.8980323220222575,331.85486418141,299.30499877929685,266.7551333771837,11.581194952176954,12.182953889855556,14.142421490746608,1003650.0,-86.32027062687162,-95.03679780811957,300.4171234103412,0.12216185395921879,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-25,276.0,278.0,267.20001220703125,271.45001220703125,271.45001220703125,9769,0,298.89749908447266,290.17699951171875,292.9748259864058,290.8134199787448,,34.583584590007476,-3.2401244159423754,1.1978891253641542,-4.43801354130653,332.60732290199155,298.89749908447266,265.18767526695376,11.546822140302707,14.831086931941412,14.113229154788426,993881.0,-118.53956135496028,-93.205434325476,300.29816366834467,0.12029160397123112,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-26,272.8500061035156,279.3999938964844,265.1000061035156,267.79998779296875,267.79998779296875,9878,0,298.15249786376955,289.37999938964845,290.5772223489356,289.9109324420477,,32.888778576166565,-4.786701202831182,0.0009710597250867092,-4.787672262556269,333.8606403526868,298.15249786376955,262.4443553748523,11.743476829778853,13.305694967500294,13.439911929765751,984003.0,-116.85364002727373,-95.63462987386892,300.1727341028683,0.13267016364186832,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-30,278.0,278.0,270.20001220703125,275.29998779296875,275.29998779296875,10944,0,298.1074966430664,288.8269989013672,289.1222476293197,289.3379542205152,,39.45449435045663,-5.345566762897022,-1.0683365047993352,-4.277230258097687,333.92827912439634,298.1074966430664,262.2867141617364,11.633229356725453,26.105338409521437,18.08070676965438,994947.0,-99.42260652094258,-83.50851951027803,300.052492508165,0.1536913816846742,17622800384,6.250501,74.85,0.20638871,2.12
2021-03-31,274.04998779296875,279.29998779296875,274.04998779296875,275.5,275.5,4362,0,297.6999969482422,288.4589990234375,287.82489071224165,288.79528934912247,,39.62413511557541,-5.7065508659443935,-1.995979377028347,-3.7105714889160466,334.34532594566474,297.6999969482422,261.05466795081963,11.177284402673635,34.70556879133547,24.705534056119063,999309.0,-88.577740683927,-82.03800519378665,300.00820347756303,0.1552823459073927,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-01,276.8999938964844,285.54998779296875,276.8999938964844,280.29998779296875,280.29998779296875,10950,0,296.6699966430664,288.29599853515623,287.10823329135854,288.462140268489,,43.700921120961894,-5.5414362410758145,-2.7050707498378403,-2.836365491237974,334.0483406732898,296.6699966430664,259.291652612843,11.096763216266144,55.49916444699241,38.770023882616435,1010259.0,-63.50423866243689,-71.82578897441104,299.9193191638059,0.044973434621990174,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-05,281.75,282.1000061035156,274.04998779296875,277.3500061035156,277.3500061035156,6377,0,294.64249725341796,288.0509985351562,286.1788783210878,288.02637030123515,,41.83143937216425,-5.5842488350972985,-3.280906366889732,-2.3033424682075667,331.59121086506144,294.64249725341796,257.6937836417745,10.879138580143339,60.25408598738199,50.15293974190328,1003882.0,-68.51758156786077,-74.63767474950937,299.8595981519573,-0.21848879301961863,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-06,278.75,283.45001220703125,275.25,278.95001220703125,278.95001220703125,10109,0,292.3274978637695,287.7369989013672,285.4904148816538,287.67043468969774,,43.24947621682614,-5.426517487852493,-3.710028591082284,-1.7164888967702092,327.05007728075435,292.3274978637695,257.60491844678467,10.687772410635333,63.74440249734272,59.83255097723903,1013991.0,-57.88918778885669,-71.3250318760291,299.77149007433616,-0.3472406352547973,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-07,279.0,319.8999938964844,276.1000061035156,298.3500061035156,298.3500061035156,127568,0,291.48999786376953,287.9819989013672,286.71513785516447,288.08924141180825,,56.95238890833967,-3.69352028117072,-3.706726929099971,0.01320664792925097,324.75241796758115,291.48999786376953,258.2275777599579,13.052930652230575,56.63484816159837,60.21111221544101,1141559.0,24.2543263502005,-39.3248040024815,299.686914359474,-0.1916131715054584,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-08,298.3500061035156,310.8500061035156,293.1000061035156,300.8999938964844,300.8999938964844,27539,0,290.9524978637695,288.4139990234375,288.0660765257664,288.5916238621877,,58.37510219740783,-2.090249708050237,-3.383431484890024,1.2931817768397869,323.2272168125348,290.9524978637695,258.67777891500424,13.388435605642679,56.1876064409502,58.85561903329708,1169098.0,44.49810755547765,-34.67154057001057,299.70797335199643,-0.16270894200020045,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-09,302.29998779296875,306.0,292.6000061035156,296.79998779296875,296.79998779296875,13973,0,289.78999786376954,288.9139990234375,288.8978775988333,288.9135204869242,,55.215307176422954,-1.1373715441132504,-2.934219496734669,1.7968479526214187,319.3493906498229,289.78999786376954,260.2306050777162,13.389261197845657,53.72592844532986,55.51612768262613,1155125.0,37.40508612263279,-42.153305199238616,299.7011380329073,-0.21817348410068418,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-12,293.1000061035156,293.1000061035156,272.0,275.0,275.0,21920,0,287.8149978637695,288.9659991455078,287.57427020846825,288.36789223253504,,42.15078904542309,-2.116883444238624,-2.77075228623546,0.6538688419968359,315.73966738961667,287.8149978637695,259.89032833792237,14.204313097497307,38.14729726089919,49.353610715726404,1133205.0,-48.26609569949334,-81.93431368290447,299.5326960864953,-0.237940679439862,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-13,276.3999938964844,298.0,276.04998779296875,282.5,282.5,6654,0,286.4249984741211,289.1229992675781,287.09100637909035,288.1377788116513,,46.81336691863969,-2.26189267146799,-2.668980363281966,0.4070876918139761,312.4364125254567,286.4249984741211,260.41358442278545,14.832576447676072,25.934011223973368,39.26907897673413,1139859.0,-13.209295782336131,-68.24817924737398,299.49635196487475,-0.20266753759699563,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-15,280.5,283.70001220703125,272.5,276.75,276.75,5057,0,284.73999786376953,289.2379992675781,286.1061486287008,287.6911992504101,,43.89250964064943,-2.8084167934115953,-2.696867649307892,-0.11154914410370331,308.583605284712,284.73999786376953,260.89639044282706,14.573107573344299,13.470076657351427,25.85046171407465,1134802.0,-57.44722140270823,-78.74088231461403,299.453384173199,-0.18813639903126073,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-16,280.0,284.0,273.0,276.20001220703125,276.20001220703125,10559,0,283.0324981689453,289.17499938964846,285.1627070647323,287.2405644643952,,43.61221262826173,-3.2484741283516883,-2.807188945116651,-0.44128518323503707,304.01504235710803,283.0324981689453,262.0499539807826,14.317885603819706,15.500052745602018,18.301380208975594,1124243.0,-54.011209143760716,-79.74450989761016,299.3645510540564,-0.1839016482789758,17622800384,6.250501,74.85,0.20638871,2.12
2021-04-19,275.5,275.5,268.45001220703125,269.3500061035156,269.3500061035156,8732,0,281.0049987792969,288.91299926757813,283.6567355446164,286.5389739404392,,40.17135190081776,-4.102667978760678,-3.0662847518454566,-1.0363832269152216,298.8065098948825,281.0049987792969,263.2034876637113,13.848750917832584,9.208384422547988,12.726171275167134,1115511.0,-107.33989810429739,-92.24452381986606,299.2692756765029,-0.19127289236840245,17622800384,6.250501,74.85,0.20638871,2.12
