Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.84999847412109,46.84999847412109,45.150001525878906,45.70000076293945,45.480445861816406,24708,0,,,,,,,,,,,,,,,,24708.0,,,45.90000025431315,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-04,50.0,51.79999923706055,48.45000076293945,49.150001525878906,48.91387176513672,376026,0,,,,,,,,,,,,,,,,400734.0,,,49.559538740262326,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-05,49.0,50.79999923706055,46.650001525878906,48.54999923706055,48.31675338745117,180891,0,,,,,,,,,,,,,,,,219843.0,,,49.28184689024764,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-06,48.95000076293945,50.0,47.29999923706055,47.75,47.52059555053711,151791,0,,,,,,,,,,,,,,,,68052.0,,,49.08898770811904,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-07,48.0,49.900001525878906,48.0,48.650001525878906,48.41627502441406,109278,0,,,,,,,,,,,,,,,,177330.0,,,49.057996639469565,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-08,49.0,51.5,48.09999847412109,50.70000076293945,50.456424713134766,542424,0,,,,,,,,,,,,,,,,719754.0,,,49.46605392620384,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-11,51.0,52.0,48.79999923706055,50.25,50.00858688354492,123208,0,,,,,,,,,,,,,,,,596546.0,,,49.53825926942994,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-12,49.5,51.0,48.54999923706055,48.95000076293945,48.7148323059082,85645,0,,,,,,,,,,,,,,,,510901.0,,,49.53620357636506,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-13,49.59999847412109,50.0,48.150001525878906,48.54999923706055,48.31675338745117,60627,0,,,,,,,,,,,,,,38.71536698961397,55.08279133782247,450274.0,,,49.51289211412103,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-14,48.650001525878906,48.70000076293945,47.29999923706055,47.5,47.27179718017578,92523,0,,,,,,,,,,,,,,17.703908454313645,38.921638134352236,357751.0,,,49.42394703414385,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-15,47.5,48.20000076293945,45.75,45.95000076293945,45.72924423217773,56252,0,,,,,,,,,,,,,,7.0684426081591285,21.162572684028913,301499.0,,,49.336900386951754,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-18,46.5,46.70000076293945,43.900001525878906,44.54999923706055,44.335968017578125,73097,0,,,,,,,,,,,,,,5.5367487353509,10.103033265941223,228402.0,,,49.169906232818754,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-19,45.0,46.20000076293945,45.0,45.70000076293945,45.480445861816406,20492,0,,,,,,,,,,,,,,13.954367703509028,8.85318634900635,248894.0,,,49.131702282801044,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-20,45.5,46.45000076293945,44.59999847412109,45.20000076293945,44.98284912109375,22435,0,,,,,,,,,,,,,,21.915470882345094,13.802195773735006,226459.0,,-83.9506236795729,49.088278840934684,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-21,45.5,45.95000076293945,44.0,44.20000076293945,43.98765182495117,45781,0,,,,,,45.4819293720551,,,,,,,2.7214290073939744,21.189413673360047,19.01975075307139,180678.0,,-96.29630501759942,48.9864373010514,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-22,44.0,44.84999847412109,44.0,44.34999847412109,44.13692855834961,25978,0,,,,,,46.00733633175357,,,,,,,2.5877553978744823,16.710457794613134,19.93844745010609,206656.0,,-94.44448107391763,48.92659945076097,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-25,47.400001525878906,47.400001525878906,44.84999847412109,45.75,45.53020477294922,54130,0,,,,,,50.77564076355103,,,,,,,2.620773087437578,24.839538925408846,20.913136797794007,260786.0,,-77.1605083626657,48.849144841347076,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-27,45.5,46.0,44.09999847412109,44.650001525878906,44.43549346923828,28761,0,,,,,,47.24515278903395,,,,,,,2.569289404469102,28.88652415097412,23.47884029033203,232025.0,,-90.74073899648012,48.79461280577509,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-28,44.5,46.29999923706055,44.20000076293945,45.04999923706055,44.83356857299805,20051,0,,,,,,48.64353080798117,,,,,,,2.5357686237299584,33.82352171197552,29.183194929452828,252076.0,,-85.80249471829161,48.76003478230094,,2690658816,13.106423,15.88,1.3370723,0.48
2021-01-29,45.45000076293945,45.75,44.09999847412109,44.95000076293945,44.73405075073242,23352,0,46.80500030517578,,46.80500030517578,,,48.29884806354234,,,,50.90218250226933,46.80500030517578,42.70781810808223,2.4724995453120266,25.980395456772396,29.563480439907348,228724.0,-75.13565648596602,-87.03704401407953,48.71783253989852,-0.20020880058375976,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-01,45.5,46.29999923706055,44.0,45.25,45.03260803222656,37485,0,46.78250026702881,,46.656905038016184,,,49.45596127753329,,,,50.908548902401975,46.78250026702881,42.65645163165564,2.4601780947226355,31.862730798430743,30.55554932239289,266209.0,-63.926950214067034,-80.98593289784883,48.65635007648731,-0.19338412385051224,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-02,45.5,46.5,44.84999847412109,45.45000076293945,45.23164749145508,46789,0,46.597500228881835,,46.54196177372316,,,50.25527787011564,,,,50.612655995294276,46.597500228881835,42.58234446246939,2.4023083398052267,40.901968756900004,32.91503167070105,312998.0,-44.68845147152758,-74.59017008551177,48.59139934895387,-0.11428828416827067,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-03,45.5,45.900001525878906,43.95000076293945,44.59999847412109,44.38572692871094,33027,0,46.400000190734865,,46.35701288804677,,,46.86328637790197,,,,50.400125556888966,46.400000190734865,42.39987482458076,2.3700006557433855,40.084944615889306,37.61654805707335,279971.0,-68.36146376332982,-85.41672792700591,48.53561322875583,-0.12194180443624787,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-04,45.0,45.29999923706055,44.09999847412109,44.84999847412109,44.63452911376953,34876,0,46.25500011444092,,46.21348770576813,,,47.97549342478214,,,,50.25911100498161,46.25500011444092,42.250889223900224,2.286429234828819,39.59472763801032,40.19388033693321,314847.0,-65.82842217902866,-77.90704379539396,48.4774419559814,-0.05967426779485863,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-05,44.20000076293945,47.400001525878906,44.20000076293945,46.70000076293945,46.47564315795898,50809,0,46.15750007629394,,46.25982228264159,,,55.41283534517617,,,,50.01590360071527,46.15750007629394,42.299096551872616,2.3516843439795787,46.831426565580806,42.17036627316015,365656.0,-8.631451556232506,-20.000021798270087,48.42538475782732,-0.019342683905748097,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-08,47.70000076293945,47.70000076293945,46.25,46.79999923706055,46.57516098022461,54734,0,45.9625,,46.31126770687197,,,55.78081709666952,,,,49.23219053198173,45.9625,42.69280946801827,2.2872783739052838,63.668041686451055,50.031398630014074,420390.0,38.89585798367994,-24.000040690104168,48.390617488115424,-0.3322666244473404,2690658816,13.106423,15.88,1.3370723,0.48
