Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,923.7000122070312,934.7000122070312,914.0499877929688,927.75,899.2109375,2510737,0,,,,,,,,,,,,,,,,2510737.0,,,925.5,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-04,936.0999755859376,970.0,926.6500244140624,965.75,936.0419921875,4065761,0,,,,,,,,,,,,,,,,6576498.0,,,943.2018715817924,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-05,966.0,996.8499755859376,961.0,979.3499755859376,949.2235717773438,5432632,0,,,,,,,,,,,,,,,,12009130.0,,,959.4262063195947,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-06,979.9000244140624,983.5999755859376,954.4500122070312,968.8499755859376,939.0465698242188,2720088,0,,,,,,,,,,,,,,,,9289042.0,,,961.1880689317406,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-07,970.7000122070312,977.5499877929688,954.5,957.4500122070312,927.9973754882812,1797121,0,,,,,,,,,,,,,,,,7491921.0,,,961.4032272641449,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-08,957.0,967.0,940.5999755859376,945.4500122070312,916.366455078125,2685467,0,,,,,,,,,,,,,,,,4806454.0,,,959.951371220251,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-11,950.2000122070312,967.0,940.1500244140624,965.2000122070312,935.5089111328124,2676919,0,,,,,,,,,,,,,,,,7483373.0,,,959.64546324853,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-12,969.5,975.0,952.7000122070312,958.25,928.7726440429688,2219387,0,,,,,,,,,,,,,,,,5263986.0,,,959.8606873815773,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-13,960.2000122070312,974.9000244140624,928.3499755859376,947.2000122070312,918.0626220703124,2998390,0,,,,,,,,,,,,,,41.38335049294315,40.01596586510187,2265596.0,,,958.7865386132278,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-14,941.0,968.75,928.8499755859376,959.25,929.7418823242188,2058721,0,,,,,,,,,,,,,,48.73603352441284,42.55286205474735,4324317.0,,,958.3274883933497,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-15,950.5499877929688,955.0,924.2999877929688,936.0,907.2070922851562,3931585,0,,,,,,,,,,,,,,42.54265814879921,44.22068072205173,392732.0,,,955.9642521072615,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-18,933.7999877929688,937.9000244140624,900.5,917.2999877929688,889.082275390625,2669315,0,,,,,,,,,,,,,,37.288406858087875,42.85569951043331,-2276583.0,,,953.1731772983176,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-19,921.4000244140624,931.4000244140624,918.2000122070312,924.25,895.8185424804688,1408821,0,,,,,,,,,,,,,,25.84976443951149,35.22694314879953,-867762.0,,,952.0909700280907,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-20,926.2000122070312,942.0,923.7000122070312,930.0,901.3916625976562,1995884,0,,,,,,,,,,,,,,32.56526498143387,31.901145426344414,1128122.0,,-69.38245202388453,951.062173141227,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-21,935.0,938.0,897.5,902.25,874.495361328125,2019465,0,,,,,,44.14331517698237,,,,,,,31.332144601004448,27.80211510810868,28.73904817635135,-891343.0,,-95.21892182460452,949.1756444332947,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-22,904.75,948.0,880.1500244140625,923.7999877929688,895.3823852539062,4868823,0,,,,,,49.52423241323498,,,,,,,33.94056109992824,38.60578988569157,32.991056658411374,3977480.0,,-62.596416758890676,945.8078919150884,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-25,935.0,1023.7000122070312,932.0,998.5999755859376,967.8814086914062,14754225,0,,,,,,62.88813084628798,,,,,,,38.65195133665212,51.70290088005518,39.37026862461848,18731705.0,,-17.48522379346595,955.2598716767991,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-27,998.5999755859376,1000.0,948.25,959.5999755859376,930.0811767578124,4705789,0,,,,,,54.749062676115734,,,,,,,39.587526241176974,67.39812430213226,52.568938355959666,14025916.0,,-44.653460168551355,956.2670800037324,,896093585408,25.818966,60.32,2.3875005,0.25
2021-01-28,941.2999877929688,955.0,926.25,944.5,915.4456787109376,3202739,0,,,,,,51.94586758035492,,,,,,,39.141986908659874,60.89629634983803,59.99910717734182,10823177.0,,-55.17242698846859,955.5982881165279,,896093585408,25.818966,60.32,2.3875005,0.25
