Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.0,79.19999694824219,77.75,78.94999694824219,68.74677276611328,1921334,0,,,,,,,,,,,,,,,,1921334.0,,,78.63333129882812,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-04,79.94999694824219,79.94999694824219,78.55000305175781,79.19999694824219,68.96446990966797,2390073,0,,,,,,,,,,,,,,,,4311407.0,,,78.96594805973889,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-05,78.44999694824219,79.3499984741211,77.5,77.8499984741211,67.78893280029297,2759406,0,,,,,,,,,,,,,,,,1552001.0,,,78.68004256644628,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-06,78.25,79.25,77.19999694824219,77.55000305175781,67.52770233154297,1946818,0,,,,,,,,,,,,,,,,-394817.0,,,78.53322805284245,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-07,78.0999984741211,79.19999694824219,77.75,78.80000305175781,68.61615753173828,2491594,0,,,,,,,,,,,,,,,,2096777.0,,,78.54407517905983,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-08,79.69999694824219,80.94999694824219,79.0,80.05000305175781,69.70462799072266,5712095,0,,,,,,,,,,,,,,,,7808872.0,,,79.02698710974042,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-11,80.9000015258789,81.3499984741211,79.0,79.19999694824219,68.96446990966797,2210359,0,,,,,,,,,,,,,,,,5598513.0,,,79.12060488596867,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-12,79.0,79.8499984741211,78.80000305175781,79.1500015258789,68.92093658447266,1425066,0,,,,,,,,,,,,,,,,4173447.0,,,79.13058482901464,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-13,79.19999694824219,81.44999694824219,79.19999694824219,79.80000305175781,69.4869384765625,4061742,0,,,,,,,,,,,,,,50.19544392787628,56.015805444097765,8235189.0,,,79.29675050687504,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-14,80.30000305175781,81.1500015258789,79.05000305175781,79.75,69.44338989257812,2465989,0,,,,,,,,,,,,,,46.08086747664623,51.112210574868385,5769200.0,,,79.35857785242789,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-15,79.9000015258789,80.05000305175781,77.30000305175781,77.80000305175781,67.74539184570312,1895222,0,,,,,,,,,,,,,,34.43425602852057,43.570189144347694,3873978.0,,,79.29545223261415,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-18,78.0,78.19999694824219,75.75,76.69999694824219,66.78755187988281,1744927,0,,,,,,,,,,,,,,21.52128551735486,34.01213634084055,2129051.0,,,79.15978661394419,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-19,77.05000305175781,78.69999694824219,77.05000305175781,78.5,68.35492706298828,1396282,0,,,,,,,,,,,,,,25.65349080220821,27.203010782694545,3525333.0,,,79.1134266419805,,128213098496,18.561432,12.29,4.086341,1.31
