Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,137.0,144.85000610351562,137.0,139.14999389648438,137.20730590820312,81814,0,,,,,,,,,,,,,,,,81814.0,,,140.33333333333334,,227390078976,1385.7407,0.27,13.096821,
2021-01-04,142.89999389648438,142.89999389648438,136.60000610351562,137.9499969482422,136.02406311035156,186437,0,,,,,,,,,,,,,,,,-104623.0,,,139.51090468881685,,227390078976,1385.7407,0.27,13.096821,
2021-01-05,140.8000030517578,140.8000030517578,135.64999389648438,137.0500030517578,135.13662719726562,60591,0,,,,,,,,,,,,,,,,-165214.0,,,139.20180267021794,,227390078976,1385.7407,0.27,13.096821,
2021-01-06,139.89999389648438,139.89999389648438,134.14999389648438,134.8000030517578,132.9180450439453,106066,0,,,,,,,,,,,,,,,,-271280.0,,,138.49004134972316,,227390078976,1385.7407,0.27,13.096821,
2021-01-07,134.89999389648438,141.5,134.89999389648438,141.5,139.52450561523438,63914,0,,,,,,,,,,,,,,,,-207366.0,,,138.59382098883376,,227390078976,1385.7407,0.27,13.096821,
2021-01-08,148.5500030517578,148.5500030517578,137.6999969482422,139.6999969482422,137.7496337890625,108899,0,,,,,,,,,,,,,,,,-316265.0,,,139.20119574472645,,227390078976,1385.7407,0.27,13.096821,
2021-01-11,143.5,143.5,133.0,138.39999389648438,136.4677734375,105247,0,,,,,,,,,,,,,,,,-421512.0,,,139.0681626174742,,227390078976,1385.7407,0.27,13.096821,
2021-01-12,138.39999389648438,138.39999389648438,133.60000610351562,136.39999389648438,134.49569702148438,56952,0,,,,,,,,,,,,,,,,-478464.0,,,138.85106926587983,,227390078976,1385.7407,0.27,13.096821,
2021-01-13,138.0,140.85000610351562,135.9499969482422,138.3000030517578,136.36917114257812,75584,0,,,,,,,,,,,,,,30.225054828596246,36.41869455080296,-402880.0,,,138.80776618004833,,227390078976,1385.7407,0.27,13.096821,
2021-01-14,139.14999389648438,139.14999389648438,135.5500030517578,137.1999969482422,135.28453063964844,36850,0,,,,,,,,,,,,,,27.652714608366008,29.862946881045854,-439730.0,,,138.74479682907776,,227390078976,1385.7407,0.27,13.096821,
2021-01-15,137.25,138.35000610351562,135.0500030517578,135.6999969482422,133.8054656982422,32142,0,,,,,,,,,,,,,,28.93583074950877,28.937866728823668,-471872.0,,,138.66121221603717,,227390078976,1385.7407,0.27,13.096821,
2021-01-18,135.89999389648438,137.10000610351562,133.35000610351562,134.0,132.1291961669922,30671,0,,,,,,,,,,,,,,20.46348777080742,25.68401104289406,-502543.0,,,138.53645549924096,,227390078976,1385.7407,0.27,13.096821,
2021-01-19,134.60000610351562,138.60000610351562,134.5500030517578,136.75,134.8408203125,28300,0,,,,,,,,,,,,,,26.571364629836314,25.323561050050827,-474243.0,,,138.48112925712854,,227390078976,1385.7407,0.27,13.096821,
2021-01-20,137.8000030517578,138.3000030517578,133.75,135.5,133.60826110839844,22361,0,,,,,,,,,,,,,,30.356258513776385,25.797036971473364,-496604.0,,-83.92283273721034,138.4220481120193,,227390078976,1385.7407,0.27,13.096821,
2021-01-21,136.0,138.6999969482422,130.6999969482422,132.5,130.65016174316406,38897,0,,,,,,38.67122229373605,,,,,,,5.910714285714286,34.967409467281165,30.631677536964617,-535501.0,,-89.91595273794726,138.2545629819451,,227390078976,1385.7407,0.27,13.096821,
2021-01-22,134.0500030517578,134.0500030517578,130.0,130.85000610351562,129.023193359375,30781,0,,,,,,36.46363068609082,,,,,,,5.77780634043168,23.113054991251435,29.478907657436324,-566282.0,,-95.41775760821194,138.0632848700642,,227390078976,1385.7407,0.27,13.096821,
2021-01-25,133.5,133.5,126.0999984741211,127.4000015258789,125.62135314941406,27373,0,,,,,,32.3103226101817,,,,,,,5.893677425106482,14.195904153077306,24.09212287053663,-593655.0,,-94.20934170742757,137.83627959615166,,227390078976,1385.7407,0.27,13.096821,
2021-01-27,131.0,131.0,123.0,126.6500015258789,124.88182067871094,48655,0,,,,,,31.47110892208313,,,,,,,6.044129037598877,14.445365397853804,17.251441514060847,-642310.0,,-85.71428144847994,137.36943798156094,,227390078976,1385.7407,0.27,13.096821,
2021-01-28,123.6999969482422,126.5,123.0,124.9000015258789,123.15625762939452,26970,0,,,,,,29.542934303001612,,,,,,,5.873119929618879,15.222610189296818,14.62129324674264,-669280.0,,-92.56359569887336,137.0793253857589,,227390078976,1385.7407,0.27,13.096821,
2021-01-29,130.89999389648438,130.89999389648438,125.4499969482422,127.4499969482422,125.670654296875,19060,0,134.60749931335448,,134.60749931335448,,,35.72277746922079,,,,143.93966024137202,134.60749931335448,125.27533838533695,5.8821822468322065,25.207266417854147,18.29174733500159,-650220.0,-130.01540927788662,-78.29269781345268,136.93253524554365,-0.30147630342932213,227390078976,1385.7407,0.27,13.096821,
2021-02-01,127.75,128.1999969482422,125.1500015258789,127.0,125.22693634033205,29931,0,133.99999961853027,,133.8829755692255,,,35.137079904028454,,,,143.64681058498738,133.99999961853027,124.35318865207316,5.679883187941569,30.156205155832794,23.528693920994584,-680151.0,-127.21213889622163,-77.59104407694188,136.68302639527482,-0.2770538492645965,227390078976,1385.7407,0.27,13.096821,
2021-02-02,129.0,129.3000030517578,124.0,125.9499969482422,124.19159698486328,44919,0,133.39999961853027,,133.12745379579852,,,33.746725504232494,,,,143.47278347603145,133.39999961853027,123.3272157610291,5.652748892499872,38.41388480705368,31.259118793580203,-725070.0,-113.98366074872287,-83.47341210342114,136.31773053143826,-0.22126597344122903,227390078976,1385.7407,0.27,13.096821,
2021-02-03,128.5,132.1999969482422,126.0500030517578,132.1999969482422,130.3543243408203,21735,0,133.1574993133545,,133.0391245722217,,,47.151675830475796,,,,143.09979509034284,133.1574993133545,123.21520353636615,5.695409685892737,58.323399982755205,42.29782998188056,-703335.0,-49.969682008016576,-43.03405309493711,136.21333793742403,-0.17857220812858415,227390078976,1385.7407,0.27,13.096821,
2021-02-04,138.8000030517578,138.8000030517578,130.0,131.10000610351562,129.2696990966797,67160,0,132.97249946594238,,132.85444662282114,,,45.410248035613456,,,,142.9233505601217,132.97249946594238,123.02164837176308,5.9171663548831,61.61598872464818,52.78442450481902,-770495.0,0.06499752174557473,-48.73414848730382,136.0685453171415,-0.15154465128590527,227390078976,1385.7407,0.27,13.096821,
2021-02-05,135.39999389648438,135.39999389648438,130.0,131.1999969482422,129.3682861328125,26671,0,132.4574993133545,,132.69687998714696,,,45.606904381629306,,,,141.62500916244718,132.4574993133545,123.28998946426182,5.880225464997477,65.54054077274753,61.82664316005031,-743824.0,-12.144609585641174,-48.10129516190248,135.9936690101219,-0.2475174075114097,227390078976,1385.7407,0.27,13.096821,
2021-02-08,135.5,135.5,132.5,134.1999969482422,132.326416015625,43375,0,132.1824993133545,,132.84003398344174,,,51.27800798644711,,,,140.77652293657462,132.1824993133545,123.58847569013439,5.767352435480359,55.18016880203752,60.77889943314441,-700449.0,27.33980788273724,-29.11395705714029,135.93486331360643,-0.17584287045067554,227390078976,1385.7407,0.27,13.096821,
2021-02-09,134.39999389648438,146.64999389648438,134.0,140.85000610351562,138.88357543945312,215989,0,132.30499992370605,,133.6028884710678,,,60.987799855590154,,,,141.31004869934262,132.30499992370605,123.2999511480695,6.258969682694932,63.13740300790854,61.28603752756453,-484460.0,137.28833266582998,-24.524267610195583,136.5370698797022,-0.1386345067823968,227390078976,1385.7407,0.27,13.096821,
2021-02-10,147.0,148.0,142.1999969482422,143.5500030517578,141.5458984375,185220,0,132.66250038146973,,134.5502327168478,,,64.11478720279358,,,,142.787514015285,132.66250038146973,122.53748674765443,6.322614269394178,72.01379525279596,63.443789020914004,-299240.0,183.0790398007466,-17.79998779296875,137.35477993920162,-0.22480424743638314,227390078976,1385.7407,0.27,13.096821,
