Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-17,554.0,582.7000122070312,550.5,563.2999877929688,562.13818359375,417232,0,,,,,,,,,,,,,,,,417232.0,,,565.5,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-18,573.9000244140625,573.9000244140625,531.0,544.2999877929688,543.1773681640625,284708,0,,,,,,,,,,,,,,,,132524.0,,,559.1050161340663,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-19,564.7000122070312,572.0,541.25,566.25,565.0820922851562,208966,0,,,,,,,,,,,,,,,,341490.0,,,559.2720954285951,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-20,572.7000122070312,572.7000122070312,557.0,564.0499877929688,562.8866577148438,108284,0,,,,,,,,,,,,,,,,233206.0,,,559.8363887255041,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-21,564.5,564.5,550.0499877929688,558.7000122070312,557.5477294921875,189224,0,,,,,,,,,,,,,,,,43982.0,,,559.5096837881276,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-24,567.0,580.0,560.0499877929688,575.0999755859375,573.913818359375,6245467,0,,,,,,,,,,,,,,,,6289449.0,,,569.7376754207911,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-25,578.0,584.7000122070312,560.75,574.9000244140625,573.7142944335938,1710743,0,,,,,,,,,,,,,,,,4578706.0,,,570.430650295778,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-26,572.0,579.7000122070312,572.0,574.5,573.3150634765625,439499,0,,,,,,,,,,,,,,,,4139207.0,,,570.658055339839,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-27,580.0,580.0,574.0,575.5,574.3130493164062,374132,0,,,,,,,,,,,,,,73.81896230104383,75.6098487388352,4513339.0,,,570.8770974909562,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-28,578.0,599.0,573.0,596.9000244140625,595.6689453125,553490,0,,,,,,,,,,,,,,79.54001659072664,77.56500186964718,5066829.0,,,571.8628214598435,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-07-31,599.75,632.2000122070312,599.5,629.0499877929688,627.7525634765625,716078,0,,,,,,,,,,,,,,87.88286096157704,80.41394661778249,5782907.0,,,574.9433281529768,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-01,636.0,652.0,612.8499755859375,647.5999755859375,646.2643432617188,758470,0,,,,,,,,,,,,,,94.89993181338401,87.44093645522922,6541377.0,,,578.894148392351,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-02,648.7000122070312,650.0,599.7000122070312,621.5,620.2181396484375,647800,0,,,,,,,,,,,,,,83.82788791090374,88.87022689528824,5893577.0,,,581.1895975123056,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-03,628.0,639.7999877929688,609.0,635.4500122070312,634.1394653320312,385344,0,,,,,,,,,,,,,,78.31434096968125,85.680720231323,6278921.0,,-13.677675861957646,582.57541039182,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-04,643.4000244140625,646.1500244140625,631.75,641.5,640.1769409179688,195597,0,,,,,,71.16947989225818,,,,,,,25.621433803013392,73.48101780887396,78.54108222981965,6474518.0,,-8.677685950413224,583.4211172970961,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-07,644.8499755859375,683.0,634.7999877929688,651.5999755859375,650.2560424804688,805742,0,,,,,,72.77287360989484,,,,,,,27.23418940330038,73.78517849985506,75.19351242613675,7280260.0,,-22.151692708333332,587.6128982360142,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-08,644.3499755859375,678.0,627.5499877929688,667.2999877929688,665.9237060546875,710071,0,,,,,,75.09183629937965,,,,,,,28.89246246070973,74.48577690145056,73.91732440339318,7990331.0,,-11.808958830769429,590.9827142252079,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-09,681.7000122070312,686.7000122070312,655.2000122070312,659.2999877929688,657.940185546875,366373,0,,,,,,71.73892917293246,,,,,,,29.078715142087606,69.3978231865677,72.5562595292911,7623958.0,,-20.051240042985892,592.826645013978,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-10,655.0,669.9500122070312,580.2999877929688,619.0999755859375,617.8231201171875,765173,0,,,,,,57.77805537276745,,,,,,,33.40523723294296,60.78490933229068,68.2228364734363,6858785.0,,-53.37546276350171,594.2859402543777,,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-11,621.4000244140625,629.0,597.0499877929688,625.5999755859375,624.3096923828125,350860,0,604.5749938964843,,604.5749938964843,,,59.16192392521826,,,,680.676794952863,604.5749938964843,528.4731928401056,33.30129258823498,47.92581705226693,59.36951652370843,7209645.0,28.094340770782303,-48.51133838769314,594.7815568991781,0.31215336135632976,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-14,625.0,625.0,597.5,602.5,601.2573852539062,278336,0,606.5349945068359,,604.3773754301525,,,52.567770949298556,,,,680.2659487161712,606.5349945068359,532.8040402975006,32.92976994521373,33.30199354694869,47.33757331050209,6931309.0,7.0580914669524395,-73.40889559370918,595.009999312902,0.30915566401248584,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-16,618.7999877929688,618.7999877929688,590.0999755859375,595.3499755859375,594.1220703125,136791,0,609.0874938964844,,603.5176230640368,,,50.68466817115566,,,,677.3558929812705,609.0874938964844,540.8190948116983,32.62764439248641,25.861519063730103,35.6964432209819,6794518.0,-13.594792992757998,-80.34303149832435,595.0626393686292,0.3133672544527711,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-17,595.3499755859375,596.1500244140625,560.0,568.5,567.3275146484375,531748,0,609.1999938964843,,600.1826113436523,,,44.271150129541546,,,,677.1925114560869,609.1999938964843,541.2074763368818,32.87924296545613,14.246725442027511,24.470079350902086,6262770.0,-76.99485289118749,-93.29123979395459,594.4380630384481,0.2817952289625853,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-18,571.0,592.3499755859375,560.5499877929688,570.4000244140625,569.2236328125,313662,0,609.5174957275391,,597.3461744932151,,,44.80341996244894,,,,676.7184044310651,609.5174957275391,542.3165870240131,32.802153310278456,12.316002379167022,17.474748961641534,6576432.0,-80.57621131246671,-91.79161530223962,594.0793800540829,0.27170772670024596,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-21,584.0,589.0,523.25,530.4000244140625,529.3060913085938,524212,0,608.1024963378907,,590.970350676153,,,36.82857602454908,,,,680.5137162186867,608.1024963378907,535.6912764570947,35.15557093097285,9.943445344981702,12.1687243887254,6052220.0,-139.98112125800878,-95.62555895988184,592.7256641919766,0.23967001368631793,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-22,529.0999755859375,549.5,498.0499877929688,537.7000122070312,536.591064453125,1031761,0,606.2324981689453,,585.8969851076652,,,38.96380903963748,,,,683.7106620035402,606.2324981689453,528.7543343343505,36.319459593548444,18.312003104695872,13.523816942948187,7083981.0,-165.49631329443434,-78.98223202609518,589.2426016680118,0.12157285093398264,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-23,543.0,573.9500122070312,543.0,561.9000244140625,560.7411499023438,369198,0,605.5824981689453,,583.611560279703,,,45.53602841357706,,,,684.3092708368619,605.5824981689453,526.8557255010288,36.31449819400927,34.98338982528625,21.079612758321264,7453179.0,-95.18802428189393,-66.1542388773027,588.6793464328931,0.11514498918036553,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-24,567.2000122070312,578.0,549.5,551.9000244140625,550.7617797851562,201980,0,604.4524993896484,,580.5914140067848,,,43.45383148119038,,,,685.5446346738129,604.4524993896484,523.360364105484,35.75631975158003,51.676049591613186,34.99048084053175,7251199.0,-90.75206201488977,-71.45505981865138,588.3820595316788,0.1164924873915817,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-25,552.9500122070312,558.2999877929688,537.0,550.1500244140625,549.0153198242188,213461,0,603.1850006103516,,577.6922340455732,,,43.082560596833815,,,,686.8008514153056,603.1850006103516,519.5691498053976,34.72372461167922,59.8253147697933,48.82825139556423,7037738.0,-105.89059207666341,-72.3827034833874,587.9526631160747,0.1424551501637665,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-28,557.0,557.7000122070312,527.3499755859375,541.7999877929688,540.6824951171875,246182,0,600.4299987792969,,574.2739248786585,,,41.27064050564538,,,,688.2193725100656,600.4299987792969,512.6406250485281,34.41131832663741,56.370325901622806,55.957230087676415,6791556.0,-105.16898751769158,-76.8089083815996,587.3927705876498,0.09720722293703966,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-29,541.0,550.0,533.0999755859375,541.7999877929688,540.6824951171875,161456,0,596.0674987792969,,571.1811689657357,,,41.270640505645375,,,,686.3698985174166,596.0674987792969,505.7650990411773,33.160511618596345,46.84502638516597,54.34688901886068,6791556.0,-93.28950486767346,-76.8089083815996,587.0277808103234,0.03945601031243601,1089569947648,28.914438,66.97,7.8565664,0.05
