Date,Close,High,Low,Open,Volume
,AIAENG.NS,AIAENG.NS,AIAENG.NS,AIAENG.NS,AIAENG.NS
2020-09-01,1801.9630126953125,1840.6470940187646,1736.3574205899504,1771.9901041740088,37426
2020-09-02,1804.8173828125,1830.902114273798,1796.401317617684,1802.0119476426225,21496
2020-09-03,1792.021240234375,1828.0476783343756,1786.5581630776992,1828.0476783343756,18349
2020-09-04,1783.7034912109375,1797.041204210459,1771.7931281035019,1791.479718415763,38137
2020-09-07,1749.79345703125,1786.5581418696463,1737.3416641321905,1786.5581418696463,76528
2020-09-08,1747.234130859375,1758.0124908449848,1744.330286733578,1756.043831840679,40147
2020-09-09,1707.614990234375,1746.1513968672657,1687.2392959915794,1746.1513968672657,63192
2020-09-10,1723.167236328125,1742.1648441562793,1707.811719824014,1707.811719824014,14394
2020-09-11,1720.362060546875,1750.0887664410027,1712.733506137355,1723.1673758788913,12039
2020-09-14,1832.6248779296875,1897.5413662990484,1733.748898562643,1743.2969676759521,30999
2020-09-15,1800.0926513671875,1894.8343698601973,1784.1957052197345,1833.8059382075573,54072
2020-09-16,1781.2427978515625,1824.6025642522561,1766.5271185785716,1803.2918046472928,27949
2020-09-17,1732.32177734375,1789.9542063325553,1724.053384241395,1778.6344153426746,29050
2020-09-18,1836.4144287109375,1880.0694197399073,1724.2992701724518,1727.4983411746268,407835
2020-09-21,1771.2025146484375,1946.2654910372212,1748.4152628422628,1889.9126275339308,57551
2020-09-22,1763.7216796875,1780.8981817260242,1732.419952929558,1751.515969624014,21195
2020-09-23,1748.3660888671875,1796.795174550739,1739.310305120809,1776.6655632713885,27032
2020-09-24,1665.38720703125,1742.263321655882,1650.9667549419933,1742.263321655882,39703
2020-09-25,1710.81396484375,1761.94983518173,1656.6265768775706,1656.6265768775706,37341
2020-09-28,1697.2303466796875,1746.1023363267425,1693.0469457961797,1733.059968866394,18171
2020-09-29,1735.07763671875,1756.4868042708022,1697.9684610248255,1701.9057791953178,82547
2020-09-30,1819.5823974609375,1829.8685929679102,1714.8004470870737,1734.3886287302084,48014
2020-10-01,1812.9381103515625,1856.7899172206078,1750.137840563106,1828.588853182302,38391
2020-10-05,1775.582763671875,1823.9625831495528,1765.887142023906,1787.542391257198,10405
2020-10-06,1770.119873046875,1795.466358890914,1738.9165543017057,1779.6678215931197,58999
2020-10-07,1789.7080078125,1823.1752137853116,1749.9411886060368,1776.714905321318,37013
2020-10-08,1726.809326171875,1789.1173127357497,1708.0085362011753,1771.7931372034648,28817
2020-10-09,1738.129150390625,1749.990249257241,1717.6550478886427,1730.4513319130278,9564
2020-10-12,1715.046630859375,1770.2674966257946,1702.004263839371,1763.9186188563833,15933
2020-10-13,1708.9927978515625,1728.4825696497562,1696.9840262392822,1716.6706158708284,9080
2020-10-14,1706.4830322265625,1727.4984451200428,1693.0469091774778,1727.4984451200428,53132
2020-10-15,1705.94140625,1740.2945293045175,1699.937020423587,1699.937020423587,29330
2020-10-16,1702.5455322265625,1742.2632032522724,1675.3287977035975,1714.357486146917,23405
2020-10-19,1694.6710205078125,1731.4357057484754,1683.7449863620316,1720.5096716026944,10768
2020-10-20,1672.08056640625,1706.482956435414,1661.5482882345543,1694.6217372390195,29842
2020-10-21,1678.8232421875,1699.690979715952,1665.4855292771917,1672.0804889247222,8788
