Date,Close,High,Low,Open,Volume
,BEARDSELL.NS,BEARDSELL.NS,BEARDSELL.NS,BEARDSELL.NS,BEARDSELL.NS
2020-09-01,8.303433418273926,8.348807138420732,7.8496934364966195,8.303433418273926,20863
2020-09-02,8.711800575256348,8.711800575256348,7.940441692866044,8.03119099602588,29857
2020-09-03,8.484930038452148,8.71180051445893,8.303434213708625,8.303434213708625,15409
2020-09-04,8.75717544555664,8.893296637792314,8.076565777298411,8.439556550030172,8873
2020-09-07,9.029417037963867,9.165538204287602,8.666424480791207,9.165538204287602,36867
2020-09-08,8.621051788330078,8.9840443888564,8.621051788330078,8.666425515857156,9262
2020-09-09,8.212685585021973,8.212685585021973,8.212685585021973,8.212685585021973,2677
2020-09-10,8.484930038452148,8.621051211932413,7.804320463971479,7.804320463971479,1882
2020-09-11,8.394181251525879,8.484929622837459,8.121937991130721,8.121937991130721,1684
2020-09-14,8.711800575256348,8.802548024876494,8.212686822036014,8.75717430006642,6091
2020-09-15,8.711800575256348,8.711800575256348,8.711800575256348,8.711800575256348,21
2020-09-16,8.303433418273926,8.348807138420732,8.303433418273926,8.348807138420732,2696
2020-09-17,7.985816478729248,8.167312307791276,7.895068100813304,7.895068100813304,3299
2020-09-18,7.985816478729248,7.985816478729248,7.758946924094177,7.985816478729248,600
2020-09-21,7.804320335388184,8.348807800647824,7.622824513634971,8.348807800647824,7004
2020-09-22,7.437057971954346,7.89613562454412,7.437057971954346,7.528873033635817,12803
2020-09-23,7.758411884307861,7.804320351578699,7.253426245712188,7.4829653002110765,2464
2020-09-24,7.391149997711182,7.71250410082743,7.391149997711182,7.666596572740732,2452
2020-09-25,7.620689392089844,7.620689392089844,7.391150334682045,7.391150334682045,322
2020-09-28,7.391149997711182,7.987950207020525,7.345242469624484,7.987950207020525,681
2020-09-29,7.758411884307861,7.758411884307861,7.620689295514176,7.620689295514176,20752
2020-09-30,8.125675201416016,8.125675201416016,8.125675201416016,8.125675201416016,13216
2020-10-01,7.896135330200195,8.125674851193272,7.850227801070753,7.850227801070753,815
2020-10-05,8.17158317565918,8.263398242854382,7.987951165922724,7.987951165922724,20422
2020-10-06,8.309305191040039,8.538842816954094,7.804319601010558,8.538842816954094,8085
2020-10-07,7.942042827606201,8.033857885498342,7.8961352986601305,7.8961352986601305,750
2020-10-08,7.987951278686523,8.21749082526093,7.942043744440857,8.21749082526093,538
2020-10-09,7.987951278686523,7.987951278686523,7.620690067048157,7.666597601293823,896
2020-10-12,7.8502278327941895,8.355213468277544,7.804320303479231,8.355213468277544,998
2020-10-13,7.66659688949585,8.217490062315798,7.482965363052725,7.620689359512425,9451
