Date,Close,High,Low,Open,Volume
,OFSS.NS,OFSS.NS,OFSS.NS,OFSS.NS,OFSS.NS
2020-09-01,2345.534912109375,2415.8595994905777,2344.1536767779403,2375.724770067879,56772
2020-09-02,2336.18212890625,2386.1039250914237,2328.4473644435798,2352.046681925972,29420
2020-09-03,2316.884033203125,2370.1997538508213,2308.6361238806703,2351.967370974107,28656
2020-09-04,2352.638671875,2383.22317192873,2294.42946209532,2296.797294357544,58865
2020-09-07,2340.483642578125,2407.2958924834475,2336.260931721641,2383.617572229512,27860
2020-09-08,2341.115234375,2384.3676772318645,2328.3684806183046,2355.6380550912636,31933
2020-09-09,2306.900146484375,2350.2314009810875,2291.272414590668,2333.8933964673115,35625
2020-09-10,2312.38525390625,2367.7529814402205,2304.6897999509342,2311.004018580937,33976
2020-09-11,2294.11376953125,2344.1538796485706,2273.947693408132,2321.2648350324735,44516
2020-09-14,2358.5185546875,2400.034620656241,2337.05024916119,2340.2073585825497,154005
2020-09-15,2387.48486328125,2424.5808969342233,2352.835666372612,2406.5065235726584,89585
2020-09-16,2359.4658203125,2411.202993250961,2338.6289736962844,2407.2961085972556,57590
2020-09-17,2365.424560546875,2383.6174408112024,2328.4863444483535,2328.4863444483535,64014
2020-09-18,2360.491943359375,2401.6921861776764,2344.153939291131,2379.355789329403,232708
2020-09-21,2404.099609375,2513.848677294733,2375.7251235972203,2383.617898094221,304904
2020-09-22,2410.768798828125,2434.1314868039844,2321.2648192900515,2418.345938899938,96012
2020-09-23,2405.243896484375,2484.6057784116692,2375.724998497855,2415.188868904796,149062
2020-09-24,2337.445068359375,2422.647526909547,2328.447382891478,2422.647526909547,63418
2020-09-25,2358.3212890625,2378.1717306182163,2333.261732459697,2378.1717306182163,63545
2020-09-28,2398.614013671875,2411.00563028748,2359.1501437529564,2359.1501437529564,30205
2020-09-29,2429.90869140625,2445.0234686170857,2403.862538267707,2405.5596002253533,71760
2020-09-30,2425.094482421875,2446.7601100184224,2390.36627440871,2427.8174511021507,34191
2020-10-01,2400.153076171875,2442.8530606819154,2385.196307948526,2442.8135582728946,17647
2020-10-05,2386.853759765625,2438.432920020535,2370.6735737614918,2407.2959664685886,107965
2020-10-06,2394.58837890625,2414.3993166733912,2372.5676188036005,2393.088829079347,11878
2020-10-07,2374.028076171875,2410.4531506667854,2367.8321715783745,2397.0354350278412,12235
2020-10-08,2414.83349609375,2430.7768596376754,2397.3903900044425,2415.1886323536933,65570
2020-10-09,2426.04150390625,2439.6565395930766,2407.0593431488683,2416.293850554039,242036
2020-10-12,2404.81005859375,2474.4242906522163,2399.4034310216316,2407.296205465782,40790
2020-10-13,2413.84716796875,2481.4882042073486,2391.510578482273,2407.2961268550935,155489
2020-10-14,2483.027099609375,2544.4329174353093,2403.467902302708,2410.610901028626,347056
2020-10-15,2531.7255859375,2605.404708622743,2486.223820709373,2541.473238947359,446595
2020-10-16,2581.4501953125,2603.037010485212,2496.4845555381216,2509.902272087015,334262
2020-10-19,2606.785888671875,2640.132858256732,2596.5647850540313,2596.5647850540313,112868
2020-10-20,2570.95263671875,2616.770032438578,2545.4194375310763,2609.4299072860804,60829
2020-10-21,2551.65478515625,2610.929593946756,2535.3167817983594,2589.6191045161145,106370
2020-10-22,2658.049560546875,2679.5968729092056,2498.7340270335762,2546.998264765245,223336
2020-10-23,2613.178955078125,2683.542952776744,2600.668832176286,2682.7536754376924,85761
2020-10-26,2571.6630859375,2659.075557898699,2565.9803272022086,2657.497003100303,36364
2020-10-27,2540.368408203125,2573.044416662002,2497.6289198371587,2573.044416662002,57015
2020-10-28,2506.113525390625,2552.5230743726997,2490.1701606820866,2552.5230743726997,23478
2020-10-29,2447.983154296875,2506.7053108803702,2427.817079870204,2506.113352879752,54133
2020-10-30,2481.172607421875,2498.8523447859484,2439.6960399131017,2448.3385892375272,28396
2020-11-02,2482.079833984375,2505.284509945431,2458.5988338854686,2486.2235398841817,19598
2020-11-03,2448.693603515625,2486.2237820019227,2376.5142246373935,2407.2960428907504,72407
2020-11-04,2430.85595703125,2484.6451320983974,2416.767279061402,2462.545365993329,21033
2020-11-05,2420.200927734375,2480.9752899241284,2408.085442090102,2430.856173053358,25826
2020-11-06,2427.619873046875,2438.8670755798894,2384.801575684348,2438.8670755798894,25480
2020-11-09,2444.944580078125,2479.712288323644,2427.0280215151442,2427.0280215151442,29413
2020-11-10,2421.73974609375,2466.333916636672,2407.2959319630386,2466.333916636672,33862
2020-11-11,2429.51416015625,2440.287912320414,2409.663910555292,2433.657866520618,19477
2020-11-12,2437.880615234375,2452.4822474097973,2423.1211661149114,2430.9744378541077,41556
2020-11-13,2434.960205078125,2446.7598632992954,2427.0279289178497,2446.7598632992954,27465
2020-11-14,2452.758544921875,2482.0406210791093,2446.7599595560596,2478.212741275321,3801
2020-11-17,2422.015869140625,2456.152114614677,2407.295923603669,2438.867017683717,65036
2020-11-18,2433.342041015625,2504.3770016680437,2403.546821408638,2407.3353911823665,71325
2020-11-19,2408.874755859375,2438.5121623807895,2403.34981375878,2415.583614124383,32609
2020-11-20,2395.456787109375,2420.8319771503106,2387.5640135109916,2414.3994437454953,26325
2020-11-23,2388.669189453125,2414.833852448178,2375.72511639516,2396.2463300251516,36907
2020-11-24,2381.604736328125,2415.188523784384,2368.700168165872,2415.188523784384,51732
2020-11-25,2382.433837890625,2417.9908233889682,2375.7249799737556,2395.4569150233715,30261
2020-11-26,2379.59228515625,2403.389113672771,2374.146348336671,2383.6176768539717,17312
2020-11-27,2399.521484375,2419.687559423685,2375.8038539077193,2391.5498986709204,58187
2020-12-01,2382.0390625,2419.1350982645795,2376.553623409916,2419.1350982645795,52116
2020-12-02,2380.815673828125,2397.430000933197,2366.2535449539832,2386.853761299129,50780
2020-12-03,2408.9140625,2425.8045213284126,2382.0391292129866,2387.5640708645738,83946
2020-12-04,2401.218505859375,2421.5028950922383,2385.3934565490604,2421.5028950922383,47866
2020-12-07,2408.164306640625,2422.252792347178,2395.4568636632566,2419.135185215118,62618
2020-12-08,2461.00634765625,2475.963115312782,2406.546209002574,2423.081531402691,152547
2020-12-09,2493.406005859375,2517.8340998568588,2468.780399841418,2476.673172874185,130251
2020-12-10,2473.042724609375,2498.8520550534645,2435.7098679390374,2498.8520550534645,44636
2020-12-11,2471.9375,2490.1303803128203,2455.481183903751,2490.1303803128203,35009
2020-12-14,2473.161376953125,2502.0095061704637,2462.54563383339,2501.1807263124474,37811
2020-12-15,2473.27978515625,2486.2238576866507,2446.1680288683656,2477.06816259317,81649
2020-12-16,2456.349609375,2485.5135637699464,2450.70635298304,2485.5135637699464,65304
2020-12-17,2473.87158203125,2493.327191968904,2448.733020919128,2474.3055304255568,27785
2020-12-18,2500.114990234375,2519.6496044851087,2451.811062658648,2477.8179052815176,114155
2020-12-21,2448.41748046875,2523.596152230776,2417.7539766406985,2509.9021123700063,59729
2020-12-22,2456.86279296875,2475.963268005116,2392.734002555803,2439.6565066636317,24201
2020-12-23,2481.567138671875,2492.4197028705066,2445.536509915612,2477.541746873057,65530
2020-12-24,2541.473388671875,2582.515816066576,2487.0132446289062,2493.8011077759056,137758
2020-12-28,2511.4013671875,2561.2048419626944,2494.471407618542,2549.3656824466884,131011
2020-12-29,2535.474365234375,2567.1244625888908,2521.7410170550365,2521.7410170550365,69539
2020-12-30,2545.537841796875,2556.0747718015773,2527.2661476945036,2548.379317416811,32849
2020-12-31,2535.5537109375,2555.7197875509746,2514.6378593142026,2545.4196786843386,41960
2021-01-01,2559.50830078125,2565.1515571290624,2519.3734678018363,2519.3734678018363,32142
2021-01-04,2660.298828125,2691.4357812489025,2565.309221348217,2569.097791192134,181968
2021-01-05,2721.822998046875,2738.003184058173,2648.4202029712305,2661.4432795169096,126841
2021-01-06,2655.87890625,2746.685308211264,2630.8983540161207,2721.8230705076276,65935
2021-01-07,2624.465576171875,2699.3286119766394,2612.50810106511,2682.1618291373143,54859
2021-01-08,2638.08056640625,2658.6412801374886,2608.9958113575435,2658.6412801374886,103532
2021-01-11,2646.447021484375,2707.1423741566255,2628.3331443826687,2691.4358315722393,120399
2021-01-12,2734.56982421875,2790.0955655213515,2630.661533205846,2659.0755191630647,236200
2021-01-13,2747.711181640625,2795.620276582368,2731.6888134532965,2760.102797066217,107329
2021-01-14,2714.68017578125,2774.6652595267133,2699.328768545854,2768.864186123402,44550
2021-01-15,2667.599853515625,2733.977968693401,2648.4598761461993,2733.977968693401,45784
2021-01-18,2611.2451171875,2675.650226260305,2568.3875110818954,2675.650226260305,69955
2021-01-19,2654.2607421875,2687.4893959376054,2608.5616603740928,2636.1863678213226,43406
2021-01-20,2640.172119140625,2695.6976625933007,2614.757428155222,2667.757322740684,55328
2021-01-21,2644.039794921875,2683.503665031292,2636.1865233090366,2658.20728575222,59441
2021-01-22,2616.177978515625,2674.0715467246127,2592.7759831730673,2644.0790087153046,43624
2021-01-25,2617.204345703125,2644.0792796064184,2578.5692556639306,2644.0792796064184,42369
2021-01-27,2568.190185546875,2636.620493337448,2533.5802966287683,2591.5526795189267,76931
2021-01-28,2580.8974609375,2591.947343960993,2534.4091015808153,2542.9726453072217,17738
2021-01-29,2540.328857421875,2622.6898398928497,2526.477000277854,2622.6898398928497,78976
2021-02-01,2564.48046875,2589.421710516528,2512.26984822803,2539.8945559528115,38306
2021-02-02,2589.46142578125,2627.5045592933616,2533.620047718767,2595.933462155562,32943
2021-02-03,2608.679931640625,2641.7112655040733,2566.729917962129,2604.417911068738,37822
2021-02-04,2604.8125,2639.3433830770396,2589.6189114461026,2621.781962540717,16158
2021-02-05,2599.16943359375,2624.2683002807444,2590.4083775424738,2623.558027712121,18239
2021-02-08,2555.522216796875,2642.500541357586,2549.365814989547,2620.400775778729,60437
2021-02-09,2550.11572265625,2579.1611688963203,2535.1589547838666,2576.16187630129,26432
2021-02-10,2523.951416015625,2562.902141751767,2513.256668250092,2559.468900531996,68172
2021-02-11,2539.065673828125,2547.7872268828737,2517.794688276446,2526.476738925675,19425
2021-02-12,2522.29345703125,2549.3657072602823,2517.79461491031,2549.3657072602823,28282
2021-02-15,2500.82568359375,2556.430243258749,2495.6953799979287,2547.3930546942806,50776
2021-02-16,2474.14794921875,2517.9133446674873,2463.334886844592,2502.0094813512837,53701
2021-02-17,2439.30126953125,2486.1447668828146,2419.135193732975,2485.4344943116275,69727
2021-02-18,2422.8447265625,2462.545417179684,2407.296000768601,2462.545417179684,78656
2021-02-19,2406.782958984375,2435.5125773830523,2402.6392529060277,2435.5125773830523,26720
2021-02-22,2345.6533203125,2472.174520263889,2313.411455619265,2426.2386162313637,158730
2021-02-23,2372.8046875,2386.3012154308217,2352.401789620598,2371.699583522569,27359
2021-02-24,2397.50927734375,2406.270141488244,2363.8859806413916,2396.6409950643024,17567
2021-02-25,2382.7890625,2486.223908402806,2371.8576856941513,2407.8881233523366,134862
2021-02-26,2402.24462890625,2413.6101457127074,2353.74338140387,2372.1730846761093,37277
2021-03-01,2488.394287109375,2501.0227253279936,2407.296035424183,2407.296035424183,85714
2021-03-02,2523.990966796875,2564.1651118640957,2502.0095127692753,2502.0095127692753,89148
2021-03-03,2547.90576171875,2628.293741986199,2511.6780061368113,2530.5023492045834,101246
2021-03-04,2567.006591796875,2588.8300362132973,2517.7950657074443,2553.3125509603706,42301
2021-03-05,2528.88427734375,2588.5535328209166,2521.741278376237,2588.5535328209166,93581
2021-03-08,2538.947509765625,2588.8298015492246,2505.9556768045086,2588.8298015492246,118220
2021-03-09,2542.578125,2559.0346357754315,2525.6876658127476,2547.787432888609,70687
2021-03-10,2526.910888671875,2581.489339271758,2519.373251588872,2546.3664978883917,30154
2021-03-12,2520.991455078125,2557.25871216386,2490.1701348385736,2521.741230050473,44753
2021-03-15,2486.0263671875,2538.6316262071155,2458.9936175800162,2525.76655938177,51716
2021-03-16,2571.110595703125,2600.313859080533,2486.026454675418,2486.026454675418,240323
2021-03-17,2531.133544921875,2715.1141787018987,2487.013016595838,2592.934002121379,487790
2021-03-18,2462.150634765625,2584.8832597715727,2412.1893411599626,2573.0440998031536,96127
2021-03-19,2529.752197265625,2588.8296834303073,2385.590767734178,2466.491695341375,119891
2021-03-22,2543.48583984375,2569.531993182894,2511.796237664322,2545.4195308709036,57361
2021-03-23,2527.581787109375,2601.8528651302927,2519.491694020467,2543.8409781025125,68753
2021-03-24,2520.478271484375,2569.0583320543747,2513.848418666858,2525.687579194331,46789
2021-03-25,2485.552490234375,2533.7379071244195,2461.7558571191785,2533.7379071244195,36078
2021-03-26,2465.82080078125,2516.808195596646,2424.581058493543,2493.3271940069944,75736
2021-03-30,2649.40673828125,2957.42222338269,2451.0613021613003,2466.4917128558595,381370
2021-03-31,2524.85888671875,2656.1947609947656,2517.794892565378,2644.0792758915413,248064
2021-04-01,2532.8701171875,2580.937032550713,2513.848455251994,2549.365937351316,110273
2021-04-05,2522.609619140625,2557.258820526053,2503.9430926888035,2549.3660463886267,103398
2021-04-06,2595.420166015625,2618.6643446735297,2510.612163377722,2536.7373198856462,156186
2021-04-07,2618.1513671875,2746.6852647735204,2585.5543657584253,2621.0718476304964,131841
2021-04-08,2755.249267578125,2783.7420679494107,2620.795776689367,2628.293912475709,296046
2021-04-09,2772.099853515625,2817.7201226111188,2738.8713928965894,2762.4707084422735,142455
2021-04-12,2633.700439453125,2761.2475550753106,2600.2349611844998,2750.631812301348,138072
2021-04-13,2600.35302734375,2690.291135676306,2567.7163344419673,2667.757230589057,86785
2021-04-15,2591.2763671875,2636.1466658415907,2509.9018009042225,2600.3530560901413,63872
2021-04-16,2656.905029296875,2700.867741632603,2604.9310357899813,2604.9310357899813,87205
2021-04-19,2668.743896484375,2686.699955233364,2533.5801575496766,2533.5801575496766,73169
2021-04-20,2602.129150390625,2685.7135460257477,2561.994319417993,2655.918325582732,47588
2021-04-22,2588.5537109375,2657.615487789099,2552.4837700236603,2601.4584743185032,53040
2021-04-23,2578.52978515625,2619.4538957695586,2556.4695201789764,2592.776280885439,43420
2021-04-26,2610.574462890625,2621.1902052189575,2567.5983476583547,2610.9295991762456,59514
2021-04-27,2684.6875,2711.009977645355,2608.561735398486,2612.5081222901626,163311
2021-04-28,2804.499755859375,2833.505698595696,2702.012014446508,2715.1140955903047,221627
2021-04-29,2738.397705078125,2848.7387146993233,2719.2182273596572,2833.4266188321976,93539
2021-04-30,2745.541015625,2816.891617516404,2713.535777614778,2738.7926551260266,80880
2021-05-03,2746.724609375,2801.934520040816,2728.137089724248,2738.792333673699,73296
2021-05-04,2741.397216796875,2786.109704181709,2726.953401917825,2761.207963810499,85717
2021-05-05,2797.830810546875,2817.6810618136146,2758.524754053187,2758.524754053187,57520
2021-05-06,2752.565185546875,2837.4520009142716,2741.949443998937,2812.9844036880286,189190
2021-05-07,2813.85302734375,2833.5059581651276,2744.0412848872493,2782.2029254963995,153900
2021-05-10,2881.336181640625,2936.111956657383,2842.1089403220126,2850.080719217691,268752
2021-05-11,2967.40673828125,2994.5184944004122,2845.542383220107,2865.07699912322,267788
2021-05-12,2918.235107421875,2995.307974672528,2908.5269560796496,2975.5760380804822,141366
2021-05-14,2915.90625,2957.4223169014654,2887.965908071113,2957.4223169014654,159660
2021-05-17,2937.31005859375,2970.64634409814,2912.4016081798422,2953.9573196930946,232739
2021-05-18,2956.085205078125,2986.3758250567844,2917.116373915749,2957.2951186003584,92059
2021-05-19,2955.375732421875,2978.9907417919717,2924.7514145604655,2924.7514145604655,52782
2021-05-20,3023.258544921875,3037.4024524102506,2940.981572826,2967.3085496623216,97218
2021-05-21,3053.841064453125,3079.0832136544896,3029.057904163746,3062.1855765858077,130557
2021-05-24,3092.18408203125,3106.119580384579,3021.1306421346944,3062.4359775263993,74666
2021-05-25,2999.977294921875,3095.814101354812,2970.646415316208,3094.1451988742974,79118
2021-05-26,2929.174072265625,3020.713327665953,2921.413635402901,3020.713327665953,67978
2021-05-27,2910.357177734375,2978.99078905074,2854.0734849436362,2921.664032258233,523243
2021-05-28,2941.69091796875,2966.9748306051606,2911.7339970246903,2937.268285771054,59521
2021-05-31,2898.132568359375,2978.615346525347,2887.2011760589094,2941.690880617657,80168
2021-06-01,2929.591552734375,2943.9858371088258,2898.049254056105,2903.890412932694,58779
2021-06-02,2944.1943359375,2970.3542599450484,2919.077272251227,2943.943959822078,52655
2021-06-03,2947.94921875,2969.603186488453,2937.30996602707,2958.004396381849,35957
2021-06-04,2933.054443359375,2965.9735051333278,2924.3762316626,2960.5913352000653,36178
2021-06-07,2968.60205078125,2983.121420873616,2908.2711853606897,2933.0961097605123,71579
2021-06-08,2983.121337890625,3024.8856620520596,2956.1685228330316,2982.3286499790515,62264
2021-06-09,2922.7490234375,2999.0177860336735,2911.4004049725895,2999.0177860336735,75148
2021-06-10,2958.046142578125,2963.9708279183546,2928.923875561212,2945.6129004931845,43502
2021-06-11,3078.58251953125,3120.76386338786,2959.3810878652116,2970.646178711449,403564
2021-06-14,3067.40087890625,3101.863754559352,2983.2048334644164,3079.1249591294663,133568
2021-06-15,3128.649658203125,3165.907822436415,3074.0346647081765,3094.4787189121016,186676
2021-06-16,3088.512451171875,3128.3157319863635,3067.108859747352,3128.3157319863635,54121
2021-06-17,2988.795654296875,3083.2972548689754,2966.348997990318,3083.2972548689754,159299
2021-06-18,2950.953369140625,3062.4361395238443,2940.606254954231,3012.118687549375,118288
2021-06-21,3002.772705078125,3029.057918419784,2912.8188231197582,2950.9532030009054,38584
2021-06-22,2969.686767578125,3026.0122242034367,2966.4740489330834,3019.4617007213396,55314
2021-06-23,2990.8818359375,3006.5277965774744,2954.9586695634293,2999.8521867044183,52020
2021-06-24,3002.23046875,3033.230250758747,2956.669349656377,3016.124000376201,61577
2021-06-25,3031.60302734375,3040.740227403141,2991.5076057190618,3004.0243739438274,52475
2021-06-28,2998.975830078125,3043.5772056846613,2987.3352766581806,3034.064543555627,47391
2021-06-29,2982.745849609375,3013.161555463725,2972.732435091173,3008.196611509805,55797
2021-06-30,3046.99853515625,3065.2729348170665,2983.163018809693,2997.6823880971824,73686
2021-07-01,3020.963623046875,3053.256842704668,3005.192373639513,3053.256842704668,33174
2021-07-02,3024.301513671875,3083.297172548067,3006.110436834753,3048.4170717729303,81776
2021-07-05,3001.687744140625,3066.5663233897167,2994.010834028827,3054.0913189926164,100997
2021-07-06,3121.7236328125,3136.701990773422,3002.7725761633837,3012.2852381416396,189068
2021-07-07,3104.9091796875,3197.616783259363,3087.4692322702617,3129.1917894631033,131335
2021-07-08,3142.7939453125,3208.465221321515,3088.512847962616,3108.2893028604,214221
2021-07-09,3291.03369140625,3321.366073295904,3156.144739616246,3160.901070598701,443417
2021-07-12,3255.02734375,3324.245031364697,3220.9816933963552,3307.5142437410977,128747
2021-07-13,3346.81689453125,3400.2635343297493,3259.0326695388408,3274.344726737058,403314
2021-07-14,3463.598388671875,3480.4960258147057,3362.838404227587,3387.8719407354847,306261
2021-07-15,3416.159912109375,3503.0263692634344,3394.798082210729,3488.0062466701183,252444
2021-07-16,3353.9931640625,3471.3170874995794,3341.142696718345,3442.1112946960975,101916
2021-07-19,3398.01025390625,3438.77327509187,3342.811390443589,3379.5272419611924,155649
2021-07-20,3302.382568359375,3486.170251512184,3291.910164480533,3425.8811490068056,473056
2021-07-22,3380.94580078125,3417.0775775720585,3333.6324596826307,3360.334897407248,120814
2021-07-23,3347.90185546875,3420.415585738503,3338.222139728441,3400.388756253818,44992
2021-07-26,3452.6669921875,3479.6615705128697,3350.3216320405686,3372.476352568738,211537
2021-07-27,3480.078857421875,3521.342633756227,3438.564908697085,3479.411459416112,126597
2021-07-28,3649.305419921875,3712.4735413360418,3429.8447453047975,3504.69518399896,507343
2021-07-29,3658.90185546875,3880.1985006798386,3631.7821885285143,3771.719832918897,791581
2021-07-30,3601.032470703125,3717.27135590383,3538.1980530267347,3696.5351628045564,255026
2021-08-02,3576.290771484375,3650.7239811181503,3552.2587400274206,3645.6757143630102,90971
2021-08-03,3571.743408203125,3614.8427327961385,3550.5899880072875,3603.994866792826,95784
2021-08-04,3576.791748046875,3603.1604889738587,3553.594166330527,3564.775731564688,75884
2021-08-05,3672.87841796875,3681.0143169507537,3550.589760864149,3603.9946362331984,210048
2021-08-06,3688.107177734375,3727.4934365730383,3655.438495390788,3680.764170298561,120053
2021-08-09,3719.9833984375,3752.3183819927835,3642.37943790482,3700.791021101461,110691
2021-08-10,3756.28173828125,3780.0635953380124,3713.2659457766135,3746.685550346065,166547
2021-08-11,3711.096435546875,3763.3331594781494,3642.3793012605274,3739.1756354979207,119334
2021-08-12,3897.930419921875,3930.1818793969,3716.8960574029375,3728.328202560543,277121
2021-08-13,3853.871337890625,3996.1868281897523,3831.507801086836,3915.2450611539607,288057
2021-08-16,3853.74609375,3937.108100639296,3832.6346398361306,3883.7032199622845,114044
2021-08-17,3843.023681640625,3913.576372021007,3821.911820496124,3866.0126506552933,156584
2021-08-18,3775.599609375,3883.535955550774,3759.2027244856545,3874.315432601543,100904
2021-08-20,3704.087646484375,3766.4209121972103,3642.8805640341493,3747.061887104463,157011
2021-08-23,3683.809814453125,3775.057132330731,3609.0848743814254,3746.6857922557433,125872
2021-08-24,3826.7099609375,3846.820317841192,3687.940879044898,3704.9636033004103,205106
2021-08-25,3931.51708984375,3961.140109410651,3830.1312623119625,3830.1312623119625,216114
2021-08-26,3954.46435546875,4026.2271608222663,3884.4539791771977,3928.763420716246,253529
2021-08-27,3974.94970703125,4025.6845826246,3933.602814545268,3964.0602822438045,249784
2021-08-30,3933.4775390625,4055.4324901737264,3924.4236628162625,4010.372129171796,163009
2021-08-31,3921.544921875,3973.740088209599,3844.316627319896,3933.4778183445706,192573
2021-09-01,3883.118896484375,3960.2640776172084,3864.6774423481043,3956.675692769809,124401
2021-09-02,3936.607421875,3969.276107847059,3880.1984341175853,3883.1190135841257,129169
2021-09-03,3962.808837890625,4011.2070085786972,3908.653035282486,3959.429473433401,176060
2021-09-06,4020.38623046875,4046.671445549648,3936.982662812661,3980.2490427764733,258567
2021-09-07,3957.80224609375,4065.7801554634325,3941.9476724745678,4046.254077863924,111882
2021-09-08,3931.266845703125,3999.1075685508,3914.7864337096184,3961.9744883629,138138
2021-09-09,3978.2880859375,4011.290878935743,3916.9978831354815,3948.9991716066356,200165
2021-09-13,4052.136474609375,4088.4351008045505,3967.273034386703,4003.112467966465,219792
2021-09-14,4032.819091796875,4088.7692887922267,4026.2270088572395,4079.631885244154,114390
2021-09-15,4061.148681640625,4115.13742685368,4010.4973335977907,4059.604865515858,178264
2021-09-16,4011.45703125,4097.822729168306,4006.2001517467634,4077.337115491069,131055
2021-09-17,3997.6884765625,4046.462310114255,3940.028227043594,4046.462310114255,300913
2021-09-20,3917.45654296875,4017.882834027223,3913.5764260825913,3994.1425326002623,90924
2021-09-21,3895.96923828125,3932.768618749377,3843.9830900043103,3917.456357299454,99480
2021-09-22,3899.30712890625,3949.4577300610995,3866.0961324393224,3921.9208390634203,114862
2021-09-23,3920.293212890625,3946.954091136137,3891.087421518582,3934.437323405261,96759
2021-09-24,3930.598876953125,4046.2538955264276,3905.2316417949437,3934.4374339878545,254974
2021-09-27,3825.833984375,3955.2154907294566,3796.00235149101,3934.3961760240204,143564
2021-09-28,3820.326171875,3853.1619077876326,3738.3413422159124,3817.6142054995084,73541
2021-09-29,3783.109619140625,3831.424262357938,3694.8664043265962,3796.7529778140133,647138
2021-09-30,3801.718505859375,3878.905249944902,3780.06433197229,3814.276834756145,148890
2021-10-01,3765.25244140625,3796.752974325101,3742.5552057018635,3796.752974325101,56021
2021-10-04,3857.042236328125,3866.763511765183,3749.2729403883777,3783.401914546318,116287
2021-10-05,3924.46533203125,3938.6094420529566,3814.443273468672,3857.0418418494232,106387
2021-10-06,3888.751220703125,3971.9877282435223,3860.838664970226,3955.2151775655557,142811
2021-10-07,3957.5517578125,3982.209627099624,3863.050162072748,3896.970520908505,188073
2021-10-08,3996.72900390625,4052.0113944582654,3947.5799110029634,3976.1183042742214,235977
2021-10-11,3959.5126953125,3989.469820800612,3893.257348313596,3988.676929143468,86184
2021-10-12,3953.171142578125,3979.8735819383674,3898.8898455979984,3955.2988302358885,78441
2021-10-13,3958.46923828125,3989.84468329509,3921.9204405586156,3988.6765331638685,97935
2021-10-14,3986.758056640625,4086.8922105723127,3931.6423049459095,4005.032458243775,437602
2021-10-18,3946.49560546875,4027.4373762711753,3933.2694717400054,3986.2571258220055,88730
2021-10-19,4125.52685546875,4293.25155165589,3959.387535119375,3971.987830103408,1105420
2021-10-20,3908.986572265625,4153.063543636677,3894.008010530945,4130.4498350561735,315975
2021-10-21,3792.080322265625,3951.126818013371,3759.6202489037473,3951.126818013371,318021
2021-10-22,3795.75146484375,3905.565324521096,3747.561907926157,3788.4084572445818,147504
2021-10-25,3713.933837890625,3832.8846985800833,3621.0595783209965,3832.8846985800833,154946
2021-10-26,3792.038330078125,3859.3367367660885,3717.8557011029566,3725.82454695364,102115
2021-10-27,3891.46337890625,3933.6031667554544,3759.578522685666,3813.4421875418807,164552
2021-10-28,3697.494873046875,3812.2738815111948,3553.134813640542,3742.513678828932,533554
2021-10-29,3692.029296875,3744.808334738565,3639.041646213555,3703.2943879605036,161515
2021-11-01,3679.428955078125,3742.513545835086,3629.862636428679,3742.513545835086,80040
2021-11-02,3673.463134765625,3736.964958444948,3654.896593849381,3710.888356034493,129909
2021-11-03,3679.55419921875,3702.460048093416,3654.8963287467122,3694.9084275618593,85117
2021-11-04,3694.1572265625,3713.3080456418165,3681.598898285774,3681.598898285774,8606
2021-11-08,3736.255126953125,3791.120291575608,3671.5851610482973,3671.5851610482973,91560
2021-11-09,3705.25537109375,3788.4083495228692,3692.5299906245377,3738.341278824329,49611
2021-11-10,3746.81103515625,3767.5472293030302,3675.716036227564,3703.2944858575524,133754
2021-11-11,3726.450439453125,3750.4409114084015,3713.6415320676283,3737.25674545173,84528
2021-11-12,3713.557861328125,3765.9616390246674,3692.6550225971214,3692.6550225971214,98135
2021-11-15,3718.899169921875,3735.838367869568,3701.2501994522963,3721.652696157756,52209
2021-11-16,3727.159912109375,3761.372412233725,3713.7667255193946,3740.803271087365,94444
2021-11-17,3735.295654296875,3779.8968257963525,3716.937728173635,3729.955248186761,56975
2021-11-18,3651.308349609375,3755.0304728015626,3600.6569978086095,3750.858216720672,123300
2021-11-22,3544.45654296875,3683.2260214009216,3503.8605737524667,3638.2072163755074,100904
2021-11-23,3538.657470703125,3567.2789847246167,3457.9658743155114,3538.031632284752,78585
2021-11-24,3470.81640625,3578.126917205957,3438.732000539366,3546.4593296684384,81572
2021-11-25,3488.54833984375,3512.4137257355815,3447.284972329308,3483.7086858457787,73837
2021-11-26,3489.5078125,3525.556266774525,3426.047962676806,3484.6681585918145,116337
2021-11-29,3512.663818359375,3546.417531728336,3383.6995508608006,3443.780036104198,158414
2021-11-30,3534.067626953125,3561.353934730948,3495.474261773484,3504.694783880909,96075
2021-12-01,3450.1220703125,3554.6786444303316,3442.152816752013,3533.9844173053707,72456
2021-12-02,3493.388427734375,3510.995022290993,3450.497309623988,3452.95910366988,40469
2021-12-03,3469.689697265625,3524.554864425969,3458.1744335247918,3492.1783203960317,77115
2021-12-06,3425.213623046875,3496.3505890898123,3416.827347595659,3490.509430587753,39760
