Date,Close,High,Low,Open,Volume
,HITECH.NS,HITECH.NS,HITECH.NS,HITECH.NS,HITECH.NS
2020-09-01,11.945982933044434,12.454322875021557,10.9043848158945,11.651943218600978,64340
2020-09-02,12.449339866638184,12.553998544277226,11.965919076259953,12.070576803329265,29440
2020-09-03,12.225072860717773,12.833086724488435,11.562237739766985,12.459307499503334,24520
2020-09-04,12.185202598571777,12.54901413400933,11.661911135417652,12.175234924857676,40010
2020-09-07,12.30481243133545,12.529079397418446,11.975886787291271,12.155300170043722,11130
2020-09-08,12.13038158416748,12.44933954478378,12.020740022848054,12.11044623634411,38740
2020-09-09,11.517383575439453,12.125397408523582,11.163538766015892,11.826373853513312,145800
2020-09-10,11.761587142944336,12.34966664267702,10.95422355250782,12.344682805323549,216070
2020-09-11,11.796472549438477,11.91109795195766,11.597123816672566,11.861260531123746,57850
2020-09-14,11.985852241516113,12.45930625960911,11.88119452520882,12.439370913320314,73590
2020-09-15,12.120413780212402,12.44933941121125,11.562237355122715,11.567220241455392,46940
2020-09-16,12.309795379638672,12.50914409639779,12.025722388866061,12.394518703082506,70060
2020-09-17,12.085074424743652,12.56947581004408,11.745493679379265,12.56947581004408,122160
2020-09-18,11.790436744689941,12.179955000958136,11.705541569157527,11.755480075793852,83050
2020-09-21,11.365962028503418,12.264851429822656,11.206159552935366,11.850363401631311,46550
2020-09-22,11.33599853515625,11.475825215564868,10.816639572216175,11.370955205258404,34810
2020-09-23,10.996418952941895,11.675579498027398,10.78667795824689,11.53075885662971,35740
2020-09-24,10.432114601135254,11.221140008290323,10.117503608518714,10.691794090198403,125990
2020-09-25,10.681805610656738,11.056342984971465,10.097527268625852,11.056342984971465,48090
2020-09-28,10.646849632263184,10.78667727064579,10.541979617849623,10.676812357453077,75950
2020-09-29,10.38716983795166,10.881560027917121,10.202398593417186,10.28729377272968,67660
2020-09-30,11.795432090759277,12.369722604002678,10.202399350198897,10.202399350198897,423830
2020-10-01,12.06509780883789,13.453383421621423,11.790437435003803,12.284826679403869,475390
2020-10-05,11.70054817199707,12.279832590152045,11.610659046335465,11.985196434926932,81930
2020-10-06,11.720523834228516,12.075086415840195,11.685567161217062,11.98519728381194,13460
2020-10-07,11.530757904052734,11.930264074040272,11.340991758935273,11.390930268308175,25660
2020-10-08,11.460844993591309,11.955234254736714,11.32601129896132,11.880326964108237,19610
2020-10-09,11.630635261535645,11.96522109333372,11.30603541740687,11.96522109333372,6550
2020-10-12,11.1162691116333,11.735504107697162,10.98642937741862,11.730510161862238,13670
2020-10-13,11.321017265319824,11.485813684431315,10.996418373433297,11.00141231976975,87790
2020-10-14,11.036368370056152,11.251103287940388,11.006405646222808,11.091299871667648,7940
2020-10-15,10.881559371948242,11.186182447884317,10.701781131889215,11.186182447884317,15770
2020-10-16,11.340991973876953,11.430881101952245,10.826627889331673,10.986430360355367,23370
2020-10-19,11.051348686218262,11.355972712402252,10.482052200233015,11.09129930010323,24530
2020-10-20,11.046357154846191,11.340992375930172,10.736739141888021,11.321017542593006,20510
2020-10-21,11.136244773864746,11.470831549801378,10.786677111802705,11.470831549801378,35090
2020-10-22,11.71552848815918,11.785442778327845,11.141238044082359,11.276071726017152,85590
2020-10-23,11.6106595993042,12.264851335834406,11.535752308517942,11.975209112962432,74650
2020-10-26,12.050115585327148,12.364727518758603,11.785443112358578,11.790437058404866,104150
2020-10-27,12.659364700317383,12.759240771894133,12.080080246679398,12.090067187088549,196060
2020-10-28,12.774221420288086,13.433407050729413,12.599437120701904,12.764233528312236,574690
2020-10-29,12.789203643798828,13.183715863759994,12.284826513786886,13.183715863759994,151360
2020-10-30,12.869105339050293,13.143765719042529,12.279833008523667,13.143765719042529,90600
2020-11-02,12.584456443786621,13.143765068733952,12.314789070956508,13.143765068733952,112880
2020-11-03,12.594443321228027,12.859116746680272,11.755480387950547,12.52952392762538,97250
2020-11-04,13.188709259033203,13.333530833506568,12.584456088983679,12.67434425822828,223450
2020-11-05,13.448389053344727,14.277365047533642,12.949005878411748,12.953999824460816,298620
2020-11-06,12.988956451416016,13.972740959886242,12.884085489727518,13.678104811448868,199960
2020-11-09,12.953999519348145,13.263616547115234,12.479585133336833,12.584456092901538,132770
2020-11-10,12.574468612670898,13.18371574878403,12.499561326242715,12.958993889499482,131660
2020-11-11,12.70930290222168,12.973975390314514,12.489574026118035,12.874099321174945,51210
2020-11-12,12.939018249511719,13.333531422932683,12.314789268147788,12.784209728832858,175380
2020-11-13,12.929031372070312,13.882853254264493,12.859118025469035,12.939019265155611,147960
2020-11-14,13.06885814666748,13.373482197979065,12.983962966096932,13.368488251769287,38960
2020-11-17,13.473358154296875,13.733037640090801,12.599437577200188,13.383469028252991,182260
2020-11-18,14.03266716003418,14.581988833326909,13.198697234421,13.678104616750641,380980
2020-11-19,14.357267379760742,14.651903551753925,13.78297687506989,14.651903551753925,296790
2020-11-20,14.192469596862793,14.532050301688857,13.78297555368941,13.957759852055506,290980
2020-11-23,15.665651321411133,15.880385296193205,13.987723473361305,14.56700790614082,1237970
2020-11-24,16.17502212524414,16.779275361788667,15.56078099574072,15.780509878346866,661310
2020-11-25,15.760533332824707,16.444688727568504,15.595736916937202,16.279891359183146,283030
2020-11-26,15.795489311218262,15.980261503956799,15.545797725218936,15.55079167123866,80610
2020-11-27,16.0551700592041,16.180015854672266,15.795489623533014,16.180015854672266,177310
2020-12-01,15.720582008361816,16.08513149491424,15.535810768327435,16.08513149491424,140770
2020-12-02,16.060161590576172,16.479643501355962,15.281124164484167,15.48087722854651,315230
2020-12-03,17.253690719604492,18.661951316950184,15.895368637217445,15.895368637217445,1210480
2020-12-04,18.447214126586914,18.577054821192288,17.178782287338173,17.228719843727525,1111410
2020-12-07,19.421010971069336,20.464721861529007,18.47717709455231,18.47717709455231,1277970
2020-12-08,19.81552505493164,20.040247870561306,18.7917899003917,19.675698371871263,1428190
2020-12-09,19.58580780029297,20.135128504632434,19.376065886184534,19.87544903740061,468340
2020-12-10,19.510900497436523,19.975327002647735,18.90664731280538,19.97033400909515,371080
2020-12-11,19.46096420288086,19.975328296928115,19.29117383615714,19.505908767748778,459350
2020-12-14,19.765586853027344,19.925389315593875,19.391049474200358,19.920394417078636,684610
2020-12-15,19.650728225708008,20.11515475570784,18.976561665383468,20.11515475570784,501640
2020-12-16,20.070209503173828,20.664476712042042,17.877917627590246,19.92039492879372,858610
2020-12-17,20.070209503173828,20.85923584923575,19.775573348061492,20.524648124957697,613560
2020-12-18,19.97532844543457,20.774340821253645,19.775574398981917,20.00029722499221,897980
2020-12-21,18.826745986938477,20.67446410645154,18.252454576483192,20.000295680482864,769960
2020-12-22,18.736858367919922,19.366080377684035,17.493393330177327,19.366080377684035,508070
2020-12-23,20.99906349182129,21.972861127326976,18.851716080831668,19.006525560936307,973940
2020-12-24,20.43475914001465,21.97286027356191,19.80553716128802,21.97286027356191,1168120
2020-12-28,20.754364013671875,20.864227009230955,20.000294404403533,20.000294404403533,424520
2020-12-29,20.19505500793457,20.97409345046454,19.870457085627148,20.754365538210486,761830
2020-12-30,20.02027130126953,20.94412940099189,19.875449725206277,20.94412940099189,523060
2020-12-31,20.319900512695312,20.67945700489198,19.545856979768033,20.56959209783286,450020
2021-01-01,20.230012893676758,20.67446554846141,19.540865439058265,19.545858432934157,378660
