Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-05,265.0,274.5,219.0,224.9499969482422,224.9499969482422,35267228,0,,,,,,,,,,,,,,,,35267228.0,,,239.48333231608072,,24590694400,,-20.35,3.658693,
2024-03-06,231.1499938964844,248.75,229.3000030517578,246.4499969482422,246.4499969482422,12718290,0,,,,,,,,,,,,,,,,47985518.0,,,240.01783867355533,,24590694400,,-20.35,3.658693,
2024-03-07,250.0,257.6499938964844,235.25,238.1999969482422,238.1999969482422,5254269,0,,,,,,,,,,,,,,,,42731249.0,,,240.38123325429964,,24590694400,,-20.35,3.658693,
2024-03-11,238.0,240.6000061035156,215.0,216.75,216.75,3905751,0,,,,,,,,,,,,,,,,38825498.0,,,239.26959196976148,,24590694400,,-20.35,3.658693,
2024-03-12,216.6999969482422,216.6999969482422,196.1499938964844,199.25,199.25,4688051,0,,,,,,,,,,,,,,,,34137447.0,,,236.59807646313996,,24590694400,,-20.35,3.658693,
2024-03-13,204.9499969482422,205.75,169.39999389648438,177.0500030517578,177.0500030517578,4597737,0,,,,,,,,,,,,,,,,29539710.0,,,232.9623578089546,,24590694400,,-20.35,3.658693,
2024-03-14,177.0500030517578,212.4499969482422,177.0500030517578,212.4499969482422,212.4499969482422,5017347,0,,,,,,,,,,,,,,,,34557057.0,,,230.69328394358564,,24590694400,,-20.35,3.658693,
2024-03-15,214.0,239.8999938964844,213.0500030517578,227.75,227.75,7630330,0,,,,,,,,,,,,,,,,42187387.0,,,230.32727002159382,,24590694400,,-20.35,3.658693,
2024-03-18,230.6999969482422,235.9499969482422,218.3999938964844,224.3500061035156,224.3500061035156,1958442,0,,,,,,,,,,,,,,69.55913152854875,45.49856958678473,40228945.0,,,230.22833132050496,,24590694400,,-20.35,3.658693,
2024-03-19,221.8999938964844,223.6000061035156,211.0500030517578,214.1499938964844,214.1499938964844,920810,0,,,,,,,,,,,,,,74.45689958138101,63.49453042268788,39308135.0,,,230.07147049552518,,24590694400,,-20.35,3.658693,
2024-03-20,216.3999938964844,232.9499969482422,216.3999938964844,229.1499938964844,229.1499938964844,2460207,0,,,,,,,,,,,,,,74.77141271715863,72.9291479423628,41768342.0,,,229.95767266032362,,24590694400,,-20.35,3.658693,
2024-03-21,239.1499938964844,239.3999938964844,219.1499938964844,224.75,224.75,3318094,0,,,,,,,,,,,,,,64.61932154994211,71.28254461616059,38450248.0,,,229.8748112206419,,24590694400,,-20.35,3.658693,
2024-03-22,220.75,222.4499969482422,212.5500030517578,214.5500030517578,214.5500030517578,1153097,0,,,,,,,,,,,,,,47.576156781363146,62.32229701615464,37297151.0,,,229.70152631381745,,24590694400,,-20.35,3.658693,
2024-03-26,214.5500030517578,220.9499969482422,202.3000030517578,204.1999969482422,204.1999969482422,1008718,0,,,,,,,,,,,,,,21.651322612223534,44.615600314509614,36288433.0,,-66.88867646926451,229.47092485446126,,24590694400,,-20.35,3.658693,
2024-03-27,205.9499969482422,213.0,201.3500061035156,205.3000030517578,205.3000030517578,1090306,0,,,,,,44.99363212828424,,,,,,,21.714285714285705,9.282678150540727,26.170052514709155,37378739.0,,-59.32010294020007,229.19626629923226,,24590694400,,-20.35,3.658693,
2024-03-28,205.8000030517578,209.5,195.5,197.3500061035156,197.3500061035156,802683,0,,,,,,43.11280757516779,,,,,,,21.16326530612244,6.572162982784621,12.502054581849647,36576056.0,,-68.328598065687,228.94780526064645,,24590694400,,-20.35,3.658693,
2024-04-01,200.25,205.0,197.5,201.6999969482422,201.6999969482422,616438,0,,,,,,44.480378298886144,,,,,,,20.198031634005435,12.533589159858908,9.462810097728104,37192494.0,,-54.63483495222197,228.76403814386765,,24590694400,,-20.35,3.658693,
2024-04-02,204.5500030517578,211.4499969482422,202.3000030517578,208.8500061035156,208.8500061035156,574328,0,,,,,,46.74651581379853,,,,,,,19.451743660147905,26.558506863415374,15.221419668686321,37766822.0,,-44.04253587655148,228.63290125134327,,24590694400,,-20.35,3.658693,
2024-04-03,208.0,211.4499969482422,201.5,203.8000030517578,203.8000030517578,1185902,0,,,,,,45.33891153646154,,,,,,,18.773047466440353,40.963323987158105,26.685140003477482,36580920.0,,-51.20566077266181,228.34262726691722,,24590694400,,-20.35,3.658693,
2024-04-04,206.8000030517578,209.8999938964844,204.3000030517578,207.8999938964844,207.8999938964844,809598,0,213.94499969482422,,213.94499969482422,,,46.74107817889649,,,,244.802490329935,213.94499969482422,183.08750905971343,17.86782913631794,59.20911271137411,42.243647853982544,37390518.0,-42.934842051497135,-50.91488410723444,228.16382622780998,-0.30740377075019854,24590694400,,-20.35,3.658693,
2024-04-05,207.8999938964844,227.6499938964844,206.1000061035156,224.1999969482422,224.1999969482422,2849350,0,213.90749969482422,,214.92166609991165,,,52.01152883734751,,,,244.71318267897396,213.90749969482422,183.10181671067448,18.13084046893586,71.24291130655774,57.13844933503,40239868.0,25.060994417627565,-35.36035834789911,227.90614007594476,0.007128847099312506,24590694400,,-20.35,3.658693,
2024-04-08,226.1999969482422,232.6999969482422,221.3000030517578,230.6499938964844,230.6499938964844,1411488,0,213.11749954223632,,216.41960208053763,,,53.95335299573283,,,,241.23783204518512,213.11749954223632,184.99716703928752,17.650065713760757,86.57654060267232,72.34285487353475,41651356.0,82.43088193805124,-19.931665641303695,227.91055672718198,-0.16312302282513616,24590694400,,-20.35,3.658693,
