Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,387.25,391.5,384.6000061035156,389.7000122070313,368.8980407714844,4461761,0,,,,,,,,,,,,,,,,4461761.0,,,388.6000061035156,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-04,392.0,405.1000061035156,391.1000061035156,403.1000061035156,381.5827941894531,8872723,0,,,,,,,,,,,,,,,,13334484.0,,,396.0302703842082,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-05,400.0,401.0,391.6000061035156,395.25,374.1517639160156,6190435,0,,,,,,,,,,,,,,,,7144049.0,,,396.0048210596095,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-06,397.2000122070313,407.3500061035156,395.75,401.7000122070313,380.2575073242188,7910567,0,,,,,,,,,,,,,,,,15054616.0,,,397.61809979530307,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-07,404.0,413.1000061035156,403.1499938964844,405.3999938964844,383.7599487304688,10231006,0,,,,,,,,,,,,,,,,25285622.0,,,400.22527049857126,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-08,410.2999877929688,410.4500122070313,398.5,402.8500061035156,381.3460998535156,7559664,0,,,,,,,,,,,,,,,,17725958.0,,,400.8450834064429,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-11,402.8500061035156,404.9500122070313,392.6499938964844,399.0499877929688,377.74896240234375,4822618,0,,,,,,,,,,,,,,,,12903340.0,,,400.6560521821072,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-12,398.9500122070313,412.9500122070313,397.0499877929688,399.5499877929688,378.2222595214844,6708618,0,,,,,,,,,,,,,,,,19611958.0,,,400.95477162511366,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-13,401.5499877929688,407.3999938964844,394.1499938964844,402.9500122070313,381.4407958984375,6885599,0,,,,,,,,,,,,,,39.586222191326094,44.622466473419514,26497557.0,,,401.0137604295979,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-14,404.3500061035156,405.6499938964844,394.0,396.3999938964844,375.2403869628906,4886430,0,,,,,,,,,,,,,,34.19349289668576,38.12667723419068,21611127.0,,,400.8475910881272,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-15,398.0,402.5499877929688,391.2000122070313,394.2000122070313,373.1578674316406,7329969,0,,,,,,,,,,,,,,27.54426694303572,33.774660677015866,14281158.0,,,400.3775790207361,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-18,393.5,394.0,375.5,383.1000061035156,362.65032958984375,10605461,0,,,,,,,,,,,,,,17.51990927975314,26.41922303982488,3675697.0,,,398.39329685500417,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-19,386.2000122070313,397.75,381.6000061035156,395.3999938964844,374.2937927246094,5842513,0,,,,,,,,,,,,,,32.156425347136654,25.740200523308513,9518210.0,,,397.96226623425235,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-20,395.0,402.8999938964844,393.4500122070313,400.8999938964844,379.5001525878906,5604951,0,,,,,,,,,,,,,,55.6405362910422,35.10562363931067,15123161.0,,-32.44683570913181,398.0264412683945,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-21,402.5,405.0,388.9500122070313,393.2999877929688,372.3058776855469,7085945,0,,,,,,52.07133174599831,,,,,,,13.367856706891738,68.98893863155546,52.26196675657811,8037216.0,,-52.65961461824205,397.87281264994334,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-22,396.0,397.4500122070313,372.2000122070313,375.3999938964844,355.36138916015625,8779405,0,,,,,,42.61753974901167,,,,,,,14.216581227828042,51.44680777269166,58.692094231763114,-742189.0,,-92.17608272130298,396.6235873114342,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-25,388.0,394.9500122070313,371.4500122070313,382.4500122070313,362.0350646972656,17874949,0,,,,,,46.720431878007226,,,,,,,14.879682568697467,34.293961404454514,51.576569269567216,17132760.0,,-73.58943190402601,394.7670768312179,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-27,380.6000061035156,382.0,371.5499877929688,376.25,356.1659851074219,8576326,0,,,,,,43.757316275315134,,,,,,,14.595421271937825,18.949971944720613,34.89691370728894,8556434.0,,-88.47541777581422,393.65598800555375,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-28,371.0,380.8500061035156,369.6000061035156,376.2999877929688,356.2133178710937,6969457,0,,,,,,43.788270846559975,,,,,,,14.356462609656552,22.006791892664825,25.083575080613326,15525891.0,,-84.54445041263831,392.8002953337519,,3093503934464,12.510118,101.31,3.0918682,0.56
2021-01-29,382.0499877929688,382.5499877929688,363.2000122070313,366.8500061035156,347.26776123046875,7981367,0,392.00500030517577,,392.00500030517577,,,39.37618383077526,,,,414.12625456940185,392.00500030517577,369.8837460409497,14.713142107962332,14.630131662932998,18.528965166772817,7544524.0,-162.71322925091178,-92.6633288512878,391.67218223908577,-0.12111514853575706,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-01,366.5,384.3999938964844,363.6499938964844,380.8500061035156,360.5204772949219,6141212,0,391.5625,,390.94261990501764,,,47.77214156570134,,,,414.19855198004944,391.5625,368.92644801995056,15.14434624310788,28.391317884783643,21.676080480127165,13685736.0,-108.6267777459177,-64.52262533369986,391.0869896319744,-0.10766744392714876,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-02,384.6499938964844,391.7000122070313,376.7000122070313,389.0,368.2354431152344,7450391,0,390.85749969482424,,390.75760848549214,,,51.944521161522374,,,,412.8823315751024,390.85749969482424,368.8326678145461,15.134035797171602,52.257907133767134,31.759785560494603,21136127.0,-38.2785680276856,-41.628962712613415,390.8535964916574,-0.11874949851812744,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-03,386.2000122070313,398.4500122070313,384.7000122070313,392.8999938964844,371.92724609375,6063017,0,390.73999938964846,,390.96164519130093,,,53.844700095732044,,,,412.6948061251732,390.73999938964846,368.7851926541237,15.03517609737363,76.790690706446,52.47997190833227,27199144.0,5.918087126606345,-30.035348644609208,390.8939303841542,-0.10241864451560326,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-04,392.8999938964844,402.0,390.4500122070313,400.2999877929688,378.9322204589844,6283280,0,390.6699981689453,,391.85101115336454,,,57.29518809253392,,,,412.49311063196353,390.6699981689453,368.8468857059271,14.786234075630421,90.13335467434757,73.06065083818692,33482424.0,47.02403868295704,-11.244051625827979,391.12599715684905,-0.07598499599775359,3093503934464,12.510118,101.31,3.0918682,0.56
