Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,102.1500015258789,105.6500015258789,84.5999984741211,98.75,98.75,59525,0,112.07750015258789,,110.74940476190477,,,47.708768107330165,,,,124.07435418878289,112.07750015258789,100.08064611639288,9.222178823496053,26.976264965443182,17.21301984176733,726394.0,-223.47432640325798,-67.39631099450209,112.75591675229532,-0.07914511539376472,19288483840,64.33016,13.66,6.0198255,
2021-02-02,101.9499969482422,108.0500030517578,101.8499984741211,103.9000015258789,103.9000015258789,31349,0,111.94000015258788,,110.09708064418803,,,53.03260215973874,,,,124.24169232298273,111.94000015258788,99.63830798219304,9.22773769694332,43.871878571876344,28.198880250910275,757743.0,-106.06162031169059,-50.89058128993056,112.61599296267269,-0.12872473007629676,19288483840,64.33016,13.66,6.0198255,
2021-02-03,105.6999969482422,109.5500030517578,102.8000030517578,105.9499969482422,105.9499969482422,50528,0,111.54249992370606,,109.70212029219319,,,54.996730751087256,,,,124.07674545856958,111.54249992370606,99.00825438884254,9.05075643287594,65.20134158027193,45.34982837253048,808271.0,-75.86637054790427,-42.140927936960075,112.44066075812869,-0.13413973243051577,19288483840,64.33016,13.66,6.0198255,
2021-02-04,104.75,107.5999984741211,103.0,104.6500015258789,104.6500015258789,26439,0,111.0875,,109.22096612397277,,,53.46967607763804,,,,123.92517529272335,111.0875,98.24982470727666,8.732845150107737,76.47289611886914,61.84870542367247,781832.0,-78.07807974600753,-45.663950616109766,112.33850989117968,-0.14014051535228286,19288483840,64.33016,13.66,6.0198255,
2021-02-05,105.9499969482422,107.5,98.6999969482422,102.4499969482422,102.4499969482422,57327,0,110.50499992370605,,108.57611191676034,,,50.894228622271854,,,,123.79239786116497,110.50499992370605,97.21760198624713,8.737642143082741,79.15830210990187,73.61084660301431,724505.0,-91.11402471775254,-51.626022395683506,112.06218215667083,-0.13495433570815313,19288483840,64.33016,13.66,6.0198255,
2021-02-08,100.0,102.9499969482422,96.5,97.1999969482422,97.1999969482422,33302,0,109.85249977111816,,107.49267239594909,,,45.288254078586995,,,,124.35227680371706,109.85249977111816,95.35272273851926,8.574238914879846,52.422581965222484,69.3512600646645,691203.0,-116.69929059287388,-65.85366408376865,111.8421773487165,-0.13894906031034351,19288483840,64.33016,13.66,6.0198255,
2021-02-09,98.6999969482422,99.0,95.25,96.75,96.75,28681,0,108.85249977111816,,106.46956073919203,,,44.83241696050083,,,,124.0532738357515,108.85249977111816,93.65172570648483,8.229650420959857,29.132178405403597,53.57102082684265,662522.0,-119.1485895063926,-67.07316795811566,111.63181080163872,-0.20529139018392506,19288483840,64.33016,13.66,6.0198255,
2021-02-10,97.9499969482422,100.0,96.4499969482422,99.8000030517578,99.8000030517578,22602,0,107.72749977111816,,105.8343647689602,,,48.60808899923816,,,,122.08798383810802,107.72749977111816,93.3670157041283,7.895389894588281,17.565200937164658,33.03998710259692,685124.0,-93.92500011294679,-56.87941963791006,111.48951744612138,-0.2361582920876836,19288483840,64.33016,13.66,6.0198255,
2021-02-11,99.0,100.0,96.3000030517578,96.8499984741211,96.8499984741211,15927,0,106.71749954223633,,104.97871083611838,,,45.37349595748809,,,,121.15444153833211,106.71749954223633,92.28055754614054,7.595718969849275,20.13095160343054,22.276110315332932,669197.0,-96.76098115088394,-59.70394939101624,111.3831395876609,-0.21578369121213506,19288483840,64.33016,13.66,6.0198255,
2021-02-12,98.4499969482422,100.0,97.1999969482422,98.8000030517578,98.8000030517578,20592,0,105.96749954223633,,104.39026247570308,,,47.84414899916341,,,,120.41326962006536,105.96749954223633,91.52172946440729,7.278167723851391,32.0024335229794,23.232862021191536,689789.0,-81.23478121639344,-53.28946097075512,111.25740832429692,-0.18887423624598987,19288483840,64.33016,13.66,6.0198255,
2021-02-15,100.0500030517578,100.9000015258789,94.5,95.4499969482422,95.4499969482422,19477,0,105.01999931335449,,103.5388086159449,,,44.149848475853204,,,,119.6142242201005,105.01999931335449,90.42577440660848,7.2154415668533565,24.669621606835786,25.601002244415245,670312.0,-92.64305469775098,-64.30921733709545,111.12484648447031,-0.1898885409654487,19288483840,64.33016,13.66,6.0198255,
2021-02-16,97.8000030517578,97.8000030517578,92.9000015258789,93.5,93.5,21131,0,103.94749946594239,,102.58273160490253,,,42.11150589956202,,,,118.61758750821575,103.94749946594239,89.27741142366902,7.0500529924980375,22.815877904459814,26.495977678091673,649181.0,-108.63988263195918,-64.32865774358937,110.96171763829406,-0.22614097780851777,19288483840,64.33016,13.66,6.0198255,
2021-02-17,96.4499969482422,104.6999969482422,93.8000030517578,98.8000030517578,98.8000030517578,71784,0,102.92999954223633,,102.22247174269827,,,49.003084851859086,,,,115.97401690190804,102.92999954223633,89.88598218256462,7.346477560765478,24.1145706772466,23.866690062847407,720965.0,-54.17040454377028,-43.08616443956682,110.57381116887336,-0.26659168279390844,19288483840,64.33016,13.66,6.0198255,
2021-02-18,102.75,102.75,94.9000015258789,95.3000030517578,95.3000030517578,52158,0,101.75499954223633,,101.56318901022776,,,45.17808916189979,-4.955746360612039,-5.037629088963145,0.08188272835110588,112.97533179622553,101.75499954223633,90.53466728824714,7.3824433402908785,25.94633904223711,24.292262541314514,668807.0,-65.67179601723774,-57.11421797803044,110.27385034455106,-0.30398254587238277,19288483840,64.33016,13.66,6.0198255,
2021-02-19,96.4499969482422,98.0,93.8499984741211,95.9499969482422,95.9499969482422,27769,0,100.82999954223632,,101.02859929003866,,,46.020764294630816,-4.817589139681431,-4.993621099106802,0.1760319594253712,110.6778609895495,100.82999954223632,90.98213809492314,7.151554639261453,32.06215502030511,27.37435491326295,696576.0,-83.47673440465726,-81.68171085376345,110.09880746128594,-0.2820650809722947,19288483840,64.33016,13.66,6.0198255,
2021-02-22,97.8000030517578,97.8000030517578,92.25,93.4499969482422,93.4499969482422,16742,0,99.94249954223633,,100.30682763843899,,,43.26609706307089,-4.853875201463069,-4.965671919578055,0.11179671811498615,109.06473986481208,99.94249954223633,90.82025921966058,7.0371580972969054,18.608321600108116,25.538938554216784,679834.0,-100.35319145230774,-93.06360267884304,109.98485236060827,-0.2684325094272563,19288483840,64.33016,13.66,6.0198255,
2021-02-23,95.0500030517578,96.0,92.0,94.8499984741211,94.8499984741211,51888,0,99.12499961853027,,99.78712962278966,,,45.242748710890275,-4.715308601632543,-4.915599255988953,0.2002906543564098,106.89561786023428,99.12499961853027,91.35438137682625,6.82021823320427,19.308966395880816,23.32648100543135,731722.0,-102.62309772607654,-81.73077722508134,109.6372199117112,-0.2154397795657618,19288483840,64.33016,13.66,6.0198255,
2021-02-24,96.8499984741211,100.6999969482422,90.1999969482422,91.0999984741211,91.0999984741211,76217,0,98.55499954223633,,98.95978379910694,,,41.11100812468156,-4.8521546148521395,-4.902910327761591,0.050755712909451134,106.90274838063357,98.55499954223633,90.2072507038391,7.083059787975394,13.083598494173906,17.00029549672095,655505.0,-104.89709534884963,-94.7976799588631,109.14469945321834,-0.22132504755436228,19288483840,64.33016,13.66,6.0198255,
2021-02-25,94.3000030517578,95.0,92.5500030517578,93.9499969482422,93.9499969482422,27597,0,98.07749938964844,,98.48266124188173,,,45.20654457924721,-4.676724637360934,-4.857673189681459,0.1809485523205252,106.33119486251178,98.07749938964844,89.8238039167851,6.855698483539931,21.77551637648104,18.056027088845255,683102.0,-101.06529981204562,-74.13793103448276,108.97205057487588,-0.21441248229772425,19288483840,64.33016,13.66,6.0198255,
2021-02-26,98.9000015258789,98.9000015258789,91.0,93.0,93.0,25118,0,97.52249946594239,,97.96050302836919,,,44.10543373533555,-4.561766723375925,-4.7984918964203525,0.23672517304442753,105.57193983552001,97.52249946594239,89.47305909636476,6.930291557992716,23.184102200303105,19.347739023652682,657984.0,-84.95034782430538,-80.6896341258083,108.82300147124957,-0.2317119409352531,19288483840,64.33016,13.66,6.0198255,
2021-03-01,95.9499969482422,98.5,93.0500030517578,94.75,94.75,54096,0,97.32249946594239,,97.65474083519118,,,46.68178938791477,-4.2801128964830895,-4.6948160964329,0.41470319994981075,105.4385015241542,97.32249946594239,89.20649740773057,6.82812787527895,35.238114614335224,26.732577730373123,712080.0,-57.66084822428676,-68.62066860856692,108.53632690775198,-0.2893363300319508,19288483840,64.33016,13.66,6.0198255,
2021-03-02,97.3000030517578,98.4000015258789,93.3499984741211,93.6500015258789,93.6500015258789,23681,0,96.80999946594238,,97.27333709144715,,,45.269320414465774,-4.098416894471498,-4.575536256040619,0.4771193615691214,104.4822615810655,96.80999946594238,89.13773735081926,6.701118959313154,34.285748194134285,30.902655002924206,688399.0,-59.7803489433046,-76.20686498181584,108.41187412849315,-0.306579566761724,19288483840,64.33016,13.66,6.0198255,
2021-03-03,96.6999969482422,96.6999969482422,93.6500015258789,94.9499969482422,94.9499969482422,26748,0,96.25999946594239,,97.05206660161811,,,47.29880748148549,-3.805653532769952,-4.421559711386486,0.6159061786165339,102.71272114295874,96.25999946594239,89.80727778892603,6.440324420959593,42.06350018802618,37.195787665498564,715147.0,-55.54745705924973,-67.24137931034483,108.2737078179773,-0.3178316470343172,19288483840,64.33016,13.66,6.0198255,
2021-03-04,95.0,95.6500015258789,92.0500030517578,93.0,93.0,22281,0,95.67749938964843,,96.6661554967021,,,44.62569500885759,-3.688466569669586,-4.274941083043106,0.5864745133735196,100.9998563934537,95.67749938964843,90.35514238584317,6.237443996185415,36.05786299091161,37.469037124357364,692866.0,-96.03920314903037,-80.6896341258083,108.14764330762236,-0.32412020903487454,19288483840,64.33016,13.66,6.0198255,
2021-03-05,94.5,94.9000015258789,91.25,91.6999969482422,91.6999969482422,17519,0,95.13999938964844,,96.1931880158964,,,42.885597328625764,-3.658323562028386,-4.1516175788401615,0.49329401681177565,99.74028411714036,95.13999938964844,90.53971466215651,6.052626676877807,27.17441899252168,35.098594057153164,675347.0,-125.4905914071365,-89.65517241379311,108.0436695385683,-0.35102820166500354,19288483840,64.33016,13.66,6.0198255,
2021-03-08,93.4499969482422,104.0,92.6999969482422,94.9000015258789,94.9000015258789,49082,0,95.02499961853027,,96.07002739779949,,,48.23623343949853,-3.3377459280589648,-3.988843248683922,0.6510973206249573,99.52750132216204,95.02499961853027,90.52249791489851,6.498867846512092,20.050256070977515,27.76084601813694,724429.0,55.432498866464954,-67.58617532664343,107.84403112874055,-0.3485806583307616,19288483840,64.33016,13.66,6.0198255,
2021-03-09,95.9499969482422,96.0,94.0,95.0,95.0,20608,0,94.93749961853027,,95.9681200265805,,,48.39891788943823,-3.040567038232126,-3.799188006593563,0.7586209683614369,99.36998157835579,94.93749961853027,90.50501765870474,6.1775201431898,21.415360704155106,22.880011922551443,745037.0,-29.80359889252699,-65.21737688205519,107.74550791961835,-0.3441733681024631,19288483840,64.33016,13.66,6.0198255,
2021-03-10,94.0,95.0,93.5,94.6999969482422,94.6999969482422,10638,0,94.6824993133545,,95.84734640007208,,,47.912415228600516,-2.797016105451249,-3.5987536263651,0.8017375209138513,98.51255013255556,94.6824993133545,90.85244849415344,5.843411561533386,28.36600908266956,23.2772086192674,734399.0,-50.23379812232813,-67.39131155897242,107.69287224370332,-0.3714987475809694,19288483840,64.33016,13.66,6.0198255,
2021-03-12,92.5500030517578,95.8499984741211,89.75,91.1500015258789,91.1500015258789,24134,0,94.39749946594239,,95.3999802215775,,,42.47192185930781,-2.8575155381852113,-3.450506008729122,0.5929904705439109,98.3850409675302,94.39749946594239,90.40995796435458,5.861739198146793,22.098378803789917,23.959916196871536,710265.0,-138.98757676154358,-90.17542788856909,107.55591853929262,-0.3697015990265038,19288483840,64.33016,13.66,6.0198255,
2021-03-15,94.8000030517578,96.0,91.0500030517578,94.5,94.5,89196,0,94.1824993133545,102.57999969482422,95.3142678195225,102.57999969482422,,48.42364065997272,-2.605114753494931,-3.281427757682284,0.6763130041873531,97.62361550896638,94.1824993133545,90.74138311774261,5.796614751725037,23.405568346273583,24.62331874424436,799461.0,-60.525680552102706,-66.66666666666667,107.1209442694649,-0.2906222449937285,19288483840,64.33016,13.66,6.0198255,
2021-03-16,94.5,99.25,94.5,98.1999969482422,98.1999969482422,63728,0,94.31999931335449,102.59499969482422,95.58909916511485,102.40823488123277,,54.07500255720004,-2.082520481829434,-3.041646302511714,0.9591258206822801,98.15045660591022,94.31999931335449,90.48954202079875,5.7218565551732485,44.035080580683534,29.846342576915685,863189.0,120.2641152188705,-40.70177580180911,106.90356480084223,-0.21018274512174315,19288483840,64.33016,13.66,6.0198255,
2021-03-17,99.0,105.0,98.0,98.8499984741211,98.8499984741211,79478,0,94.58749923706054,102.43899963378907,95.89966100406782,102.26869619860094,,55.007694821209164,-1.5974961246786137,-2.7528162669450937,1.15532014226648,98.87187514702536,94.58749923706054,90.30312332709572,5.813152515518017,60.65093025746578,42.69719306147431,942667.0,219.69498372523526,-40.327878858222334,106.73439996365997,-0.24866328489780626,19288483840,64.33016,13.66,6.0198255,
2021-03-18,102.0,104.0,92.0999984741211,100.1500015258789,100.1500015258789,107573,0,94.65499916076661,102.16399963378906,96.30445533947841,102.18561013300399,,56.89329137929627,-1.0955822552643468,-2.4213694646089445,1.3257872093445977,99.23505381589148,94.65499916076661,90.07494450564174,6.247927444829509,72.27206291876757,58.98602458563897,1050240.0,145.27405459214177,-31.80326868276127,106.4538328039737,-0.18771851209968218,19288483840,64.33016,13.66,6.0198255,
2021-03-19,101.9499969482422,104.0,97.4000015258789,99.3499984741211,99.3499984741211,67859,0,94.85749893188476,101.87599960327148,96.59450706658724,102.0744096757929,,55.35582435469738,-0.7536775325841063,-2.087831078203977,1.3341535456198708,99.8713072370883,94.85749893188476,89.84369062668122,6.273075375493193,62.45568018192754,65.12622445272031,982381.0,183.25436198538287,-37.049190333632176,106.3192972308266,-0.16274058972248778,19288483840,64.33016,13.66,6.0198255,
2021-03-22,98.0999984741211,103.9000015258789,98.0500030517578,99.9000015258789,99.9000015258789,45370,0,95.0549991607666,101.59199966430664,96.90931606271026,101.98913876795312,,56.23154206968308,-0.43333965703818933,-1.7569327939708195,1.3235931369326301,100.51658358825964,95.0549991607666,89.59341473327356,6.242855596823759,62.72001739599418,65.8159201655631,1027751.0,158.81779275864642,-33.442612945056354,106.2377964392526,-0.17846462045735847,19288483840,64.33016,13.66,6.0198255,
2021-03-23,102.8499984741211,102.8499984741211,98.5,100.6500015258789,100.6500015258789,17689,0,95.41499938964844,101.39999969482422,97.26557182110727,101.93662358198942,,57.45702709754046,-0.117595285518874,-1.4290652922804303,1.3114700067615563,101.33581923761949,95.41499938964844,89.4941795416774,6.107651516630711,62.08080215179632,62.418833243239355,1045440.0,132.4051603621553,-28.52458015817111,106.20692539688444,-0.1679505268330521,19288483840,64.33016,13.66,6.0198255,
2021-03-24,98.0500030517578,103.5,98.0500030517578,100.8000030517578,100.8000030517578,57038,0,95.71249961853027,101.08099975585938,97.60218431926447,101.8920502278627,,57.71205193146465,0.14308883423753116,-1.114634466976838,1.2577233012143691,102.07157893936537,95.71249961853027,89.35342029769518,6.060676190317246,66.6178303863973,63.80621664472928,1102478.0,115.6895954709164,-27.54096359503083,106.11171934849806,-0.1907673971073948,19288483840,64.33016,13.66,6.0198255,
2021-03-25,98.5,102.6999969482422,91.1500015258789,95.8499984741211,95.8499984741211,77478,0,95.94999961853027,100.55199966430663,97.43530947686986,101.65510702183362,,47.57660905111997,-0.04917427282163089,-0.9015424281457965,0.8523681553241657,101.9467497912735,95.94999961853027,89.95324944578704,6.452770421177678,58.654738151907914,62.45112356336719,1025000.0,4.102192530581529,-60.00001000576332,105.88942107501657,-0.1367715403285284,19288483840,64.33016,13.66,6.0198255,
2021-03-26,97.6999969482422,114.9000015258789,96.9499969482422,108.3000030517578,108.3000030517578,368675,0,96.66749992370606,100.37699966430664,98.47004219828776,101.91569117986985,,64.47535706645371,0.793915387645157,-0.5624508649876058,1.3563662526327627,104.6428557594345,96.66749992370606,88.69214408797762,7.352572751933401,60.63188720387376,61.96815191405967,1393675.0,218.99795900588046,-26.242537072333082,105.97195139991778,-0.024376477820138336,19288483840,64.33016,13.66,6.0198255,
2021-03-30,115.0,118.9499969482422,107.0500030517578,109.6999969482422,109.6999969482422,134769,0,97.50249977111817,100.29499954223633,99.53956169828342,102.2209580727472,,65.81001403321407,1.557088675905419,-0.1385429568090008,1.6956316327144199,107.09919119715728,97.50249977111817,87.90580834507905,7.677388547972758,58.50433401572868,59.2636531238368,1528444.0,252.91308302103576,-31.67808550252892,106.180535145377,-0.06832996066588969,19288483840,64.33016,13.66,6.0198255,
2021-03-31,110.8000030517578,114.8499984741211,106.1500015258789,113.0999984741211,113.0999984741211,108017,0,98.41999969482421,100.26899948120118,100.83103186741081,102.6475871080952,,68.86895623643359,2.4084970585053043,0.37086504625386024,2.037632012251444,110.07634577953938,98.41999969482421,86.76365361010905,7.7504320051348605,72.63132750759642,63.92251624239964,1636461.0,195.56241607887978,-20.03424344355375,106.32277987137466,-0.005566560425935339,19288483840,64.33016,13.66,6.0198255,
2021-04-01,112.0500030517578,120.5,111.1500015258789,115.5,115.5,374167,0,99.51249961853027,100.27999954223633,102.22807645146693,103.15160329993459,,70.85142676500895,3.2395607613701287,0.944604189277114,2.2949565720930147,113.1099583992022,99.51249961853027,85.91504083785834,7.864686752919591,76.2158912562681,69.11718425986442,2010628.0,209.49253956585608,-16.260162601626018,107.13784742124506,-0.007378818847538148,19288483840,64.33016,13.66,6.0198255,
2021-04-05,116.4499969482422,124.5500030517578,113.8499984741211,116.4000015258789,116.4000015258789,171976,0,100.5849998474121,100.22499954223633,103.57778360141093,103.67114832840299,,71.5822611758825,3.925555969253196,1.5407945452723304,2.3847614239808657,115.85471223301796,100.5849998474121,85.31528746180625,8.0672094546851,77.46402534565736,75.43708136984064,2182604.0,194.8012551199244,-24.328362763817587,107.56463983913267,-0.0519387194434001,19288483840,64.33016,13.66,6.0198255,
2021-04-06,117.9499969482422,120.3499984741211,116.5999984741211,117.8499984741211,117.8499984741211,87505,0,101.82749977111817,100.20599945068359,104.93704216071666,104.22718166745076,,72.76695576051915,4.533950193873181,2.1394256749925007,2.3945245188806807,118.41359283357524,101.82749977111817,85.2414067086611,7.7731228470820355,72.34072471460273,75.34021377217607,2270109.0,154.99008666786062,-20.059893028583925,107.76947553172042,-0.059674625099942875,19288483840,64.33016,13.66,6.0198255,
2021-04-07,118.9000015258789,120.9000015258789,116.0999984741211,116.9499969482422,116.9499969482422,48451,0,103.08999977111816,100.25599945068359,106.08113309286195,104.72611560003082,,70.79419079064408,4.8871483940737335,2.6889702188087474,2.198178175264986,120.23489929154262,103.08999977111816,85.9451002506937,7.56075714741602,64.25119086172693,71.35198030732901,2221658.0,127.29742851261513,-22.75450825242323,107.87658331163735,-0.06778380348816412,19288483840,64.33016,13.66,6.0198255,
2021-04-08,118.5999984741211,119.75,114.0,115.4000015258789,115.4000015258789,43478,0,104.11499977111816,100.33999954223633,106.96864437219689,105.14469936182878,,67.40493245948512,4.9845302734261026,3.1480822297322186,1.836448043693884,121.62605610574535,104.11499977111816,86.60394343649098,7.431417351172017,51.332990463243085,62.64163534652425,2178180.0,98.1193845723935,-27.395212897787786,107.95588712697845,-0.0641376176738549,19288483840,64.33016,13.66,6.0198255,
2021-04-09,115.5500030517578,117.25,112.8000030517578,115.3000030517578,115.3000030517578,53710,0,105.12999992370605,100.42199966430664,107.76210710358365,105.54294656535541,,67.18147019524258,4.9960457675936425,3.5176749373045033,1.4783708302891392,122.76293525017853,105.12999992370605,87.49706459723357,7.218458750962745,37.22954415715378,50.93790849404127,2124470.0,77.93145782745741,-27.694609513214967,108.03741450700922,-0.05982361190941107,19288483840,64.33016,13.66,6.0198255,
2021-04-12,115.1999969482422,115.1999969482422,105.5,108.8000030517578,108.8000030517578,52131,0,105.83500022888184,100.5479997253418,107.86095433674309,105.67067427070452,,54.52735897714701,4.429614365387664,3.7000628229211356,0.7295515424665284,122.86054276604366,105.83500022888184,88.80945769172001,7.402854772448107,24.80719972183388,37.789911447410255,2072339.0,30.62649760570758,-47.15568646844711,108.05704348985446,-0.06974479316663323,19288483840,64.33016,13.66,6.0198255,
2021-04-13,106.1500015258789,113.8000030517578,106.1500015258789,112.3499984741211,112.3499984741211,21239,0,106.89500007629394,100.72499969482422,108.28848234982671,105.93260855319144,,59.06261078697184,4.2185396609944235,3.803758190535793,0.41478147045863034,122.72957942101634,106.89500007629394,91.06042073157154,7.420508111978877,29.061896677200792,30.366213518729484,2093578.0,32.827839999048976,-36.52695814454958,108.0690558559243,-0.057161356030375816,19288483840,64.33016,13.66,6.0198255,
2021-04-15,111.0,113.8000030517578,104.25,112.4000015258789,112.4000015258789,45918,0,107.7900001525879,100.89099975585937,108.68005560468882,106.18623180702232,,59.12445060896337,4.009082062980468,3.8448229650247283,0.1642590979557399,122.71861714451867,107.7900001525879,92.86138316065711,7.572614893391657,39.49658309753063,31.12189316552177,2139496.0,21.776165326034008,-36.37724841558724,108.08881128530474,-0.05970620293787643,19288483840,64.33016,13.66,6.0198255,
2021-04-16,112.9000015258789,113.3499984741211,109.9499969482422,111.5,111.5,17370,0,108.45500030517579,101.14599975585938,108.94862173757559,106.3946148734136,,57.44250149910957,3.7274945688768497,3.8213572857951528,-0.09386271691830306,122.7886631992752,108.45500030517579,94.12133741107637,7.274571081426459,50.943463646617346,39.83398114044959,2122126.0,31.104492430514824,-39.07186363942658,108.10137562629674,-0.0798355519993123,19288483840,64.33016,13.66,6.0198255,
2021-04-19,106.1999969482422,109.9000015258789,103.0,105.25,105.25,55721,0,108.77500038146972,101.1729997253418,108.59637204828267,106.34972801563268,,47.365538436041774,2.9658235171560534,3.650250532067333,-0.6844270149112797,122.50990064039782,108.77500038146972,95.04010012254163,7.362101718467427,42.264171113011635,44.234739285719876,2066405.0,-31.164193748406674,-69.92753182507242,108.07809508794323,-0.05995022920789799,19288483840,64.33016,13.66,6.0198255,
2021-04-20,106.9000015258789,108.8000030517578,101.5,106.9000015258789,106.9000015258789,23576,0,109.11250038146973,101.19199981689454,108.43481295091088,106.37130736897566,,49.86598633294811,2.4668981879046754,3.4135800632348015,-0.946681875330126,122.30404552268018,109.11250038146973,95.92095524025927,7.357666099416739,39.37143295687423,44.19302257216774,2089981.0,-41.32993949092813,-76.57266459464915,108.06688994981138,-0.07688224869857269,19288483840,64.33016,13.66,6.0198255,
