Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,149.02499389648438,152.0,136.27499389648438,138.3249969482422,131.29428100585938,249906,0,,,,,,,,,,,,,,,,249906.0,,,142.1999969482422,,16374820864,47.13278,4.82,1.3945293,
2021-01-04,143.0,147.0,134.0,134.85000610351562,127.99593353271484,192882,0,,,,,,,,,,,,,,,,57024.0,,,140.63907045757077,,16374820864,47.13278,4.82,1.3945293,
2021-01-05,134.85000610351562,140.0,131.0,132.39999389648438,125.67044067382812,117416,0,,,,,,,,,,,,,,,,-60392.0,,,139.345364589001,,16374820864,47.13278,4.82,1.3945293,
2021-01-06,132.5,145.0,132.5,134.8000030517578,127.9484634399414,196886,0,,,,,,,,,,,,,,,,136494.0,,,138.84812914074442,,16374820864,47.13278,4.82,1.3945293,
2021-01-07,135.8000030517578,139.47500610351562,134.0500030517578,135.625,128.7315216064453,23646,0,,,,,,,,,,,,,,,,160140.0,,,138.77347843999513,,16374820864,47.13278,4.82,1.3945293,
2021-01-08,135.6999969482422,140.0,131.5,133.0,126.2399444580078,38230,0,,,,,,,,,,,,,,,,121910.0,,,138.58954925682065,,16374820864,47.13278,4.82,1.3945293,
2021-01-11,134.0749969482422,135.9250030517578,124.4499969482422,128.375,121.85002136230467,59238,0,,,,,,,,,,,,,,,,62672.0,,,137.98204778919407,,16374820864,47.13278,4.82,1.3945293,
2021-01-12,127.7249984741211,132.0,127.0,128.3249969482422,121.80255889892578,49094,0,,,,,,,,,,,,,,,,13578.0,,,137.51224607773017,,16374820864,47.13278,4.82,1.3945293,
2021-01-13,132.3249969482422,132.35000610351562,125.0,126.375,119.9516830444336,25966,0,,,,,,,,,,,,,,16.77855067037017,17.1572715370269,-12388.0,,,137.2506447317305,,16374820864,47.13278,4.82,1.3945293,
2021-01-14,126.5999984741211,128.97500610351562,123.5,124.25,117.93468475341795,24198,0,,,,,,,,,,,,,,11.927112617185728,15.17480038399799,-36586.0,,,136.96160310966494,,16374820864,47.13278,4.82,1.3945293,
2021-01-15,130.85000610351562,130.85000610351562,124.5,125.0250015258789,118.67029571533205,17396,0,,,,,,,,,,,,,,9.732848026829545,12.812837104795145,-19190.0,,,136.7837725347265,,16374820864,47.13278,4.82,1.3945293,
2021-01-18,132.5,132.5,118.0999984741211,119.3249969482422,113.26000213623048,30766,0,,,,,,,,,,,,,,8.442012869776187,10.03399117126382,-49956.0,,,136.3795450503704,,16374820864,47.13278,4.82,1.3945293,
2021-01-19,120.2750015258789,125.0500030517578,120.2750015258789,122.4749984741211,116.24989318847656,54972,0,,,,,,,,,,,,,,17.05417509631071,11.743011997638812,5016.0,,,135.6785531027891,,16374820864,47.13278,4.82,1.3945293,
2021-01-20,122.0,125.5,117.875,119.9499969482422,113.8532485961914,114168,0,,,,,,,,,,,,,,17.692295831002838,14.396161265696577,-109152.0,,-93.91942286229391,134.2862672900454,,16374820864,47.13278,4.82,1.3945293,
2021-01-21,119.9499969482422,131.9250030517578,119.9499969482422,128.875,122.3246078491211,208104,0,,,,,,38.641836423664444,,,,,,,8.867860521589003,39.92787658668251,24.891449171332017,98952.0,,-62.23175965665236,133.1930472806592,,16374820864,47.13278,4.82,1.3945293,
2021-01-22,130.4499969482422,133.89999389648438,126.6500015258789,128.4499969482422,121.92120361328124,60762,0,,,,,,38.22131435155039,,,,,,,8.752298510804465,51.79744475033513,36.47253905600682,38190.0,,-61.013836135512676,133.0466509281704,,16374820864,47.13278,4.82,1.3945293,
2021-01-25,126.875,132.14999389648438,123.75,124.25,117.93468475341795,19972,0,,,,,,34.25410374509303,,,,,,,8.727133895495887,60.328642448381856,50.68465459513317,18218.0,,-76.49769585253456,132.96143771984103,,16374820864,47.13278,4.82,1.3945293,
2021-01-27,123.5,125.3000030517578,117.5,118.4749984741211,112.45320892333984,24298,0,,,,,,29.690709170502693,,,,,,,8.660910263800309,37.23912233037245,49.78840317636315,-6080.0,,-95.66667344835069,132.7594280697594,,16374820864,47.13278,4.82,1.3945293,
2021-01-28,118.5250015258789,124.5,116.9000015258789,119.6500015258789,113.56849670410156,12072,0,,,,,,31.6848865317113,,,,,,,8.585130850251794,20.634399707714806,39.400721495489705,5992.0,,-88.09523730886465,132.66086927829622,,16374820864,47.13278,4.82,1.3945293,
2021-01-29,120.0,121.4749984741211,116.25,117.1750030517578,111.21929168701172,23248,0,126.99874954223633,,126.99874954223633,,,29.769554698111005,,,,139.41858751587637,126.99874954223633,114.57891156859628,8.345121394813887,9.120801670517258,22.331441236201503,-17256.0,-125.57225668106182,-95.29858750555489,132.44452846029407,-0.4840839561778665,16374820864,47.13278,4.82,1.3945293,
