Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,21.600000381469727,22.0,20.89999961853028,21.0,21.0,308484,,,,,,31.16717813732554,,,,,,,1.003826861478844,15.035990800862123,20.536984589655376,-1307175.0,,-97.499990463257,23.09826459295119,,2230115840,,-2.62,0.39618993,
2021-01-25,21.700000762939453,21.700000762939453,20.200000762939453,20.39999961853028,20.39999961853028,272783,,,,,,27.97402163171121,,,,,,,1.0392677999446407,6.349108242367102,14.965360241731434,-1579958.0,,-95.74470416406758,23.024067385003054,,2230115840,,-2.62,0.39618993,
2021-01-27,20.39999961853028,20.5,19.64999961853028,19.850000381469727,19.850000381469727,236425,,,,,,25.404627127984412,,,,,,,1.0257486986250035,6.070459133885922,9.15185272570505,-1816383.0,,-96.19046165829627,22.9428992687243,,2230115840,,-2.62,0.39618993,
2021-01-28,19.700000762939453,21.350000381469727,19.25,21.0,21.0,378076,,,,,,38.18857358151118,,,,,,,1.1024809616853408,23.261639564216722,11.89373564682325,-1438307.0,,-69.02654658133902,22.843732380082415,,2230115840,,-2.62,0.39618993,
2021-01-29,21.5,21.5,20.39999961853028,20.5,20.5,185041,22.17750005722046,,22.17750005722046,,,35.35181872666774,,,,24.367813944857836,22.17750005722046,19.987186169583083,1.102303777384225,35.988926163115785,21.773674953739476,-1623348.0,-109.98676041364229,-72.22222222222223,22.803379001871622,-0.41910276478831254,2230115840,,-2.62,0.39618993,
2021-02-01,21.14999961853028,21.14999961853028,20.14999961853028,20.39999961853028,20.39999961853028,157865,22.035000038146972,,22.008214301154727,,,34.79511644682011,,,,24.297321907618667,22.035000038146972,19.772678168675277,1.0949963647139234,49.61496557807934,36.28851043513728,-1781213.0,-110.92940940574596,-72.61906167546907,22.76632551042273,-0.3997118323012132,2230115840,,-2.62,0.39618993,
2021-02-02,20.89999961853028,21.299999237060547,20.600000381469727,20.799999237060547,20.799999237060547,178946,21.897500038146973,,21.893146199812424,,,38.93730451630304,,,,24.108489889386647,21.897500038146973,19.6865101869073,1.081068025700805,53.760715252706426,46.45486899796719,-1602267.0,-78.28285129572272,-61.72840669013255,22.73192515828859,-0.39489284543911013,2230115840,,-2.62,0.39618993,
2021-02-03,21.100000381469727,21.600000381469727,20.700000762939453,20.89999961853028,20.89999961853028,348665,21.785000038146972,,21.798560811118886,,,39.96410820206853,,,,23.958269809698628,21.785000038146972,19.611730266595316,1.068134568045767,62.013446210268434,55.12970901368473,-1253602.0,-59.77329661174598,-57.692313335351436,22.67419274342509,-0.38974997391129196,2230115840,,-2.62,0.39618993,
2021-02-04,21.049999237060547,21.39999961853028,20.799999237060547,21.0,21.0,226245,21.705000019073488,,21.722507400536134,,,41.03196444491422,,,,23.870156223089126,21.705000019073488,19.53984381505785,1.0346964118617648,65.90742614232282,60.560529201765895,-1027357.0,-53.78592528609791,-52.7027124553964,22.638825174776134,-0.3773264837326494,2230115840,,-2.62,0.39618993,
2021-02-05,20.89999961853028,21.350000381469727,20.64999961853028,20.75,20.75,234647,21.56500005722046,,21.62988764810412,,,39.15683010671573,,,,23.592585324212692,21.56500005722046,19.537414790228226,1.0107895797958848,56.73757944241034,61.552817265000535,-1262004.0,-57.63323908929791,-59.4594678189112,22.600405142298996,-0.4912151982395971,2230115840,,-2.62,0.39618993,
2021-02-08,21.0,21.25,20.549999237060547,20.700000762939453,20.700000762939453,280064,21.42750005722046,,21.541326992374152,,,38.77517428811504,,,,23.291494756417016,21.42750005722046,19.563505358023903,0.988590378591854,38.0952813457267,53.58009564348663,-1542068.0,-57.626114321461706,-60.810798271633196,22.55457319780909,-0.4771998019491923,2230115840,,-2.62,0.39618993,
2021-02-09,20.600000381469727,20.89999961853028,20.200000762939453,20.299999237060547,20.299999237060547,246865,21.307499980926515,,21.423105301391903,,,35.77129818107837,,,,23.13705625939181,21.307499980926515,19.47794370246122,0.9679766983774949,20.935969671887836,38.58961015334163,-1788933.0,-80.50496955055604,-71.62164809321881,22.50790615233573,-0.4614650079581396,2230115840,,-2.62,0.39618993,
2021-02-10,20.64999961853028,20.799999237060547,20.350000381469727,20.39999961853028,20.39999961853028,140055,21.179999923706056,,21.325666664928892,,,37.08354993058459,,,,22.8851101065019,21.179999923706056,19.47488974091021,0.9345497913505311,12.698393776221295,23.909881597945287,-1648878.0,-72.38962958708521,-62.90324267685865,22.48297229884507,-0.47235861319183287,2230115840,,-2.62,0.39618993,
2021-02-11,20.700000762939453,21.100000381469727,20.39999961853028,20.600000381469727,20.600000381469727,271826,21.067499923706055,,21.256555590313734,,,39.73549362454651,,,,22.60577016117634,21.067499923706055,19.52922968623577,0.9177962893211679,19.530641451228163,17.721668299779108,-1377052.0,-51.54461313735651,-50.90907703746449,22.44066898510735,-0.4955121698762718,2230115840,,-2.62,0.39618993,
2021-02-12,20.700000762939453,20.950000762939453,20.25,20.350000381469727,20.350000381469727,160957,20.94999990463257,,21.170216998995258,,,37.601940849137364,,,,22.321495302422885,20.94999990463257,19.578504506842254,0.9022394660081883,21.911620863768913,18.046885363739467,-1538009.0,-68.2179297926998,-55.10203922753183,22.41401297059768,-0.4953984650263476,2230115840,,-2.62,0.39618993,
2021-02-15,20.0,20.200000762939453,19.299999237060547,19.39999961853028,19.39999961853028,644811,20.799999904632568,,21.001624867522402,,,30.82803380355792,,,,22.16051450193873,20.799999904632568,19.439485307326404,0.9127938716082591,18.207949537918424,19.883403950971843,-2182820.0,-170.29104065502062,-93.61703854548021,22.26779390505914,-0.5357587836511359,2230115840,,-2.62,0.39618993,
2021-02-16,19.5,19.600000381469727,18.950000762939453,19.14999961853028,19.14999961853028,429482,20.669999885559083,,20.82527960571363,,,29.330590082280345,,,,22.135400889460172,20.669999885559083,19.204598881657994,0.8940228535312601,9.71451185169923,16.611360751128867,-2612302.0,-203.55409671555128,-92.45287228751567,22.165111364496518,-0.5153335467283483,2230115840,,-2.62,0.39618993,
2021-02-17,19.049999237060547,19.799999237060547,19.049999237060547,19.299999237060547,19.299999237060547,303711,20.527499866485595,,20.68001480869905,,,31.481140542241288,,,,21.942941703492377,20.527499866485595,19.112058029478813,0.8837355068504558,10.378949634800287,12.767137008139324,-2308591.0,-165.72694341269226,-86.79250850929527,22.100100894933984,-0.5255548771413746,2230115840,,-2.62,0.39618993,
2021-02-18,19.100000381469727,19.549999237060547,19.0,19.100000381469727,19.100000381469727,296760,20.374999904632567,,20.52953724420102,,,30.163136590720963,-0.9561785483341012,-0.9732980950454011,0.017119546711299893,21.713469369116442,20.374999904632567,19.03653044014869,0.8598972018654623,11.027085538244776,10.373515674914776,-2605351.0,-168.07267084104964,-94.33963622177934,22.03572697755376,-0.5206947274401675,2230115840,,-2.62,0.39618993,
2021-02-19,19.299999237060547,21.600000381469727,19.100000381469727,20.549999237060547,20.549999237060547,1733924,20.32249984741211,,20.531486005425737,,,47.36769340076398,-0.8351198262621509,-0.9456624412887511,0.11054261502660023,21.54171074095855,20.32249984741211,19.103288953865672,0.9770474017322149,28.05209740426172,16.486044192435603,-871427.0,-3.4964943246160196,-39.6226903984056,21.8489004740391,-0.3447346601133466,2230115840,,-2.62,0.39618993,
2021-02-22,20.600000381469727,20.89999961853028,19.600000381469727,19.75,19.75,244782,20.25999984741211,,20.457058766813763,,,41.31956379832591,-0.7945738170395309,-0.915444716438907,0.12087089939937612,21.461915038533476,20.25999984741211,19.058084656290745,1.0001153899699535,32.68864844296843,23.922610461824984,-1116209.0,-41.886647858505064,-69.8113451992028,21.82060015023705,-0.3386901987497873,2230115840,,-2.62,0.39618993,
2021-02-23,20.100000381469727,20.25,19.299999237060547,19.5,19.5,322209,20.214999866485595,,20.3659103128315,,,39.61717980323441,-0.7736950483660898,-0.8870947828243436,0.1133997344582538,21.459226574101994,20.214999866485595,18.970773158869196,0.9965357737534892,36.59891027054653,32.446552039258904,-1438418.0,-84.87248660338263,-79.24530882138073,21.77643738822442,-0.334383375308989,2230115840,,-2.62,0.39618993,
2021-02-24,19.75,21.0,19.100000381469727,19.799999237060547,19.799999237060547,184867,20.212499809265136,,20.312014019900932,,,42.669648566953306,-0.7245884380630798,-0.8545935138720908,0.130005075809011,21.459847105920673,20.212499809265136,18.9651525126096,1.0610689055232594,26.729539373673727,32.00569936239624,-1253551.0,-47.07170199726431,-67.9245812649394,21.75523307264401,-0.32587864417565854,2230115840,,-2.62,0.39618993,
2021-02-25,19.950000762939453,20.950000762939453,19.75,20.100000381469727,20.100000381469727,384656,20.167499828338624,,20.291822244812245,,,45.6296208316167,-0.6539254647609809,-0.8144599040498688,0.1605344392888879,21.36176746982829,20.167499828338624,18.973232186848957,1.070992609624416,29.99998777340799,31.10947913920943,-868895.0,-5.968108085920228,-56.603781733067606,21.719807141538137,-0.38467412546386304,2230115840,,-2.62,0.39618993,
2021-02-26,20.25,20.75,19.799999237060547,20.100000381469727,20.100000381469727,471935,20.14749984741211,,20.27355349592248,,,45.6296208316167,-0.5911105943418313,-0.7697900421082613,0.17867944776642997,21.33218341900232,20.14749984741211,18.9628162758219,1.0623503348612044,41.133595475124984,32.62104087406892,-868895.0,-9.032190136438865,-56.603781733067606,21.677162620283248,-0.3725738114632127,2230115840,,-2.62,0.39618993,
2021-03-01,20.299999237060547,20.950000762939453,20.200000762939453,20.350000381469727,20.350000381469727,576121,20.14499988555908,,20.280834151688886,,,48.213691893382155,-0.5152173415138179,-0.7188755019893727,0.20365816047555474,21.327751014044996,20.14499988555908,18.962248757073166,1.0471824810475274,52.807025469132576,41.31353623922186,-292774.0,30.486139538940893,-47.16981811088967,21.63775820481304,-0.3870122739635421,2230115840,,-2.62,0.39618993,
2021-03-02,20.799999237060547,20.799999237060547,19.89999961853028,20.100000381469727,20.100000381469727,445381,20.10999994277954,,20.263611887858488,,,45.86612063780301,-0.46982841304156864,-0.6690660841998118,0.1992376711582432,21.253940679415916,20.10999994277954,18.966059206143168,1.0366694194391517,57.01755530726556,50.31939208384105,-738155.0,2.80006330148294,-56.603781733067606,21.603172426095412,-0.39552110495262055,2230115840,,-2.62,0.39618993,
2021-03-03,20.450000762939453,21.39999961853028,20.049999237060547,20.75,20.75,855151,20.102499961853027,,20.3099345652053,,,52.36096998362348,-0.37706129537523836,-0.6106651264348971,0.23360383105965876,21.227433527532327,20.102499961853027,18.977566396173728,1.0590502024413362,59.675717008401726,56.50009926159996,116996.0,75.62070480666746,-32.07549071049107,21.562989593906927,-0.3451686246915827,2230115840,,-2.62,0.39618993,
2021-03-04,20.350000381469727,20.700000762939453,20.0,20.299999237060547,20.299999237060547,281759,20.067499923706055,,20.30898834347723,,,48.061798386768686,-0.3359810071204308,-0.5557283025720039,0.21974729545157312,21.119771488254596,20.067499923706055,19.015228359157515,1.0369751879812408,48.16255222720917,54.951941514292166,-164763.0,22.306820349635743,-49.05665402058354,21.54455389296331,-0.33878504247929203,2230115840,,-2.62,0.39618993,
2021-03-05,20.25,20.5,19.89999961853028,19.950000762939453,19.950000762939453,379093,20.027499961853028,,20.27479905009268,,,44.96915790809123,-0.32788685890628955,-0.510160013838861,0.18227315493257146,21.032724015232386,20.027499961853028,19.02227590847367,1.0057627018018465,31.729825598168897,46.522698277926615,-543856.0,-6.382950425458142,-62.26414551128827,21.516320409329733,-0.3502668739721336,2230115840,,-2.62,0.39618993,
2021-03-08,20.200000762939453,22.64999961853028,19.89999961853028,22.200000762939453,22.200000762939453,2549251,20.102499961853027,,20.458151594173323,,,61.9290796780453,-0.13832150792476838,-0.43579231265604246,0.2974708047312741,21.459509865333604,20.102499961853027,18.74549005837245,1.1303510802445718,39.40660247598063,39.76632676711958,2005395.0,220.0263156767871,-12.328737058115783,21.52418506103963,-0.10585932606592695,2230115840,,-2.62,0.39618993,
2021-03-09,22.549999237060547,23.39999961853028,21.0,21.25,21.25,1955014,20.15,,20.53356572806158,,,54.31736502209271,-0.06400886920877724,-0.3614356239665894,0.29742675475781216,21.594991674168686,20.15,18.70500832583131,1.221040261550694,41.84708478302809,37.66117095239255,50381.0,223.75605865592445,-48.86363193023273,21.553840477958836,-0.20011097112178472,2230115840,,-2.62,0.39618993,
2021-03-10,21.64999961853028,23.100000381469727,21.5,22.0,22.0,2353423,20.230000019073486,,20.673226134912856,,,58.63947585777542,0.05477178926339121,-0.2781941413205933,0.3329659305839845,21.88360243935364,20.230000019073486,18.57639759879333,1.2659659844020534,60.73595187364697,47.329879710885244,2403804.0,214.50615682774355,-32.55813644021271,21.61226096307137,-0.2223864966321713,2230115840,,-2.62,0.39618993,
2021-03-12,22.350000381469727,22.75,21.100000381469727,21.39999961853028,21.39999961853028,1019032,20.269999980926514,,20.742442657162133,,,54.219920514690436,0.09934610049313619,-0.2026860929578474,0.3020321934509836,21.99464508513623,20.269999980926514,18.545354876716797,1.2933969582683549,47.14286440894704,49.90863368854071,1384772.0,140.9319964263767,-46.511636159433,21.61745007041563,-0.24584745887187961,2230115840,,-2.62,0.39618993,
2021-03-15,21.450000762939453,21.64999961853028,20.39999961853028,20.700000762939453,20.700000762939453,518568,20.2875,21.11,20.738400571998067,21.11,,49.52978465139001,0.07729648006483103,-0.1466895783533117,0.22398605841814273,22.022111153686325,20.2875,18.552888846313678,1.2902971755349009,41.90477643694183,49.92786423984529,866204.0,50.006282099903814,-62.79068220106303,21.60426780381834,-0.25003352705218895,2230115840,,-2.62,0.39618993,
2021-03-16,20.89999961853028,21.14999961853028,20.25,20.350000381469727,20.350000381469727,343559,20.335000038146973,21.052000007629395,20.701410077662036,21.08019609339097,,47.325451733744366,0.031220006505872533,-0.11110766138147485,0.14232766788734738,22.021149709472837,20.335000038146973,18.648850366821108,1.2624187786059995,22.962978026964866,37.33687295761792,522645.0,12.121214463175056,-70.93022740035437,21.591701115034667,-0.23987394482136284,2230115840,,-2.62,0.39618993,
2021-03-17,20.350000381469727,20.450000762939453,19.799999237060547,19.89999961853028,19.89999961853028,277154,20.372500038146974,20.97900001525879,20.62508527203044,21.03391387869055,,44.57841310441878,-0.04113307502416319,-0.09711274411001251,0.05597966908584932,21.983237629509063,20.372500038146974,18.761762446784886,1.2186746891254927,9.687368254286413,24.851707572731044,245491.0,-50.020508755181,-95.89042098062794,21.57654276868993,-0.24395416354883467,2230115840,,-2.62,0.39618993,
2021-03-18,20.299999237060547,20.299999237060547,19.100000381469727,19.39999961853028,19.39999961853028,324353,20.37750005722046,20.904000015258788,20.508410447887567,20.969838809664658,,41.683250164193836,-0.13723724915710633,-0.10513764511943127,-0.03209960403767506,21.975459821115987,20.37750005722046,18.77954029332493,1.2173407010158732,4.808029082351797,12.486125121201033,-78862.0,-101.66992452171223,-93.023272318866,21.55405813029796,-0.2475569272757781,2230115840,,-2.62,0.39618993,
2021-03-19,19.5,19.75,18.600000381469727,19.39999961853028,19.39999961853028,388890,20.392500019073488,20.84,20.402847511758303,20.9082764884437,,41.683250164193836,-0.21096858502585647,-0.1263038331007163,-0.08466475192514017,21.947259083631685,20.392500019073488,18.83774095451529,1.2125306236954734,12.492987107105433,8.996128147914554,-78862.0,-140.87632094543108,-83.33334657881194,21.523055500674396,-0.22424824006106464,2230115840,,-2.62,0.39618993,
2021-03-22,19.799999237060547,20.200000762939453,19.450000762939453,19.64999961853028,19.64999961853028,279876,20.347500038146972,20.762000007629396,20.331147712403254,20.858932297466705,,43.799786567084496,-0.24638808082016794,-0.15032068264460663,-0.09606739817556131,21.933209949801874,20.347500038146972,18.76179012649207,1.1830642323178806,25.20836692363766,14.169794371031637,201014.0,-76.88884507016955,-78.12501241763619,21.50621018378991,-0.27610975711305896,2230115840,,-2.62,0.39618993,
2021-03-23,20.0,20.0,18.64999961853028,19.0,19.0,398940,20.310000038146974,20.672999992370606,20.20437173979342,20.786032991683697,,39.75933994799661,-0.32318237808227934,-0.18489302173214117,-0.13828935635013817,21.983499645366646,20.310000038146974,18.636500430927303,1.1949882429715832,29.675846425145142,22.45906681862942,-197926.0,-124.05255826296006,-91.66667328940605,21.47533195091637,-0.2733998681840685,2230115840,,-2.62,0.39618993,
2021-03-24,19.350000381469727,20.0,19.100000381469727,19.25,19.25,327556,20.29750003814697,20.603999977111815,20.11347919314643,20.725796403774535,,41.976381232943645,-0.3597228402895496,-0.21985898544362287,-0.13986385484592673,21.99852206598187,20.29750003814697,18.596478010312072,1.181060511330756,33.67778231651033,29.520665221764386,129630.0,-97.90731072744173,-86.45833912823029,21.453150242928704,-0.2755212987136399,2230115840,,-2.62,0.39618993,
2021-03-25,19.25,19.799999237060547,18.5,18.89999961853028,18.89999961853028,294214,20.25250005722046,20.522999954223632,19.99790970984965,20.654196529843386,,39.76965203061505,-0.4121722603094753,-0.25832164041679334,-0.15385061989268195,22.048739468099516,20.25250005722046,18.456260646341402,1.1895561345971697,27.795424242145547,30.383017661267015,-164584.0,-124.90152880916372,-91.83674184345635,21.429902345686738,-0.2779050092133665,2230115840,,-2.62,0.39618993,
2021-03-26,19.0,19.5,18.549999237060547,18.700000762939453,18.700000762939453,283560,20.182500076293945,20.439999961853026,19.87429933395344,20.577561401729508,,38.523382059412384,-0.4645223156393463,-0.2995617754613039,-0.1649605401780424,22.101946770892216,20.182500076293945,18.263053381695673,1.1724450366216186,24.509807221479658,28.66100459337852,-448144.0,-123.0454393370024,-95.91835145898558,21.406525734321693,-0.28222229505922336,2230115840,,-2.62,0.39618993,
2021-03-30,18.799999237060547,19.25,18.600000381469727,19.100000381469727,19.100000381469727,258896,20.132500076293944,20.367999954223635,19.80055657657404,20.519617832307556,,42.41043862335276,-0.46833481317299075,-0.3333163830036413,-0.13501843016934945,22.109183027941494,20.132500076293944,18.155817124646394,1.1351275067579512,25.098049892731222,25.801093785452153,-189248.0,-104.08161189280395,-87.75509330244209,21.38612038890637,-0.2642807600980272,2230115840,,-2.62,0.39618993,
2021-03-31,19.350000381469727,19.350000381469727,18.450000762939453,18.600000381469727,18.600000381469727,333249,20.045000076293945,20.291999969482422,19.68621789132601,20.444338716588426,,39.08382004448311,-0.5058707036831365,-0.36782724713954035,-0.13804345654359612,22.127522651852445,20.045000076293945,17.962477500735446,1.1183326575988313,20.48072347329079,23.362860195833903,-522497.0,-105.3573386868354,-96.77420148740391,21.35838934846292,-0.26000291338395937,2230115840,,-2.62,0.39618993,
2021-04-01,18.75,19.64999961853028,18.75,19.25,19.25,329328,20.00250005722046,20.24199996948242,19.644673330247343,20.397501904173193,,45.11136497311218,-0.4776624351837313,-0.3897942847483785,-0.08786815043535279,22.113299737145915,20.00250005722046,17.891700377295003,1.1134516989889545,36.312231554478835,27.297001640166958,-193169.0,-66.85152178011,-81.3953632790079,21.335931785326476,-0.24154217884770973,2230115840,,-2.62,0.39618993,
2021-04-05,19.0,19.25,18.700000762939453,18.89999961853028,18.89999961853028,168638,19.910000038146972,20.176999969482424,19.57375202436953,20.33877632434406,,42.66340981838168,-0.4780387517167277,-0.40744317814204833,-0.07059557357467938,22.043682414985344,19.910000038146972,17.7763176613086,1.0732050945654967,35.478869875806716,30.75727496785879,-361807.0,-78.96817609439502,-85.93753073365578,21.323189172469853,-0.2601797290219432,2230115840,,-2.62,0.39618993,
2021-04-06,19.0,19.549999237060547,18.799999237060547,19.049999237060547,19.049999237060547,265791,19.847500038146972,20.114999961853027,19.523870806530578,20.288236046411374,,44.06432767859778,-0.46092007000977375,-0.4181385565155934,-0.04278151349418036,22.004923474974746,19.847500038146972,17.6900766013192,1.050119016382247,48.919710215731946,40.236937215339175,-96016.0,-60.03108302163377,-77.77782487282578,21.304909828635854,-0.2642031684584172,2230115840,,-2.62,0.39618993,
2021-04-07,19.14999961853028,19.5,18.89999961853028,18.950000762939453,18.950000762939453,405368,19.79750003814697,20.06199996948242,19.469216516664755,20.23575623137326,,43.30469490194005,-0.4502324333315393,-0.4245573318787826,-0.0256751014527567,21.98918331724018,19.79750003814697,17.605816759053763,1.0179676853170663,43.05552244183238,42.48470084445702,-501384.0,-56.40216243511105,-75.0,21.277402040391355,-0.2653468920913973,2230115840,,-2.62,0.39618993,
2021-04-08,19.100000381469727,19.299999237060547,18.89999961853028,18.950000762939453,18.950000762939453,301848,19.635000038146973,20.02099998474121,19.419767397262344,20.18533444829742,,43.30469490194005,-0.4367280748704552,-0.4269914804771171,-0.009736594393338072,21.55518223096783,19.635000038146973,17.714817845326117,0.9738271091180091,39.327482701668636,43.767571786411,-501384.0,-57.6625471503803,-72.97295068107867,21.25674579940373,-0.49972558991242483,2230115840,,-2.62,0.39618993,
2021-04-09,19.100000381469727,20.200000762939453,18.89999961853028,19.75,19.75,683268,19.560000038146974,20.007999992370607,19.451218121332598,20.1682625091485,,51.12259713391612,-0.3573531759702391,-0.4130638195757415,0.05571064360550243,21.333583889143142,19.560000038146974,17.786416187150806,0.9971252544959494,45.99415890510382,42.79238801620162,181884.0,-6.038073635400049,-25.71432931082589,21.223025002493195,-0.38226130631924865,2230115840,,-2.62,0.39618993,
2021-04-12,19.299999237060547,20.299999237060547,18.799999237060547,18.950000762939453,18.950000762939453,698378,19.407500076293946,19.99,19.403483134818966,20.120487538708932,,44.51247393369708,-0.35491006695671956,-0.4014330690519371,0.046523002095217536,20.799000914754263,19.407500076293946,18.01599923783363,1.0330448791748101,35.438624012479245,40.25342187308391,-516494.0,-22.891167456634268,-72.97295068107867,21.184473263290858,-0.42135098370994833,2230115840,,-2.62,0.39618993,
2021-04-13,19.0,19.799999237060547,18.89999961853028,19.450000762939453,19.450000762939453,318651,19.310000133514404,19.959000015258788,19.407913385116156,20.09419393965915,,48.95485869298049,-0.3090653511546009,-0.38295952547246986,0.07389417431786899,20.360999659955183,19.310000133514404,18.259000607073624,1.0235416462716285,41.111161973741325,40.847981630441474,-197843.0,-6.191965480057046,-45.94590136215735,21.1677156173168,-0.3624375332083137,2230115840,,-2.62,0.39618993,
2021-04-15,19.299999237060547,19.799999237060547,19.049999237060547,19.25,19.25,195570,19.23750009536743,19.93400001525879,19.392874015105093,20.061088294966634,,47.3227934614736,-0.28557949107512215,-0.3634835185930003,0.07790402751787817,20.072889008208417,19.23750009536743,18.402111182526443,1.0040029572522264,27.777862548828125,34.77588284501624,-393413.0,5.055879272719316,-56.756762329730336,21.157489629896126,-0.3535206458676993,2230115840,,-2.62,0.39618993,
2021-04-16,19.450000762939453,19.799999237060547,19.14999961853028,19.5,19.5,284246,19.195000076293944,19.916000022888184,19.40307648985699,20.039084832418922,,49.58531044806167,-0.24398140137097002,-0.33958309514859425,0.09560169377762423,19.870943485081714,19.195000076293944,18.519056667506174,0.9787170044863721,40.00006781684028,36.29636411313658,-109167.0,52.59601373085417,-43.24323767026967,21.14378716664941,-0.31419557406332094,2230115840,,-2.62,0.39618993,
2021-04-19,19.450000762939453,19.89999961853028,19.0,19.299999237060547,19.299999237060547,442433,19.16500005722046,19.886000022888183,19.39325960863828,20.01010108358134,,47.81594248436472,-0.22456436743415864,-0.3165793496057071,0.09201498217154847,19.76174085618343,19.16500005722046,18.56825925825749,0.9730943340609369,36.6667005750868,34.81487698025174,-551600.0,45.460435566049405,-54.05409863784266,21.121851467643406,-0.3004011263394365,2230115840,,-2.62,0.39618993,
2021-04-20,19.700000762939453,22.64999961853028,19.549999237060547,21.75,21.75,5699467,19.282500076293946,19.90300003051758,19.617711074482255,20.078332413636975,,64.51858810452809,-0.011350797164460857,-0.25553363911745786,0.244182841952997,20.557754774497056,19.282500076293946,18.007245378090836,1.1428733374472795,52.000020345052015,42.888929578993036,5147867.0,430.51772487963893,-21.428568184780488,21.149018513853253,0.036782206109302336,2230115840,,-2.62,0.39618993,
2021-04-22,22.5,26.100000381469727,22.200000762939453,26.100000381469727,26.100000381469727,11238566,19.61750011444092,20.005000038146974,20.235071960862015,20.31447625551277,,77.98927090991552,0.5028348031032799,-0.1038599506733103,0.6066947537765902,22.853280591664983,19.61750011444092,16.381719637216854,1.37195384059174,69.77778116861974,52.81483402958619,16386433.0,491.59847060834227,-0.0,21.936434589993112,0.49728674200451967,2230115840,,-2.62,0.39618993,
