Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-10,336.3333435058594,374.6666564941406,333.3333435058594,367.6333312988281,367.6333312988281,205947786,0,,,,,,,,,,,,,,,,205947786.0,,,358.54444376627606,,939211948032,461.90143,0.71,66.212395,
2021-11-11,368.9500122070313,373.4500122070313,340.625,368.9249877929688,368.9249877929688,43138662,0,,,,,,,,,,,,,,,,249086448.0,,,358.96971543897905,,939211948032,461.90143,0.71,66.212395,
2021-11-12,374.6666564941406,401.6583251953125,363.3500061035156,393.0499877929688,393.0499877929688,34978218,0,,,,,,,,,,,,,,,,284064666.0,,,362.3004751750253,,939211948032,461.90143,0.71,66.212395,
2021-11-15,376.8333435058594,388.73333740234375,364.1666564941406,380.375,380.375,20735118,0,,,,,,,,,,,,,,,,263329548.0,,,363.3520522678558,,939211948032,461.90143,0.71,66.212395,
2021-11-16,378.0,385.0,371.3333435058594,372.7916564941406,372.7916564941406,9042750,0,,,,,,,,,,,,,,,,254286798.0,,,363.72728267115366,,939211948032,461.90143,0.71,66.212395,
2021-11-17,373.3333435058594,376.5,350.1666564941406,353.8416748046875,353.8416748046875,16172724,0,,,,,,,,,,,,,,,,238114074.0,,,363.552927258032,,939211948032,461.90143,0.71,66.212395,
2021-11-18,351.6666564941406,363.0,348.3333435058594,354.2083435058594,354.2083435058594,11958912,0,,,,,,,,,,,,,,,,250072986.0,,,363.26014381383317,,939211948032,461.90143,0.71,66.212395,
2021-11-22,355.875,361.9916687011719,347.0,349.6166687011719,349.6166687011719,10147740,0,,,,,,,,,,,,,,,,239925246.0,,,362.96069609740175,,939211948032,461.90143,0.71,66.212395,
2021-11-23,345.0,357.8833312988281,342.95001220703125,355.8166809082031,355.8166809082031,5038836,0,,,,,,,,,,,,,,15.961943378598448,19.69457035174153,244964082.0,,,362.80911907814414,,939211948032,461.90143,0.71,66.212395,
2021-11-24,358.3333435058594,386.4666748046875,354.3416748046875,374.5833435058594,374.5833435058594,15051264,0,,,,,,,,,,,,,,36.52031233741597,21.82099326131356,260015346.0,,,363.17257442708774,,939211948032,461.90143,0.71,66.212395,
2021-11-25,374.5750122070313,405.1916809082031,374.5,399.5916748046875,399.5916748046875,15805686,0,,,,,,,,,,,,,,64.76458893558181,39.08228155053208,275821032.0,,,364.3914255382887,,939211948032,461.90143,0.71,66.212395,
2021-11-26,397.5,428.9500122070313,384.6666564941406,406.1833190917969,406.1833190917969,22331574,0,,,,,,,,,,,,,,79.07412008601221,60.11967378633667,298152606.0,,,366.6884536605973,,939211948032,461.90143,0.71,66.212395,
2021-11-29,403.5,422.8333435058594,391.6666564941406,414.3999938964844,414.3999938964844,10442538,0,,,,,,,,,,,,,,82.53709239853502,75.45860047337635,308595144.0,,,367.75419093997556,,939211948032,461.90143,0.71,66.212395,
