Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,57.400001525878906,59.5,56.0,57.04999923706055,56.4557991027832,424667,59.62999973297119,,59.25147946329614,,,49.139609315946785,,,,64.61922797455927,59.62999973297119,54.64077149138311,3.6178028362432118,46.5988198805318,42.08058462015838,2120654.0,-80.07941890956766,-77.15736571397368,61.306384118881965,-0.14308176645651055,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-03,58.150001525878906,60.0,56.650001525878906,58.84999847412109,58.23704528808594,255131,59.557499694824216,,59.21324317861281,,,53.98155107731688,,,,64.54781771577255,59.557499694824216,54.56718167387587,3.598673953234489,61.17825019349522,50.36760569823212,2375785.0,-43.35889873239068,-57.36844620214924,61.23621350753101,-0.13864220994248158,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-04,59.79999923706055,61.0,58.59999847412109,58.79999923706055,58.18757247924805,218274,59.43499965667725,,59.173886612750685,,,53.828256806092114,,,,64.37312671507844,59.43499965667725,54.49687259827606,3.5130544941376622,63.42434767777351,57.06713925060018,2157511.0,-9.782932751394442,-52.6627261675117,61.19915253478324,-0.1756368942981135,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-05,58.59999847412109,59.54999923706055,57.29999923706055,58.04999923706055,57.44538116455078,99438,59.3649995803833,,59.066849719827815,,,51.467266322599926,,,,64.33984621400147,59.3649995803833,54.39015294676512,3.422836315984972,64.94001958901553,63.180872486761416,2058073.0,-44.17834884745666,-59.87655454756526,61.171752440858135,-0.15648862144829587,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-08,59.900001525878906,60.95000076293945,57.0,57.29999923706055,56.70319366455078,233027,59.249999618530275,,58.89857824527855,,,49.14583764149304,,,,64.30351319333023,59.249999618530275,54.19648604373031,3.4604909193388638,47.64515140757123,58.66983955812009,1825046.0,-37.38688052449714,-64.53900325466756,61.112054950896145,-0.17051261093111889,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-09,57.84999847412109,61.0,57.04999923706055,58.45000076293945,57.84120941162109,420115,58.874999809265134,,58.855856580293874,,,52.67095683043882,,,,62.890657515426604,58.874999809265134,54.859342103103664,3.4954559081674774,39.932880150119914,50.83935038223556,2245161.0,-16.629295421292287,-45.112771603514794,61.02638438558617,-0.3377387894127723,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-10,58.900001525878906,59.70000076293945,57.54999923706055,58.04999923706055,57.44538116455078,411479,58.60249977111816,,58.7791082618907,,,51.337945922092864,,,,62.021049400107444,58.60249977111816,55.18395014212888,3.399352023718294,31.209757662871187,39.595929740187444,1833682.0,-23.933208987932794,-49.612409060880786,60.93429145125365,-0.2759600504355457,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-11,58.5,59.70000076293945,57.54999923706055,58.0,57.39590072631836,266703,58.42999973297119,,58.70490747504397,,,51.16364071993724,,,,61.59518619325655,58.42999973297119,55.26481327268583,3.310112702444052,30.876429415800875,34.00635574293066,1566979.0,-18.698539303875563,-48.38709081993216,60.87764111005019,-0.2838681603014073,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-12,58.45000076293945,59.150001525878906,57.70000076293945,57.84999847412109,57.24745941162109,273475,58.197499656677245,,58.62348757019417,,,50.60848833648143,,,,60.75806210344493,58.197499656677245,55.63693720990956,3.177247563908009,24.166647593180283,28.750944890617447,1293504.0,-20.75017390208183,-50.806469971875956,60.81800536418779,-0.32933214346002393,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-15,58.0,59.25,57.20000076293945,57.75,57.14850616455078,235834,58.037499618530276,,58.540298277794726,,,50.21729945588126,,,,60.268839735033715,58.037499618530276,55.80615950202684,3.0967298262760474,21.32383224413034,25.455636417703833,1057670.0,-24.62118179892371,-52.41934838825984,60.7655170944719,-0.33220129594718795,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-16,57.75,59.09999847412109,57.04999923706055,57.34999847412109,56.75267028808594,269120,57.909999465942384,,58.42693639173057,,,48.59905575213027,,,,59.98716158133355,57.909999465942384,55.832837350551216,3.021963355617797,16.76407204689852,20.751517294736384,788550.0,-35.485097087880575,-58.870985108531315,60.70304356595045,-0.3443373467634169,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-17,57.5,58.20000076293945,56.54999923706055,57.04999923706055,56.4557991027832,172158,57.76249942779541,,58.29579951985723,,,47.366227566713896,,,,59.63382971421361,57.76249942779541,55.89116914137721,2.923966082065019,14.971754157234608,17.686552816087822,616392.0,-76.01532251216304,-63.70968188505088,60.65683660572353,-0.3410965044103918,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-18,57.04999923706055,57.79999923706055,55.54999923706055,55.900001525878906,55.317779541015625,142827,57.53249950408936,,58.06762828233549,,,42.87616711983357,-1.0881056583988453,-1.2769956804417322,0.18889002204288685,59.10897500076221,57.53249950408936,55.95602400741651,2.875825647631803,12.21774898706787,14.651191730400333,473565.0,-141.85422473628796,-82.2580297829376,60.61005716894647,-0.35152417151613197,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-19,56.0,57.29999923706055,55.150001525878906,55.34999847412109,54.77350234985352,317046,57.39999942779541,,57.80880639583888,,,40.88021828914739,-1.1666453315764471,-1.2549256106686753,0.08828027909222813,59.223183652488025,57.39999942779541,55.57681520310279,2.82398079502822,10.070167905228061,12.419890349843513,156519.0,-161.2493435018224,-96.58124785627011,60.49826333846711,-0.36375122012986155,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-22,56.29999923706055,56.650001525878906,52.84999847412109,53.150001525878906,52.59641647338867,562295,57.2274995803833,,57.36511069393793,,,34.05186459503792,-1.3903824921129626,-1.2820169869575326,-0.10836550515542998,59.81390095213892,57.2274995803833,54.64109820862768,2.8936966705089056,6.379181453257953,9.555699448517961,-405776.0,-249.74540904819403,-96.31898164920322,60.2427841154287,-0.40649781787843625,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-23,53.04999923706055,54.84999847412109,52.54999923706055,53.09999847412109,52.54693603515625,374508,57.077499580383304,,56.958909530145846,,,33.913211096791656,-1.5538191719656993,-1.336377423959166,-0.21744174800653338,60.20039461277461,57.077499580383304,53.954604547992,2.851289710976879,6.470840710975396,7.640063356487137,-780284.0,-239.18504831835776,-93.4911338769014,60.06495044673856,-0.4095739824819887,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-24,53.09999847412109,54.900001525878906,53.09999847412109,54.29999923706055,53.73443984985352,328302,56.904999542236325,,56.70567997842343,,,40.205660095918184,-1.568433955183174,-1.3827887302039676,-0.18564522497920644,60.23454885096402,56.904999542236325,53.57545023350863,2.7761978067469464,15.955959767824803,9.601993977352718,-451982.0,-163.11599611059358,-79.28994269828637,59.93015743360987,-0.3886681237402194,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-25,54.84999847412109,56.45000076293945,54.59999847412109,55.900001525878906,55.317779541015625,912764,56.812499618530275,,56.628948697228715,,,47.397429969947495,-1.434374882468525,-1.3931059606568792,-0.041268921811645765,60.14579719053868,56.812499618530275,53.47920204652187,2.731469500970658,37.864731483490885,20.097177320763695,460782.0,-73.21061621602706,-60.35500607868569,59.677144521521804,-0.2887617578671103,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-26,55.45000076293945,55.5,53.04999923706055,54.04999923706055,53.487037658691406,1038527,56.68499965667725,,56.38333446292698,,,41.22355917074719,-1.4605752230967681,-1.406599813144857,-0.05397540995191119,60.2294457441095,56.68499965667725,53.140553569245,2.739936128674065,46.81501424613514,33.54523516581694,-577745.0,-122.1374245438005,-82.24852231281689,59.33197917690583,-0.2717681412584808,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-01,54.150001525878906,54.79999923706055,51.34999847412109,52.59999847412109,52.05214309692383,772351,56.44499950408935,,56.023016749707374,,,37.1401148857993,-1.580127400141457,-1.441305330544177,-0.13882206959727994,60.39061722143757,56.44499950408935,52.49938178674113,2.790655031121593,43.87383410898062,42.85119327953555,-1350096.0,-147.8985014894975,-85.02994422320224,59.044771438370944,-0.3278588082242479,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-02,52.900001525878906,53.34999847412109,52.400001525878906,53.04999923706055,52.49745559692383,91739,56.24499950408936,,55.73987222469339,,,39.15448568992744,-1.6198889890999055,-1.4770220622553227,-0.1428669268445828,60.444987551536435,56.24499950408936,52.04501145664228,2.6591794537730635,31.476157228383972,40.721668527833245,-1258357.0,-125.5772555251662,-79.64071500655801,59.012445014514675,-0.3150784561178586,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-03,53.5,54.54999923706055,52.75,54.04999923706055,53.487037658691406,158486,56.00499954223633,,55.578931940156934,,,43.488349505134636,-1.5528088780092304,-1.4921794254061043,-0.06062945260312613,60.13003299417571,56.00499954223633,51.879966090296946,2.597809438293598,36.92809797534415,37.426029770902915,-1099871.0,-85.93586587581825,-65.82278175396843,58.9650940827375,-0.32055613898529384,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-04,54.04999923706055,58.59999847412109,53.09999847412109,57.70000076293945,57.09902572631836,738434,55.94999961853027,,55.78093849470765,,,55.84952569481416,-1.1913891948565762,-1.4320213792961987,0.24063218443962242,59.95199939139533,55.94999961853027,51.94799984566521,2.80510876412977,57.95357982354097,42.11927834242303,-361437.0,9.744380591429994,-19.620239717461345,58.863949916347956,-0.21242966575816702,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-05,57.75,62.5,56.04999923706055,61.09999847412109,60.4636116027832,1664903,56.1024995803833,,56.287515635604166,,,63.79411175127848,-0.6234236519520451,-1.270301833827368,0.6468781818753229,60.61309546025344,56.1024995803833,51.591903700513164,3.065458192616176,75.9904467863056,56.95737486173024,1303466.0,125.0180253663468,-12.556065778372675,58.94921167885217,-0.07306074482825878,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-08,62.0,66.9000015258789,59.20000076293945,60.84999847412109,60.21621322631836,1610328,56.279999542236325,,56.72203781070102,,,62.89788478280494,-0.19127488013849359,-1.0544964430895931,0.8632215629510995,61.22372266447249,56.279999542236325,51.33627642000016,3.396496947639267,77.7686712368158,70.5708992822208,-306862.0,185.13828238701493,-38.90676440139932,59.20124574321876,-0.13085355743705523,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-09,60.84999847412109,62.75,56.70000076293945,58.25,57.6432991027832,1004842,56.269999504089355,,56.86755801920568,,,54.346664813171266,-0.05792429753482509,-0.8551820139786395,0.7972577164438144,61.19690498394454,56.269999504089355,51.34309402423417,3.586032825455073,61.529676334337914,71.76293145248644,-1311704.0,85.97097265581154,-55.62700854197636,59.202677463231836,-0.15651335486470513,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-10,58.79999923706055,59.70000076293945,57.59999847412109,59.09999847412109,58.48444366455078,434827,56.322499465942386,,57.08017139586429,,,56.4320619845191,0.11501890668608183,-0.6611418298456953,0.7761607365317771,61.345593298198224,56.322499465942386,51.29940563368655,3.4798877871238796,46.8744486786966,62.05759874995011,-876877.0,71.14213840646629,-50.16078148535208,59.19504984392139,-0.12044292978323937,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-12,59.95000076293945,61.20000076293945,56.04999923706055,57.25,56.65370941162109,512250,56.284999465942384,,57.09634554863912,,,50.974403798120235,0.10162673648270726,-0.5085881165800148,0.610214853062722,61.26848183146048,56.284999465942384,51.30151710042429,3.5991816256063816,31.135805848810573,46.513310287281705,-1389127.0,52.20335361075636,-62.05787544709222,59.17260241683755,-0.12809658248603578,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-15,58.0,58.0,55.09999847412109,56.45000076293945,55.86204528808594,667267,56.2149995803833,57.96299964904785,57.03478890238201,57.96299964904785,,48.77753970745191,0.026158553036680132,-0.4016387826566758,0.42779733569335593,61.14765578754005,56.2149995803833,51.282343373226546,3.549240189911562,21.992952730479914,33.33440241932903,-2056394.0,3.4761855376588624,-67.20256406482282,59.099172893989234,-0.10966672827725639,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-16,56.900001525878906,58.70000076293945,56.59999847412109,57.04999923706055,56.4557991027832,491380,56.17999954223633,57.95399963378906,57.03623750568473,57.92719571132286,,50.500583713015146,0.014596081856012688,-0.3183918097541381,0.3329878916101508,61.07840712787098,56.17999954223633,51.28159195660168,3.4564373192035935,15.996935967974684,23.04189818242173,-1565014.0,35.37751639658168,-63.34405373447747,59.06626622201157,-0.12136522417010859,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-17,57.95000076293945,60.70000076293945,56.650001525878906,58.70000076293945,58.0886116027832,786950,56.24749965667725,57.959999618530276,57.1946911492328,57.95750179177841,,54.98505776303505,0.1369948819201241,-0.22731447141928568,0.3643093533394098,61.24474625290922,56.24749965667725,51.250253060445274,3.4988345990505185,31.982434730516502,23.324107809657036,-778064.0,73.31176184979961,-52.73311352831214,59.05440832167933,-0.10079634631268727,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-18,59.84999847412109,59.95000076293945,56.25,56.84999847412109,56.25787734985352,580649,56.23749961853027,57.89099960327148,57.16186327541264,57.914070289125185,,49.56325334953039,0.08375165229914927,-0.1651012466755987,0.24885289897474797,61.22907986833134,56.23749961853027,51.245919368729204,3.513203610756871,37.73170787109528,28.570359523195492,-1358713.0,39.81815620973969,-64.63023202186277,59.02378143093266,-0.12227641523886598,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-19,56.04999923706055,60.70000076293945,55.150001525878906,58.900001525878906,58.286529541015625,647077,56.38749961853027,57.84399963378906,57.327400251647525,57.95273425919396,,54.8733145025225,0.20461544345086935,-0.09115790865030508,0.29577335210117445,61.50813197001015,56.38749961853027,51.266867267050394,3.6586890126357052,51.85403075483307,40.52272445214829,-711636.0,52.8131929668137,-51.44693524092689,59.00498727601863,-0.09398848933066864,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-22,59.400001525878906,65.8499984741211,59.400001525878906,64.5999984741211,63.92715835571289,1765491,56.849999618530276,57.946999588012694,58.02002865378787,58.213411287230315,,65.68969270127445,0.7516781082477308,0.0774092947293021,0.6742688135184287,63.0660270030184,56.849999618530276,50.633972234042155,3.893782436607597,61.62114570720414,50.402294777710836,1053855.0,172.01255569965213,-15.862090012122845,59.27089047534215,0.0034396611652416477,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-23,65.9000015258789,73.30000305175781,65.55000305175781,70.69999694824219,69.963623046875,2308555,57.727499389648436,58.16899955749512,59.22764468183114,58.703081313152346,,73.11612306550523,1.6583318907592357,0.3935938139352888,1.264738076823947,66.16464707597814,57.727499389648436,49.290351703318734,4.237084018109678,80.6166073338169,64.69726126528471,3362410.0,276.6723461841938,-12.652095948439408,60.0660202435106,0.07609309600666155,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-24,71.30000305175781,71.94999694824219,67.25,67.9000015258789,67.19278717041016,754646,58.467499542236325,58.20799964904785,60.05358342888331,59.06374485090633,,66.04912676698473,2.1264133460340346,0.740157720355038,1.3862556256789966,67.709158872427,58.467499542236325,49.225840212045654,4.270149227404857,81.41352678719046,74.55042660940383,2607764.0,211.02350246281512,-26.732674763139446,60.28105709737093,0.05412153783907759,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-25,67.19999694824219,67.5,64.80000305175781,66.3499984741211,65.65892791748047,474256,59.06999950408935,58.264999618530275,60.65324200462024,59.34948028711083,,62.45065090985635,2.345264233120112,1.0611790229080529,1.284085210212059,68.70895113186891,59.06999950408935,49.43104787630979,4.18656703074173,72.54359788764572,78.19124400288436,2133508.0,131.1267563447197,-38.18682873396936,60.36918012647781,0.051418598758121756,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-26,68.0,72.0,66.5,71.0999984741211,70.35945129394531,614187,59.82999935150146,58.457999572753906,61.64817119219175,59.810284921895544,,68.17320782858347,2.8689193243343354,1.4227270831933094,1.446192241141026,70.67128096475307,59.82999935150146,48.98871773824985,4.291098066108671,72.04284187755,75.33332218412873,2747695.0,160.10789447149642,-12.087934199423097,60.54834364259991,0.05483573005319563,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-30,71.9000015258789,72.0,68.0,69.25,68.52873229980469,201583,60.58999938964844,58.592999572753904,62.37215488817348,60.18046982691925,,64.0772629397636,3.098917944024315,1.7579652553595104,1.3409526886648044,71.82781897197168,60.58999938964844,49.35217980732519,4.270305347100909,66.07783430918862,70.22142469146145,2546112.0,132.01734566341315,-22.252758423666872,60.60496490841167,0.06472817127044411,12756481024,9.90164,7.32,1.1303805,0.14
2021-03-31,68.5999984741211,71.5,67.80000305175781,69.80000305175781,69.07300567626953,205611,61.44999961853027,58.76999961853027,63.079568998991036,60.557706423971744,,64.75523746548687,3.287675875898586,2.0639073794673255,1.2237684964312603,72.74278483544343,61.44999961853027,50.15721440161712,4.229569032896715,68.65666994253633,68.92578204309166,2751723.0,113.31653128511925,-19.23076439387619,60.66169235330836,0.08165836095765762,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-01,70.25,71.80000305175781,69.0,70.6500015258789,69.91414642333984,310775,62.32999973297119,58.984999618530274,63.800562572980354,60.953482702477906,,65.82859527139392,3.4659028987966494,2.3443064833331904,1.121596415463459,73.61031014035682,62.32999973297119,51.04968932558556,4.127457177101079,67.6824641325897,67.47232279477156,3062498.0,109.36330867315887,-14.56044428216847,60.753419427655565,0.08189754595843912,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-05,71.0,71.0,67.05000305175781,68.55000305175781,67.83601379394531,207017,63.054999923706056,59.15599967956543,64.25289023762582,61.251385461273195,,60.894437103945656,3.3985207404672764,2.5551493347600074,0.843371405707269,73.97145119668828,63.054999923706056,52.138548650723834,4.114781446468301,62.65575662785485,66.33163023432697,2855481.0,78.16247612299968,-26.098894534546258,60.80358141293131,0.07412573478548204,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-06,68.55000305175781,69.19999694824219,66.0,66.5999984741211,65.90633392333984,193701,63.499999809265134,59.27799964904785,64.47642435538728,61.4611349911888,,56.648366553554496,3.151442949366782,2.6744080576813625,0.47703489168541946,74.23102998091848,63.499999809265134,52.76896963761179,4.049439696595007,42.84092352446668,57.726381428303746,2661780.0,50.41594505184061,-36.91462266867371,60.840755504380084,0.03671715895339728,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-07,67.44999694824219,68.30000305175781,65.4000015258789,66.9000015258789,66.20320129394531,238496,63.78999996185303,59.45599967956543,64.70724122876743,61.67442387490214,,57.14347604685813,2.945881471016669,2.7287027403484236,0.21717873066824556,74.55933648941061,63.78999996185303,53.020663434295436,3.967336970115286,23.570083913327903,43.022254688549815,2900276.0,40.369188086430796,-35.261713431558455,60.88313032747726,-0.02620670067160137,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-08,67.25,70.75,67.25,69.19999694824219,68.479248046875,334310,64.20749988555909,59.70799964904785,65.13512272586027,61.96954438758214,,60.83635346954496,2.9347331502070517,2.7699088223201493,0.16482432788690238,75.13481777365857,64.20749988555909,53.28018199745961,3.9589556489728435,30.9374610996981,32.44948951249756,3234586.0,63.94632573733858,-22.589563409510976,60.963009635222335,0.046430644194074645,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-09,69.0,69.25,67.19999694824219,67.5999984741211,66.89590454101562,134025,64.67499980926513,59.93799964904785,65.36987279712321,62.19034650862288,,57.147252155703754,2.7649192524895057,2.7689109083540204,-0.003991655864514776,75.33968451488657,64.67499980926513,54.01031510364369,3.8226018920289127,40.69935974164806,31.735634918224687,3100561.0,45.53438517026255,-31.404981258593576,60.99050426455124,0.08425182095708868,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-12,67.3499984741211,67.3499984741211,62.0,62.95000076293945,62.29434967041016,428964,64.86749992370605,60.041999664306644,65.13940879386762,62.22013687153726,,48.03134294037156,2.229425136263373,2.661013753935891,-0.4315886176725181,75.25818185795227,64.86749992370605,54.476817989459825,3.9495587907497827,36.50591212977639,36.04757765704085,2671597.0,-12.536015697397724,-74.46043994706629,61.02881971446854,0.045247532236349794,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-13,62.95000076293945,65.9000015258789,62.54999923706055,64.5,63.82819747924805,157764,65.22999992370606,60.17699966430664,65.07851271826118,62.30954326873187,,50.84600885684638,1.908118572532473,2.5104347176552073,-0.6023161451227343,75.02093431629157,65.22999992370606,55.43906553112055,3.9067333263261093,26.238083547471394,34.48111847296528,2829361.0,-15.08992791060492,-77.87611216962368,61.04365237296977,0.07267348248935152,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-15,63.5,68.44999694824219,63.04999923706055,65.9000015258789,65.21361541748047,233649,65.70249996185302,60.362999725341794,65.15674974755811,62.450345553325874,,53.305970961970395,1.7463187531834166,2.3576115247608493,-0.6112927715774328,74.62670718224523,65.70249996185302,56.778292741460824,4.013395068101504,28.000008719308024,30.2480014655186,3063010.0,1.330531897036214,-60.99998474121094,61.07522021467704,0.08085040153461377,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-16,65.5,67.6500015258789,63.75,64.0999984741211,63.43236541748047,142919,66.05499992370605,60.49699966430664,65.05610676913554,62.51503782472961,,49.85153176349812,1.4560614575055268,2.1773015113097847,-0.7212400538042578,74.0976921387049,66.05499992370605,58.012307708707205,4.005295529371319,34.0361235920823,29.42473861962057,2920091.0,-19.957138679121847,-79.00001525878906,61.09176323240312,0.09873132377725562,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-19,63.0,65.69999694824219,62.400001525878906,65.05000305175781,64.37247467041016,143123,66.37250003814697,60.65699974060058,65.0555254627186,62.61444822578954,,51.633039175678356,1.2878424433527869,1.999409697718385,-0.7115672543655982,73.69810403959772,66.37250003814697,59.04689603669622,3.954916950299316,40.274611199224786,34.10358117020504,3063214.0,-47.32545648740196,-69.49996948242188,61.105037346767105,0.11268340157496555,12756481024,9.90164,7.32,1.1303805,0.14
