Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-04,390.2000122070313,397.0,381.7999877929688,388.0,388.0,561640,382.2525009155273,,384.98793545658054,,,52.44108076647226,-0.7551511855754711,-1.8522860990044765,1.0971349134290054,394.9394770056432,382.2525009155273,369.56552482541144,12.298667268115382,63.56282537192837,43.4927212714688,20496405.0,92.35774046002517,-46.21515252098235,392.51282396544974,-0.1787170902590107,62426312704,20.211506,17.73,2.863547,
2024-10-07,392.0,392.8999938964844,372.1000061035156,382.6499938964844,382.6499938964844,376254,382.3150009155273,,384.765274355619,,,48.7299174349167,-0.8921674681401441,-1.66026237283161,0.7680949046914658,394.9968771095919,382.3150009155273,369.63312472146276,12.905904448462051,59.53499823757195,56.36109581918139,20120151.0,-3.6085095756056487,-61.63640802556818,392.4277775201357,-0.16560947663358797,62426312704,20.211506,17.73,2.863547,
2024-10-08,382.5499877929688,385.7000122070313,371.1000061035156,383.8500061035156,383.8500061035156,268661,383.0350006103516,,384.6781059506568,,,49.59161972583787,-0.8936217873305736,-1.5069342557314027,0.6133124684008291,394.26558594019133,383.0350006103516,371.8044152805118,13.02691170953731,50.198331666653075,57.76538509205113,20388812.0,-48.24996182346672,-55.26315789473685,392.35379776767826,-0.11123121908380916,62426312704,20.211506,17.73,2.863547,
2024-10-09,385.0,391.25,382.0,383.3500061035156,383.3500061035156,212982,383.6800003051758,,384.5516202509291,,,49.220420065322216,-0.9244635270116532,-1.3904401099874528,0.4659765829757996,393.31355663165016,383.6800003051758,374.0464439787014,12.757132301713217,46.29818618166089,52.010505361961975,20175830.0,30.70822501442866,-52.70269155676212,392.3211968941139,-0.09709889544359378,62426312704,20.211506,17.73,2.863547,
2024-10-10,383.6000061035156,392.0,381.3999938964844,390.1000061035156,390.1000061035156,574533,384.4325012207031,,385.0800379511754,,,54.20403981475845,-0.39963054782145946,-1.1922781975542542,0.7926476497327948,393.5915540473826,384.4325012207031,375.2734483940236,12.603051858984816,56.628069972856224,51.0415292737234,20750363.0,64.05682835512039,-26.64090935334533,392.264067036074,-0.04859153314014597,62426312704,20.211506,17.73,2.863547,
2024-10-11,390.1499938964844,394.6000061035156,377.0,379.8500061035156,379.8500061035156,342356,384.40250091552736,,384.5819396799697,,,46.70770316662479,-0.8015462416431092,-1.1141318063720251,0.31258556472891597,393.617296472652,384.40250091552736,375.1877053584027,12.959977162165588,52.63014721436134,51.852134456292816,20408007.0,-15.56789311807759,-66.2162082548301,392.2004713864789,-0.08678049292242603,62426312704,20.211506,17.73,2.863547,
2024-10-14,380.9500122070313,384.2000122070313,376.0,381.7999877929688,381.7999877929688,213350,384.25500030517577,,384.31699188120774,,,48.176084976853076,-0.9517489297619477,-1.0816552310500096,0.1299063012880619,393.5370203023172,384.25500030517577,374.9729803080343,12.619979665370282,52.041656725414214,53.76662463754392,20621357.0,-70.65418835402613,-58.687319648729414,392.1466122888039,-0.08639445630858618,62426312704,20.211506,17.73,2.863547,
2024-10-15,381.8999938964844,383.7000122070313,376.6000061035156,378.3999938964844,378.3999938964844,131809,384.0875,,383.75346826361505,,,45.80618006421236,-1.3298075412012054,-1.1312856930802488,-0.19852184812095652,393.66063347456515,384.0875,374.5143665254348,12.225695839523524,31.889689429103214,45.520497789626255,20489548.0,-87.4617193914595,-71.81471230400699,392.1104241368937,-0.10056118299014365,62426312704,20.211506,17.73,2.863547,
2024-10-16,383.0,385.4500122070313,377.2999877929688,378.1000061035156,378.1000061035156,379344,384.1324996948242,,383.2150432959865,,,45.593067840085666,-1.6347834562556613,-1.2319852457153313,-0.40279821054033005,393.58338873469796,384.1324996948242,374.6816106549505,11.934576451990594,23.241792474826564,35.724379543114665,20110204.0,-79.05323582365106,-72.97296660386407,392.0133120949562,-0.12372616654069657,62426312704,20.211506,17.73,2.863547,
2024-10-17,379.7000122070313,387.0,375.0,376.6000061035156,376.6000061035156,193210,383.4175003051758,,382.58503975384644,,,44.478749661510584,-1.9747528090048831,-1.3805387583732416,-0.5942140506316416,392.87595173878407,383.4175003051758,373.9590488715675,11.939249562562695,10.785611450836747,21.972364451588845,19916994.0,-88.18412473655869,-78.76447376017892,391.9613372835395,-0.03540637554804476,62426312704,20.211506,17.73,2.863547,
2024-10-18,374.25,380.7999877929688,369.0,379.3999938964844,379.3999938964844,205118,383.4100006103516,,382.2817020531453,,,47.07884501954153,-1.9952454089105345,-1.5034800884807002,-0.49176532042983423,392.8809361228853,383.4100006103516,373.93906509781783,11.92930229330599,25.743796488048734,19.92373347123735,20122112.0,-134.94417074997367,-62.85716465541294,391.89283824476587,0.01781269269774579,62426312704,20.211506,17.73,2.863547,
2024-10-21,379.9500122070313,381.6000061035156,372.5,373.2000122070313,373.2000122070313,117748,383.07250061035154,385.12499938964845,381.41677921065826,385.12499938964845,,42.34953644673116,-2.4831484591757658,-1.6994137626197134,-0.7837346965560523,393.45023943784537,383.07250061035154,372.6947617828577,11.727209708320965,29.7581463079862,22.095851415623894,20004364.0,-133.7804122766893,-84.9999564034596,391.8521918307481,0.01871513741727836,62426312704,20.211506,17.73,2.863547,
2024-10-22,375.9500122070313,375.9500122070313,365.0,368.1000061035156,368.1000061035156,206218,381.86500091552733,384.75199951171874,380.1485151052161,384.45735259411384,,38.88885239747154,-3.2439487893315118,-2.008320767962073,-1.2356280213694388,393.26039737469785,381.86500091552733,370.4696044563568,11.67169560108599,31.73402728456449,29.078656693533144,19798146.0,-208.6280455892796,-90.31248092651367,391.7547614341555,-0.03068552124432973,62426312704,20.211506,17.73,2.863547,
2024-10-23,367.0,371.0,356.1499938964844,358.8999938964844,358.8999938964844,304246,380.375,383.98899963378904,378.12484641867024,383.4551032334225,,33.561017050122246,-4.536953454381035,-2.514047305245865,-2.0229061491351694,395.10963549445626,380.375,365.64036450554374,11.898717779830964,15.446145568983463,25.646106387178055,19493900.0,-268.913947860638,-93.26805486140839,391.563178928861,-0.053260207740141625,62426312704,20.211506,17.73,2.863547,
2024-10-24,360.1499938964844,362.0,351.3999938964844,354.29998779296875,354.29998779296875,150089,378.6949996948242,383.26899963378906,375.8558122638415,382.3117653730126,,31.25530981026,-5.8652401779409615,-3.1842858797848845,-2.680954298156077,396.87399924771125,378.6949996948242,360.5160001419372,11.805952660094153,10.869220157213512,19.349797670253828,19343811.0,-268.7175719893451,-93.28705306242396,391.45019706848774,-0.06046641359424884,62426312704,20.211506,17.73,2.863547,
2024-10-25,354.04998779296875,355.6499938964844,337.29998779296875,342.1000061035156,342.1000061035156,231830,376.5625,382.48799987792967,372.6409735819057,380.73483363695385,,26.12828510220172,-7.812298228003385,-4.1098883494285845,-3.7024098785748008,400.4955714786175,376.5625,352.6294285213825,12.273385048909972,9.783991646317629,12.033119124171542,19111981.0,-273.14472029719184,-91.62300737055199,391.224086364772,-0.06893098684334961,62426312704,20.211506,17.73,2.863547,
2024-10-28,342.25,346.3500061035156,336.0,342.6499938964844,342.6499938964844,146970,374.67749938964846,381.89599975585935,369.7846898023418,379.2413105098766,,26.711936331563546,-9.204868349519131,-5.128884349446694,-4.075984000072437,402.70822493758504,374.67749938964846,346.6467738417119,12.136000838524662,12.361221037092298,11.004810946874487,19258951.0,-219.78968651960975,-88.65188873063033,391.0715692836194,-0.02848317684856592,62426312704,20.211506,17.73,2.863547,
2024-10-29,344.0,345.6499938964844,337.0,338.45001220703125,338.45001220703125,123525,372.7850006103516,380.80900024414063,366.8004347932646,377.64165175290225,,25.08219107564179,-10.526055806281079,-6.208318640813571,-4.317737165467507,404.93084077692424,372.7850006103516,340.6391604437789,11.88700034266464,11.49369102454832,11.212967902652757,19135426.0,-175.34921043350067,-95.81909223233978,390.9407523424049,-0.02376193074249083,62426312704,20.211506,17.73,2.863547,
2024-10-31,349.0,352.0,343.1000061035156,349.1499938964844,349.1499938964844,148899,370.95500030517576,379.91400024414065,365.1194404221427,376.5243318369643,,35.82463346453787,-10.587659339271738,-7.084186780505204,-3.503472558766534,404.0920475813803,370.95500030517576,337.8179530289712,12.005785160543505,24.740907124677886,16.19860639543951,19284325.0,-113.2507554685729,-77.55973971529082,390.8078818772165,-0.06598749279629525,62426312704,20.211506,17.73,2.863547,
2024-11-01,355.0,368.3500061035156,351.54998779296875,365.1000061035156,365.1000061035156,250584,369.70250091552737,379.43400024414063,365.1175895346544,376.07631906310354,,47.83283280372629,-9.242901482914078,-7.515929720986979,-1.726971761927099,401.71742741750757,369.70250091552737,337.68757441354717,12.519658521006916,49.17685617431095,28.47048477451239,19534909.0,-41.646508013954225,-42.94116450291054,390.65662622648534,-0.11091293880228778,62426312704,20.211506,17.73,2.863547,
2024-11-04,369.8999938964844,370.0,353.0,355.3999938964844,355.3999938964844,229850,368.07250061035154,378.725,364.1921042357811,375.2654827820597,,42.61095458988889,-8.85777420475705,-7.784298617740993,-1.0734755870160564,399.50943051459853,368.07250061035154,336.63557070610455,12.839682912363566,65.86311307453197,46.59362545784027,19305059.0,-45.68255320356824,-61.960796281403184,390.50883549259026,-0.13135810277255838,62426312704,20.211506,17.73,2.863547,
2024-11-06,341.1499938964844,344.5,335.0,341.5,341.5,520815,366.01500091552737,377.60900024414065,362.03095145142095,373.94134620237105,,36.46724590432468,-9.563924434926093,-8.140223781178014,-1.4237006537480799,398.72686783662346,366.01500091552737,333.3031339944313,13.379705125515054,55.19462273105384,56.74486399329893,18784244.0,-120.60098936254039,-87.5,389.97583816892035,-0.08987258925252914,62426312704,20.211506,17.73,2.863547,
2024-11-07,341.70001220703125,349.1499938964844,340.0,340.6000061035156,340.6000061035156,223201,363.85250091552734,376.4020001220703,359.9899090373347,372.6338426690826,,36.10427019733159,-10.079979832813137,-8.528174991505038,-1.5518048413080994,397.2729665423174,363.85250091552734,330.43203528873727,13.077582894870005,30.543417195979945,50.53371766718859,18561043.0,-95.5473104781641,-89.23075749323918,389.76408474921544,-0.17110669335832784,62426312704,20.211506,17.73,2.863547,
2024-11-08,341.04998779296875,342.95001220703125,320.79998779296875,325.04998779296875,325.04998779296875,647953,360.9375,375.0270001220703,356.66229749025223,370.7678091445291,,30.46249158155745,-11.609882476069515,-9.144516488417933,-2.465365987651582,397.10426740566453,360.9375,324.77073259433547,13.725614431955183,14.403218416309656,33.38041944778115,17913090.0,-139.42828597354597,-93.00987052620219,388.9828496171606,-0.20369264606346063,62426312704,20.211506,17.73,2.863547,
2024-11-11,325.04998779296875,327.25,317.1000061035156,322.45001220703125,322.45001220703125,329333,357.5550003051758,373.53900024414065,353.40398460613596,368.87299357835275,,29.628820230790094,-12.883623254979682,-9.892337841730283,-2.9912854132493987,394.8167345470057,357.5550003051758,320.29326606334587,13.47021296513584,11.583886977434389,18.843507529908,17583757.0,-149.8168911488018,-91.70541689377423,388.5454177253593,-0.2823098165476441,62426312704,20.211506,17.73,2.863547,
2024-11-12,322.45001220703125,329.20001220703125,310.0,315.45001220703125,315.45001220703125,457560,354.3350006103516,372.06500061035155,349.789320568126,366.77797470104605,,27.450632701387224,-14.293150950650272,-10.77250046351428,-3.520650487135992,394.3614393029135,354.3350006103516,314.3085619177897,13.87948433955694,10.890831404402766,12.292645599382274,17126197.0,-145.65673132294626,-91.73614678050023,387.9105449926905,-0.2696068571635597,62426312704,20.211506,17.73,2.863547,
2024-11-13,313.5,317.29998779296875,302.0,303.0,303.0,361147,350.39500122070314,370.2440008544922,345.33319479973306,364.2768776539462,,24.062379201951188,-16.227760222170787,-11.863552415245582,-4.364207806925204,394.16956880271874,350.39500122070314,306.62043363868753,13.980948871943498,8.718392007665365,10.39770346316751,16765050.0,-162.58757358339093,-98.55072463768117,387.3411950102142,-0.3372541526432712,62426312704,20.211506,17.73,2.863547,
2024-11-14,303.54998779296875,307.5,293.0,304.95001220703125,304.95001220703125,459033,346.72250213623045,368.4850012207031,341.4871774099519,361.95033391092994,,25.611137655273318,-17.402991467135394,-12.971440225623544,-4.431551241511849,392.7492036390224,346.72250213623045,300.69580063343847,14.018023952518963,13.321894761321772,10.97703939112997,17224083.0,-162.32877832398535,-84.48050362723214,386.57899470034675,-0.25409213192905056,62426312704,20.211506,17.73,2.863547,
2024-11-18,308.0,308.0,297.0,297.54998779296875,297.54998779296875,257941,342.69500122070315,366.6790008544922,337.30268316071545,359.42483014159814,,23.64067971691879,-18.715747336339007,-14.120301647766636,-4.5954456885723705,391.07115111972837,342.69500122070315,294.3188513216779,13.802450813053323,12.87128545947788,11.637190742821675,16966142.0,-148.26916281156593,-94.09092494419643,386.15181244481437,-0.24656777870732038,62426312704,20.211506,17.73,2.863547,
2024-11-19,299.0,320.79998779296875,298.1000061035156,317.20001220703125,317.20001220703125,468816,339.7250015258789,365.20500122070314,335.3881430698884,357.76895492847785,,37.41117918937992,-17.96345158446411,-14.88893163510613,-3.0745199493579793,386.6830392621899,339.7250015258789,292.7669637895679,14.477275754978084,34.44793507909944,20.213705099966365,17434958.0,-98.95043634177976,-68.57141271814123,385.4865723176849,-0.1558690142620898,62426312704,20.211506,17.73,2.863547,
2024-11-21,319.0,319.0,312.20001220703125,315.75,315.75,166429,336.54250183105466,363.8000012207031,333.517843729899,356.1211527744199,,36.882609173711145,-17.285004871339936,-15.368146282352892,-1.9168585889870435,380.8672491684761,336.54250183105466,292.2177544936332,13.92889804340599,53.751477009778945,33.690232516118755,17268529.0,-75.83231446068874,-70.45454545454545,385.26476296592136,-0.18260623249400465,62426312704,20.211506,17.73,2.863547,
2024-11-22,316.0,324.8999938964844,313.25,323.20001220703125,323.20001220703125,176393,334.04250183105466,362.63600158691406,332.5351931086735,354.83012765413014,,41.45907980791526,-15.962175220652227,-15.486952070012759,-0.47522315063946863,375.3527066115531,334.04250183105466,292.7322970505562,13.766119175768733,81.11877033017804,56.439394139685476,17444922.0,-51.73165142371817,-60.77920492593344,385.0473108037537,-0.14246592695463697,62426312704,20.211506,17.73,2.863547,
2024-11-25,328.1000061035156,331.5,323.70001220703125,330.54998779296875,330.54998779296875,232346,332.16500091552734,361.8580010986328,332.3461259357493,353.8779653066336,,45.64628703225092,-14.15754225419073,-15.221070106848353,1.0635278526576233,370.41274322357634,332.16500091552734,293.91725860747835,13.375681219854448,91.25060417063075,75.37361717019591,17677268.0,-16.233132590561933,-51.23378208705357,384.79888304443125,-0.0967843479335816,62426312704,20.211506,17.73,2.863547,
2024-11-26,331.95001220703125,331.95001220703125,323.3999938964844,328.95001220703125,328.95001220703125,201522,330.66750183105466,361.0280010986328,332.0226865330142,352.9003985184139,,44.89351979442757,-12.709949894112583,-14.7188460643012,2.008896170188617,366.90332717244576,330.66750183105466,294.4316764896636,13.030991012046764,94.35153885181046,88.90697111753975,17475746.0,-12.520289542609584,-53.31167245840097,384.58333889790515,-0.05499427872738856,62426312704,20.211506,17.73,2.863547,
2024-11-27,330.0,336.95001220703125,326.1499938964844,334.29998779296875,334.29998779296875,342594,329.66750183105466,360.2130010986328,332.2395723672956,352.1709706468278,,47.98258547457265,-11.004174922590664,-13.975911835959092,2.971736913368428,364.3081593085983,329.66750183105466,295.026844353511,12.871635819082487,92.55884814349902,92.72033038864674,17818340.0,12.080803179429886,-26.447030663783213,384.2486833401146,-0.012660233007903452,62426312704,20.211506,17.73,2.863547,
2024-11-28,337.75,341.0,334.1000061035156,338.20001220703125,338.20001220703125,161585,329.47250213623045,359.3680010986328,332.8072333044133,351.62308992369856,,50.175238475409415,-9.231224778851015,-13.026974424537476,3.7957496456864614,363.8741062429996,329.47250213623045,295.0708980294613,12.445089967468336,90.11338563360461,92.34125754297135,17979925.0,39.45256117710097,-19.501305217664,384.10833275612197,0.011059398122039597,62426312704,20.211506,17.73,2.863547,
