Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.900001525878906,45.09999847412109,43.84999847412109,44.04999923706055,35.77635192871094,232210,0,,,,,,,,,,,,,,,,232210.0,,,44.33333206176758,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-04,44.650001525878906,44.900001525878906,43.900001525878906,44.20000076293945,35.8981819152832,256310,0,,,,,,,,,,,,,,,,488520.0,,,44.333333396063075,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-05,44.20000076293945,44.79999923706055,43.79999923706055,44.25,35.93879318237305,265429,0,,,,,,,,,,,,,,,,753949.0,,,44.31573061171763,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-06,44.400001525878906,48.900001525878906,44.09999847412109,47.75,38.78140640258789,6293421,0,,,,,,,,,,,,,,,,7047370.0,,,46.63841064524409,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-07,48.79999923706055,48.79999923706055,46.09999847412109,46.70000076293945,37.92862319946289,1400153,0,,,,,,,,,,,,,,,,5647217.0,,,46.73149240514873,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-08,47.0,47.29999923706055,45.400001525878906,45.59999847412109,37.03522109985352,497499,0,,,,,,,,,,,,,,,,5149718.0,,,46.69637041589151,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-11,46.75,46.75,45.0,45.29999923706055,36.79157257080078,367829,0,,,,,,,,,,,,,,,,4781889.0,,,46.65635855372555,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-12,45.29999923706055,46.75,43.29999923706055,45.650001525878906,37.07583618164063,521833,0,,,,,,,,,,,,,,,,5303722.0,,,46.58085217374182,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-13,45.34999847412109,46.25,44.75,45.150001525878906,36.66974639892578,335582,0,,,,,,,,,,,,,,35.00415539732615,37.027911314742276,4968140.0,,,46.54133839929225,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-14,45.5,45.75,44.70000076293945,45.20000076293945,36.71035385131836,193951,0,,,,,,,,,,,,,,41.03358427756912,37.198151868147036,5162091.0,,,46.51654913556245,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-15,45.5,46.25,44.84999847412109,45.04999923706055,36.58852767944336,307296,0,,,,,,,,,,,,,,43.95368995401207,39.99714320963579,4854795.0,,,46.48391712568624,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-18,45.04999923706055,45.400001525878906,43.70000076293945,43.95000076293945,35.69513320922852,257567,0,,,,,,,,,,,,,,39.02176146095414,41.33634523084512,4597228.0,,,46.433626856944414,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-19,44.400001525878906,45.0,44.0,44.20000076293945,35.8981819152832,163613,0,,,,,,,,,,,,,,29.72436507988503,37.56660549828376,4760841.0,,,46.40363163853024,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-20,44.400001525878906,45.20000076293945,44.0,44.400001525878906,36.06061553955078,201541,0,,,,,,,,,,,,,,21.966495766769697,30.237540769202962,4962382.0,,-80.35711001378058,46.37025694158629,,15857091584,15.508802,5.68,0.9297588,1.15
