Date,Close,High,Low,Open,Volume
2021-02-02,458.4219970703125,463.76903929611206,451.8976450477726,454.2032512352548,111736
2021-02-03,476.3762512207031,482.60628351165474,459.30500403285515,462.44455682323854,250991
2021-02-04,472.5008850097656,485.598662457553,465.78029965840716,479.51579032763874,442766
2021-02-05,457.8333435058594,475.64042054201957,456.0182904876294,471.1273545823053,252713
2021-02-08,452.5353698730469,462.05211483105654,451.3089867568597,461.0710083381068,158474
2021-02-09,453.5164489746094,458.0295445577958,451.79951271564653,456.21449166726524,87042
2021-02-10,449.1014709472656,455.72393938832306,447.4826513165389,455.72393938832306,101657
2021-02-11,456.3616943359375,457.63715078365044,448.36568214152504,449.2977453171232,110562
2021-02-12,459.4521484375,463.0822543569497,456.21450905928305,456.41074232989945,88600
2021-02-15,466.9085693359375,471.96126173588607,464.5539197646113,464.5539197646113,168895
2021-02-16,462.1992492675781,471.6178770674557,461.16906954233025,468.91983436098513,84394
2021-02-17,457.19561767578125,461.0710002311901,453.7617450108344,461.0710002311901,101258
2021-02-18,465.5350341796875,472.15750305368726,456.4107557074633,456.4107557074633,106647
2021-02-19,477.7498779296875,491.73064718697134,458.22583234741927,470.63685497422733,509458
2021-02-22,466.565185546875,489.37591174268215,462.6407595346931,480.25163324075703,186787
2021-02-23,460.23712158203125,469.6066778297231,451.9467586638971,468.6746445050144,191598
2021-02-24,457.44091796875,465.9765567254764,452.9278219587681,460.13896091655494,61514
2021-02-25,456.65606689453125,464.161526198251,454.4976204550971,459.8446632603792,103124
2021-02-26,455.7730407714844,461.8068700722513,452.6825610936502,454.25233757888225,98266
2021-03-01,458.0785827636719,462.00300845441393,456.2635298935053,459.84459228910094,93765
2021-03-02,456.11639404296875,462.49358612772374,448.46377551766017,461.1200430515137,93744
2021-03-03,452.5353698730469,462.9841480347623,450.32788026391006,457.19562571455793,153885
2021-03-04,451.8976135253906,459.94266803540506,449.3467308989017,453.2221131527013,104622
2021-03-05,450.5731506347656,456.1654695433746,449.3467675355964,451.8976503700671,97565
2021-03-08,451.60333251953125,457.1466084740702,451.3090125312353,457.1466084740702,60773
2021-03-09,447.38458251953125,455.1843914938029,446.0110393508722,455.1843914938029,86480
2021-03-10,453.0259094238281,455.13528233170143,446.40344079662543,450.13163338072746,66098
2021-03-12,450.1316223144531,458.96158026697634,448.3656427003454,456.0182609494686,92142
2021-03-15,443.3620300292969,452.82970195118605,441.4979336310536,451.25995547329376,86998
2021-03-16,443.999755859375,449.7883084393532,441.59606278387156,443.60731922878216,97414
2021-03-17,431.6378479003906,447.0412031009404,429.7246781104865,443.95072339039984,120443
2021-03-18,423.98516845703125,437.52445613664383,420.89468896680256,431.7359038274285,232327
2021-03-19,422.7097473144531,429.7246528975266,404.60832016463206,418.9324812494152,133604
2021-03-22,420.30596923828125,429.4302765810416,418.0003632459229,418.0003632459229,76533
2021-03-23,420.15887451171875,425.9964703838431,418.9324913403477,421.77769430972944,76337
2021-03-24,419.8645324707031,427.7133843551626,418.19663946885794,419.91357581858347,105525
2021-03-25,406.1290283203125,423.2983912530786,403.87246551312467,419.4230087861428,134879
2021-03-26,407.1592102050781,413.9288392781201,405.1969971438488,408.14031673569275,84590
2021-03-30,403.3329162597656,413.0458652987824,402.25369304632017,408.23844910179395,120931
2021-03-31,395.82745361328125,405.3932425733992,393.42373056485314,404.6083393607919,149054
2021-04-01,443.8035583496094,455.23344378400424,399.65376315504,399.75187979922714,1100784
2021-04-05,446.3544006347656,457.7842850254437,428.4001342638653,444.14691107661343,344851
2021-04-06,452.8787536621094,462.0030318793155,422.26821974588097,444.4902753582327,304141
2021-04-07,462.4445495605469,469.85189157581414,452.290091411589,454.2523043895134,329131
2021-04-08,462.24835205078125,470.34248121096715,461.21820213406517,465.33883174192573,156041
2021-04-09,464.553955078125,475.8366804918492,454.49761286154467,462.1011886838371,256873
2021-04-12,442.0375061035156,465.09350804531556,439.53569659261126,465.09350804531556,173183
2021-04-13,444.3921813964844,450.278820134801,440.1243623230062,442.23373521603776,65538
2021-04-15,445.8147277832031,456.1163446507201,443.3619618623658,449.34671669740703,89802
2021-04-16,456.75408935546875,463.082237844787,445.4713653401826,447.3845348669976,106074
2021-04-19,482.4591064453125,495.36065053287564,439.87909165114905,455.13528527764873,1483755
2021-04-20,497.9605712890625,510.17535868000994,492.5154424180096,501.34540054900975,1068631
2021-04-22,511.59796142578125,520.96751588383,493.49653576189536,498.25490794978606,1147680
2021-04-23,497.4700927734375,522.9298211846226,491.28913312983065,515.0809683338215,664299
2021-04-26,494.8210754394531,504.28874729442776,491.5343626352302,500.36432124544393,224679
2021-04-27,489.4740295410156,507.62452983135955,485.6967635071413,498.30398808934785,263594
2021-04-28,495.6059265136719,503.3076182786491,488.7872545230308,488.7872545230308,216644
2021-04-29,490.30792236328125,501.884965882406,488.5909861669116,496.6360706062973,183029
2021-04-30,483.7835998535156,494.47765424481804,481.8213869398457,485.64769613330344,135962
2021-05-03,493.3493957519531,500.36430104308397,476.08191584540486,482.70438453568096,214869
2021-05-04,501.247314453125,516.7978587638821,494.6248454514046,496.2927385097173,653800
2021-05-05,513.8054809570312,519.8883531734134,505.2698425148488,506.1528623089321,600723
2021-05-06,549.7139282226562,561.1928855860405,510.61686040866056,524.8919471827476,2707513
2021-05-07,566.6380004882812,573.3586153896523,535.7821916250105,561.5853383580946,1436015
2021-05-10,570.6114501953125,587.6827252660161,569.0417039303661,569.0417039303661,580973
2021-05-11,566.1965942382812,576.7434901758209,562.0759944287452,562.1740811358314,390165
2021-05-12,554.374267578125,576.8416324773851,548.9781813246078,567.0796099150779,335950
2021-05-14,579.0000610351562,585.7206170264653,551.3818873850478,551.3818873850478,953227
2021-05-17,617.8517456054688,635.5607038683399,584.7394051303841,587.682724283725,1343432
2021-05-18,614.9014892578125,627.1946017979527,601.0348823225198,624.3917961487862,515929
2021-05-19,579.1039428710938,613.6722006178042,566.0240826513806,613.6722006178042,544867
2021-05-20,574.481689453125,589.5776058087203,572.514791685623,580.2348414130857,245094
2021-05-21,579.7432250976562,586.1356440342716,570.4987798562563,570.4987798562563,215534
2021-05-24,610.4267578125,614.6555761715687,585.1521085153333,586.8731441286137,538728
2021-05-25,601.9199829101562,625.6211411822314,596.0192885722902,614.6556601943771,322432
2021-05-26,591.2495727539062,606.7880555257475,588.5942483503402,602.8542593797135,230739
2021-05-27,590.5611572265625,600.2973268760878,587.610810063066,596.8552551853419,131277
2021-05-28,584.660400390625,595.8717424232384,582.2017780172414,594.9866143588362,112887
2021-05-31,587.5616455078125,598.7237681883557,580.2349380980222,586.0864719363768,194075
2021-06-01,578.8088989257812,594.9374865909612,576.8420009190502,589.0859530159436,121650
2021-06-02,580.5790405273438,585.1521019729136,575.3176128641251,581.1199854482935,106669
2021-06-03,588.1516723632812,594.7407927793893,576.3994446101053,586.8240402008781,129510
2021-06-04,588.2992553710938,598.82217259845,587.1191044626574,597.838723512248,141398
2021-06-07,587.3157958984375,594.9866866301635,582.300169632525,593.0197884925431,158503
2021-06-08,588.2008056640625,594.0031786041205,582.4476531925337,592.0362806617227,167240
2021-06-09,612.4920654296875,632.3577485396594,591.1020482745746,591.8887955212634,1209785
2021-06-10,604.6735229492188,623.2607308862223,601.9198780761328,616.3274282517692,228711
2021-06-11,654.5344848632812,670.7122332870002,599.1171564601843,606.5913450205521,1389390
2021-06-14,663.3853759765625,680.3007073400624,634.8653607790752,655.9603495422069,1407547
2021-06-15,666.8275756835938,683.0053235745494,663.8280682690005,673.662558169282,632900
2021-06-16,663.729736328125,672.9249602217922,655.370420052078,669.7287510574212,254065
2021-06-17,657.6815795898438,674.5969159596156,653.9936454986857,661.8612382264895,236564
2021-06-18,642.3888549804688,663.4838465963363,611.3610531522146,661.8611318470545,295786
2021-06-21,663.6805419921875,668.7453284159113,626.0144568231665,634.3246129827394,292482
2021-06-22,652.46923828125,668.5486051064702,649.4205104259586,666.7784089461189,151056
2021-06-23,656.2554931640625,663.3363378338493,645.5359352837264,655.9604704746886,178014
2021-06-24,649.7647094726562,663.3362924806112,645.1424875719509,659.2057950368967,104612
2021-06-25,651.043212890625,676.2194823096436,642.1921722319911,649.0763149664841,422336
2021-06-28,651.2891235351562,663.2872137691096,644.3558198422666,644.3558198422666,126116
2021-06-29,647.6011962890625,656.6980999575118,644.5525282588119,654.0919359776452,76843
2021-06-30,656.058837890625,663.729788508147,644.2574492790116,647.1094755368048,128486
2021-07-01,659.4517211914062,663.6313794809964,650.5515196620953,658.9108362412757,119234
2021-07-02,669.0894775390625,694.8066919150461,653.9935599766535,661.7628307893681,898889
2021-07-05,674.9409790039062,710.4435208842771,669.9745739834062,682.5135476616277,1148964
2021-07-06,668.5485229492188,685.0212913524006,664.4672461956421,677.4979435892038,253667
2021-07-07,660.0418090820312,674.9901856066417,655.37042641185,668.8436294616663,144865
2021-07-08,652.2232666015625,668.7451947009484,645.1424231232679,658.9107065435816,140152
2021-07-09,648.5354614257812,657.4356629582184,646.9127465498555,653.2068442216698,106967
2021-07-12,648.4862670898438,661.8611489122618,645.1425166217589,654.1410985998668,159215
2021-07-13,678.82568359375,687.4308624875498,647.4536359595113,651.3874320252484,663204
2021-07-14,678.82568359375,692.8398320779382,674.6460252739043,678.82568359375,506995
2021-07-15,672.236572265625,684.7755473946578,668.3027761467127,684.7755473946578,266064
2021-07-16,678.7765502929688,683.4970937556402,668.9420597353336,674.6460522537686,135139
2021-07-19,691.80712890625,699.2321559695713,670.1220930362356,675.1376583306761,253610
2021-07-20,700.7565307617188,706.1163394940681,679.0223331800329,700.2156458492709,482203
2021-07-22,736.1607666015625,741.5205758724775,706.1164104462054,706.1164104462054,1017618
2021-07-23,778.8424682617188,786.7592209172051,730.4076037240034,742.5040147406123,1403740
2021-07-26,928.3757934570312,934.5715097346446,796.5936363349526,801.953445028865,7539852
2021-07-27,889.9230346679688,1017.6730852935716,871.6800074815641,946.0779492242013,4255269
2021-07-28,915.9844970703125,927.3924823876816,870.3524357508995,885.1533323990709,1601805
2021-07-29,889.6279907226562,923.4586622086576,882.1538019181745,917.5579678814457,348407
2021-07-30,870.0573120117188,906.2973823899425,865.5334107542519,892.873340022313,463983
2021-08-02,880.9243774414062,903.7404045808001,871.3357503913882,871.3357503913882,446412
2021-08-03,865.9268798828125,887.6610796609127,860.5670706088116,884.1206871262334,316472
2021-08-04,846.5529174804688,879.203437453535,841.8323741165839,869.3689471017058,219097
2021-08-05,898.4789428710938,907.7233870744692,829.0966309778153,850.6833475833324,1214227
2021-08-06,879.1542358398438,903.445437876405,874.1386099802912,897.8889270778221,313171
2021-08-09,899.6099243164062,919.4264446095011,877.2364607709586,884.661488316214,679080
2021-08-10,845.2251586914062,897.3971101883224,837.8984524717267,897.3971101883224,361651
2021-08-11,826.0479736328125,858.4526291709159,794.6267670638475,851.3226241446623,408592
2021-08-12,837.505126953125,855.6006121863616,823.1467958620514,823.1467958620514,267027
2021-08-13,836.4725341796875,852.2568786102531,831.0144042396739,838.8819962324757,192113
2021-08-16,806.8707275390625,836.4725178231547,803.4778165535197,832.9812859496097,199688
2021-08-17,792.708984375,824.8186153967155,788.0867624785799,806.8706727331898,374573
2021-08-18,784.4972534179688,802.6910593176053,778.8915822979534,795.118490262494,157319
2021-08-20,760.5010986328125,782.5303802120295,752.5351857539239,771.0240149231078,194259
2021-08-23,692.2988891601562,739.3077362048367,667.9585280413405,716.9342729542082,1220611
2021-08-24,731.1451416015625,736.6032713266947,694.3149660302356,694.3149660302356,361296
2021-08-25,734.783935546875,746.1427593556429,728.8832416176489,732.6694962122506,200483
2021-08-26,705.7229614257812,734.4396835404788,701.0024183442467,730.8009103229552,317555
2021-08-27,705.7229614257812,721.8515486480661,699.2322221917916,712.7054851729127,223160
2021-08-30,720.278076171875,729.6208417310474,707.5915599815395,708.0832844846537,188006
2021-08-31,718.3111572265625,734.6363862442272,714.9674066928422,726.7196339797871,113484
2021-09-01,717.5243530273438,729.1782594752876,713.8364193460252,723.3267260292698,122209
2021-09-02,726.277099609375,744.470906437775,717.5243793414021,717.5243793414021,238496
2021-09-03,727.8506469726562,738.5702660558917,720.8681824486932,720.8681824486932,108513
2021-09-06,824.9170532226562,852.4536266923442,731.1943705254619,731.7844159469686,3156775
2021-09-07,807.5098876953125,840.553807565236,799.5439754188353,815.0824564170632,1436808
2021-09-08,825.9988403320312,840.8488962440161,802.5927060774317,811.5912884507303,854068
2021-09-09,917.8529663085938,931.3262300042502,820.1964897819902,826.0480235066508,5292946
2021-09-13,940.1773071289062,991.7100621990968,920.5083258082178,923.2619711881207,4348566
2021-09-14,910.575439453125,949.028270766422,897.6922217313702,944.8977730233787,551938
2021-09-15,896.2661743164062,917.2628453610289,889.9229766248418,910.5754045228548,217562
2021-09-16,877.4822387695312,905.7072328453381,867.8444520186338,900.7899885821298,170767
2021-09-17,856.534912109375,886.0383818873548,845.7661336354198,882.6454708578946,212750
2021-09-20,852.3480224609375,911.801537972367,838.5559834571311,855.796032211889,412723
2021-09-21,860.5740356445312,862.0025089708162,837.7679481985888,858.8500306265896,169201
2021-09-22,885.8922119140625,918.1557314472129,861.3620615611151,867.7162629299887,656913
2021-09-23,882.542724609375,903.3785795857989,877.7647921602473,892.6404677290635,172445
2021-09-24,875.44970703125,915.6928828332454,867.8148282340928,885.9414721399097,589109
2021-09-27,884.8578491210938,886.6310992939777,870.3761958069215,884.562317447033,157917
2021-09-28,871.1642456054688,904.3636644865044,860.7217262543077,885.6458980102042,247727
2021-09-29,876.9274291992188,884.1682257149475,861.0665480702849,862.544266553374,177233
2021-09-30,871.1150512695312,901.6053215217457,864.613113954381,881.3605902015759,202096
2021-10-01,864.0712890625,873.9227462864643,858.5544970684891,862.5443252184901,91644
2021-10-04,874.858642578125,885.6460002126488,867.4208044351916,867.4208044351916,181211
2021-10-05,891.3598022460938,916.1854854915695,874.8093667919502,876.7796581585987,598979
2021-10-06,881.4591064453125,904.9548071088755,875.8930092433972,900.1276293032477,154472
2021-10-07,892.2957153320312,912.688243291904,886.63112757254,888.5521737079848,300330
2021-10-08,853.5302734375,898.4528940906221,850.0329580386053,895.6944981081537,297962
2021-10-11,860.4755249023438,878.9470068033536,855.1557140634442,861.0173430124023,269705
2021-10-12,907.5653686523438,927.6623626038937,860.5246670478397,864.366758874273,1032449
2021-10-13,914.8062133789062,934.9032084012141,889.7835503059739,916.1854413204732,637007
2021-10-14,894.3152465820312,923.0815127951621,890.0791321349295,919.1409300297612,285224
2021-10-18,900.0291137695312,920.1753559489556,888.7984885384593,901.3590965805095,240964
2021-10-19,873.2824096679688,916.1854924782064,866.9282079363674,907.2206907430001,258172
2021-10-20,851.4121704101562,876.8289174201268,842.4473686001447,872.7898441054011,170562
2021-10-21,854.5153198242188,864.514511614407,842.2994902994635,855.1063831344261,119491
2021-10-22,847.3731079101562,871.7061588846052,842.2995834438516,859.4903881375037,111412
2021-10-25,838.11279296875,886.5327332992257,784.5208371659429,848.2105374623494,326981
2021-10-26,852.8406372070312,873.8734736703753,842.3488115405354,842.3488115405354,118688
2021-10-27,841.6591796875,862.987607508964,837.3738200714832,854.7616652102579,99067
2021-10-28,815.848388671875,844.1713259209705,809.7897189132699,843.2846707904611,108242
2021-10-29,808.8045654296875,824.6161408280358,795.5543446280652,815.7005848669687,124491
2021-11-01,819.7889404296875,836.3886198463746,805.7998607928906,808.7060523575183,162972
2021-11-02,816.7349243164062,839.3440272160628,809.7896600605676,825.4534987043857,401185
2021-11-03,823.6802978515625,836.3887014658804,816.7842779337049,816.7842779337049,230226
2021-11-04,829.739013671875,832.0048368868293,824.5669984486309,829.4927272326729,26744
2021-11-08,837.1767578125,847.1760101692236,827.5223425089328,836.0438763968905,187984
2021-11-09,843.8757934570312,849.7374224733676,839.3933924898996,842.7921572244579,136221
2021-11-10,848.850830078125,863.3324239976972,837.3738584375425,843.875796110472,182620
2021-11-11,839.9351806640625,855.7960621504159,832.3496070494156,848.1119378908975,62697
2021-11-12,849.7865600585938,852.0524430135423,842.2009871346876,842.2009871346876,70935
2021-11-15,847.9149780273438,876.4842054167332,838.5560931928885,857.0275764187869,167178
2021-11-16,852.3972778320312,862.0024479665153,841.1665933156885,847.176017887195,87278
2021-11-17,847.6193237304688,858.5544161672505,843.2846589089689,850.1806783159348,72036
2021-11-18,830.4285888671875,856.0916226054318,820.6263770199363,847.6193935447502,89461
2021-11-22,813.9766235351562,830.871896111379,801.9578341331992,830.871896111379,127597
2021-11-23,772.7975463867188,812.0063327134505,762.6012524465983,812.0063327134505,249669
2021-11-24,774.767822265625,794.0274080404048,767.4284750167187,781.9101283553184,142256
2021-11-25,755.3604736328125,787.4269544884228,740.8295744008803,775.9007376482365,256571
2021-11-26,757.6754760742188,786.5402909871752,748.907716089545,763.4878593126509,352654
2021-11-29,722.89990234375,758.4636981765693,715.2157779125426,753.6364601971007,145444
2021-11-30,737.4308471679688,772.2557858868532,711.5215256865017,725.0672798965252,470850
2021-12-01,753.83349609375,768.4136403202766,717.1860642989249,728.416749247322,248770
2021-12-02,790.5794067382812,806.4895334922729,753.8827302261304,760.433973037426,554565
2021-12-03,797.9188232421875,807.523994437151,789.3480430732841,795.9977769774896,146339
2021-12-06,766.197021484375,801.0218958058031,761.8623566171127,797.9679683733125,109771
2021-12-07,770.6303100585938,784.3238608723119,765.1135175726729,774.472402769933,60405
2021-12-08,786.0970458984375,790.1853645936424,769.5958549499215,769.5958549499215,68685
2021-12-09,779.0531616210938,789.2987003486855,776.4918070034549,788.0180230398661,39669
2021-12-10,781.7623291015625,792.6481766555402,778.2650740224818,781.1712657549785,57682
2021-12-13,784.1759033203125,797.8201459284367,779.2501752843809,789.2494272487285,51134
2021-12-14,790.5301513671875,801.3175084309489,758.5621624935415,785.1610954640943,81405
2021-12-15,759.744384765625,791.0720063669038,747.0359810353455,791.0720063669038,79491
2021-12-16,763.9312133789062,770.9257235071462,757.5770118519732,763.487885806605,48845
2021-12-17,737.529296875,770.2853889358889,733.9334912890895,770.2853889358889,115138
2021-12-20,724.0328369140625,735.2634617033044,703.1969815184963,719.1563537227044,145591
2021-12-21,727.7763671875,740.1891786373609,719.8952017898689,725.4119935168026,190364
2021-12-22,748.1689453125,754.8186790667773,729.0570938784268,731.470712970499,168393
2021-12-23,784.2744750976562,793.9781964110695,750.9273168903089,751.9124625995779,366921
2021-12-24,795.4559326171875,826.3402272363372,783.2893467607621,784.2744924918804,736724
2021-12-27,801.5638427734375,805.8492026235102,778.2651223381089,797.8695463066426,137351
2021-12-28,819.345703125,825.3550679346055,797.9680290855229,797.9680290855229,151228
2021-12-29,855.3034057617188,866.4355388053742,821.5129243468027,821.5129243468027,585869
2021-12-30,848.21044921875,862.8398388385357,846.7327306661041,857.9634157176216,107345
2021-12-31,845.4520263671875,856.0915875818564,835.4035285033535,849.1955678890222,106771
