Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,9.949999809265137,10.0,9.949999809265137,10.0,10.0,5900,0,,,,,,,,,,,,,,,,5900.0,,,9.983333269755045,,858976576,,-12.16,-1.5428473,
2021-02-09,10.0,10.5,10.0,10.5,10.5,6090,0,,,,,,,,,,,,,,,,11990.0,,,10.161106446334843,,858976576,,-12.16,-1.5428473,
2021-02-12,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,525,0,,,,,,,,,,,,,,,,11465.0,,,10.171127933782113,,858976576,,-12.16,-1.5428473,
2021-02-17,10.0,10.0,10.0,10.0,10.0,5,0,,,,,,,,,,,,,,,,11460.0,,,10.171059591955524,,858976576,,-12.16,-1.5428473,
2021-02-19,9.5,9.5,9.5,9.5,9.5,200,0,,,,,,,,,,,,,,,,11260.0,,,10.160508340509683,,858976576,,-12.16,-1.5428473,
2021-02-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,2456,0,,,,,,,,,,,,,,,,8804.0,,,9.980789836566155,,858976576,,-12.16,-1.5428473,
2021-02-24,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3781,0,,,,,,,,,,,,,,,,8804.0,,,9.79514254791879,,858976576,,-12.16,-1.5428473,
2021-02-25,9.050000190734863,9.149999618530272,9.050000190734863,9.149999618530272,9.149999618530272,4052,0,,,,,,,,,,,,,,,,12856.0,,,9.675659517639712,,858976576,,-12.16,-1.5428473,
2021-02-26,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3285,0,,,,,,,,,,,,,,14.619840120522289,6.0428642258191445,16141.0,,,9.616233711675976,,858976576,,-12.16,-1.5428473,
2021-03-01,9.25,9.350000381469728,9.25,9.300000190734863,9.300000190734863,1217,0,,,,,,,,,,,,,,42.39760023767564,20.175397638377692,17358.0,,,9.60224453661926,,858976576,,-12.16,-1.5428473,
2021-03-02,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,1925,0,,,,,,,,,,,,,,72.22218101407383,43.079873790757254,19283.0,,,9.585748749193561,,858976576,,-12.16,-1.5428473,
2021-03-03,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,500,0,,,,,,,,,,,,,,94.44442678382002,69.68806934518983,19783.0,,,9.5826463118161,,858976576,,-12.16,-1.5428473,
2021-03-04,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,70,0,,,,,,,,,,,,,,100.0,88.88886926596462,19783.0,,,9.582220221416513,,858976576,,-12.16,-1.5428473,
2021-03-05,9.399999618530272,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863,3127,0,,,,,,,,,,,,,,100.0,98.14814226127334,22910.0,,-48.27585526510505,9.590190041061497,,858976576,,-12.16,-1.5428473,
2021-03-08,9.350000381469728,10.25,9.350000381469728,10.25,10.25,3442,0,,,,,,53.96825444881554,,,,,,,0.2607142584664481,100.0,100.0,26352.0,,-17.241381578298316,9.624051047659973,,858976576,,-12.16,-1.5428473,
2021-03-09,10.25,10.75,9.75,10.75,10.75,15233,0,,,,,,60.68821799799814,,,,,,,0.3135203828617018,100.0,100.0,41585.0,,-0.0,9.857102192740442,,858976576,,-12.16,-1.5428473,
2021-03-10,11.199999809265137,11.25,11.199999809265137,11.25,11.25,4125,0,,,,,,66.02897488509338,,,,,,,0.32684035551443735,100.0,100.0,45710.0,,-0.0,9.958597789126928,,858976576,,-12.16,-1.5428473,
2021-03-12,11.800000190734863,11.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,28678,0,,,,,,58.346175685107745,,,,,,,0.3749231872634061,86.39455676393236,95.46485225464413,17032.0,,-36.36363636363637,10.356761992441458,,858976576,,-12.16,-1.5428473,
2021-03-15,10.800000190734863,11.300000190734863,10.800000190734863,11.300000190734863,11.300000190734863,3444,0,,,,,,63.43680448800596,,,,,,,0.38385724531601995,79.59183514589853,88.6621306366103,20476.0,,-18.181818181818183,10.387135195041225,,858976576,,-12.16,-1.5428473,
2021-03-16,11.25,11.850000381469728,11.25,11.850000381469728,11.850000381469728,5067,0,10.015000009536744,,10.015000009536744,,,68.06080649766403,,,,11.654237771839899,10.015000009536744,8.375762247233588,0.39929604075557057,79.59183514589853,81.85940901857647,25543.0,170.026904502783,-0.0,10.4558508288907,,858976576,,-12.16,-1.5428473,
2021-03-17,12.399999618530272,12.399999618530272,12.350000381469728,12.399999618530272,12.399999618530272,11498,0,10.134999990463257,,10.242142829440889,,,71.88931199306947,,,,12.07590186500351,10.134999990463257,8.194098115923003,0.41006055477735437,93.19727838196616,84.1269828912544,37041.0,191.26817917693705,-0.0,10.667685969151027,,858976576,,-12.16,-1.5428473,
2021-03-18,12.850000381469728,13.0,12.850000381469728,13.0,13.0,5376,0,10.259999990463257,,10.504795893303662,,,75.35933165337431,,,,12.566425817610233,10.259999990463257,7.953574163316281,0.4236276852553811,99.99999999999999,90.92970450928823,42417.0,190.2526713640808,-0.0,10.779232942799503,,858976576,,-12.16,-1.5428473,
2021-03-19,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,4425,0,10.422499990463256,,10.804339105230005,,,78.46123035207357,,,,13.16265958665793,10.422499990463256,7.682340394268582,0.4397971090607304,99.99999999999999,97.73242612732206,46842.0,189.1553253868484,-0.0,10.890254018826706,,858976576,,-12.16,-1.5428473,
2021-03-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5588,0,10.6375,,11.13725920861142,,,81.03261948786184,,,,13.846062748092606,10.6375,7.428937251907392,0.45481164214243475,99.99999999999999,100.0,52430.0,180.45418196281352,-0.0,11.049022624586463,,858976576,,-12.16,-1.5428473,
2021-03-23,15.0,15.0,15.0,15.0,15.0,6139,0,10.9125,,11.50513928398176,,,83.33940066713164,,,,14.592156900914484,10.9125,7.232843099085516,0.4723250826511992,99.99999999999999,100.0,58569.0,176.26154602996678,-0.0,11.241297175967887,,858976576,,-12.16,-1.5428473,
