Date,Close,High,Low,Open,Volume
2020-12-02,214.83172607421875,217.94522935065672,213.4973675271739,213.4973675271739,46114
2020-12-03,215.8102569580078,217.45595765679528,214.5648475270855,215.63233162944977,35946
2020-12-04,215.63232421875,218.87927132019024,212.07403495062675,216.5218965357808,61684
2020-12-07,216.96670532226562,222.25967201965202,213.49737835353972,217.0556679927654,56762
2020-12-08,214.07559204101562,218.12314916463006,210.82865821947524,216.96670233305485,39568
2020-12-09,213.36395263671875,217.2780658968459,211.8516686475897,215.67683280904913,29665
2020-12-10,208.33782958984375,214.43140526396735,204.8685030552804,214.29796127491736,32916
2020-12-11,208.42681884765625,211.2734478513144,207.3148533326493,208.9605541505809,22376
2020-12-14,208.56024169921875,211.45135193315107,208.15993684312605,209.04950922279752,22211
2020-12-15,214.92068481445312,217.67835095036253,206.73660834969797,211.62925626615964,67811
2020-12-16,240.0955810546875,246.67841126793672,213.31946043581434,216.16608935036,688366
2020-12-17,231.86703491210938,247.1231957663385,228.70906382903027,241.69682597824138,250028
2020-12-18,229.99891662597656,234.75813405334793,222.39308401180995,232.4007727923414,54527
2020-12-21,207.93753051757812,230.26580125614998,203.97893639467657,224.66149290605063,60776
2020-12-22,209.44979858398438,212.47435259539202,193.9267644218565,203.7120598743355,69706
2020-12-23,217.4559783935547,221.50353567588573,210.82866648668642,210.82866648668642,36472
2020-12-24,216.92222595214844,224.17223527456497,214.74276280571922,223.19370024662544,33501
2020-12-28,217.4559783935547,221.41457300312317,214.38695621641952,214.38695621641952,26939
2020-12-29,221.14768981933594,235.29188463840168,214.96515117868458,220.9697644917629,295547
2020-12-30,224.57254028320312,231.28881433737476,223.28266307185027,228.44217191726176,118526
2020-12-31,226.0403289794922,233.15690744623672,223.8163982086345,226.3961524733109,103047
2021-01-01,225.0618133544922,227.73053050889328,223.28266858489147,223.28266858489147,31194
2021-01-04,225.506591796875,229.33174206101918,223.37162357624584,227.73052268244575,38173
2021-01-05,223.86087036132812,225.77345900610402,220.6139368016292,221.50350912744221,40072
2021-01-06,222.5709991455078,228.08634499802926,221.28112195340313,226.66303738300908,50514
2021-01-07,221.19215393066406,226.79646231189895,220.43602559613177,223.28265433101086,43147
2021-01-08,220.9697723388672,224.172238315754,219.94676953797688,222.39309356721625,41645
2021-01-11,221.68142700195312,227.5526099440333,220.61394289624678,225.95137699857534,59670
2021-01-12,220.56947326660156,224.17224419158296,219.3240773395007,223.19370912471973,38399
2021-01-13,217.2335662841797,223.1047492542103,216.16608217339146,222.39308865575254,32652
2021-01-14,215.0541229248047,218.5679311120224,213.94215744949545,217.32253520919497,20214
2021-01-15,212.78570556640625,216.78878118206364,210.25043248743478,216.34399500254614,26837
2021-01-18,205.3133087158203,213.49737192484662,202.82250332860428,213.49737192484662,35645
2021-01-19,207.0924530029297,211.45135224012913,206.33631104959227,206.4252737172075,17368
2021-01-20,206.5587158203125,207.89307446717987,204.60165918633328,207.18141380742432,15663
2021-01-21,200.420654296875,208.1599310706394,197.04027663310524,208.07096840562036,26954
2021-01-22,197.8408966064453,201.7550233161836,193.43751593506263,201.7550233161836,30997
2021-01-25,196.41757202148438,201.39916889585533,192.28105256707846,197.12923259605066,23763
2021-01-27,194.9942626953125,196.63997702541823,191.65836627520406,196.63997702541823,16319
2021-01-28,197.9298553466797,199.53108835188422,192.99272590304798,195.35010086381493,14351
2021-01-29,198.41912841796875,200.5985781038945,197.48507467434405,200.02036146792568,10605
2021-02-01,205.66912841796875,209.8945971588012,194.41604341137594,197.92985154425614,27039
2021-02-02,205.53570556640625,211.8961427916774,204.6461331671349,206.8700641653133,25878
2021-02-03,205.98049926757812,207.27037657873768,200.90993912182785,206.38080414706928,27421
2021-02-04,206.7366180419922,213.49737363667248,200.19826911864757,204.60164973514446,81381
2021-02-05,216.343994140625,217.945227095268,207.2703588293773,208.78262911895243,83017
2021-02-08,211.05105590820312,220.61395938981823,207.0034986965739,217.94524213913493,67124
2021-02-09,207.80410766601562,224.61701975477507,205.58017677735447,222.3930888661139,162475
2021-02-10,205.66912841796875,209.71668540026238,204.69060695910687,205.71360975105273,43892
2021-02-11,204.86851501464844,207.22587631372156,203.8454986673965,206.3807852955895,26497
2021-02-12,201.17678833007812,206.33631084941712,200.1982668562466,204.69061009051063,38171
2021-02-15,199.66452026367188,204.1568635488973,199.17525273430718,203.66759601953262,26790
2021-02-16,196.7733917236328,201.97739515253915,195.75038899942547,201.97739515253915,27296
2021-02-17,198.0632781982422,202.77801436562734,195.92830998883602,196.86236367062503,37428
2021-02-18,201.71055603027344,203.7120940724702,197.21821237636098,203.7120940724702,25425
2021-02-19,207.5372314453125,208.96053905743767,198.374633548707,202.24427869094717,71477
2021-02-22,208.47128295898438,211.67373523333694,201.93292084142828,211.67373523333694,37858
2021-02-23,199.35317993164062,211.54031907622544,191.88076364002686,211.54031907622544,681331
2021-02-24,205.93600463867188,210.250436083299,200.37617729961488,201.04335658030172,86179
2021-02-25,206.91453552246094,211.495827728276,205.49121432274134,210.33938095022845,56385
2021-02-26,203.4451904296875,207.0034797719603,201.04334783841267,202.82249250954908,44407
2021-03-01,206.60317993164062,209.0495039136084,204.60164212821246,204.60164212821246,32656
2021-03-02,209.62771606445312,210.8286441505254,204.60163778321032,204.60163778321032,35858
2021-03-03,209.85011291503906,213.31945324051168,206.38078616336335,208.15993087166822,91614
2021-03-04,207.89305114746094,213.0525733846887,205.49120856727805,208.15992556165827,52764
2021-03-05,203.0004119873047,213.49736866124184,201.66605343317192,208.20441577794134,83931
2021-03-08,202.42218017578125,206.3362928777877,201.44364521338156,206.3362928777877,31324
2021-03-09,200.0648193359375,204.6016438241661,199.21972830446668,204.33476940007083,27290
2021-03-10,199.04180908203125,201.66604474399594,197.70745058539194,201.66604474399594,19211
2021-03-12,196.90684509277344,202.15531652800826,196.1507031657902,201.04335109056046,18132
2021-03-15,193.74887084960938,198.4636072701297,192.01420738960783,196.68446247550298,50031
2021-03-16,197.44056701660156,200.15376521539162,193.74884744325828,193.74884744325828,33716
2021-03-17,194.2825927734375,198.99732886949568,193.9267692685185,198.99732886949568,11347
2021-03-18,194.1936492919922,198.24120625286432,193.9267748686979,196.55101062119837,23058
2021-03-19,189.96820068359375,192.1476504859197,184.23046105745445,192.1476504859197,27949
2021-03-22,188.4114227294922,190.67983489202095,185.0755264827724,190.45744180890628,19168
2021-03-23,194.5939483642578,199.26420312500002,190.36847977120536,191.25805210658484,330834
2021-03-24,194.72738647460938,200.99887440144786,193.1261670667333,196.15070769694051,31478
2021-03-25,191.7028350830078,195.8393409441435,187.8776713897941,195.8393409441435,21299
2021-03-26,199.04180908203125,204.60163615136173,191.30253251628255,191.702837350515,50312
2021-03-30,198.86390686035156,203.53416182239297,196.81788768603113,200.15378408748927,26965
2021-03-31,201.2657470703125,209.04950524430248,195.70591980317678,199.97586985909643,48503
2021-04-01,204.3792724609375,206.38081049374318,200.06484060514802,201.04337573959467,30863
2021-04-05,199.04180908203125,203.71206382026887,196.59548517152584,203.71206382026887,22645
2021-04-06,196.15069580078125,201.93291585840066,194.81633732594602,200.10928989469988,24641
2021-04-07,195.21665954589844,198.81943046369128,193.30408432442445,197.97433940243062,13746
2021-04-08,225.017333984375,232.89004151429037,194.1936560115417,199.13078550503295,846665
2021-04-09,213.18601989746094,225.28420994808127,210.82865847066245,225.28420994808127,233794
2021-04-12,195.39456176757812,209.04950280590833,194.015735480449,208.60471662972557,100887
2021-04-13,199.53109741210938,211.71823690579245,195.43905883231017,195.43905883231017,96838
2021-04-15,198.59703063964844,204.64612544108024,193.9267757197911,201.88844567793134,54300
2021-04-16,200.15377807617188,202.28874627946567,198.4635960463807,200.37617116292319,81944
2021-04-19,195.26112365722656,198.33014543730752,193.5709416837896,196.1951773051981,34563
2021-04-20,197.35165405273438,201.0433743017651,195.70593958578905,198.33017560638427,22028
2021-04-22,199.08628845214844,201.75500541913758,194.1046780175835,197.3516251383648,21754
2021-04-23,199.1307830810547,209.0495097078888,196.59549636358904,201.0433582722675,57880
2021-04-26,201.13230895996094,206.3807802700691,198.28566664892276,202.73352829267427,32569
2021-04-27,207.80410766601562,212.34091853460617,200.50960349216953,202.15531777929755,80234
2021-04-28,206.91453552246094,211.62925815221354,205.5801769878977,210.82864846099437,24289
2021-04-29,203.7565460205078,210.73968070508872,202.77801102261404,210.73968070508872,17476
2021-04-30,199.30870056152344,208.42681773594578,198.01882328575493,201.13232671116745,27522
2021-05-03,201.71055603027344,204.51270385982946,197.57404950591956,197.57404950591956,17248
2021-05-04,201.2657470703125,209.9390776070442,200.15378161688537,203.7120710678522,60698
2021-05-05,208.38233947753906,211.31793117960228,201.97742076545433,201.97742076545433,84885
2021-05-06,220.34707641601562,233.06796419968944,210.20595668570076,210.78417330476884,324146
2021-05-07,219.36854553222656,221.32560197491227,214.5648467287651,220.34706696667104,183895
2021-05-10,224.6170196533203,231.28881231629023,221.7703908318792,222.34860743315116,143453
2021-05-11,236.5372772216797,244.6323908577643,221.50351026757568,223.28265492835942,414507
2021-05-12,240.4069366455078,250.32566329220504,236.53729134768932,239.60632692986135,366452
2021-05-14,232.2228546142578,242.45293679369814,229.0648835831204,242.14160818457307,122079
2021-05-17,228.48667907714844,231.5556876049599,223.28267504596053,228.6201095092106,140954
2021-05-18,231.33328247070312,234.8026364094513,228.88695846894657,230.26581192212947,58635
2021-05-19,227.6415557861328,235.60323906752294,226.84094611172773,235.60323906752294,71305
2021-05-20,236.09249877929688,237.960606163746,226.84095167011301,231.28881346756623,141679
2021-05-21,235.8701171875,240.18454877086612,233.95754195088068,236.00354761840921,58152
2021-05-24,242.71981811523438,244.54343055106864,235.8701002461915,235.8701002461915,110123
2021-05-25,252.86094665527344,255.9299821966707,241.25203806364692,244.58793445751596,233614
2021-05-26,257.1753845214844,262.4238562162912,252.86095298129075,253.5281322767559,199676
2021-05-27,258.24285888671875,262.4238600585542,252.59409582048383,259.6217124060921,154934
2021-05-28,255.6630859375,262.42384117352304,253.83947349346715,258.86555180167863,111024
2021-05-31,255.6630859375,261.0894826590814,251.08179380076908,261.0894826590814,62049
2021-06-01,284.5741882324219,290.89015732245883,259.93305052149145,262.2014491461613,804430
2021-06-02,277.81341552734375,284.4852077076123,275.85637277635345,280.83798303380564,199416
2021-06-03,273.8993225097656,281.9054736999363,271.586428958642,281.9054736999363,92433
2021-06-04,270.7858581542969,279.3702271780751,268.7843200693311,274.4331107608652,80199
2021-06-07,270.3855285644531,277.9913613520065,269.5404239669055,270.4299963232319,57022
2021-06-08,271.0082092285156,274.52203084711067,268.65084794592605,269.5404202901178,50154
2021-06-09,274.74444580078125,284.4407796947096,270.78583769501444,275.5005877830463,127819
2021-06-10,276.2566833496094,281.8165105555474,270.4744630554339,270.4744630554339,39262
2021-06-11,275.1447448730469,279.8594950942916,271.31959423952816,279.8594950942916,43890
2021-06-14,276.8794250488281,279.2812815227482,269.5404523366905,275.767459486383,48941
2021-06-15,273.1432189941406,278.2582607516908,271.3640740349927,278.2582607516908,45067
2021-06-16,273.58795166015625,277.63552193818435,269.89623202235344,277.54655927812803,37752
2021-06-17,274.5664978027344,279.637071008844,271.2750964274015,271.4529946071637,44167
2021-06-18,272.9207763671875,281.1048525537385,265.9821231442019,281.1048525537385,74202
2021-06-21,275.41162109375,277.4131589982866,265.9821482028587,270.43001021294,44023
2021-06-22,277.6800231933594,283.46224387587966,275.9008783679685,278.2582398320923,74472
2021-06-23,297.6509094238281,311.2613553224505,276.12324800692386,277.05731524943684,790883
2021-06-24,301.78741455078125,306.90245547537074,289.64475761149174,299.6079514717015,206788
2021-06-25,300.58648681640625,305.03434849509705,296.2720555585575,303.9668779807672,57748
2021-06-28,300.0972595214844,306.0573784112764,298.8963313321486,300.6754761615066,44775
2021-06-29,297.4730224609375,303.07734519599643,294.89326778016283,300.0972720528615,27592
2021-06-30,297.56195068359375,302.2322055149506,293.69230553666506,295.0266640599099,27163
2021-07-01,293.7812805175781,301.7429642324293,292.75827770305403,296.80582120088206,35700
2021-07-02,287.9101257324219,303.8779624970899,286.4423365800869,294.4929566094013,59316
2021-07-05,288.7996826171875,296.1831500401596,287.50981888828716,288.2214659699152,52609
2021-07-06,305.5236511230469,326.3841075792591,290.8901743087229,292.35796333672494,393488
2021-07-07,298.4959716796875,308.19233137920077,297.1616132418747,305.1232961131945,60255
2021-07-08,305.30126953125,320.1571128575697,298.9408049241687,300.89787513367,142156
2021-07-09,311.92852783203125,317.57731748003215,298.49598040265704,305.30123035244617,80436
2021-07-12,315.39788818359375,323.2706094684994,308.6816273241949,311.9285612022646,180380
2021-07-13,320.9132385253906,327.3626383294352,317.5773420750227,319.35648684855227,147808
2021-07-14,323.8487854003906,336.74758376809206,316.6877392346002,320.9132076653989,211740
2021-07-15,327.8074035644531,333.54515595128066,323.8043280799483,327.36261739950817,125983
2021-07-16,327.7184753417969,333.58965876559046,325.7614322989296,329.40865751668997,68182
2021-07-19,322.87030029296875,327.71845338701297,315.97611447367416,327.71845338701297,47306
2021-07-20,312.01751708984375,323.09270425043144,307.16933668514747,321.84728118117715,51433
2021-07-22,316.9546203613281,323.80433837836966,313.12947008018165,316.687759512911,37961
2021-07-23,314.3749084472656,322.2031625459988,313.5742986461991,320.2460922344161,32940
2021-07-26,308.77056884765625,318.42243429759213,307.8809964955441,311.928539838617,27365
2021-07-27,309.1708679199219,316.28744691641646,307.969966932339,308.6816139729507,25908
2021-07-28,325.58349609375,338.0375096055328,305.4791545666388,314.019054975666,268620
2021-07-29,324.8273620605469,330.0313661202643,317.31049143881796,327.85190284345066,99494
2021-07-30,335.2798156738281,346.66635812349574,321.402481485455,321.402481485455,459594
2021-08-02,337.0145263671875,341.32895815686965,332.7445623407364,337.1479568044773,103261
2021-08-03,335.3243103027344,340.9286052839815,330.5205978644153,337.50374628539987,71388
2021-08-04,319.9346923828125,340.70621232343353,314.9530817600529,338.03749525562597,77152
2021-08-05,310.8611145019531,322.02523828511914,308.99300686138736,321.93627560745455,64763
2021-08-06,323.49298095703125,326.339623347588,297.07269834367486,297.11716610231736,247105
2021-08-09,320.9132385253906,332.8779979864147,316.37641392337133,326.02827974928806,91486
2021-08-10,308.41473388671875,325.0052522081845,305.3456985268293,320.91321411086284,74756
2021-08-11,306.76904296875,336.7031483502942,289.19998833224196,309.0819366035814,87135
2021-08-12,309.12640380859375,315.2199800757785,306.902472845942,308.32579409155807,35154
2021-08-13,309.97149658203125,319.3564740265598,308.01442655068615,315.79818462236415,54070
2021-08-16,298.6739196777344,311.39479355850796,296.36102611370444,309.5711810807195,65183
2021-08-17,306.81353759765625,310.37182745590127,300.27517455361163,310.37182745590127,76396
2021-08-18,302.1432800292969,312.19546509655265,300.67549090263475,310.46078794384476,48037
2021-08-20,291.0235900878906,304.6785311469134,289.2889402867054,290.9346274230005,35581
2021-08-23,280.0818786621094,292.6693228315776,275.2781930785874,290.26746646601885,103508
2021-08-24,284.88555908203125,290.8901727394979,277.94690527021885,279.4146942903028,45998
2021-08-25,292.3579406738281,297.87329997601387,284.66314545282506,287.3318624414453,98333
2021-08-26,308.0588684082031,316.6877303469169,291.91313702368615,295.8272496096916,196189
2021-08-27,307.8365173339844,315.79820115163403,306.10186744720147,311.21690873346034,46373
2021-08-30,307.969970703125,315.7092341680157,306.01290059608885,307.969970703125,59949
2021-08-31,312.6846923828125,319.80127144131177,310.01597523587526,310.01597523587526,48262
2021-09-01,308.1478576660156,316.865683014434,305.12331709517406,314.0190406256456,42982
2021-09-02,311.2613525390625,315.2644280202246,308.6815982140544,315.2644280202246,21820
2021-09-03,308.77056884765625,313.08500018491907,304.7229983569896,304.7229983569896,17608
2021-09-06,311.4837646484375,313.08501122727085,307.9699700222209,309.126403261716,28341
2021-09-07,321.4469909667969,330.0313591651587,309.7046244716939,311.88408770257735,151520
2021-09-08,328.8304138183594,336.2583483719679,325.672442834221,332.7000589712063,164189
2021-09-09,327.4516296386719,331.8105292855579,323.67094666423856,329.14181189184023,32091
2021-09-13,328.65252685546875,333.100388758249,326.4730636640686,329.14178080573674,52602
2021-09-14,330.7875061035156,336.3473336662761,329.18625947688327,329.18625947688327,82401
2021-09-15,335.1019287109375,339.1494722087516,331.94393045165,334.30129184535247,94636
2021-09-16,335.84307861328125,348.5356421350713,333.6658833455166,346.2657948461072,77123
2021-09-17,328.38507080078125,338.94675135910745,325.18875971641944,336.3063241511688,37247
2021-09-20,308.3734436035156,333.5269270289284,302.2587776199664,328.4313767548753,59402
2021-09-21,314.3954162597656,314.9976119219905,305.5940123972394,305.73297627722604,27016
2021-09-22,317.2674865722656,323.5674280495432,314.53440750986374,318.14761007105017,100405
2021-09-23,319.6299743652344,323.15052509234977,317.7770469776098,323.15052509234977,18637
2021-09-24,315.1829528808594,323.8453656051315,314.16383718581926,323.8453656051315,14945
2021-09-27,320.2785339355469,327.78286779141075,314.25651948061443,315.27560700039726,32215
2021-09-28,319.5836486816406,326.11520613143637,315.09029430611014,326.11520613143637,22462
2021-09-29,320.6954040527344,329.8210771510661,317.22116517824986,319.62997645257815,48637
2021-09-30,332.55413818359375,336.2599927803256,319.44465492891345,321.89980621798975,58956
2021-10-01,347.1922302246094,363.59064707093887,327.4585670742484,330.74750150816686,481284
2021-10-04,354.88189697265625,360.02378729780196,338.1592390626287,349.50841900377173,125824
2021-10-05,357.47601318359375,373.3185476156392,345.70991325010164,354.83558606601497,193367
2021-10-06,350.99078369140625,365.8605149912188,348.81358830889604,360.30173270741165,77787
2021-10-07,347.51654052734375,365.9531625558516,344.6444973943716,358.54145293446726,105756
2021-10-08,348.67462158203125,353.3532519902979,347.887121776852,350.2032810430095,30425
2021-10-11,360.5333251953125,368.4082662520387,357.19805038719016,359.4215857748897,183855
2021-10-12,355.113525390625,360.90392352361476,352.9826701870561,360.2554158967769,42636
2021-10-13,360.0237731933594,371.0486847638677,352.05618030029893,360.1627370835295,226539
2021-10-14,363.2200927734375,365.6752442681391,357.3833826041159,359.4679259893635,63112
2021-10-18,362.10833740234375,365.76785199874047,360.39437392820525,365.76785199874047,55059
2021-10-19,366.83331298828125,377.99718925368165,352.9826693765998,362.2473063681116,170764
2021-10-20,372.8089904785156,383.5559751469815,353.6312086852237,365.9531646933761,284479
2021-10-21,367.0185852050781,382.53685201537985,363.03480264673004,372.43840344724225,114501
2021-10-22,362.942138671875,373.36485484305206,361.3208272674697,367.34284105526086,60411
2021-10-25,351.7319030761719,369.65897954329495,348.35031656210253,369.65897954329495,71780
2021-10-26,365.3509521484375,368.73253887286245,352.1488449149242,352.1488449149242,83589
2021-10-27,358.9120178222656,374.3839723223053,357.6149743471944,366.5553430511888,44053
2021-10-28,357.7539367675781,365.9531458158594,353.95543010569014,361.3208275143928,51839
2021-10-29,360.7186584472656,363.8223175932964,349.184173714836,353.9091443861962,32645
2021-11-01,363.9149169921875,368.732539368687,358.44878701301553,365.58256855640377,34360
2021-11-02,371.7898864746094,373.59650207174286,362.61790112988984,366.6943359193841,80013
2021-11-03,387.2154846191406,393.56173785198945,372.94792212967246,372.94792212967246,314737
2021-11-04,389.34637451171875,394.395613045573,386.3353674512474,389.06844670781595,45330
2021-11-08,388.23455810546875,392.5426364401831,386.5669349441391,390.9676370195967,35127
2021-11-09,385.5478515625,390.504437863856,383.69492421795024,390.4117858419431,42937
2021-11-10,401.6683044433594,415.0094036319067,381.70302408055545,385.4088786832793,240883
2021-11-11,481.9927062988281,481.9927062988281,429.46220686424175,440.996690433911,572939
2021-11-12,507.7483825683594,541.9812251044102,494.9631957470618,528.0842706145535,1632378
2021-11-15,584.7838134765625,606.8336350119,499.78078139665126,507.7483454360834,1552159
2021-11-16,546.6598510742188,581.7728451095142,534.1989039982874,560.4641817168821,556545
2021-11-17,556.2024536132812,589.2309067769919,542.0275704671683,546.6135770415491,388651
2021-11-18,560.9736938476562,578.1132699602601,543.2318937934375,564.8648521663739,226908
2021-11-22,521.1358032226562,575.3339267578125,509.55500759548613,559.5840447048611,236033
2021-11-23,533.828369140625,537.3489197190688,510.48147373311537,517.4299511432757,103864
2021-11-24,526.1387329101562,555.6928896111971,519.3291911098095,532.7166022496274,96723
2021-11-25,531.1416015625,546.2893162344726,526.1387317586951,526.1387317586951,95373
2021-11-26,498.39111328125,535.4959697736713,487.3198617663514,533.6430425426205,104525
2021-11-29,503.99627685546875,531.3269573099473,467.86419083090385,495.70441503533135,160162
2021-11-30,511.4542541503906,530.2151433371675,509.27708715980276,512.3344059401288,73040
2021-12-01,518.0784912109375,526.0460560871054,509.04547050449924,517.8005634216487,43461
2021-12-02,569.8677978515625,569.8677978515625,515.1138159347905,515.1138159347905,201047
2021-12-03,528.4549560546875,595.7162030142206,523.4520290871457,595.7162030142206,258855
2021-12-06,525.11962890625,544.7143593417901,520.3946865195246,531.6975552929587,118800
2021-12-07,550.4583740234375,555.8318516278891,517.3373001149668,529.2886467020805,149674
2021-12-08,540.1282958984375,559.398728079097,535.4959777517956,557.7311048556764,55473
2021-12-09,528.4085083007812,544.8069258471562,526.2313413908803,538.5996082220835,56821
2021-12-10,529.4739990234375,537.0247007183672,528.084303487943,533.1798537847565,29375
2021-12-13,539.6651000976562,544.714338523821,529.4739994949538,530.8636950316859,48970
2021-12-14,566.6715087890625,579.9662394222531,534.6621447464062,539.1092154618867,133665
2021-12-15,556.1561279296875,583.6721101459384,552.7745694736215,576.2604008107519,77859
2021-12-16,569.58984375,575.3339297200215,554.6738015241484,559.5840475859791,87074
2021-12-17,539.2481079101562,572.5544844560898,535.1717021431087,572.5544844560898,48841
2021-12-20,518.0784912109375,533.6430694265064,499.0396742621231,533.6430694265064,58435
2021-12-21,530.8637084960938,548.373895321776,527.6210854948088,530.8637084960938,36518
2021-12-22,534.1062622070312,541.0547391654922,528.0842488430318,536.0518131366601,15284
2021-12-23,536.0518798828125,559.306152927396,532.7166331462053,539.5724872176124,71852
2021-12-24,527.99169921875,540.5915832533847,526.2313955234318,540.4062791991104,15584
2021-12-27,538.6923217773438,546.0113509719355,518.9122881441976,530.6320763961326,34043
2021-12-28,545.594482421875,558.657597658837,539.6650922657919,542.8614032632609,34847
2021-12-29,566.3472290039062,593.8632112560292,545.6871005145105,545.6871005145105,222298
2021-12-30,556.5730590820312,580.8464189522833,551.2458928902349,570.5163262398837,57610
