Date,Close,High,Low,Open,Volume
,GPTINFRA.NS,GPTINFRA.NS,GPTINFRA.NS,GPTINFRA.NS,GPTINFRA.NS
2020-09-01,6.333948612213135,7.179884966251676,6.259929100559986,6.439690656467953,174168
2020-09-02,6.84151029586792,6.957827195986787,6.397394009633791,6.767491183744837,172148
2020-09-03,7.497111797332764,7.518259885454451,7.010698509803311,7.45481481434154,370428
2020-09-04,6.968400955200195,7.592279184587973,6.894381039350381,7.592279184587973,207980
2020-09-07,6.693471908569336,7.031846560580316,6.566581363643478,6.968401489804349,136532
2020-09-08,6.524284839630127,6.873233538607734,6.492562303972876,6.873233538607734,114908
2020-09-09,6.333948612213135,6.524284211197029,6.207058078432577,6.344522655289062,101672
2020-09-10,6.1330389976501465,6.630026721237959,5.99557441113622,6.3868200830404085,177272
2020-09-11,6.059019565582275,6.524284760850362,5.942703468452215,6.238781136634669,186308
2020-09-14,6.376245498657227,6.450265013917951,6.101316331544712,6.3868199456224195,127596
2020-09-15,6.333948612213135,6.534858254272956,6.154187056305168,6.524284211197029,72748
2020-09-16,6.2810773849487305,6.397393468480647,6.2599288961136885,6.333948405349397,33784
2020-09-17,6.006148815155029,6.376246018243134,5.910981204956737,6.037871351887793,306528
2020-09-18,6.037869930267334,6.154186408732596,5.942702342476313,5.942702342476313,73396
2020-09-21,5.752366065979004,6.037869198105328,5.71006909650721,6.037869198105328,93860
2020-09-22,5.699496269226074,5.910980354861566,5.5303087586933515,5.657199290749423,63344
2020-09-23,5.688921928405762,6.016722509243286,5.604328373257781,5.69949637490794,58856
2020-09-24,5.593754768371582,5.710070865391091,5.530309294509551,5.604328812328293,23588
2020-09-25,5.889832496643066,5.963852015220505,5.498586815625685,5.498586815625685,68208
2020-09-28,5.985000133514404,6.259929717705657,5.900406570445529,5.974426089396018,68272
2020-09-29,5.889832496643066,6.3233747572947525,5.805238934000533,6.238781194652219,48928
2020-09-30,5.7735161781311035,6.01672323307944,5.614903091881635,6.01672323307944,37092
2020-10-01,5.784090042114258,5.995574135768352,5.710070528660545,5.74179306203388,37604
2020-10-05,5.7735161781311035,5.974426248730007,5.741793641555997,5.741793641555997,57948
2020-10-06,5.879257678985596,5.921554659330372,5.794664121669942,5.794664121669942,40328
2020-10-07,5.710070610046387,5.953277240540248,5.636051095537671,5.752367590729625,69140
2020-10-08,5.593754768371582,5.921554971516688,5.530309294509551,5.889832436272632,107812
2020-10-09,5.604328632354736,5.815812731688878,5.551457607521201,5.593754588737593,165336
2020-10-12,5.604328632354736,5.699496638404663,5.562031651138345,5.61490267597188,20884
2020-10-13,5.477438926696777,5.78409107880655,5.361122815689054,5.5620324986454825,75392
2020-10-14,5.593754768371582,5.614902856285005,5.424567241446753,5.498586759265495,34788
2020-10-15,5.530308723449707,5.699496232904229,5.498586191481321,5.5408831696884215,41908
2020-10-16,5.805238723754883,5.91098077407192,5.4985866164859125,5.6043286668029495,159264
2020-10-19,6.1330389976501465,6.344523101017393,5.562031757209015,5.921554894282901,103372
2020-10-20,6.259929656982422,6.302226236419607,5.847535486382856,6.133039111923023,99160
2020-10-21,6.037869930267334,6.323373500388084,5.942702342476313,6.143611963395475,51108
2020-10-22,6.048445224761963,6.228206786991782,5.836961128814859,6.228206786991782,50700
2020-10-23,6.249354839324951,6.291651819630006,5.8792576734643625,5.921554653769418,311328
2020-10-26,5.9004058837890625,6.333948499546397,5.836960819714272,6.333948499546397,72088
2020-10-27,5.868683338165283,5.942702848330432,5.815812317100732,5.815812317100732,16444
2020-10-28,5.784090042114258,6.111890225928545,5.657199505247021,6.111890225928545,41652
2020-10-29,5.762941360473633,5.995573936433584,5.7100703388179115,5.784089849810698,16188
2020-10-30,5.7312188148498535,5.868683390160826,5.720644368518927,5.868683390160826,9572
2020-11-02,5.720644474029541,6.259929145636748,5.551457363353098,6.259929145636748,29516
2020-11-03,5.7735161781311035,6.080168306229653,5.710071104980891,5.710071104980891,23536
2020-11-04,5.7735161781311035,6.069594261829263,5.710071104980891,5.710071104980891,10900
2020-11-05,6.027297019958496,6.133039072940225,5.562031825489325,5.646625790573844,62020
2020-11-06,5.953277111053467,6.122464626732602,5.879257598154713,6.101316136850973,49204
2020-11-09,5.858110427856445,6.111891136005653,5.731219872094862,6.111891136005653,56768
2020-11-10,5.720644474029541,5.921554520909971,5.710070430877472,5.858109455249777,63524
2020-11-11,6.059019565582275,6.217632645327225,5.741793406092377,5.900406485837326,318232
2020-11-12,6.048445224761963,6.196483849900595,5.85810961908435,6.196483849900595,76748
2020-11-13,5.974425792694092,6.069593798529047,5.836961209112195,5.836961209112195,15916
2020-11-14,6.12246561050415,6.1753366420167115,5.868684497894274,6.080168623944518,45680
2020-11-17,6.0801682472229,6.238781331933063,5.932129206810508,5.932129206810508,37888
2020-11-18,6.238780975341797,6.302226044249946,6.069593856004126,6.080167899697514,61152
2020-11-19,6.862659931182861,6.862659931182861,6.725194928964697,6.7674919147816635,334844
2020-11-20,6.852084159851074,7.359645441517417,6.767490209532834,7.359645441517417,565208
2020-11-23,6.9472527503967285,7.528834057885728,6.587730002336978,7.063569657292819,362184
2020-11-24,7.021272659301758,7.275053754312252,6.820362592137289,7.095291775587049,82856
2020-11-25,6.915529251098633,7.0847163457674185,6.820361258238783,7.010697243958482,92284
2020-11-26,6.936678886413574,7.169311899503143,6.778065798431185,6.883807857086111,88840
2020-11-27,6.957828044891357,7.074144152453802,6.830937085665851,6.8838081169895,47028
2020-12-01,7.105865478515625,7.169311354281872,6.6406006978413865,6.6406006978413865,202232
2020-12-02,7.127015113830566,7.592280346261992,7.010699007409686,7.10586621745992,141992
2020-12-03,7.222182750701904,7.401943923282476,7.000123787605139,7.000123787605139,142020
2020-12-04,7.232756614685059,7.306775729373856,6.778065462317169,7.116440517282156,182564
2020-12-07,7.99409818649292,8.353621289412105,7.201032874206961,7.444239892673757,1055104
2020-12-08,8.395918846130371,8.861184022757458,8.142137767356704,8.861184022757458,896384
2020-12-09,8.269028663635254,8.522809765741897,7.803764250978939,8.48051278093281,274100
2020-12-10,8.025821685791016,8.512234950165178,7.8249116312077405,8.512234950165178,67648
2020-12-11,8.036395072937012,8.353621194237157,7.9623759673327426,8.025821030243222,109840
2020-12-14,7.867208957672119,8.279603128506338,7.729743965144764,8.247880189692996,126140
2020-12-15,7.83548641204834,8.163286633661428,7.53940913084047,7.867209352453559,104016
2020-12-16,7.930655002593994,8.247881202697755,7.624002847810771,7.624002847810771,92072
2020-12-17,7.99409818649292,8.216156312583438,7.824911081221466,8.036395164497723,135236
2020-12-18,7.972951412200928,8.046970530822675,7.719170309179689,7.983525456754336,132796
2020-12-21,7.042420864105225,8.173861362754044,6.651175574279108,8.173861362754044,217268
2020-12-22,6.608878135681152,7.401943511962891,6.344523010253907,7.105865448785248,1343552
