Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,636.3719482421875,648.3789672851562,629.5054321289062,639.2236328125,611.4340209960938,262461,0,,,,,,,,,,,,,,,,262461.0,,,639.0360107421875,,153754337280,38.737034,25.06,2.1644468,
2021-01-04,643.1259155273438,669.3912353515625,634.8335571289062,664.3258056640625,635.4449462890625,1163201,0,,,,,,,,,,,,,,,,1425662.0,,,653.0267145037493,,153754337280,38.737034,25.06,2.1644468,
2021-01-05,654.3825073242188,671.642578125,647.0657348632812,657.2716674804688,628.697509765625,604076,0,,,,,,,,,,,,,,,,821586.0,,,654.7032504096873,,153754337280,38.737034,25.06,2.1644468,
2021-01-06,657.3842163085938,690.403564453125,650.0674438476562,681.9986572265625,652.3494873046875,1692095,0,,,,,,,,,,,,,,,,2513681.0,,,663.5475053045694,,153754337280,38.737034,25.06,2.1644468,
2021-01-07,693.4052734375,717.2692260742188,688.6775512695312,704.2866821289062,673.6685180664062,1428729,0,,,,,,,,,,,,,,,,3942410.0,,,674.6053956344682,,153754337280,38.737034,25.06,2.1644468,
2021-01-08,709.1644897460938,710.6654052734375,691.2665405273438,697.0073852539062,666.7057495117188,526653,0,,,,,,,,,,,,,,,,3415757.0,,,676.928355585589,,153754337280,38.737034,25.06,2.1644468,
2021-01-11,705.4122924804688,718.1697998046875,681.4733276367188,687.0640869140625,657.1947021484375,834152,0,,,,,,,,,,,,,,,,2581605.0,,,679.3163626540356,,153754337280,38.737034,25.06,2.1644468,
2021-01-12,685.1504516601562,706.838134765625,678.17138671875,695.0938110351562,664.8753051757812,594926,0,,,,,,,,,,,,,,,,3176531.0,,,680.4927216970026,,153754337280,38.737034,25.06,2.1644468,
2021-01-13,695.6566162109375,741.2457275390625,686.8014526367188,732.5781860351562,700.730224609375,1654968,0,,,,,,,,,,,,,,69.54239860198182,69.25543249758596,4831499.0,,,687.9948687487815,,153754337280,38.737034,25.06,2.1644468,
2021-01-14,740.6829223632812,757.9429931640625,716.6688842773438,752.089599609375,719.3932495117188,1288291,0,,,,,,,,,,,,,,81.678749607692,72.38371714723287,6119790.0,,,694.9479707446224,,153754337280,38.737034,25.06,2.1644468,
2021-01-15,750.2885131835938,750.2885131835938,721.1715087890625,732.5781860351562,700.730224609375,604366,0,,,,,,,,,,,,,,82.37457882265498,77.8652423441096,5515424.0,,,697.2018201347314,,153754337280,38.737034,25.06,2.1644468,
2021-01-18,731.6026000976562,731.6026000976562,688.8651123046875,710.1400756835938,679.2675170898438,765905,0,,,,,,,,,,,,,,66.98026541635234,77.01119794889978,4749519.0,,,698.0737565264801,,153754337280,38.737034,25.06,2.1644468,
2021-01-19,716.63134765625,739.7824096679688,712.9542236328125,736.2928466796875,704.2833862304688,463983,0,,,,,,,,,,,,,,59.28199689825965,69.54561371242232,5213502.0,,,699.3076316527514,,153754337280,38.737034,25.06,2.1644468,
2021-01-20,733.1785278320312,744.9979248046875,719.670654296875,741.7335205078125,709.4874267578125,691742,0,,,,,,,,,,,,,,62.059091072002104,62.773784462204695,5905244.0,,-12.620507992839496,701.2966668286281,,153754337280,38.737034,25.06,2.1644468,
2021-01-21,748.1122436523438,748.1122436523438,720.0833740234375,726.0493774414062,694.4852294921875,612597,0,,,,,,67.32035534078979,,,,,,,33.775094168526785,68.87987351083898,63.4069871603669,5292647.0,,-25.906719054052378,702.6956808331539,,153754337280,38.737034,25.06,2.1644468,
2021-01-22,734.4542846679688,746.9866333007812,694.15576171875,700.90966796875,670.4383544921875,697153,0,,,,,,60.75763258329303,,,,,,,35.13622112663425,52.46715493414547,61.13537317232885,4595494.0,,-51.43825349702991,703.2641193818223,,153754337280,38.737034,25.06,2.1644468,
2021-01-25,708.8267822265625,712.1287231445312,657.0465698242188,666.6521606445312,637.6702270507812,676984,0,,,,,,53.15349949947833,,,,,,,36.56093056903983,30.471650128550895,50.60622619117844,3918510.0,,-84.6260650332997,702.1179378302904,,153754337280,38.737034,25.06,2.1644468,
2021-01-27,671.642578125,699.22119140625,662.1119995117188,695.9943237304688,665.7366943359375,710800,0,,,,,,58.0019107334081,,,,,,,36.60009209228922,24.548731291961996,35.82917878488612,4629310.0,,-61.398280913224774,701.3573863970084,,153754337280,38.737034,25.06,2.1644468,
2021-01-28,677.1207885742188,695.6190795898438,669.3912353515625,676.1452026367188,646.7505493164062,292383,0,,,,,,53.93532935240797,,,,,,,35.886020398476155,24.763072881060584,26.59448476719115,4336927.0,,-81.07105070695009,700.9634425727645,,153754337280,38.737034,25.06,2.1644468,
2021-01-29,685.9384155273438,689.1653442382812,665.6390380859375,668.9409790039062,639.8594970703125,225349,0,698.3187927246094,,698.3187927246094,,,52.49669728467899,,,,759.3389555894804,698.3187927246094,637.2986298597383,35.00318366660956,25.65535137661426,24.989051849878944,4111578.0,-64.05493722523305,-88.21126776751618,700.5869528188468,0.18387215722303332,153754337280,38.737034,25.06,2.1644468,
2021-02-01,661.8869018554688,700.5344848632812,652.881591796875,695.58154296875,665.3419189453125,353334,0,701.1366882324219,,698.0581022716704,,,57.058101454055546,,,,755.8609886657862,701.1366882324219,646.4123877990576,35.90673433802361,35.42270265690029,28.61370897152504,4464912.0,-51.53049519481133,-59.35714675779022,700.2020239429073,0.19995029857799804,153754337280,38.737034,25.06,2.1644468,
