Date,Close,High,Low,Open,Volume
2020-10-19,90.97457885742188,92.8979315069953,90.49374069502852,91.98434193325117,665355
2020-10-20,93.4268569946289,95.68679490436556,91.07074558221603,91.31116466489031,1180397
2020-10-21,93.95576477050781,95.83103782189704,92.36900486003425,93.76343245924052,586174
2020-10-22,97.2735595703125,98.76415343859229,94.38853065969725,94.67702914855401,2031467
2020-10-23,99.77391052246094,101.12025873426191,97.61013896896179,97.61013896896179,1191670
2020-10-26,98.13906860351562,101.6011017897874,97.27355847269573,99.5334962931087,682353
2020-10-27,102.51467895507812,103.33210223776217,96.55228959514007,98.13905675388378,1634350
2020-10-28,100.44707489013672,102.37042726591343,100.01432354038977,101.45683782222231,871950
2020-10-29,99.77391052246094,101.45684395296028,97.12930084596198,100.97600582996047,890672
2020-10-30,102.17810821533203,104.34187991871553,100.20666883966831,100.20666883966831,1314165
2020-11-02,98.66798400878906,104.77462686666833,96.16762716977641,103.86103734335853,1098471
2020-11-03,98.61991119384766,100.06242569788049,97.94673335642743,99.2930816942597,527396
2020-11-04,97.08122253417969,99.77391919174819,96.40805203829163,99.77391919174819,432789
2020-11-05,97.89864349365234,99.24498435078895,96.84079376732015,98.13906255199922,524610
2020-11-06,99.53349304199219,101.21642649922394,98.4756506219909,99.05265491135454,888609
2020-11-09,97.8505630493164,101.16834333338443,96.69655442972959,101.16834333338443,654141
2020-11-10,98.23905944824219,100.18150251233068,97.6563280109821,99.06459626851336,426021
2020-11-11,99.06459045410156,100.23005326021709,97.65632227922598,98.28761031013667,665421
2020-11-12,98.2876205444336,99.50164751464563,97.80200975634878,99.06460076930233,295803
2020-11-13,99.3073959350586,100.66710748361744,97.70487901746536,98.09336908988672,615979
2020-11-14,99.1617202758789,100.37574723177809,98.82179421019363,99.93870049158738,124606
2020-11-17,101.24984741210938,102.17250492819082,97.94769263324915,99.50164564393853,955973
2020-11-18,107.0771713256836,109.16529905118941,100.37574143421861,101.10415756568585,4387843
2020-11-19,109.84513854980469,116.93505771384264,107.07715904953798,107.1742797072992,6406503
2020-11-20,111.44766235351562,115.08974282258475,109.94226612903437,110.71924625970179,2894282
2020-11-23,113.48722076416016,115.91527429959291,109.26240909447345,112.2731939964438,2927661
2020-11-24,116.83795166015625,118.97463603730147,112.90450154560241,113.73003835450706,3988961
2020-11-25,112.95305633544922,119.16886761805438,112.2731968821551,117.4206734735085,1868371
2020-11-26,113.73003387451172,114.50701402277565,110.1365173609127,113.73003387451172,990377
2020-11-27,112.12751770019531,115.28398753266319,111.25342428983896,113.63291396884352,932621
2020-12-01,112.75881958007812,115.18687343584998,111.2048665943506,113.00162496565531,1207561
2020-12-02,118.92607116699219,120.57715218310437,112.85593671767997,113.14730613517979,4268134
2020-12-03,121.45125579833984,124.31635635988874,119.26600734670117,119.36312801814088,3461532
2020-12-04,122.08253479003906,127.9098635611117,120.81995133553902,123.78217234826859,3425152
2020-12-07,130.82351684570312,131.9889795370904,121.98540377482833,122.51957849744896,5808218
2020-12-08,134.1256866455078,138.30192697722023,131.0663302210483,131.11489425692793,7117124
2020-12-09,132.13467407226562,136.84508895757523,130.14366724378272,134.8055329149552,2273673
2020-12-10,129.26956176757812,132.62027230963398,126.79294447313299,131.11487632127236,1453271
2020-12-11,131.21202087402344,134.80553719433055,128.92964458995198,129.1724499469952,2223182
2020-12-14,131.1149139404297,134.02857869466146,129.70664560648405,132.23181283501907,1625796
2020-12-15,129.56094360351562,131.69764278285294,128.34691671510313,130.14368243781928,886531
2020-12-16,128.68685913085938,132.71742275312965,127.71563755251326,130.62930228755158,1340379
2020-12-17,127.86128997802734,131.60049825483026,127.3271300696232,128.58970602002825,1095157
2020-12-18,123.7336196899414,128.8325251183502,122.47102878511092,127.86130362535195,1755016
2020-12-21,110.62213134765625,124.99620523373427,107.36854077474943,123.73362171804091,2562517
2020-12-22,113.2929916381836,115.18687063571343,107.41709848612288,109.74803161296647,2013778
2020-12-23,117.76060485839844,119.16887304534963,113.05018214602887,113.82715488682435,2337900
2020-12-24,120.81995391845703,122.17966547607523,117.3721146912643,118.39190021193592,1800127
2020-12-28,122.37390899658203,124.21923132849689,119.94585524664984,121.40268749660915,1445501
2020-12-29,124.9961929321289,127.18144111212997,122.61670343339361,123.19943479942762,2621954
2020-12-30,123.24800872802734,125.57894178911545,122.61671327671549,125.57894178911545,987742
2020-12-31,123.15088653564453,126.6958390071225,121.59692624094357,123.63649727528062,1599730
2021-01-01,139.80734252929688,144.46920904562657,126.59873802263866,126.744415330785,20025335
2021-01-04,142.62388610839844,145.29474528780915,139.46741616909483,141.26416708889985,5204747
2021-01-05,141.55552673339844,143.44940560226254,137.08790212303822,140.5357412441137,2324734
2021-01-06,137.62210083007812,142.38109566817727,134.80556405503245,141.55555136187118,1820114
2021-01-07,149.8109130859375,151.51055067362236,138.39906071148198,138.69043011901783,7773646
2021-01-08,147.52854919433594,151.75336891273238,145.82891146251333,151.17063004824152,2368492
2021-01-11,146.50875854492188,148.59687869015363,141.99257000665867,148.20839604627983,2527958
2021-01-12,147.52854919433594,152.09330238696288,144.03216046638556,146.89726110752494,2532640
2021-01-13,144.2263946533203,148.4997633818493,140.82711935846092,148.01415262544083,1526452
2021-01-14,141.31272888183594,145.44042027529164,140.82711812966468,144.71200414703475,1022964
2021-01-15,138.204833984375,141.21561199463747,136.31095486475314,141.21561199463747,1278576
2021-01-18,128.9781951904297,137.4278177714562,126.74438317438188,137.4278177714562,2787002
2021-01-19,133.64007568359375,136.7479813186316,129.4152565040031,130.2893498695983,2791905
2021-01-20,131.6976318359375,135.14545605670904,131.2605703367069,134.27136269757375,1531291
2021-01-21,132.91165161132812,138.20480516164397,131.79473813395552,132.96020082453646,2237161
2021-01-22,129.17247009277344,135.19404092263886,125.87032264984683,133.54296720117554,1688660
2021-01-25,125.773193359375,130.9692346885743,123.05376999848252,130.38649581850265,1677164
2021-01-27,121.20844268798828,126.4044686721813,120.04297247551175,126.4044686721813,1624099
2021-01-28,123.00521087646484,126.06456024309512,117.90629773535852,119.3631300613889,1499570
2021-01-29,123.05375671386719,125.7246157439694,121.98541458379265,123.58793148382031,924246
2021-02-01,125.6760482788086,126.25878707007416,120.43145843607074,123.34512275307245,1777857
2021-02-02,127.18144989013672,130.87209447946438,126.35592052362293,126.84153126380646,2002209
2021-02-03,127.47283172607422,129.94944970639955,126.40448206564677,128.20124790736605,1119000
2021-02-04,129.80374145507812,132.96021118193607,127.23001052873619,128.15266794650046,1862133
2021-02-05,127.32716369628906,130.9692448681547,126.35594205045822,130.87211677570514,1243760
2021-02-08,134.51417541503906,137.03935719907136,127.81275310923114,128.49260518349715,4954084
2021-02-09,132.47462463378906,137.37929683772492,131.35772568521924,135.97102843571676,2184223
2021-02-10,130.53216552734375,133.54295814800074,129.0267840366795,132.52317259457405,1592506
2021-02-11,132.52317810058594,136.45662835884872,129.12390266104165,129.26959478596387,2011288
2021-02-12,131.8433074951172,134.36848910981325,130.532152652936,132.76596487829596,1282286
2021-02-15,136.55374145507812,140.14725784712476,131.89187554284803,132.5717275922088,3251451
2021-02-16,135.87387084960938,138.6418578269084,133.6400734373754,137.5249591207914,2428373
2021-02-17,137.47640991210938,140.341510448686,133.98000649209644,135.33972551973008,3814523
2021-02-18,136.60231018066406,139.75878033603357,136.0195861207027,138.39907604312515,1479970
2021-02-19,138.35047912597656,144.22637129063864,134.99976841345975,136.40803641499153,4680280
2021-02-22,138.8361053466797,144.51775684024693,136.55374379755477,139.80732681090223,5630942
2021-02-23,150.34510803222656,157.14365929500468,139.85591169143575,139.85591169143575,17779596
2021-02-24,162.63104248046875,164.52492150289945,151.36488160723275,152.0447337153278,9661273
2021-02-25,161.65980529785156,169.2353354738113,156.51232871549024,165.10764436469395,9950623
2021-02-26,160.88282775878906,170.3522369253745,152.48176811835037,160.25153974221536,12184233
2021-03-01,159.4745635986328,167.39002752992496,158.3091007898793,165.10765113054896,3572510
2021-03-02,156.60946655273438,163.8936277877453,155.39543968023256,160.1544190925741,3449796
2021-03-03,160.0087432861328,162.97097184656158,157.48356143994278,158.3091056487991,3419994
2021-03-04,158.89186096191406,161.85407500993367,157.4350285502327,157.92063935412648,2705614
2021-03-05,150.10227966308594,159.66880215586673,147.33429257318508,156.99794313986757,3587291
2021-03-08,151.60769653320312,155.20121346190135,150.15086414429854,151.4134403589502,1897399
2021-03-09,143.2551727294922,153.16162916787002,140.92424703328476,152.28753573670826,2910766
2021-03-10,148.49977111816406,150.34510098045,143.54655003655066,144.663448906611,2330676
2021-03-12,143.8379364013672,150.8792935649923,142.28397578911427,149.47101027653392,3909022
2021-03-15,151.4619903564453,153.45299740057547,139.46741369193293,144.46919850212404,4466461
2021-03-16,147.47999572753906,153.8414849135451,145.9745993873171,151.99616992854044,2869054
2021-03-17,141.55552673339844,148.2083996123703,140.82711064386123,147.14005008651708,1705364
2021-03-18,142.62388610839844,146.89725486758988,138.93324136927984,142.76956340850057,2133716
2021-03-19,142.33251953125,143.7407877991329,133.6400897194921,139.3702908728079,2985431
2021-03-22,143.69223022460938,147.23719789395622,141.40986839661755,142.76957268479714,1766578
2021-03-23,143.59510803222656,146.16883913903484,142.7695638102201,144.42063743456868,934726
2021-03-24,137.2335968017578,144.3235165032427,136.74798606630904,142.7209921844636,1574573
2021-03-25,136.84510803222656,138.64187379562233,133.6400888299858,137.71921630347228,1498828
2021-03-26,136.79653930664062,141.0699075134339,136.11667247494236,137.91343798215226,1721835
2021-03-30,139.61309814453125,144.1292724349058,137.5735269568148,138.93324602184737,2357830
2021-03-31,138.73898315429688,142.23537130845776,137.1850229837837,139.66164052193673,1400539
2021-04-01,145.58609008789062,149.66523205213477,139.85588943474886,140.53574148890178,3619423
2021-04-05,142.9637908935547,149.0824888391596,141.21558936343,145.63464981412594,2258772
2021-04-06,146.6058807373047,147.9655997131158,142.04114270490876,143.78934434828656,4311607
2021-04-07,157.1436309814453,160.88282461045978,147.04291917628453,147.14004724754744,13420265
2021-04-08,164.3306884765625,169.96377660807755,158.35768168363043,158.7947284309753,10684069
2021-04-09,163.505126953125,168.45834715089592,161.36842803915,165.10763631894395,5238283
2021-04-12,146.41165161132812,157.24076618406778,143.01237611786445,155.68682056456916,5464104
2021-04-13,149.71377563476562,152.38463453387192,146.46019277674287,146.9458034856713,2782044
2021-04-15,153.4044189453125,154.86125106220942,146.9458024882679,147.1400438065883,3992743
2021-04-16,159.2317657470703,166.3216858295779,152.5303431655983,154.18141679092255,6403735
2021-04-19,157.58067321777344,159.3774387478134,148.69400327542198,151.9961501299325,3794130
2021-04-20,156.07530212402344,162.63104767065508,154.42422843176772,160.2515578065514,2891138
2021-04-22,159.66880798339844,164.91341295257408,153.16162692540016,155.92961411632595,3555886
2021-04-23,168.84686279296875,174.7227409805731,159.32888918032725,160.25154663642235,17475987
2021-04-26,179.77310180664062,181.42417535807212,170.10943622863084,171.80907381797635,14452762
2021-04-27,178.89898681640625,184.92055679839166,173.2173502672976,181.61840982043088,8515029
2021-04-28,173.897216796875,180.8900088041635,172.97455931321616,180.55007534297448,6120831
2021-04-29,179.578857421875,182.58965013386307,173.50872277646732,175.64542202738255,16656345
2021-04-30,174.0914306640625,185.6004098324804,172.92596798338192,177.6849467710201,8918521
2021-05-03,178.31626892089844,179.67597305942866,171.0321078509216,172.7317454339162,7048065
2021-05-04,174.0428924560547,186.96014156443974,172.00333616715025,182.15259803100128,10499206
2021-05-05,174.43141174316406,177.6364312860419,173.02312851531437,175.7911161056173,3173461
2021-05-06,170.20657348632812,177.19936555293197,168.8954184902367,175.30548652942784,3223783
2021-05-07,176.03390502929688,177.8792200369105,169.526723641802,171.22636134553315,5291978
2021-05-10,177.29647827148438,180.16157857875018,176.7623035112266,177.6363968864388,5524365
2021-05-11,173.84864807128906,177.63640598408284,172.5860571604698,176.08246047971326,4650903
2021-05-12,170.59506225585938,176.5195197403478,169.7209687737319,175.54829817368838,2807229
2021-05-14,164.2821044921875,173.3630310965382,162.04830698364913,171.95476293951862,4394325
2021-05-17,162.9224090576172,166.56448973699761,162.09686484242528,165.8360736011215,2970897
2021-05-18,171.61483764648438,173.84865008072822,164.1364349924194,164.62204574683483,7916868
2021-05-19,169.2353515625,173.26591498318155,167.4385858045589,172.24614423265416,3725989
2021-05-20,168.45835876464844,172.5860499571908,167.09865465261748,170.78929915341155,3483486
2021-05-21,168.94395446777344,170.93496124162246,168.02129712954937,169.8666118059975,2261887
2021-05-24,168.215576171875,170.25514743568337,166.17601972773195,169.96377799518714,2735080
2021-05-25,173.84864807128906,178.2191448105114,168.55549387327477,169.62382862884186,10842783
2021-05-26,175.3540496826172,179.62741847401043,173.84865335167262,174.72274679820075,5478991
2021-05-27,178.46194458007812,180.30725943970742,173.12022651101458,176.4709376085854,6020791
2021-05-28,173.07167053222656,181.6184228046117,172.05188498035338,179.9187851580445,3156728
2021-05-31,170.9349822998047,174.4313855928935,170.1094381051503,174.2856934775442,2019144
2021-06-01,172.7317352294922,176.7622981889015,170.93496967717945,172.44036583997354,3529247
2021-06-02,173.2173614501953,174.4313883321853,171.56627303495767,172.6831866581869,1738423
2021-06-03,175.69395446777344,178.94755225481723,173.84863963968675,173.94576771260216,4242448
2021-06-04,172.6831817626953,177.00511437612192,171.46915491512246,176.66518093093606,2119495
2021-06-07,177.63641357421875,179.67598473420256,171.61484299570813,172.87743396047597,5457457
2021-06-08,180.55007934570312,184.53209360934972,178.21915356481932,178.55908703354453,8461760
2021-06-09,174.5284881591797,187.25149483113375,173.12022004838488,181.6184075682916,6353022
2021-06-10,177.19935607910156,178.94755770720235,174.33425567675886,175.88821597277374,2903396
2021-06-11,175.98533630371094,179.87022238025938,175.25692016435812,178.31627684143857,2332536
2021-06-14,177.1022491455078,178.99612813536933,170.4493758414927,176.6651876081316,2739231
2021-06-15,193.6615753173828,197.01230159285464,177.7821115243282,178.60764096782736,27868612
2021-06-16,192.5932159423828,200.84859824352668,189.87379292630868,194.24428943867895,14717304
2021-06-17,191.23348999023438,200.7514627865558,187.54286048238512,189.38817523630976,9881478
2021-06-18,185.55186462402344,195.21551527703866,177.15079002502938,192.5932202745634,9912068
2021-06-21,187.05726623535156,188.465534441958,179.96734634387647,180.21015171810737,4282489
2021-06-22,189.09681701660156,192.7388975247012,186.8144554566572,188.56264224481424,4778306
2021-06-23,184.87200927734375,190.55364587855576,182.78387426418314,189.67955249980415,2203398
2021-06-24,182.29827880859375,187.00870917224407,181.1328159327449,185.60044091310738,2152911
2021-06-25,184.58065795898438,188.1256106774323,181.90979870491233,183.56087237076937,2467791
2021-06-28,186.5716552734375,189.09682227075152,184.53208420436576,185.50330570017823,2510921
2021-06-29,187.2515106201172,190.84502725332067,185.98891968962295,187.34862387959262,2522604
2021-06-30,189.0482635498047,192.54466696094613,186.7173378221533,188.3198474074556,3803597
2021-07-01,186.4745330810547,190.74790186962977,185.55187559484693,190.11661380529404,1904843
2021-07-02,185.98892211914062,187.6885597886367,184.67776713194934,187.25151306612773,1712693
2021-07-05,194.77845764160156,197.06081907387536,186.47451158370706,187.3486049288906,7584553
2021-07-06,195.5069122314453,202.88818754448,192.30187796804478,196.57524710613507,10084491
2021-07-07,213.57159423828125,218.0392189054112,195.70112520908845,196.1867359416172,33374245
2021-07-08,219.98165893554688,222.84675925576371,211.09498857528743,214.39713558508598,16619504
2021-07-09,228.67408752441406,230.66509446159415,217.55360488167196,221.14712128408834,18250845
2021-07-12,230.13092041015625,232.80177940690132,223.91510903650575,230.85933650017762,9112461
2021-07-13,228.28561401367188,231.68488922606963,225.954673547658,230.1794929537893,3874818
2021-07-14,223.08956909179688,229.4996367330616,220.46727408206624,229.4510726955425,2873949
2021-07-15,224.78921508789062,228.1399263269338,221.43850384884746,223.33238282572717,4059048
2021-07-16,226.10037231445312,228.13992861009484,222.8953383416856,225.80900289517166,2528238
2021-07-19,232.85037231445312,236.5895813013834,221.4385188225039,221.4385188225039,5867418
2021-07-20,229.74246215820312,239.69748311250993,226.2946226686322,234.3072005099035,7782885
2021-07-22,242.6111297607422,246.1560822508445,231.19927731933902,232.17049880371377,7249488
2021-07-23,246.4960174560547,248.3898964001583,240.32875505842958,244.79637984627843,6722384
2021-07-26,247.17587280273438,250.08953731514384,243.87372561653598,246.69026205066615,3834309
2021-07-27,249.21543884277344,255.86831193925593,244.8449421626601,247.56435046344404,5575258
2021-07-28,247.22442626953125,250.04097740287807,238.677674434692,250.04097740287807,3726046
2021-07-29,257.8107604980469,261.7441957397026,247.85572524672432,247.85572524672432,7272103
2021-07-30,254.2172393798828,260.7729848080173,250.28380397873386,258.8305417181997,3228704
2021-08-02,248.04995727539062,264.9006556918093,243.9222660317969,260.77296444821553,6429616
2021-08-03,237.8035888671875,252.22623398904503,235.03560167986893,250.57514559258752,4107908
2021-08-04,246.44744873046875,248.14708630792026,236.49242863396705,237.94926084321122,5572546
2021-08-05,242.17410278320312,248.34135081954287,238.82337653344302,247.66149868903537,3027468
2021-08-06,241.44566345214844,245.23342125857386,239.89170317175345,239.89170317175345,1886559
2021-08-09,235.71543884277344,243.53377434294,234.0643653704827,242.75679423254937,2106606
2021-08-10,219.0104522705078,236.44387555161094,214.88276081973325,234.452868476128,4933852
2021-08-11,227.0230255126953,228.47985776197464,209.78384389622326,218.52483739189924,5764682
2021-08-12,228.52842712402344,230.90791688933928,222.84677529162508,227.26583618130553,3009944
2021-08-13,224.6920928955078,229.9366829029148,223.3809379838243,228.13991725648384,1804861
2021-08-16,218.86477661132812,224.54641364142103,217.35938028347528,224.30360826014362,1458972
2021-08-17,214.3485870361328,224.10936630047647,212.30903073083067,215.99966066032914,2648756
2021-08-18,208.32701110839844,217.40793803329677,206.57880944984973,215.46549503927906,2546991
2021-08-20,200.70291137695312,211.53203968781116,200.07162334765363,206.19032158872335,2804284
2021-08-23,189.48532104492188,204.9277370051198,186.0860457865431,203.5194687905814,4594932
2021-08-24,204.2478790283203,206.38456330804738,189.09681809995823,189.38818750620817,5072533
2021-08-25,205.41334533691406,210.7550635371648,203.32522505922705,204.92773459143675,3329507
2021-08-26,205.02487182617188,208.81262988221604,200.75148818329527,205.02487182617188,2152069
2021-08-27,204.8306121826172,208.61838499395526,203.51947202534438,205.41335102118128,1590005
2021-08-30,211.67770385742188,213.5715826475689,205.89893941788088,205.89893941788088,2824845
2021-08-31,219.15614318847656,220.95290903597586,211.5320626915618,212.5032842697419,4411724
2021-09-01,214.4942626953125,221.72985951819211,212.06620907557686,219.49604722410265,2436935
2021-09-02,216.0482177734375,220.56440659973245,213.9115334565332,214.4942722791725,2345094
2021-09-03,215.5140380859375,219.49605203749192,213.23167652513337,217.16512643929548,2117413
2021-09-06,228.67408752441406,230.37372506255213,212.45469226725777,215.46548469125335,8023478
2021-09-07,225.08059692382812,231.63634246529884,223.769441887668,229.83957664828904,2791183
2021-09-08,222.65252685546875,229.11114384402137,221.43849999148037,225.3233859562432,1728648
2021-09-09,236.3953094482422,242.12552524521337,224.1093632828138,224.15792732221422,13648601
2021-09-13,236.541015625,242.70826368412597,232.21908261545016,236.97806236625067,4030128
2021-09-14,235.6669158935547,240.42591063709506,233.3845540197231,238.04642067515766,1843614
2021-09-15,234.01580810546875,241.2514050272677,232.8017812790037,236.44386175839884,1938570
2021-09-16,231.05357360839844,235.52119814015947,229.40250013176086,234.79278206343733,1818782
2021-09-17,230.85934448242188,235.0355998402096,221.0985655747118,233.09315686632357,3432245
2021-09-20,219.35037231445312,233.09315002338306,216.5823852300601,224.6435262989681,2294801
2021-09-21,216.5823974609375,219.447497961174,210.80363242086776,216.5823974609375,2739103
2021-09-22,223.13812255859375,226.24602815695715,217.55359936071818,217.55359936071818,2291176
2021-09-23,221.38995361328125,227.36297515237078,220.56442417171493,225.37196797267427,1153375
2021-09-24,219.88455200195312,227.26584167657973,217.2136927514805,222.65253933485428,1578803
2021-09-27,225.3719482421875,228.96546476771627,218.08778711490066,222.4097197531581,2892646
2021-09-28,227.9456787109375,234.9384704127869,223.67231012082502,226.48884648889955,3385311
2021-09-29,229.2568359375,233.0931578634024,225.76043264168342,226.9744595055553,1932387
2021-09-30,233.9672393798828,236.00681033533738,229.88811228863676,230.42228704550945,2561283
2021-10-01,236.3953094482422,241.3485450737995,233.9672556748639,235.0841693024164,4845886
2021-10-04,246.2532196044922,247.46724650569786,237.3179845755513,238.53201147675696,5936138
2021-10-05,245.76760864257812,252.03198448373226,244.69925904252702,246.69026612280535,3879610
2021-10-06,235.6669158935547,248.1956834562641,234.0644061774673,246.690287008617,2735590
2021-10-07,234.01580810546875,240.66868104236255,232.21905729409855,237.8521299131656,1585160
2021-10-08,231.4906463623047,238.3863099986563,230.22805547068253,235.81257899700105,1742832
2021-10-11,232.85037231445312,239.2118765866642,231.83058669804802,232.70469500625174,1494392
2021-10-12,234.98703002929688,237.85213038146267,231.15070821404686,233.67588994593123,1244099
2021-10-13,233.09317016601562,237.8521497957059,231.63633785247802,236.49244556427,1246185
2021-10-14,232.8018035888672,236.97805923605856,231.73346877099533,234.79281073900475,1105456
2021-10-18,244.74781799316406,248.0014159459388,235.0356029934353,235.1327310712982,4867180
2021-10-19,236.1039581298828,247.07874948222533,235.03560852689483,246.35033334009654,3069411
2021-10-20,231.4906463623047,236.44386703298028,224.98345057155905,235.0355988467979,1954067
2021-10-21,222.7010955810547,234.64712313805597,221.29282735312174,234.06438430321137,2465799
2021-10-22,223.18670654296875,227.4600752702282,218.28203494076726,224.35216939407002,1735497
2021-10-25,215.70831298828125,225.1777231361383,214.39715796301974,224.35217888768994,1365556
2021-10-26,223.33238220214844,224.54640908389493,215.8054155353203,215.8054155353203,1170766
2021-10-27,231.05357360839844,232.51040576184275,222.4097087591609,224.40071566613403,2059271
2021-10-28,225.663330078125,232.6075581406803,222.89534276946193,232.6075581406803,1221306
2021-10-29,221.0500030517578,228.57696912254062,218.62194948053755,226.2945928377284,1257411
2021-11-01,214.20289611816406,229.88811678037277,212.94030525533998,221.92410376668272,2658883
2021-11-02,213.96011352539062,219.15614000128932,212.30903983042904,216.04823396024426,1224173
2021-11-03,208.86117553710938,218.62195406189034,207.93851812464342,215.22267899094814,1752479
2021-11-04,210.56082153320312,212.21189509864195,209.29823063504503,209.92951867429218,489133
2021-11-08,212.163330078125,215.6111693080193,207.84139744106366,211.72628337454148,1658756
2021-11-09,215.31979370117188,217.3593646854049,212.35756529822896,212.69749873548892,1224013
2021-11-10,213.96011352539062,217.94211304621976,213.2316973523489,214.63996565629657,1591714
2021-11-11,212.10635375976562,216.39922369829475,211.22827450885157,214.83817737751306,848811
2021-11-12,205.1304473876953,214.25278239407743,203.37427411156548,212.69173617368645,1463821
2021-11-15,197.76429748535156,207.22810168347888,196.88621823839043,205.4719431895566,2310572
2021-11-16,197.81307983398438,200.9839430125809,196.983771201609,198.69115906700713,1692113
2021-11-17,202.64256286621094,206.83786210330177,197.17893015809156,197.81309689360583,1930657
2021-11-18,197.95944213867188,204.59386723064114,197.13014830670215,203.6182169196822,1113732
2021-11-22,190.88595581054688,199.03264094122358,187.42240950788178,198.05699074053132,1669403
2021-11-23,202.93524169921875,204.15480444981503,189.86153496772303,190.64204321831215,1694189
2021-11-24,202.83767700195312,208.74036387497102,201.95959774924412,203.95968369957134,1580332
2021-11-25,205.81341552734375,207.81350150045364,200.64246626842882,203.61820248332486,1125560
2021-11-26,194.008056640625,204.49629674558642,192.8372644400456,203.71577357428058,1288478
2021-11-29,188.5931854248047,195.86177639061995,187.32483719551198,193.17873835787174,1542479
2021-11-30,193.4226531982422,196.5935163654265,189.27613982577043,189.27613982577043,1276276
2021-12-01,203.22793579101562,204.25237145907457,196.69108255218475,200.98393739603895,1905601
2021-12-02,207.81350708007812,209.6672366343465,203.2767392888604,203.37429538331358,2205009
2021-12-03,204.98411560058594,208.7891454744292,204.10602147699385,208.69157449828316,920813
2021-12-06,205.86219787597656,214.008883225491,204.30115155803958,204.98411862666265,2590488
2021-12-07,213.47227478027344,215.61870232369455,210.74045113990056,213.6186163608908,3109206
2021-12-08,215.8626251220703,218.15540924210543,213.1795868437169,214.6430622682733,1412464
2021-12-09,215.17965698242188,217.08217191614895,213.66739617814213,216.39921974599574,1068518
2021-12-10,214.8381805419922,216.59435395692907,213.66740322778136,215.0333076131538,1195572
2021-12-13,212.4966278076172,216.74069747036526,211.91123170167333,216.74069747036526,1060448
2021-12-14,212.4966278076172,213.17958000639075,210.88679595989228,212.39905682754608,969865
2021-12-15,212.05758666992188,213.0332369147575,211.22827800691508,212.64296788447848,705864
2021-12-16,212.10635375976562,213.13078947732603,208.30132382281667,212.64296436298687,924836
2021-12-17,208.9842529296875,212.35024286951142,206.44757154756545,211.22825118531657,1162690
2021-12-20,196.00811767578125,206.83784076507524,193.76413414331103,206.83784076507524,1300757
2021-12-21,195.86178588867188,199.42290331356944,194.64222308737254,198.9838636825499,1060224
