Date,Close,High,Low,Open,Volume
2020-12-11,16.899999618530273,17.75,16.450000762939453,17.399999618530273,14931
2020-12-14,16.600000381469727,17.799999237060547,16.149999618530273,17.100000381469727,20748
2020-12-15,16.100000381469727,16.75,15.699999809265137,16.5,6577
2020-12-16,16.399999618530273,17.0,15.550000190734863,15.949999809265137,11944
2020-12-17,16.399999618530273,17.399999618530273,16.25,17.399999618530273,5482
2020-12-18,16.100000381469727,16.700000762939453,15.800000190734863,16.350000381469727,5528
2020-12-21,14.800000190734863,16.399999618530273,14.600000381469727,16.100000381469727,9130
2020-12-22,14.75,15.399999618530273,13.75,15.100000381469727,14173
2020-12-23,16.649999618530273,17.200000762939453,14.25,14.75,64127
2020-12-24,17.0,18.399999618530273,16.299999237060547,16.950000762939453,159044
2020-12-28,20.399999618530273,20.399999618530273,16.649999618530273,17.850000381469727,213231
2020-12-29,24.450000762939453,24.450000762939453,21.0,21.899999618530273,661504
2020-12-30,24.899999618530273,26.850000381469727,24.5,26.700000762939453,696285
2020-12-31,25.5,26.5,22.549999237060547,22.549999237060547,245469
2021-01-01,25.0,26.450000762939453,24.5,26.0,84005
2021-01-04,23.850000381469727,26.0,23.25,26.0,93062
2021-01-05,23.700000762939453,25.5,22.100000381469727,24.0,77098
2021-01-06,22.850000381469727,24.450000762939453,22.25,23.950000762939453,49389
2021-01-07,23.450000762939453,24.0,23.0,23.0,26255
2021-01-08,22.799999237060547,23.75,22.75,23.5,31951
2021-01-11,22.200000762939453,23.200000762939453,22.0,22.100000381469727,35750
2021-01-12,21.899999618530273,22.299999237060547,21.75,22.25,20040
2021-01-13,21.200000762939453,23.0,20.5,22.0,51066
2021-01-14,20.600000381469727,21.450000762939453,20.549999237060547,21.450000762939453,24135
2021-01-15,21.450000762939453,22.0,20.049999237060547,21.149999618530273,32057
2021-01-18,21.299999237060547,22.649999618530273,20.549999237060547,21.950000762939453,32325
2021-01-19,21.299999237060547,22.100000381469727,21.299999237060547,21.350000381469727,6225
2021-01-20,21.25,21.450000762939453,20.850000381469727,21.399999618530273,6791
2021-01-21,20.75,21.149999618530273,20.549999237060547,20.549999237060547,8369
2021-01-22,20.700000762939453,21.299999237060547,20.299999237060547,20.75,10238
2021-01-25,19.950000762939453,20.899999618530273,19.149999618530273,20.850000381469727,15896
2021-01-27,19.299999237060547,20.149999618530273,19.0,20.149999618530273,7150
2021-01-28,19.600000381469727,19.700000762939453,19.25,19.649999618530273,2043
2021-01-29,19.149999618530273,20.0,18.850000381469727,20.0,10893
2021-02-01,19.299999237060547,20.149999618530273,18.100000381469727,19.75,15948
2021-02-02,20.0,21.149999618530273,19.0,19.350000381469727,13640
2021-02-03,20.5,21.0,19.75,20.899999618530273,12364
2021-02-04,20.100000381469727,20.75,19.950000762939453,20.0,6500
2021-02-05,19.5,21.0,19.0,21.0,11676
2021-02-08,19.600000381469727,20.0,19.100000381469727,19.100000381469727,14448
2021-02-09,19.100000381469727,20.5,19.0,20.5,10036
2021-02-10,18.850000381469727,19.399999618530273,18.649999618530273,19.25,9614
2021-02-11,19.100000381469727,19.649999618530273,18.149999618530273,18.850000381469727,10332
2021-02-12,19.100000381469727,19.950000762939453,19.0,19.899999618530273,5133
2021-02-15,20.0,21.0,19.350000381469727,21.0,17038
2021-02-16,18.850000381469727,20.75,18.649999618530273,20.75,43566
2021-02-17,17.950000762939453,19.299999237060547,17.299999237060547,19.25,26823
2021-02-18,18.200000762939453,18.950000762939453,17.899999618530273,18.649999618530273,12239
2021-02-19,18.100000381469727,19.399999618530273,17.850000381469727,18.399999618530273,10192
2021-02-22,17.899999618530273,18.399999618530273,16.549999237060547,18.399999618530273,25799
2021-02-23,17.850000381469727,18.5,17.549999237060547,18.0,7241
2021-02-24,18.25,19.5,17.049999237060547,17.850000381469727,16375
2021-02-25,17.950000762939453,18.950000762939453,17.549999237060547,18.25,20233
2021-02-26,17.799999237060547,18.25,17.700000762939453,18.25,7584
2021-03-01,18.100000381469727,18.75,17.799999237060547,18.75,332112
2021-03-02,18.75,19.200000762939453,18.100000381469727,18.600000381469727,86180
2021-03-03,20.600000381469727,20.600000381469727,18.799999237060547,19.299999237060547,124892
2021-03-04,20.399999618530273,21.600000381469727,19.75,20.700000762939453,65324
2021-03-05,20.799999237060547,21.149999618530273,19.850000381469727,20.5,36991
2021-03-08,22.600000381469727,22.850000381469727,20.75,21.399999618530273,182238
2021-03-09,22.350000381469727,24.200000762939453,22.0,23.0,78100
2021-03-10,22.5,23.25,22.049999237060547,22.25,23941
2021-03-12,21.450000762939453,23.0,21.25,22.799999237060547,14470
2021-03-15,23.549999237060547,23.549999237060547,21.200000762939453,21.649999618530273,55653
2021-03-16,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,44071
2021-03-17,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,50264
2021-03-18,28.5,28.5,28.5,28.5,16267
2021-03-19,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,63741
2021-03-22,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,143612
2021-03-23,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,383529
2021-03-24,34.5,34.5,34.5,34.5,67103
2021-03-25,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,144511
2021-03-26,38.0,38.0,38.0,38.0,96673
2021-03-30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24322
2021-03-31,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,20323
2021-04-01,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,12719
2021-04-05,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,39471
2021-04-06,43.75,48.349998474121094,43.75,48.349998474121094,414253
2021-04-07,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,123885
2021-04-08,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,26508
2021-04-09,41.5,41.5,37.599998474121094,37.599998474121094,294493
2021-04-12,43.54999923706055,43.54999923706055,40.5,41.0,204314
2021-04-13,45.70000076293945,45.70000076293945,45.5,45.5,42068
2021-04-15,47.95000076293945,47.95000076293945,43.45000076293945,47.95000076293945,152824
2021-04-16,50.29999923706055,50.29999923706055,50.0,50.29999923706055,56574
2021-04-19,52.79999923706055,52.79999923706055,50.29999923706055,52.650001525878906,96358
2021-04-20,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,60061
2021-04-22,58.099998474121094,58.150001525878906,56.0,58.150001525878906,455588
2021-04-23,55.20000076293945,60.95000076293945,55.20000076293945,59.0,103892
2021-04-26,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,13804
2021-04-27,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,19837
2021-04-28,52.29999923706055,52.29999923706055,47.400001525878906,47.400001525878906,314749
2021-04-29,49.70000076293945,54.900001525878906,49.70000076293945,54.849998474121094,154318
2021-04-30,47.25,49.0,47.25,47.25,135827
2021-05-03,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,21499
2021-05-04,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,22228
2021-05-05,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,32818
2021-05-06,42.5,42.599998474121094,38.599998474121094,38.599998474121094,240743
2021-05-07,44.5,44.599998474121094,40.400001525878906,42.5,126489
2021-05-10,43.650001525878906,46.45000076293945,42.349998474121094,45.900001525878906,76340
2021-05-11,42.70000076293945,44.29999923706055,41.650001525878906,41.650001525878906,45098
2021-05-12,41.0,42.650001525878906,40.599998474121094,41.0,95565
2021-05-14,40.599998474121094,41.79999923706055,39.25,39.25,30598
2021-05-17,39.75,41.75,38.75,41.45000076293945,33475
2021-05-18,39.900001525878906,40.599998474121094,38.20000076293945,39.849998474121094,38734
2021-05-19,40.29999923706055,40.849998474121094,38.70000076293945,40.0,25783
2021-05-20,38.900001525878906,40.650001525878906,38.70000076293945,40.650001525878906,39618
2021-05-21,40.70000076293945,40.79999923706055,37.79999923706055,38.900001525878906,63602
2021-05-24,41.70000076293945,42.349998474121094,40.54999923706055,41.0,31710
2021-05-25,42.0,42.900001525878906,40.20000076293945,42.54999923706055,31792
2021-05-26,40.79999923706055,42.0,40.5,42.0,28898
2021-05-27,42.25,42.75,39.650001525878906,40.79999923706055,71529
2021-05-28,40.95000076293945,42.29999923706055,40.650001525878906,42.25,16851
2021-05-31,40.45000076293945,41.650001525878906,39.650001525878906,41.599998474121094,16616
2021-06-01,39.54999923706055,41.0,39.150001525878906,40.95000076293945,20369
2021-06-02,41.5,41.5,38.54999923706055,39.75,48408
2021-06-03,43.54999923706055,43.54999923706055,39.54999923706055,42.95000076293945,112911
2021-06-04,44.099998474121094,45.650001525878906,43.5,43.900001525878906,55400
2021-06-07,43.45000076293945,45.75,42.29999923706055,45.75,38141
2021-06-08,42.849998474121094,43.95000076293945,41.75,43.95000076293945,20522
2021-06-09,41.25,43.5,40.79999923706055,43.0,31088
2021-06-10,43.29999923706055,43.29999923706055,40.5,42.79999923706055,30087
2021-06-11,41.95000076293945,45.20000076293945,41.349998474121094,44.79999923706055,31739
2021-06-14,42.70000076293945,43.75,41.150001525878906,41.20000076293945,23087
2021-06-15,41.75,43.0,41.599998474121094,43.0,13742
2021-06-16,41.099998474121094,42.79999923706055,40.5,40.5,20671
2021-06-17,42.20000076293945,42.900001525878906,40.400001525878906,40.400001525878906,28284
2021-06-18,41.349998474121094,42.95000076293945,40.150001525878906,42.95000076293945,22199
2021-06-21,41.099998474121094,41.79999923706055,40.5,41.0,18976
2021-06-22,42.20000076293945,43.0,40.349998474121094,40.349998474121094,47618
2021-06-23,41.54999923706055,42.70000076293945,40.599998474121094,42.20000076293945,13965
2021-06-24,41.349998474121094,41.95000076293945,40.900001525878906,41.900001525878906,11621
2021-06-25,41.0,41.75,40.650001525878906,41.0,8093
2021-06-28,40.95000076293945,41.95000076293945,40.54999923706055,41.599998474121094,16532
2021-06-29,42.75,42.95000076293945,40.5,40.54999923706055,42414
2021-06-30,40.849998474121094,42.54999923706055,40.70000076293945,42.54999923706055,15721
2021-07-01,42.599998474121094,42.849998474121094,39.25,40.599998474121094,62332
2021-07-02,43.29999923706055,44.70000076293945,41.04999923706055,44.0,103654
2021-07-05,45.45000076293945,45.45000076293945,43.0,44.0,54981
2021-07-06,44.400001525878906,47.70000076293945,43.25,47.650001525878906,75313
2021-07-07,43.349998474121094,44.29999923706055,42.20000076293945,44.29999923706055,20995
2021-07-08,42.0,44.900001525878906,41.54999923706055,43.70000076293945,20926
2021-07-09,41.099998474121094,42.0,40.5,42.0,18712
2021-07-12,40.79999923706055,41.900001525878906,40.5,41.900001525878906,14791
2021-07-13,40.650001525878906,41.79999923706055,39.70000076293945,41.70000076293945,22092
2021-07-14,41.29999923706055,41.5,40.650001525878906,40.650001525878906,8066
2021-07-15,40.54999923706055,41.95000076293945,40.5,40.5,8373
2021-07-16,41.54999923706055,42.54999923706055,40.0,40.900001525878906,24329
2021-07-19,40.599998474121094,43.20000076293945,40.099998474121094,41.900001525878906,32968
2021-07-20,40.04999923706055,41.70000076293945,40.0,41.70000076293945,17047
2021-07-22,40.650001525878906,42.04999923706055,39.099998474121094,41.70000076293945,52270
2021-07-23,39.900001525878906,41.75,39.79999923706055,41.0,18872
2021-07-26,39.5,41.650001525878906,39.04999923706055,41.650001525878906,16400
2021-07-27,39.150001525878906,40.0,38.849998474121094,39.75,25252
2021-07-28,38.900001525878906,40.5,38.04999923706055,40.5,18854
2021-07-29,37.79999923706055,38.849998474121094,37.650001525878906,38.45000076293945,29345
2021-07-30,38.95000076293945,39.650001525878906,36.25,37.0,28113
2021-08-02,40.5,40.849998474121094,38.650001525878906,40.5,32978
2021-08-03,40.900001525878906,42.5,40.5,41.849998474121094,110977
2021-08-04,39.29999923706055,41.70000076293945,39.04999923706055,41.70000076293945,24810
2021-08-05,37.75,39.349998474121094,37.349998474121094,39.29999923706055,43067
2021-08-06,37.400001525878906,39.0,36.54999923706055,39.0,26768
2021-08-09,36.29999923706055,39.25,35.70000076293945,39.25,31014
2021-08-10,36.45000076293945,37.5,33.29999923706055,37.5,33368
2021-08-11,35.04999923706055,37.650001525878906,33.5,36.5,42772
2021-08-12,37.650001525878906,38.54999923706055,34.45000076293945,35.849998474121094,77857
2021-08-13,35.849998474121094,38.099998474121094,35.25,37.650001525878906,25003
2021-08-16,36.45000076293945,38.75,36.0,37.54999923706055,26792
2021-08-17,36.0,37.20000076293945,35.099998474121094,37.20000076293945,8295
2021-08-18,36.45000076293945,37.0,35.900001525878906,36.400001525878906,6935
2021-08-20,34.349998474121094,36.5,33.95000076293945,36.5,6351
2021-08-23,32.400001525878906,35.150001525878906,32.04999923706055,35.099998474121094,24617
2021-08-24,34.45000076293945,35.599998474121094,30.25,34.29999923706055,41053
2021-08-25,35.150001525878906,36.900001525878906,34.04999923706055,36.900001525878906,8658
2021-08-26,33.849998474121094,36.650001525878906,33.150001525878906,34.0,14768
2021-08-27,34.349998474121094,36.0,32.54999923706055,34.95000076293945,16340
2021-08-30,33.25,35.45000076293945,32.650001525878906,34.20000076293945,26673
2021-08-31,32.900001525878906,34.20000076293945,32.349998474121094,33.0,16330
2021-09-01,35.099998474121094,36.150001525878906,32.150001525878906,33.95000076293945,40828
2021-09-02,34.900001525878906,37.5,32.25,36.0,28989
2021-09-03,35.599998474121094,35.900001525878906,33.54999923706055,34.54999923706055,25177
2021-09-06,34.599998474121094,36.29999923706055,33.95000076293945,35.599998474121094,23203
2021-09-07,34.29999923706055,35.75,33.79999923706055,35.75,6995
2021-09-08,35.54999923706055,36.5,33.650001525878906,34.70000076293945,55502
2021-09-09,34.95000076293945,36.400001525878906,34.25,36.29999923706055,26416
2021-09-13,35.099998474121094,35.79999923706055,34.70000076293945,35.79999923706055,7420
2021-09-14,38.29999923706055,38.599998474121094,34.25,34.900001525878906,61662
2021-09-15,38.04999923706055,41.79999923706055,37.04999923706055,41.79999923706055,51740
2021-09-16,41.54999923706055,41.849998474121094,37.25,37.25,130196
2021-09-17,39.54999923706055,43.45000076293945,38.75,41.650001525878906,59867
2021-09-20,37.95000076293945,39.900001525878906,37.5,38.599998474121094,18820
2021-09-21,37.54999923706055,37.95000076293945,36.70000076293945,37.099998474121094,6567
2021-09-22,41.29999923706055,41.29999923706055,38.25,38.25,94980
2021-09-23,40.349998474121094,44.70000076293945,40.0,44.0,198731
2021-09-24,37.95000076293945,41.0,37.25,41.0,73132
2021-09-27,37.70000076293945,39.95000076293945,35.5,38.79999923706055,90995
2021-09-28,37.79999923706055,38.95000076293945,36.45000076293945,37.900001525878906,26058
2021-09-29,37.54999923706055,38.75,36.20000076293945,36.20000076293945,13058
2021-09-30,37.599998474121094,38.849998474121094,36.849998474121094,37.0,21400
2021-10-01,37.650001525878906,38.45000076293945,36.900001525878906,38.45000076293945,13728
2021-10-04,37.5,37.95000076293945,37.0,37.0,15084
2021-10-05,37.150001525878906,38.400001525878906,36.849998474121094,38.400001525878906,23061
2021-10-06,38.29999923706055,39.0,37.20000076293945,37.20000076293945,23385
2021-10-07,41.150001525878906,42.29999923706055,38.0,39.900001525878906,125331
2021-10-08,41.45000076293945,43.400001525878906,40.5,41.599998474121094,119587
2021-10-11,40.900001525878906,42.0,40.150001525878906,41.29999923706055,24248
2021-10-12,40.099998474121094,41.25,38.75,40.900001525878906,40123
2021-10-13,41.70000076293945,45.04999923706055,40.0,40.0,293766
2021-10-14,41.349998474121094,44.04999923706055,41.099998474121094,42.04999923706055,36093
2021-10-18,40.75,43.04999923706055,40.650001525878906,41.349998474121094,39782
2021-10-19,38.0,43.5,36.79999923706055,40.75,54739
2021-10-20,37.849998474121094,40.150001525878906,37.04999923706055,38.04999923706055,40024
2021-10-21,38.5,39.150001525878906,37.5,37.849998474121094,29465
2021-10-22,38.150001525878906,39.150001525878906,37.25,38.849998474121094,23340
2021-10-25,37.599998474121094,38.95000076293945,37.099998474121094,38.95000076293945,42878
2021-10-26,45.099998474121094,45.099998474121094,38.400001525878906,38.75,299722
2021-10-27,47.04999923706055,52.70000076293945,44.25,48.79999923706055,1159824
2021-10-28,44.54999923706055,49.0,44.0,48.45000076293945,142403
2021-10-29,46.849998474121094,52.0,41.900001525878906,44.54999923706055,277353
2021-11-01,48.900001525878906,50.400001525878906,47.099998474121094,47.400001525878906,238860
2021-11-02,47.79999923706055,50.5,47.150001525878906,49.099998474121094,84289
2021-11-03,46.150001525878906,49.54999923706055,45.599998474121094,49.54999923706055,57331
2021-11-04,47.400001525878906,47.95000076293945,46.25,46.900001525878906,16412
2021-11-08,46.849998474121094,48.45000076293945,46.04999923706055,47.400001525878906,25258
2021-11-09,46.20000076293945,48.95000076293945,45.650001525878906,46.20000076293945,93162
2021-11-10,48.29999923706055,50.04999923706055,45.849998474121094,47.650001525878906,111202
2021-11-11,46.849998474121094,49.95000076293945,46.5,48.849998474121094,49584
2021-11-12,45.95000076293945,48.0,45.70000076293945,47.75,40608
2021-11-15,44.95000076293945,46.900001525878906,44.45000076293945,46.45000076293945,23786
2021-11-16,45.400001525878906,47.70000076293945,44.0,44.75,65777
2021-11-17,44.650001525878906,45.900001525878906,44.0,45.79999923706055,56827
2021-11-18,44.150001525878906,44.79999923706055,42.75,44.79999923706055,60815
2021-11-22,41.95000076293945,45.45000076293945,41.70000076293945,44.150001525878906,29265
2021-11-23,44.25,45.79999923706055,41.04999923706055,42.0,37961
2021-11-24,45.400001525878906,46.54999923706055,44.099998474121094,44.900001525878906,36936
2021-11-25,44.900001525878906,46.45000076293945,44.099998474121094,45.45000076293945,26967
2021-11-26,43.79999923706055,45.5,43.0,45.5,56421
2021-11-29,43.599998474121094,45.95000076293945,41.20000076293945,43.5,37532
2021-11-30,42.5,45.5,42.349998474121094,45.5,18122
2021-12-01,41.75,45.650001525878906,39.29999923706055,42.400001525878906,59266
2021-12-02,44.75,45.45000076293945,41.25,43.400001525878906,61315
2021-12-03,45.75,46.900001525878906,44.5,45.54999923706055,41855
2021-12-06,43.849998474121094,46.29999923706055,43.349998474121094,44.150001525878906,22109
2021-12-07,44.400001525878906,46.79999923706055,43.849998474121094,44.45000076293945,31574
2021-12-08,45.650001525878906,48.900001525878906,44.25,45.04999923706055,103898
2021-12-09,45.75,48.95000076293945,45.099998474121094,46.45000076293945,89413
2021-12-10,46.04999923706055,47.400001525878906,45.29999923706055,45.75,16453
2021-12-13,47.29999923706055,48.150001525878906,44.650001525878906,46.900001525878906,38713
2021-12-14,56.75,56.75,46.400001525878906,48.25,518826
2021-12-15,51.150001525878906,61.70000076293945,50.29999923706055,59.29999923706055,569472
2021-12-16,52.95000076293945,54.45000076293945,49.650001525878906,51.400001525878906,310136
2021-12-17,52.29999923706055,57.25,49.849998474121094,53.5,252189
2021-12-20,49.900001525878906,52.70000076293945,48.349998474121094,51.900001525878906,121860
2021-12-21,47.29999923706055,51.849998474121094,46.5,51.70000076293945,58507
2021-12-22,48.5,49.900001525878906,47.29999923706055,47.29999923706055,35309
2021-12-23,47.849998474121094,49.5,47.20000076293945,47.349998474121094,37411
2021-12-24,48.849998474121094,49.900001525878906,47.150001525878906,48.54999923706055,23900
2021-12-27,53.75,56.70000076293945,49.599998474121094,50.400001525878906,279605
2021-12-28,57.0,60.900001525878906,54.0,54.349998474121094,314297
2021-12-29,57.400001525878906,63.0,56.54999923706055,58.04999923706055,224022
2021-12-30,55.900001525878906,59.45000076293945,54.5,56.099998474121094,103222
2021-12-31,57.45000076293945,62.0,55.54999923706055,56.45000076293945,163625
2022-01-03,57.75,59.70000076293945,56.849998474121094,57.900001525878906,60823
2022-01-04,56.849998474121094,58.349998474121094,56.0,58.349998474121094,43006
2022-01-05,57.95000076293945,61.0,56.349998474121094,57.54999923706055,111202
2022-01-06,58.75,59.599998474121094,56.599998474121094,56.650001525878906,52338
2022-01-07,58.04999923706055,62.0,57.79999923706055,59.75,151277
2022-01-10,60.29999923706055,63.45000076293945,57.75,59.900001525878906,307146
2022-01-11,68.44999694824219,70.0,60.29999923706055,61.20000076293945,747674
2022-01-12,63.349998474121094,72.0,62.849998474121094,71.0,309583
2022-01-13,62.599998474121094,65.3499984741211,61.79999923706055,63.79999923706055,69239
2022-01-14,61.54999923706055,63.599998474121094,61.04999923706055,63.0,35265
2022-01-17,60.54999923706055,62.900001525878906,60.04999923706055,61.20000076293945,44572
2022-01-18,60.45000076293945,64.0999984741211,59.099998474121094,60.54999923706055,104198
2022-01-19,58.70000076293945,61.0,58.0,60.0,54923
2022-01-20,62.099998474121094,65.0,58.0,58.0,174051
2022-01-21,58.29999923706055,61.95000076293945,55.349998474121094,61.900001525878906,91263
2022-01-24,54.349998474121094,58.79999923706055,52.54999923706055,58.79999923706055,95638
2022-01-25,53.95000076293945,56.79999923706055,51.29999923706055,51.29999923706055,58918
2022-01-27,55.650001525878906,56.29999923706055,52.0,55.5,37153
2022-01-28,57.400001525878906,59.25,56.54999923706055,58.70000076293945,58332
2022-01-31,56.70000076293945,59.95000076293945,55.849998474121094,59.95000076293945,28334
2022-02-01,56.54999923706055,57.900001525878906,54.70000076293945,57.0,40038
2022-02-02,57.70000076293945,59.95000076293945,56.400001525878906,56.599998474121094,32604
2022-02-03,60.150001525878906,61.04999923706055,56.79999923706055,58.5,68186
2022-02-04,58.650001525878906,61.099998474121094,58.0,60.150001525878906,23620
2022-02-07,56.95000076293945,61.5,52.099998474121094,59.0,44308
2022-02-08,56.849998474121094,59.400001525878906,52.400001525878906,56.54999923706055,74076
2022-02-09,56.95000076293945,59.650001525878906,56.0,57.0,16969
2022-02-10,57.0,59.04999923706055,54.25,56.04999923706055,46794
2022-02-11,55.900001525878906,58.0,54.599998474121094,58.0,28307
2022-02-14,52.54999923706055,55.54999923706055,52.0,53.29999923706055,31352
2022-02-15,52.25,54.95000076293945,49.5,54.0,47868
2022-02-16,53.650001525878906,55.79999923706055,51.54999923706055,53.45000076293945,43885
2022-02-17,53.5,55.95000076293945,52.900001525878906,54.5,23149
2022-02-18,51.70000076293945,53.45000076293945,51.29999923706055,51.29999923706055,9126
2022-02-21,49.04999923706055,50.849998474121094,48.70000076293945,50.099998474121094,42420
2022-02-22,47.70000076293945,49.70000076293945,46.400001525878906,46.400001525878906,41003
2022-02-23,49.45000076293945,51.900001525878906,47.70000076293945,47.70000076293945,25495
2022-02-24,44.900001525878906,48.75,44.400001525878906,46.0,62531
