Date,Close,High,Low,Open,Volume
,HPL.NS,HPL.NS,HPL.NS,HPL.NS,HPL.NS
2020-09-01,33.886775970458984,34.72409302249762,32.901695317338486,34.18229941483824,25712
2020-09-02,35.11812973022461,35.46290648459986,33.492745013233204,33.492745013233204,33311
2020-09-03,34.77334213256836,35.65991611714692,33.88677190577383,35.4628992585979,19947
2020-09-04,33.837520599365234,34.3793179915133,33.68976074878503,34.3793179915133,21950
2020-09-07,34.42856979370117,34.87185684193804,33.44348913441235,34.87185684193804,30711
2020-09-08,33.24647521972656,34.97036652741609,33.09871160452496,34.67484305479771,70290
2020-09-09,34.08378601074219,34.37931318616478,32.21213519384255,32.60616516476578,34842
2020-09-10,33.689762115478516,34.37931938618007,33.00020484477696,34.18230248629608,30946
2020-09-11,35.06886672973633,35.36439390646519,33.49273932350842,33.5912458772286,74978
2020-09-14,34.97036361694336,35.95544428220937,34.52707656601675,35.06887018035615,52848
2020-09-15,34.37931823730469,35.75842897483637,33.78826755740423,35.75842897483637,45699
2020-09-16,34.1330451965332,34.97036222558126,33.83751800248389,33.83751800248389,26914
2020-09-17,34.33005905151367,34.87185641369661,33.98528232811039,34.47782265170619,24505
2020-09-18,33.837520599365234,34.42857127504003,33.5912504239469,34.330060950201904,33529
2020-09-21,32.901695251464844,34.13304606540014,31.621087398744567,34.13304606540014,42307
2020-09-22,32.55535888671875,34.38597777643278,30.77421358170558,34.38597777643278,24676
2020-09-23,32.65431213378906,33.14907443884647,32.35745550570198,33.099598963288095,25126
2020-09-24,31.6647891998291,33.050125237216434,31.36793255602811,33.050125237216434,29232
2020-09-25,31.862695693969727,32.060601386426605,31.51636167585447,31.76374096037273,31713
2020-09-28,31.367929458618164,33.00064272567071,30.972118122809675,31.961642687594242,69594
2020-09-29,31.516361236572266,32.555363276436196,30.823693209996314,31.367932912982713,59678
2020-09-30,31.76373863220215,32.11007451230076,31.417406526840377,31.516359365815923,37305
2020-10-01,32.30797576904297,32.555356888944566,31.66478334740429,32.15954558720748,109826
2020-10-05,31.120548248291016,32.703786038534666,30.9226425808264,31.86269167023085,111962
2020-10-06,30.823692321777344,31.615313170391076,30.67526400246492,31.120550847770673,45738
2020-10-07,30.774215698242188,31.912168620411073,30.427881707833812,31.565834630002698,137950
2020-10-08,30.873167037963867,32.15954821147556,30.72473684401625,31.46688026428107,45509
2020-10-09,29.933120727539062,31.41740770576414,29.09202439573782,30.675264216651602,60724
2020-10-12,29.735214233398438,30.675263382320143,29.339404760777672,30.625787906005712,28503
2020-10-13,29.636262893676758,30.576310142951634,29.19097606318922,30.081547836795885,33135
2020-10-14,29.289928436279297,30.03207188371525,29.141500124265782,30.03207188371525,24696
2020-10-15,28.10249900817871,29.636263311295593,27.904595215348703,29.388882154731753,48752
2020-10-16,30.229976654052734,30.675263491947742,28.25092739650772,28.25092739650772,79463
2020-10-19,30.032073974609375,31.466883607125553,29.834168286567166,30.675264629693764,87401
2020-10-20,29.5867862701416,30.57631090718559,29.3394051108806,30.57631090718559,59010
2020-10-21,29.190975189208984,31.170024354579084,28.993069517724628,30.427880917565297,48955
2020-10-22,29.339405059814453,29.98259569529986,29.04254842416533,29.19097674198989,26136
2020-10-23,29.685739517211914,30.18050184249878,29.09202434939398,29.883645202274057,91944
2020-10-26,30.032073974609375,30.57631178567266,29.685739964219774,29.685739964219774,64414
2020-10-27,29.48783302307129,30.37840669404714,28.79516691909594,29.58678586288732,34038
2020-10-28,29.735214233398438,30.081548229704772,29.190976444465942,29.63626328076958,38492
2020-10-29,29.04254913330078,29.685739784491055,28.84464344645677,29.58678694106905,35011
2020-10-30,28.696212768554688,29.933118491337215,28.597259933258414,29.537309037520476,48437
2020-11-02,28.10249900817871,29.092023634434078,27.954070691714094,28.795167001504844,48826
2020-11-03,27.558259963989258,28.94359400020039,27.3108788186884,28.84464116460638,63393
2020-11-04,27.162452697753906,27.70669050632357,27.01402248871808,27.70669050632357,30645
2020-11-05,27.954071044921875,28.15197672762092,27.26140304284368,27.310880407202674,73216
2020-11-06,28.597261428833008,28.943595426798304,27.80564247979958,28.448833111810295,34050
2020-11-09,28.1519775390625,29.58678717419734,27.954071850659098,28.59726250691737,78969
2020-11-10,27.459308624267578,29.141501258899822,24.540210195749406,29.141501258899822,154697
2020-11-11,28.696212768554688,28.89411843914723,27.014020230623107,27.706688190328663,78667
2020-11-12,28.39935874938965,28.646739916588622,27.508785037578523,27.508785037578523,40331
2020-11-13,29.190975189208984,29.93311862622277,28.993069517724628,29.735212954738415,217151
2020-11-14,29.883644104003906,30.08154789442429,29.289928958005923,29.289928958005923,30200
2020-11-17,35.82079315185547,35.82079315185547,29.784692398107207,30.62578872965195,932052
2020-11-18,34.682838439941406,37.552461452409034,34.237551589767186,36.95874439393108,560132
2020-11-19,33.14907455444336,34.979693579644746,32.753263199122436,34.58388599906066,170432
2020-11-20,33.19854736328125,34.53440774912492,32.90169075800595,33.64383415856247,148789
2020-11-23,34.237552642822266,34.534413068560376,33.34698268981929,33.643839340820286,84305
2020-11-24,33.643836975097656,34.63336159201229,33.14907466664034,34.2375502353517,498460
2020-11-25,35.12812423706055,37.05769801348026,34.13859961066448,34.63336192386251,1282276
2020-11-26,34.33650207519531,35.91973981926026,34.13859641350306,35.128120947227785,157757
2020-11-27,34.93021774291992,35.96921782147853,34.43545544125041,34.43545544125041,266432
2020-12-01,35.37550735473633,36.21660182390515,34.9302204932258,34.9302204932258,255931
2020-12-02,35.07864761352539,36.11764768231589,34.781790990261925,35.82079105905243,164864
2020-12-03,35.07864761352539,35.91974200856133,34.83126646501638,35.375504236788856,197268
2020-12-04,34.88074493408203,36.11765078280835,34.63336376433677,35.62288844331782,329131
2020-12-07,35.474456787109375,35.87026815247979,35.078649196475894,35.52393603883338,237294
2020-12-08,36.41450500488281,38.88831653747997,35.77131627124965,35.77131627124965,827775
