Date,Close,High,Low,Open,Volume
,DONEAR.NS,DONEAR.NS,DONEAR.NS,DONEAR.NS,DONEAR.NS
2020-09-01,27.567487716674805,28.353727371636626,27.22350985932641,28.10802783093707,17582
2020-09-02,27.567487716674805,28.452007562824196,27.22350985932641,27.420068367162816,16070
2020-09-03,27.321788787841797,27.911468073634243,27.076089241639842,27.420068981230333,26444
2020-09-04,26.68297004699707,27.223510167375853,25.79845206537759,26.338990311217618,29947
2020-09-07,27.469209671020508,28.353727651357286,26.093290729898023,26.093290729898023,16254
2020-09-08,26.87952995300293,28.304586155089133,26.633830413897854,28.304586155089133,10027
2020-09-09,26.191572189331055,27.026951051278335,25.74931411503344,26.142433028144264,17367
2020-09-10,26.044153213500977,26.977812286064673,25.60189325817315,26.584691492644883,26855
2020-09-11,25.995014190673828,26.535552472709774,25.896733991793052,26.486413310538826,13133
2020-09-14,27.125228881835938,28.35372654972218,26.09328971608829,26.09328971608829,57979
2020-09-15,27.96061134338379,28.255450072586513,27.12523244459084,27.174371607944984,25509
2020-09-16,27.27264976501465,27.714909700208775,27.223510605343648,27.56748847211821,23316
2020-09-17,27.322145462036133,28.01509728418726,27.074662263807813,27.223151805115414,17871
2020-09-18,27.025165557861328,27.56962974833988,26.530199141870117,27.322146540344274,33233
2020-09-21,25.936243057250977,27.520134206396868,25.589766160320117,27.520134206396868,39812
2020-09-22,25.73825454711914,26.480704197516808,25.292784001621698,26.035233652019368,20028
2020-09-23,25.39177894592285,26.23322230308521,24.896812487374074,26.084732743150017,9449
2020-09-24,26.084732055664062,27.223154502692694,24.797818164466666,24.946309608635435,132007
2020-09-25,25.63926124572754,26.23322135208338,24.896811584819517,26.183725463281696,43503
2020-09-28,25.589765548706055,26.43120888167069,25.29278454922887,26.2332215486859,19227
2020-09-29,25.589765548706055,26.2332215486859,25.243288660056244,26.183725659513275,11381
2020-09-30,25.441274642944336,26.08473060877779,25.292783207012196,25.738253738514533,11216
2020-10-01,26.035232543945312,26.876675822879793,25.490770245418485,26.084730318086766,46822
2020-10-05,25.886743545532227,26.53019951780932,25.738253996260138,26.53019951780932,18171
2020-10-06,25.688756942749023,26.381708770602387,25.342280084748854,25.83724648527853,22816
2020-10-07,25.441274642944336,25.83724739975361,25.342280981705255,25.787749625060552,9902
2020-10-08,25.1442928314209,25.93624020711382,24.995803288524407,25.738252891153845,8211
2020-10-09,25.589765548706055,25.886744660036094,25.243288660056244,25.29278454922887,13242
2020-10-12,25.04530143737793,25.936242551586286,24.94630965859669,25.936242551586286,8131
2020-10-13,24.84731674194336,25.639262324989303,24.797818962910984,25.144295863548788,5995
2020-10-14,24.500839233398438,25.045301572215095,24.302851898475748,24.94630979290091,9022
2020-10-15,24.35234832763672,25.243287509153916,23.956375567867635,24.7483210874058,16305
2020-10-16,24.550334930419922,24.995805486426985,24.352349485197898,24.500839041151202,8231
2020-10-19,24.055368423461914,25.193792755194806,23.956376645178306,24.451343089184906,11579
2020-10-20,24.00587272644043,24.69882650885427,23.80788539199443,24.69882650885427,5836
2020-10-21,24.748321533203125,25.045300636342727,24.352348766301294,24.352348766301294,10969
2020-10-22,25.292783737182617,25.985737492234367,24.05536766612384,24.302850880335594,26605
2020-10-23,25.342281341552734,25.49077089144631,24.946308579120846,25.243287678907997,9899
2020-10-26,24.797815322875977,25.34227948342777,24.550332128483415,25.14429217265495,10033
2020-10-27,24.154361724853516,25.243288262840775,23.659395288327225,25.243288262840775,22492
2020-10-28,24.055368423461914,24.451343089184906,23.75838931231681,24.203859867181606,11077
2020-10-29,23.75838851928711,24.154361283645812,23.659394856160667,23.807884406776793,16648
2020-10-30,23.461410522460938,24.10486653085181,23.114933629282106,24.10486653085181,27406
2020-11-02,23.411911010742188,23.609898331653188,23.06543414322145,23.312917350286686,7699
2020-11-03,23.560400009155273,23.758387325459566,22.966441836536372,23.758387325459566,12160
2020-11-04,23.807886123657227,23.857383902863468,23.362417439684336,23.56040289206766,4623
2020-11-05,23.906877517700195,24.10486483937996,23.510904762487705,23.510904762487705,7880
2020-11-06,23.461410522460938,24.10486653085181,23.26342318688813,23.659395969886578,18934
2020-11-09,23.956377029418945,24.10486658737315,23.312919131372116,23.956377029418945,11024
2020-11-10,23.560400009155273,24.550332814382756,23.015937721538954,24.550332814382756,20513
2020-11-11,24.302852630615234,24.35235040991064,23.26342381132553,24.203860848318854,14166
2020-11-12,24.401844024658203,24.946308217232357,23.411911188865602,24.302850363449533,15151
2020-11-13,24.84731674194336,25.24328953346633,23.461411027539356,24.352350280502844,13038
2020-11-14,24.649328231811523,25.243288334969645,24.253355459088482,24.74832189702906,6113
2020-11-17,24.59983253479004,25.24328853149278,24.401845202813593,25.24328853149278,12701
2020-11-18,25.589765548706055,26.2332215486859,24.302851660599213,24.55033488275663,30031
2020-11-19,25.540267944335938,25.936242612986913,25.04530149666937,25.342282498157605,34241
2020-11-20,25.540267944335938,25.886744835331964,25.24328883099486,25.540267944335938,17994
2020-11-23,27.817113876342773,28.114092980500804,25.292783938411134,25.88674403487429,129000
2020-11-24,29.153522491455078,30.1929512038705,28.708051964335883,29.598991130427247,475147
2020-11-25,27.916107177734375,29.351508680044343,27.71811985210338,29.351508680044343,55214
2020-11-26,29.89597511291504,31.083893490926954,27.223155458130602,27.569632359772616,312638
2020-11-27,29.302011489868164,30.687917043223035,29.005030514626203,30.687917043223035,128001
2020-12-01,29.153522491455078,30.143455317811487,28.757547850394896,29.302012037779136,55250
2020-12-02,28.955533981323242,29.89597088298397,28.75754666892721,29.203017177744808,60355
2020-12-03,31.578857421875,32.073825733211784,28.80704620727137,29.64848950432331,426441
2020-12-04,35.04362487792969,36.429528621033874,33.162750926788206,34.44966289406145,1781717
2020-12-07,33.95469284057617,35.48908786005631,33.459726461628144,35.1426129053102,215084
2020-12-08,32.81627655029297,34.548659093870846,32.07382688875959,34.548659093870846,135764
2020-12-09,32.27180862426758,34.05369073249954,31.776842211157376,34.05369073249954,89756
2020-12-10,31.677852630615234,33.16275197267532,30.588926068808405,33.16275197267532,66345
2020-12-11,31.628355026245117,32.568791980484754,31.47986358957261,32.469796430605044,49957
2020-12-14,31.578857421875,32.46979660598709,31.182884660952634,32.46979660598709,45788
2020-12-15,32.81627655029297,34.400167651046466,30.192952902357334,31.182885784401837,360885
2020-12-16,37.17197799682617,38.11241496551991,32.22231371558982,32.22231371558982,1332828
2020-12-17,36.77600860595703,39.597315849732766,36.23154249198775,38.11241650536779,718778
2020-12-18,35.24161148071289,36.330539990600656,34.69714911391626,36.231544429904766,99485
2020-12-21,32.07382583618164,35.538590809633,29.20301906194715,34.30117474768608,134272
2020-12-22,32.6182861328125,33.60821892120563,29.846473192423556,32.568790248651624,104120
2020-12-23,33.60822296142578,34.30117675186335,32.61829005402764,32.61829005402764,56647
2020-12-24,32.91526794433594,34.25167580900182,32.27181006798913,33.95469670310875,51849
2020-12-28,32.27180862426758,34.49915748326349,26.629192647699483,33.36073699888645,78167
2020-12-29,34.89513397216797,36.231541847818406,32.27181033324615,33.063759657196,320873
2020-12-30,34.152687072753906,35.19211592405707,33.41023735378099,35.19211592405707,51818
2020-12-31,34.152687072753906,35.53859472535449,33.65772059343863,34.35067441973892,82687
2021-01-01,34.25167465209961,35.241607489169475,33.90519966964279,34.499157861367074,55222
2021-01-04,34.796138763427734,36.33053381875248,34.499155908086145,34.64764733575694,153481
2021-01-05,34.49916076660156,35.34060601474697,33.85570663409621,34.30117720355032,68932
2021-01-06,40.19126892089844,41.32969311604967,34.499155497729916,34.74663869004159,2307431
2021-01-07,38.1124153137207,40.98322213358358,37.716440657086444,40.884226581277915,318506
2021-01-08,37.02349090576172,39.15184431377595,36.62751624663179,38.805369319257935,178206
2021-01-11,39.30033493041992,40.58724688114874,38.50838940507097,40.3397636684588,392293
2021-01-12,37.9144287109375,39.10234892727823,37.66694548987878,38.60738248516078,126669
2021-01-13,37.12248229980469,39.25083946217783,36.776007308857515,39.25083946217783,85371
2021-01-14,37.0729866027832,37.914428028724686,36.62751605763422,36.77600749811528,36938
2021-01-15,35.8355712890625,37.56795384249223,35.63758395626881,36.62751684394295,86723
2021-01-18,35.885066986083984,37.3204704207862,35.24160910202271,36.13255020667767,64881
2021-01-19,36.281044006347656,37.02349371635781,35.885069317157765,36.0335607696776,50263
2021-01-20,36.03355407714844,37.122478605732404,35.73657122726754,36.13254584291287,35904
2021-01-21,34.301177978515625,36.677014775457394,32.66778711237889,36.578022991695256,60847
2021-01-22,35.58808898925781,36.726509573803824,34.49916051882475,34.64765196634111,119779
2021-01-25,34.301177978515625,36.429531539757555,33.95469918275916,36.429531539757555,52293
2021-01-27,33.806209564208984,34.152684563758385,32.66778523489933,33.95469723131833,54496
2021-01-28,33.806209564208984,35.390100671140935,32.71728112393578,33.65771812080537,52902
2021-01-29,33.7567138671875,34.746646869466254,33.36074293205283,34.59815918490127,25226
2021-02-01,33.7567138671875,34.49916361889656,33.26174736604813,33.8557094331922,45760
2021-02-02,34.103187561035156,34.79614131379888,33.756708796506224,34.59815398782436,44040
2021-02-03,34.00419235229492,35.34060398385883,33.855704688539504,34.54865844828069,51585
2021-02-04,34.25167465209961,34.598153410850514,34.05369110572091,34.103186992315585,28460
2021-02-05,34.25167465209961,34.99412427990201,34.05369110572091,34.64764929744519,36052
2021-02-08,33.657718658447266,34.6476515601663,33.558726878793095,34.59815567033922,36249
2021-02-09,33.01425552368164,33.80620474043955,32.865767877759836,33.75670508217188,53920
2021-02-10,33.212249755859375,33.65772033913626,32.81627884117567,33.65772033913626,31578
2021-02-11,33.60822296142578,34.647651758934956,33.01426095121028,33.60822296142578,47919
2021-02-12,32.81627655029297,33.509226546688716,32.66778510746859,33.16275154849084,53979
2021-02-15,32.22230911254883,33.06375418593288,31.925330053357715,32.22230911254883,28259
2021-02-16,32.07382583618164,33.50922544700475,31.727347073060024,33.50922544700475,27040
2021-02-17,32.17281723022461,32.42030043968787,31.92533402076134,32.07382545695694,24497
2021-02-18,33.01425552368164,34.54865429892978,32.024322779028,33.16274694589718,56814
2021-02-19,33.50922775268555,35.142618577362406,32.568794501932494,33.85570653964745,137523
2021-02-22,32.717281341552734,34.40016801404547,32.27181078467314,34.350672124679804,32287
2021-02-23,32.12332534790039,33.16275420195654,31.776846545685306,32.76677950693774,82673
2021-02-24,32.76677322387695,34.15268061439909,32.02432364530306,32.86576876679644,40642
2021-02-25,33.60822296142578,34.05369352501381,32.5687941639166,33.36073973457624,32566
2021-02-26,32.717281341552734,34.15268479092284,32.27181078467314,33.45973101092062,26347
2021-03-01,33.212249755859375,33.90520357692403,32.5687956033879,33.558728554538966,32731
2021-03-02,33.01425552368164,34.05368792660296,32.66778057357036,33.16274694589718,65456
2021-03-03,35.24161148071289,36.28104409839997,33.21224969012845,33.85570761762098,331696
2021-03-04,35.98405838012695,36.67701214565956,34.69714640202024,35.04362517293365,150174
2021-03-05,35.390098571777344,36.52852283355493,34.94462804428637,35.93456087146895,108722
2021-03-08,36.13254928588867,37.81543589829848,35.19211231633958,35.83557018400321,178899
2021-03-09,35.24161148071289,37.07298970249457,34.64765322171557,36.627519120099315,57132
2021-03-10,35.24161148071289,36.42953177500204,35.142619696311506,35.63758617090745,130627
2021-03-12,35.142616271972656,35.934561798899125,34.64764984560684,35.934561798899125,120033
2021-03-15,33.95469284057617,35.588083401622185,33.65771376846611,35.1426129053102,111101
2021-03-16,34.74664306640625,36.429529741345185,33.65771839360156,34.152684840566295,74910
2021-03-17,32.6182861328125,35.53858861383102,31.826340657356774,34.746639362081396,50474
2021-03-18,32.27180862426758,33.65771609149376,31.677850439052953,33.063757906279136,100389
2021-03-19,31.281877517700195,33.36073681919506,30.390938356530114,33.36073681919506,67851
2021-03-22,31.826343536376953,32.865772302957986,30.687919216225097,32.123322644500924,37295
2021-03-23,31.628355026245117,32.568791980484754,31.430367702779808,31.77684268662352,39562
2021-03-24,30.737411499023438,32.17281475891051,30.291942889095893,30.935398806644724,34903
2021-03-25,29.351511001586914,31.4303705325504,28.75755086586203,31.380874641301336,57870
2021-03-26,28.906038284301758,30.242446043106387,28.3615741157638,30.19295015876064,48092
2021-03-30,28.906038284301758,30.0939565019222,28.114090917741173,30.0939565019222,24689
2021-03-31,29.499998092651367,30.786911926958506,28.85654211957133,29.203018993736602,58468
2021-04-01,30.88590431213379,31.380870715288836,29.945467390880403,30.192950592457926,36833
2021-04-05,29.747482299804688,31.083892065931142,29.203019970861043,31.034396177171583,27431
2021-04-06,30.242448806762695,30.63842347030196,29.84647603137056,29.945469697255376,15514
2021-04-07,30.242448806762695,30.737415248039643,29.401007367109585,30.588925693285983,108470
2021-04-08,31.034395217895508,31.57885753000977,30.29194558056857,30.63842245561722,48417
2021-04-09,30.588926315307617,31.677852885889504,30.29194719976127,30.687919983205457,17963
2021-04-12,28.708053588867188,30.58892568774975,28.36157670240661,30.58892568774975,38238
2021-04-13,28.906038284301758,29.84647330389957,28.60905731378643,29.20301736667013,21688
2021-04-15,28.510066986083984,29.351510335246108,28.2130878690372,29.351510335246108,24383
2021-04-16,28.75754737854004,29.401005215631443,28.609057834652404,28.75754737854004,16726
2021-04-19,27.767616271972656,28.70805325453524,27.025166618838124,28.70805325453524,16697
2021-04-20,27.668622970581055,28.60905801316892,27.025165129474562,28.11409160502362,11793
2021-04-22,27.569629669189453,27.916106537018,27.22315280136091,27.569629669189453,24653
2021-04-23,27.569629669189453,28.708052045071504,27.27264868755912,27.718119215931107,36659
2021-04-26,28.361576080322266,29.203019389513948,27.718120098521712,27.718120098521712,33127
2021-04-27,28.708053588867188,29.05453047532777,28.31208081354672,28.658557700007304,20334
2021-04-28,28.312082290649414,29.598994349618703,27.61912848157535,28.70805508662864,76205
2021-04-29,28.064598083496094,29.49999965514066,27.66862530125439,28.708054090657257,50173
2021-04-30,28.213085174560547,29.005030669815728,27.767614653387632,28.064595630218573,28074
2021-05-03,28.80704689025879,29.005032331340487,28.01509946149068,28.114093126105082,26161
2021-05-04,28.213085174560547,29.598990735330613,28.064595630218573,29.598990735330613,56371
2021-05-05,28.658557891845703,29.054530669816785,28.312081003065828,28.90604111409602,24197
2021-05-06,31.281877517700195,31.479862948989652,28.36157494082086,28.559562260257326,347362
2021-05-07,31.281877517700195,32.66778308931443,29.846474172153332,32.17281667887028,195767
2021-05-10,32.46979522705078,33.16274894534667,31.182883336669256,31.38087065279579,140214
2021-05-11,32.42030334472656,33.261744821781846,31.7273495408781,32.469799235795506,85593
2021-05-12,32.02432632446289,33.162750617367806,31.727347223446785,32.66778419024291,70053
2021-05-14,33.50922775268555,34.54866033727685,31.232382797298413,31.826344813678357,414492
2021-05-17,36.08305358886719,36.92449501136919,33.65771732078694,34.35067107970904,375077
2021-05-18,35.885066986083984,37.51845775251999,35.14261732430294,37.02349131133263,145018
2021-05-19,36.03355407714844,37.51845322137773,34.64764669868357,35.885062652207985,250441
2021-05-20,35.192115783691406,36.23154463084875,34.944632545020866,36.08305695342315,71516
2021-05-21,35.53858947753906,36.47902262833313,35.241606612768315,35.687077133630446,96803
2021-05-24,36.726505279541016,37.07298402446887,34.64764791514961,35.88506391211924,319203
2021-05-25,37.518455505371094,39.0033547399959,37.32046818549565,38.112413688703406,527746
2021-05-26,39.74580383300781,41.57717802103585,36.97398894390357,38.55788370571942,929044
2021-05-27,38.310401916503906,40.438755270796605,37.71643994280115,39.89429296045634,255708
2021-05-28,37.36996841430664,40.092283994156794,36.825506053595504,38.6073845869658,435546
2021-05-31,36.08305358886719,37.61744877029128,35.835570373273164,37.61744877029128,87212
2021-06-01,35.093116760253906,36.67700765052603,34.35066719738377,36.528520003728254,127038
2021-06-02,36.33053970336914,37.02349351758382,35.14261941847176,35.14261941847176,130879
2021-06-03,37.02349090576172,38.062919665609996,36.33053714043146,36.92449535283213,181563
2021-06-04,36.6770133972168,38.013425085553244,36.23154283443798,37.369967186395584,95671
2021-06-07,36.77600860595703,37.567954167692825,36.13255071288115,36.875000385063636,80251
2021-06-08,37.12248229980469,38.60738159179687,35.9345621109521,36.776007308857515,164230
2021-06-09,36.874996185302734,38.50838678859209,36.42952567746983,38.50838678859209,134390
2021-06-10,38.55788803100586,39.30033772180972,36.677013970451654,36.677013970451654,339823
2021-06-11,38.013423919677734,39.39932767923516,37.71644103607079,39.300335902228994,205642
2021-06-14,39.547821044921875,39.79530427577083,36.92449728740519,37.61745108904115,201483
2021-06-15,43.309566497802734,44.151007993527955,39.69630972518253,40.58725088936942,1239026
2021-06-16,41.52768325805664,44.447985881807796,40.68623808101969,44.447985881807796,417810
2021-06-17,42.12164306640625,43.90352148574193,41.230705744885526,41.230705744885526,296077
2021-06-18,40.48825454711914,43.01258252641616,38.01342245441734,41.72567059347004,215690
2021-06-21,40.14177703857422,41.42868901160102,38.2114071908869,38.6073818485694,91417
2021-06-22,39.993289947509766,41.725672491191354,39.6468111729969,40.785235497933925,109451
2021-06-23,42.12164306640625,45.98238278854542,41.67617251749877,42.56711361531373,1440588
2021-06-24,40.78523254394531,43.408552225742206,40.14177470666446,42.864089935278244,228321
2021-06-25,40.33976364135742,41.4286882659439,40.04278454158785,41.32969649145208,81327
2021-06-28,39.943790435791016,41.32969798657718,39.74580687964522,41.32969798657718,99538
2021-06-29,40.092281341552734,41.3791933207141,39.844798123395,40.537751889495496,102422
2021-06-30,42.66610336303711,43.012582118505975,39.8942922007564,39.8942922007564,261506
2021-07-01,46.873321533203125,48.209733220500816,42.86409402389875,43.953022484988836,1302176
2021-07-02,48.2097282409668,49.34814869815889,45.190433948352705,47.02180812261048,900313
2021-07-05,48.95218276977539,50.23909478739562,47.21980019089968,48.55620809837178,461293
2021-07-06,45.586402893066406,50.090596200780055,45.091436512519984,48.952175791299574,415024
2021-07-07,45.239933013916016,47.07130731693259,45.041945684221034,45.98238266805153,204960
2021-07-08,44.89345169067383,46.526842347431035,44.59647260116179,45.734896849967605,180266
2021-07-09,45.883384704589844,46.279359343177426,45.14093508945866,45.53690972804623,111075
2021-07-12,50.189598083496094,51.0805354152622,46.130870984469574,48.50671142176774,863213
2021-07-13,49.100669860839844,50.932047974136815,48.11073697028828,50.43708152886103,247954
2021-07-14,49.546138763427734,50.783554835323,48.9026846718187,49.44714698819378,158674
2021-07-15,51.57550048828125,53.06039977807392,48.90268478768977,48.90268478768977,520147
2021-07-16,53.357383728027344,53.95134194534834,51.229026526087644,52.020972074613724,343412
2021-07-19,53.30788803100586,54.347320653129685,51.37752179287767,52.565438315942856,352727
2021-07-20,51.87248611450195,53.65436460136467,51.179532320640234,53.40688137329223,217523
2021-07-22,53.45637512207031,54.792782989604376,52.11996725453624,52.11996725453624,351132
2021-07-23,53.30788803100586,54.49580833036557,52.565438315942856,54.347320653129685,238129
2021-07-26,52.8624153137207,54.19882314092449,52.76341976366858,52.961407087478726,89599
2021-07-27,60.13842010498047,61.623319366831836,52.565432359020846,52.76341968252651,1180682
2021-07-28,62.71224594116211,63.35570381858732,59.346476441576186,61.771812733640324,691490
2021-07-29,62.1182861328125,67.16694214065889,61.47482827191512,63.10821897955055,815345
2021-07-30,61.62331771850586,63.55368368624313,61.37583451481708,62.11828412588341,94699
2021-08-02,57.911067962646484,62.2667737301836,57.218114257407315,62.2667737301836,293882
2021-08-03,55.63422775268555,60.08892564393858,54.99076988009799,58.15855580247009,261707
2021-08-04,55.58473205566406,57.96056867338445,55.33724883863314,56.970635805260734,123771
2021-08-05,56.47567367553711,57.515102511029056,54.59480334852656,56.4261777836174,123140
2021-08-06,59.445465087890625,61.27684307073326,57.46559944781904,57.96056585783693,211548
2021-08-09,59.69294738769531,61.07885482524666,57.9110690939107,60.68288019271942,167149
2021-08-10,56.22818374633789,59.69294863640106,54.1493263228176,59.69294863640106,165432
2021-08-11,52.41694259643555,56.07969471736675,49.10066544552335,54.79277905433858,325762
2021-08-12,53.30788803100586,54.842287129838354,51.476513577701596,51.476513577701596,143348
2021-08-13,52.6644287109375,54.89177763763443,51.37751675299366,53.0603995876849,163328
2021-08-16,53.40687942504883,54.05033352878783,51.17953045364887,51.17953045364887,46844
2021-08-17,51.37751388549805,53.85234588814643,51.179526570027384,53.85234588814643,83379
2021-08-18,51.625,54.248319805117625,50.684563030647055,52.76342051970586,173995
2021-08-20,49.39765167236328,51.872483844800435,48.704697908822034,51.872483844800435,128590
2021-08-23,48.70469665527344,51.22902465093001,46.576339531238894,49.4966421748116,64364
2021-08-24,50.2885856628418,51.22902258143121,47.71476188424399,47.71476188424399,79157
2021-08-25,51.87248611450195,52.416948461002455,50.18959940835046,50.486578526778516,82010
2021-08-26,54.39681625366211,55.33725330962134,51.6250047542253,51.6250047542253,199901
2021-08-27,55.33724594116211,55.98070000597459,53.90184260228194,54.44630489598296,121551
2021-08-30,60.33641052246094,61.37583930379867,58.60402796146662,60.38590641180192,969486
2021-08-31,58.55453109741211,60.78188006732779,57.51509855708274,60.78188006732779,164960
2021-09-01,57.416107177734375,59.34647705362396,56.72315340481322,59.29698116476407,94646
2021-09-02,57.861576080322266,58.4060383948459,56.67365590008352,57.16862232715849,94109
2021-09-03,60.08892822265625,61.37584024676504,57.26761717134286,57.861579181443005,196873
2021-09-06,58.70302200317383,60.88087520478266,58.20805553809429,60.88087520478266,88539
2021-09-07,57.366607666015625,59.84143971566001,54.94127150210532,57.911069961678585,155875
2021-09-08,58.010066986083984,59.74244957770605,57.02013407658566,58.257550213458565,107951
2021-09-09,58.40604019165039,59.14848985510357,57.21811997486644,58.75251519074417,61076
2021-09-13,59.796661376953125,60.49197214198002,58.10805060164175,59.49867213169555,192351
2021-09-14,60.14431381225586,61.28661031974615,58.85302457931386,59.597999573988716,94893
2021-09-15,60.889286041259766,64.16717511111538,60.094646840861216,62.478568231195446,497381
2021-09-16,60.14431381225586,62.08124955623825,59.200678061173285,60.83962456511348,100057
2021-09-17,58.70402908325195,61.48527214293765,58.108050592827205,59.5980006080279,128201
2021-09-20,58.55503463745117,60.49197035821811,57.214077389625416,58.95235235636572,132153
2021-09-21,59.101348876953125,59.597998867515756,57.21407739715964,57.81005965931803,130447
2021-09-22,59.44900131225586,59.94565129410975,59.10134784061359,59.10134784061359,55391
2021-09-23,58.70402908325195,60.342975615628255,58.65436484057303,59.349675605494454,65605
2021-09-24,58.8033561706543,59.89598456976426,57.760392009842334,58.7040239049198,92224
2021-09-27,58.50537109375,59.697328053843286,58.00872109733154,58.65436381919228,66804
2021-09-28,57.66106414794922,59.101349903423426,56.76709642289331,57.95905338963452,69524
2021-09-29,57.015419006347656,57.959050933506404,56.02211905006382,56.02211905006382,32782
2021-09-30,56.91608810424805,58.10804883824492,56.46910235535688,57.01542037574537,33815
2021-10-01,57.11474609375,59.05168171910488,56.27044266714998,56.51876765016628,46775
2021-10-04,57.85972213745117,58.60469710059432,57.11474717430802,57.11474717430802,43612
2021-10-05,58.50537109375,59.79666032661024,57.61139958454127,58.306710337354865,63184
2021-10-06,57.16440963745117,59.548330961076495,56.22077395563538,58.604695279260696,55167
2021-10-07,58.20737838745117,59.39933914329477,57.859724903685404,59.05168565952899,74925
2021-10-08,57.66106414794922,58.55503566214391,57.462403390446084,57.7107283900403,28734
2021-10-11,61.187278747558594,62.13091450944567,57.51207176305971,58.05838600758207,283147
2021-10-12,58.902687072753906,61.187276230783475,58.654362081899855,60.98861926941115,80603
2021-10-13,57.76039505004883,59.34967349406711,57.61139853817394,58.654362753882104,98122
2021-10-14,58.45570373535156,59.00202176900847,56.32011099966467,58.35637525058057,109652
2021-10-18,57.959049224853516,61.33627049231235,57.66106000458092,59.59799562006059,56888
2021-10-19,56.667762756347656,58.80335921600799,55.92278777588085,57.31340925507437,52785
2021-10-20,55.922786712646484,57.512068914242604,53.489201064895816,55.97245095257229,77840
2021-10-21,56.270442962646484,58.40603555431835,55.624796487758154,57.11474639368025,80644
2021-10-22,55.77379608154297,57.95905303322309,54.92948881463131,57.95905303322309,39002
