Date,Close,High,Low,Open,Volume
,JMA.NS,JMA.NS,JMA.NS,JMA.NS,JMA.NS
2020-09-01,23.952993392944336,26.161424052071606,22.169259566644904,24.122871802056267,13866
2020-09-02,23.443355560302734,25.26955863331285,23.358415543398433,25.26955863331285,5256
2020-09-03,23.995460510253906,25.057206550530626,23.400882079660587,25.057206550530626,5060
2020-09-04,24.37769317626953,24.632511613892035,22.593959252623645,23.783114661688863,4639
2020-09-07,23.783113479614258,25.142148859611424,23.35841502462115,24.37769196464303,7820
2020-09-08,23.868053436279297,24.2927518902341,22.976185710916585,23.74064422411206,9765
2020-09-09,23.783113479614258,24.250281132068267,23.146065797124592,23.655704267135533,7477
2020-09-10,24.250280380249023,25.694255730497176,23.570763521365176,25.31202648481502,15197
2020-09-11,24.8873291015625,25.481907593448042,23.91052296783287,25.05720913355724,3080
2020-09-14,24.802391052246094,27.86021871011264,24.207812552051998,24.929800267974517,32114
2020-09-15,25.22709083557129,25.609318502718637,24.717452325945334,25.396969258715835,7345
2020-09-16,25.43943977355957,26.756004422501338,24.75992122886693,25.269559732362374,7208
2020-09-17,24.8873291015625,25.481907593448042,24.71745068966381,25.481907593448042,3108
2020-09-18,25.458946228027344,26.382327002165876,25.019240777991246,25.67879895304539,7289
2020-09-21,25.41497230529785,26.997912784138943,24.623502904548815,26.997912784138943,4009
2020-09-22,23.568212509155273,25.01924190129677,23.216448468801644,25.01924190129677,5966
2020-09-23,23.04056739807129,23.96394821810691,22.51292049633239,23.61218417606207,3721
2020-09-24,22.776742935180664,23.919978159804533,22.42497889581303,23.700125425531855,2838
2020-09-25,22.512916564941406,23.700121467198606,21.633505774727624,23.700121467198606,5732
2020-09-28,22.20512580871582,23.08453673183328,21.809390222375676,23.08453673183328,8178
2020-09-29,22.776742935180664,23.56821244309365,21.4576265295446,23.128506974548298,10551
2020-09-30,21.941303253173828,22.864684053633265,21.897331700510904,22.82071417831357,6905
